122	129	126	121	122	126	133	140	141	131	120	118	123	128	126	127	135	136	131	128	128	126	129	136	134	126	114	110	120	130	131	130	126	121	122	130	131	129	132	125	120	123	122	125	131	130	128	124	114	112	125	140	138	132	135	133	127	122	124	132	130	127	126	120	
130	142	141	130	121	118	132	150	144	124	115	117	124	132	140	135	121	115	112	115	124	132	141	137	125	120	117	118	125	125	124	128	131	129	123	118	124	140	142	130	121	123	129	126	120	123	128	125	114	118	140	148	136	130	131	129	124	120	119	118	120	126	123	117	
138	123	121	129	133	132	144	151	145	134	123	124	130	132	127	121	120	123	127	123	119	124	126	121	120	126	126	119	128	139	132	123	124	130	134	130	120	118	124	130	137	142	140	126	115	123	140	146	139	135	134	131	130	133	137	133	128	129	128	125	127	129	130	135	
131	119	124	136	135	125	127	147	156	145	136	130	121	119	124	127	131	132	122	113	115	120	130	136	127	119	117	118	123	122	120	133	142	140	134	124	114	114	127	138	133	127	143	148	126	118	132	144	141	140	142	127	114	119	131	136	129	124	131	138	135	126	126	130	
135	132	144	151	141	140	152	146	128	128	138	137	133	135	130	117	111	112	125	141	137	128	130	128	121	118	121	125	131	139	141	132	112	100	112	130	137	137	135	132	123	128	141	141	143	146	136	124	123	128	128	131	137	132	133	145	146	135	130	132	131	133	136	135	
126	125	138	159	170	155	129	121	128	132	141	153	148	135	130	129	120	109	113	128	131	123	125	134	134	129	127	126	124	122	124	127	127	125	126	128	132	141	146	139	129	128	138	145	153	153	135	127	124	116	120	135	145	144	137	130	127	133	143	140	134	141	141	134	
150	155	152	140	129	133	143	147	143	139	140	147	151	145	141	133	118	112	119	124	120	117	118	123	138	142	127	118	114	117	130	138	130	119	118	129	141	146	142	130	126	139	149	146	143	145	137	133	141	140	127	129	144	144	136	134	132	133	145	155	148	137	131	129	
159	165	157	150	148	145	137	134	142	140	140	146	144	143	143	135	127	122	118	122	134	140	132	119	114	116	124	133	132	121	116	126	135	139	134	126	133	143	134	127	141	148	139	132	131	132	130	128	140	155	150	138	136	130	129	137	138	143	150	149	142	134	133	137	
145	147	152	161	167	155	138	133	132	138	150	148	128	125	138	144	145	134	112	112	130	137	130	121	122	127	128	127	128	126	124	132	139	131	122	125	134	141	140	136	145	153	145	134	132	137	143	146	144	131	121	129	139	144	145	139	136	139	139	138	137	137	140	141	
152	159	156	145	144	149	144	143	152	147	136	133	135	137	134	133	135	134	130	129	131	136	140	132	123	119	122	128	134	138	135	130	127	121	123	127	130	140	149	150	140	124	122	130	138	144	144	141	139	137	133	127	130	142	146	142	133	135	155	158	140	138	149	146	
