201	191	194	203	212	212	201	186	185	193	192	193	201	201	195	196	201	201	193	183	181	185	194	203	208	203	191	185	193	209	225	224	208	199	193	189	186	186	200	212	201	201	210	210	207	200	190	181	183	193	194	188	186	200	202	195	201	206	199	190	188	191	192	190	
194	200	206	201	206	213	203	196	195	193	194	193	194	196	192	191	199	201	188	176	182	199	203	194	195	200	188	188	213	227	218	209	206	201	194	191	194	191	195	203	203	205	201	199	202	200	190	188	193	186	189	199	191	188	192	194	197	192	193	206	203	188	185	185	
181	201	210	201	208	213	202	200	199	194	193	191	195	205	202	197	197	192	183	180	194	209	206	192	185	190	191	200	221	224	207	196	196	197	195	199	201	191	189	197	197	189	189	195	196	201	197	199	206	188	181	195	191	183	190	201	206	199	197	202	195	186	190	192	
190	201	202	193	203	215	207	194	190	194	197	189	184	194	207	215	214	197	188	186	193	196	197	203	200	188	184	191	205	218	214	199	194	195	192	202	210	195	184	195	206	191	182	184	182	190	197	197	202	191	176	183	195	195	188	191	206	212	201	194	191	189	193	197	
214	200	189	188	203	222	222	200	180	178	182	174	170	188	214	225	216	197	192	196	202	197	193	199	197	186	188	191	191	200	207	203	206	210	202	190	188	189	196	213	216	196	186	188	179	186	203	200	183	174	180	195	206	193	177	184	202	205	201	200	193	189	191	191	
207	180	178	192	213	224	218	203	182	173	178	180	182	199	220	215	194	194	200	196	199	196	186	180	177	185	202	205	195	193	199	201	205	208	201	193	192	196	202	202	191	179	186	200	200	203	202	183	171	181	194	200	207	201	183	183	196	196	197	203	194	182	179	186	
196	179	178	188	201	215	216	213	207	200	196	193	191	200	212	201	183	185	199	201	192	183	181	181	180	192	209	207	195	197	203	194	190	195	195	197	205	207	200	191	184	188	199	203	203	199	191	184	184	192	193	190	191	191	192	189	188	192	196	196	192	190	188	189	
196	185	192	190	185	194	205	212	209	201	192	188	190	197	206	199	182	178	188	195	197	197	196	186	182	193	205	200	195	200	203	190	185	203	205	184	179	193	202	195	193	207	207	195	190	180	176	184	193	196	193	183	182	191	201	202	196	191	188	181	185	201	203	188	
205	194	200	192	181	188	197	202	194	195	202	194	190	195	201	193	177	179	193	195	195	202	200	189	188	205	210	196	189	192	190	188	195	207	206	194	184	186	190	180	181	196	199	193	194	189	179	181	194	206	203	189	179	181	191	205	209	194	177	170	178	195	196	180	
201	191	194	195	190	188	195	203	197	191	193	193	197	205	197	183	184	193	199	197	186	183	188	192	197	200	195	189	188	199	212	207	199	192	188	197	200	192	189	183	184	201	208	197	192	189	179	179	191	200	200	191	179	178	181	185	189	190	190	185	186	192	191	188	
