115	121	123	122	117	121	127	123	116	123	129	123	109	101	114	137	134	112	116	129	120	106	102	106	113	121	126	134	135	121	108	112	121	131	135	126	114	110	112	112	119	129	130	122	112	114	127	130	128	123	115	116	125	130	127	123	121	115	112	112	110	110	120	124	
125	113	109	115	128	126	115	115	125	127	120	120	127	129	126	123	119	107	106	115	117	121	122	113	112	125	133	129	126	119	107	111	119	122	127	119	105	110	122	124	115	120	132	124	109	120	132	122	115	123	122	111	108	120	133	133	125	119	119	122	122	119	115	113	
131	136	128	123	122	121	120	120	119	116	122	127	127	129	133	134	124	110	106	111	114	117	123	130	128	114	108	113	124	132	129	124	129	134	124	110	112	128	130	122	120	122	129	133	126	122	119	112	121	131	129	126	122	119	121	131	142	127	109	117	132	134	130	129	
135	129	120	114	121	127	119	112	116	128	132	128	127	129	131	131	120	103	108	121	120	114	114	116	129	139	128	119	126	127	125	129	123	116	120	125	131	133	120	103	110	124	127	131	133	120	111	121	134	133	126	124	123	116	115	125	132	129	122	124	120	112	114	119	
131	129	126	126	130	130	127	129	134	131	126	125	119	112	123	135	137	135	141	137	117	115	130	133	132	131	126	119	120	127	131	126	120	121	125	123	114	112	119	128	137	141	139	127	112	109	122	132	130	124	124	132	137	129	117	113	121	126	125	132	141	131	115	113	
123	126	139	143	132	120	115	123	133	135	134	141	136	126	121	123	128	132	128	121	126	133	132	129	132	129	117	116	128	139	136	127	119	114	124	130	126	129	131	124	120	123	128	129	130	132	128	122	120	124	125	121	122	123	128	132	129	122	120	133	147	149	146	139	
130	132	134	135	136	134	129	133	137	132	123	120	119	119	128	131	126	131	136	130	129	130	128	127	132	141	139	127	127	135	133	127	129	133	130	126	124	127	124	124	130	130	126	123	124	130	140	142	141	132	117	115	125	127	127	127	130	136	131	124	133	141	137	134	
116	124	126	133	144	142	140	144	146	140	122	112	114	124	133	141	145	145	142	139	132	117	111	119	126	130	134	144	144	136	134	130	126	125	124	127	128	124	117	123	128	117	119	134	139	133	126	130	139	136	128	125	123	119	124	140	145	142	135	131	135	135	131	129	
128	139	131	116	112	125	137	135	139	146	140	126	125	125	126	136	141	137	143	144	132	129	124	116	128	137	129	128	134	139	143	140	130	122	117	114	119	133	141	137	135	135	133	125	124	139	143	126	127	144	136	115	115	131	131	121	129	141	141	139	137	142	146	141	
132	135	129	120	117	124	131	137	137	140	139	128	127	128	126	133	140	135	131	135	136	131	124	119	117	128	141	150	147	130	129	141	141	124	108	119	137	137	129	129	135	131	129	140	143	133	119	116	127	134	134	133	135	139	132	128	132	134	135	136	136	134	126	128	
130	122	119	126	136	137	140	142	131	123	122	126	139	140	133	136	141	142	135	130	135	135	134	140	134	125	129	133	132	137	144	142	137	130	122	119	132	141	132	123	126	126	128	135	136	130	124	119	115	127	143	144	140	141	134	119	120	133	141	142	137	135	139	140	
139	142	137	137	140	132	123	125	131	128	120	120	129	131	125	125	131	141	146	142	133	126	128	130	130	133	129	122	131	137	139	144	136	120	116	126	135	135	131	131	133	133	128	127	139	142	128	120	124	128	126	127	137	142	137	132	133	126	121	137	148	141	129	127	
124	129	137	139	135	146	146	127	121	127	140	142	136	130	117	116	127	132	141	141	127	129	135	127	120	116	121	136	147	145	134	124	117	119	127	137	142	137	131	132	137	134	119	112	121	126	127	125	126	139	145	141	140	139	121	112	131	140	131	131	139	146	147	141	
127	127	131	132	133	139	140	133	133	139	142	131	117	124	136	144	142	132	128	127	129	136	139	142	140	127	125	129	128	125	125	125	129	139	133	113	112	127	141	148	147	135	121	113	109	115	132	139	134	132	134	126	113	120	131	129	131	143	149	142	133	133	129	132	
131	136	133	123	132	147	144	142	147	141	130	122	119	129	141	141	134	131	136	140	140	133	125	130	133	127	126	131	135	124	115	129	137	128	117	123	133	136	139	136	134	136	133	129	127	125	127	132	140	133	123	125	136	140	131	123	121	124	131	143	148	141	134	134	
131	141	145	136	136	139	124	121	133	139	140	139	134	130	124	123	129	134	137	135	130	130	132	133	130	121	114	119	123	120	127	143	151	147	128	113	122	134	142	137	123	117	122	126	132	141	143	140	135	131	125	121	126	137	133	123	129	136	137	144	143	136	133	122	
144	142	132	120	131	146	140	121	117	129	133	127	134	146	141	126	119	119	126	141	149	145	136	126	114	110	123	140	141	136	131	129	127	121	129	139	133	135	142	136	127	129	130	123	124	129	131	137	140	136	132	130	141	146	133	123	125	127	123	128	145	148	140	129	
132	140	141	132	126	130	133	123	119	126	130	136	145	146	141	139	141	139	128	119	120	124	127	136	140	128	117	116	123	136	146	137	128	130	133	127	117	123	135	132	122	120	124	133	142	135	125	135	140	131	136	141	135	129	128	134	134	129	126	130	141	146	141	132	
125	106	117	141	152	153	145	129	124	136	141	131	124	119	120	131	145	148	136	117	120	134	134	130	135	134	120	110	120	140	141	127	125	133	132	130	135	139	133	131	132	134	136	126	116	128	140	140	129	112	116	135	145	141	126	128	146	146	134	134	136	128	123	124	
141	145	135	127	134	137	136	141	141	139	132	127	131	131	127	130	132	132	129	120	122	134	139	139	137	129	120	124	126	121	127	141	143	128	120	126	128	125	127	131	140	144	136	122	113	117	133	142	135	129	131	126	132	146	141	134	141	140	131	132	134	128	119	117	
122	126	130	135	135	131	132	134	129	129	139	143	137	125	122	127	128	126	130	133	128	129	134	136	131	113	107	124	140	140	132	127	132	137	140	133	129	132	131	132	139	137	135	135	130	132	135	125	123	132	133	129	131	140	136	127	127	132	134	139	139	128	123	132	
