218	204	193	187	188	194	196	195	188	180	174	166	171	188	195	190	186	195	194	186	190	195	189	180	177	188	204	205	193	189	191	188	186	184	181	183	188	185	181	180	180	183	178	177	184	192	197	197	197	190	181	183	182	177	183	194	192	192	200	185	167	171	178	186	
214	214	212	202	190	187	193	193	183	175	170	169	182	195	196	188	183	188	191	185	178	179	186	184	180	192	203	198	191	189	183	178	178	189	195	192	187	183	183	182	181	177	167	172	191	198	196	194	194	184	173	176	181	185	190	192	191	194	195	186	174	171	179	187	
216	217	214	201	189	186	189	182	173	173	174	181	195	195	186	188	189	183	186	184	173	178	193	194	194	205	204	184	169	172	186	190	180	181	194	195	188	178	167	173	187	190	182	178	184	185	178	178	187	194	186	176	179	191	201	199	188	178	178	184	184	189	192	181	
220	214	214	208	205	206	195	175	167	175	181	183	190	189	179	181	194	197	184	168	170	184	195	196	190	199	208	192	170	173	195	199	184	177	176	173	172	173	172	181	197	197	186	184	182	178	174	175	186	196	195	185	178	186	198	192	180	170	170	181	186	189	193	190	
225	222	219	213	212	211	196	173	164	170	177	184	193	193	184	182	192	197	180	161	168	188	201	201	189	182	188	194	188	184	194	196	188	183	176	167	165	173	188	194	190	186	183	183	177	175	185	189	185	185	188	185	180	183	186	177	172	181	190	190	183	183	193	200	
221	217	219	218	209	202	194	176	166	171	180	189	193	187	181	183	188	190	189	182	177	181	188	196	196	188	188	197	194	185	186	190	187	180	175	173	176	187	196	188	176	179	188	188	179	178	193	194	184	186	183	172	171	184	196	188	177	182	196	201	192	183	189	192	
213	203	212	221	215	208	202	191	183	175	169	178	191	193	191	184	183	191	193	186	178	174	177	184	184	190	201	201	194	188	182	177	174	177	180	183	193	201	196	184	178	185	194	192	183	182	190	187	182	187	183	176	179	184	188	186	180	184	200	208	193	179	178	178	
211	210	209	214	218	213	204	198	191	174	166	182	194	191	186	178	180	193	191	184	185	182	178	179	180	189	198	196	192	190	188	177	167	172	176	181	196	199	189	187	192	193	190	181	175	184	188	179	174	184	194	191	190	189	187	182	175	184	207	217	205	190	180	174	
215	215	203	207	223	221	201	190	184	175	181	197	197	183	170	164	170	183	187	190	189	179	175	181	189	192	188	187	184	179	177	173	174	181	184	185	189	192	193	193	189	181	181	180	179	185	183	180	179	183	190	188	189	198	204	201	193	188	187	193	203	201	184	178	
203	205	203	205	220	221	194	185	197	199	186	182	190	188	173	168	173	178	178	176	180	179	181	190	191	185	183	188	185	173	165	168	180	192	194	187	184	184	190	194	193	188	184	184	184	179	178	186	185	181	183	184	186	197	199	197	203	199	187	186	195	199	187	181	
196	208	212	206	207	204	197	203	218	218	198	184	185	180	176	176	171	172	176	175	178	178	182	193	190	187	187	184	180	175	173	179	182	179	179	182	188	187	185	190	195	197	194	187	185	179	178	186	185	183	186	181	183	198	197	186	187	192	194	198	199	197	199	195	
201	209	208	203	199	194	199	218	227	221	211	198	180	164	168	178	170	163	176	187	184	178	177	179	180	185	188	186	188	185	180	181	180	175	180	189	189	183	183	188	189	188	187	186	187	185	187	193	193	191	187	181	187	199	198	191	187	186	190	199	198	189	193	199	
203	199	200	201	193	190	198	209	216	212	206	202	187	169	170	179	177	175	185	193	188	179	175	175	172	176	185	190	191	193	189	180	178	180	176	177	181	184	190	193	192	190	185	181	186	194	198	197	191	186	189	191	194	198	199	200	195	184	185	198	200	194	194	193	
204	202	201	202	199	196	197	197	201	208	208	201	195	189	186	182	172	167	175	184	188	186	180	181	181	169	164	176	185	191	195	189	182	178	173	173	184	195	197	190	188	195	193	178	177	195	205	200	196	194	191	188	186	192	197	199	196	189	194	202	198	194	193	195	
201	203	198	202	208	204	200	196	196	206	204	191	193	193	187	183	172	163	163	171	184	188	182	187	192	175	159	167	181	186	191	193	188	182	180	180	183	184	186	196	201	202	199	178	166	183	199	202	203	202	191	181	184	194	198	196	194	198	200	198	198	193	189	195	
196	198	191	192	197	206	213	204	199	208	203	190	189	180	172	181	185	186	182	171	166	168	171	177	183	186	183	178	178	180	182	187	193	193	184	174	170	176	191	198	195	197	200	189	182	188	194	193	189	191	199	204	205	198	190	188	195	200	199	200	207	211	207	201	
189	192	189	186	195	210	212	198	193	204	208	206	200	183	173	177	186	190	182	173	163	159	168	180	188	190	188	176	171	178	185	187	189	191	185	178	179	186	192	186	183	192	196	195	199	201	198	189	183	190	205	214	208	193	184	188	198	197	198	210	222	222	211	201	
185	186	190	191	194	198	194	186	187	204	217	207	195	195	193	182	181	184	177	172	169	164	170	182	190	190	181	170	167	173	186	195	192	189	188	191	192	186	183	188	194	196	195	191	190	195	199	200	203	202	201	207	208	205	204	204	200	188	184	200	215	214	212	210	
196	182	182	187	184	181	184	188	192	209	217	194	183	195	191	181	188	194	193	191	179	161	158	171	183	183	171	172	177	175	181	194	196	194	193	190	189	191	193	190	186	190	192	193	192	195	204	209	208	199	195	204	208	206	213	216	206	194	192	197	201	203	208	212	
190	177	181	191	191	192	193	190	185	188	195	191	185	191	190	183	190	203	203	197	185	164	157	171	188	189	176	171	175	178	182	188	196	198	190	180	183	197	205	198	187	183	182	186	199	208	212	210	199	187	186	198	203	198	204	217	216	211	212	205	200	200	202	209	
184	174	179	190	192	193	192	187	179	174	184	195	198	198	193	186	187	200	211	203	188	177	166	170	184	186	178	176	178	178	182	188	193	196	192	184	185	192	197	199	195	187	181	185	201	209	206	204	204	195	186	194	208	208	205	212	209	203	209	206	199	200	203	202	
189	179	183	189	186	185	189	188	179	177	180	184	196	199	191	191	188	196	223	230	202	169	155	163	176	182	181	178	178	177	181	186	188	191	194	194	194	197	195	188	193	202	198	192	202	209	202	198	202	203	195	192	204	213	212	209	205	202	205	206	200	199	201	195	
188	188	195	194	190	184	182	182	183	188	183	178	185	189	193	200	198	196	207	211	197	181	172	167	170	183	191	188	188	186	180	183	188	180	177	189	201	204	197	187	184	195	200	195	204	211	203	204	206	200	201	206	209	213	210	200	198	199	200	211	217	212	205	203	
179	181	187	188	189	180	174	183	191	191	186	183	187	190	189	192	198	194	185	189	206	213	195	174	173	175	173	182	194	188	174	177	184	184	186	191	197	202	198	193	190	189	193	198	204	206	207	211	208	206	213	217	215	207	201	199	194	193	200	213	218	214	214	214	
177	180	180	182	190	189	182	189	195	185	176	180	185	189	190	189	192	192	191	204	223	220	195	178	178	177	171	173	183	181	168	171	182	187	196	200	198	195	192	195	199	195	189	193	202	208	213	211	203	211	217	214	209	196	199	216	211	203	210	216	215	206	202	203	
183	191	191	191	192	186	180	182	186	182	182	189	192	187	184	186	184	183	192	207	216	211	200	195	195	194	185	177	182	181	168	168	180	188	200	207	195	183	186	197	200	196	198	196	192	201	213	212	209	215	220	219	207	194	200	215	214	210	217	224	219	207	199	198	
191	195	195	193	189	181	173	178	186	183	178	178	189	198	191	187	192	192	187	188	197	197	199	211	215	202	187	182	183	184	184	176	172	185	202	199	184	186	193	196	198	193	192	197	198	200	205	210	216	219	218	212	203	202	208	209	205	208	214	213	212	214	211	202	
188	188	189	193	193	183	174	185	192	186	183	184	191	190	177	175	192	206	201	197	200	195	195	203	204	199	198	200	192	187	189	183	177	182	191	188	183	188	193	195	202	198	184	188	199	199	200	204	206	206	210	210	213	216	210	207	207	207	205	201	206	215	209	202	
188	194	194	188	180	173	180	194	191	183	190	201	198	187	176	170	177	190	197	207	216	207	192	187	187	193	205	210	208	204	195	189	184	179	182	183	180	182	184	186	197	206	195	187	197	207	207	204	204	207	211	211	209	206	207	218	219	209	206	201	199	206	210	213	
192	195	196	185	175	172	177	189	193	187	183	184	185	189	189	182	180	186	196	206	213	208	194	185	183	187	197	207	219	222	208	193	184	177	180	187	189	189	184	181	193	206	204	199	200	200	196	200	211	209	202	202	207	211	218	225	221	214	208	199	200	210	213	208	
185	187	185	182	180	181	177	179	188	190	183	174	177	188	192	190	193	197	196	194	200	201	193	190	191	190	189	202	222	228	216	203	193	188	188	185	183	189	184	182	192	199	203	208	201	193	195	202	209	209	203	202	208	213	215	214	218	216	202	195	201	210	209	200	
183	185	183	177	171	173	178	184	183	181	179	177	186	192	188	184	188	199	200	188	186	196	204	200	192	190	190	199	222	231	217	207	194	185	188	185	185	190	193	193	187	181	194	203	188	183	202	213	212	215	218	208	200	205	212	210	207	205	201	202	205	213	223	215	
178	175	178	173	168	171	179	187	185	179	178	184	193	187	173	169	182	200	200	185	176	190	212	212	196	187	187	193	205	214	214	213	200	187	187	194	199	193	194	198	192	182	182	187	185	189	201	204	205	218	228	215	207	213	213	206	200	197	198	207	216	218	223	217	
179	170	164	161	169	181	181	176	173	178	182	181	184	185	181	176	180	191	194	187	179	183	195	200	195	192	195	195	192	193	201	209	210	208	215	217	199	176	170	181	196	197	183	176	186	197	204	200	203	218	219	210	214	218	208	204	207	199	198	212	215	207	210	220	
183	162	153	162	172	172	175	182	185	183	176	174	178	182	182	180	174	180	197	200	185	177	179	183	188	197	199	187	181	185	188	200	216	217	217	217	205	193	185	187	192	190	180	173	185	204	208	204	201	198	198	204	216	223	210	203	212	216	212	206	204	204	202	208	
169	157	156	168	180	178	173	178	181	177	179	185	187	182	175	174	174	182	196	197	184	178	179	184	192	191	183	183	192	194	189	197	207	200	194	204	212	213	214	210	198	182	179	184	194	203	196	189	193	198	196	189	196	216	221	212	212	218	212	200	204	210	200	192	
