175	159	139	142	152	154	150	147	154	160	159	152	145	137	129	141	163	168	162	166	159	146	140	144	152	157	158	159	161	155	142	136	142	143	141	150	153	149	152	157	153	149	146	146	150	151	146	145	152	159	164	164	155	148	148	151	148	146	144	144	151	152	151	153	
161	153	147	151	162	166	151	143	146	152	159	154	140	130	139	152	162	159	147	144	157	167	166	159	152	143	140	146	155	163	159	153	151	144	140	141	145	152	156	148	143	148	152	148	147	152	152	150	157	167	168	162	152	145	141	139	146	155	155	158	162	158	157	161	
155	155	150	152	159	156	146	151	158	154	152	145	137	142	151	150	149	152	148	148	159	167	159	147	147	158	157	152	152	146	141	147	162	159	140	131	139	146	154	160	163	157	147	148	155	159	151	142	146	149	150	162	168	155	145	141	142	152	166	166	156	152	155	154	
153	160	166	162	156	144	136	146	155	152	149	151	145	143	151	154	158	164	159	149	148	150	150	149	152	154	148	150	154	150	143	144	155	152	137	139	146	153	161	155	146	145	152	162	166	159	148	145	150	149	146	154	163	164	156	152	151	149	150	148	146	152	154	148	
159	159	162	163	160	159	154	141	137	145	156	157	143	145	157	158	159	159	158	152	144	146	159	159	147	141	142	152	159	155	150	149	147	141	135	145	155	159	159	152	148	149	149	152	155	158	162	159	152	147	149	157	166	168	151	136	140	146	147	148	153	157	150	144	
155	160	171	162	150	146	146	146	151	156	156	152	149	152	154	155	156	155	164	169	151	130	132	150	163	162	156	151	150	153	156	153	144	141	146	146	145	152	150	145	146	146	148	151	152	158	168	166	152	141	143	158	168	166	148	132	135	144	150	157	159	159	153	152	
154	159	159	166	166	164	163	152	150	158	152	143	144	152	147	139	143	150	152	157	155	152	158	159	153	146	144	150	156	153	142	142	153	158	151	144	151	158	153	144	141	147	158	163	162	157	154	159	156	149	152	157	154	153	147	140	139	140	146	161	170	162	157	158	
148	152	171	177	163	154	150	147	151	158	166	168	152	140	137	137	146	157	161	159	147	143	154	159	151	142	145	156	166	160	150	148	149	146	146	152	162	170	162	150	136	133	144	152	164	171	159	152	153	152	154	152	150	152	152	148	144	142	146	156	158	156	163	167	
173	161	159	170	175	163	152	150	143	139	147	155	150	141	137	147	163	167	163	158	148	145	150	156	156	149	142	142	151	159	161	157	152	151	157	156	146	147	155	154	150	147	147	152	158	160	163	158	154	159	159	157	156	153	151	147	146	150	149	147	150	152	158	163	
168	163	161	166	168	168	173	173	154	142	147	153	152	146	151	166	163	151	145	141	146	155	156	148	144	150	151	146	152	158	159	159	159	159	159	154	147	146	148	147	149	157	162	154	141	137	152	170	169	158	149	152	159	156	153	153	147	146	148	150	157	160	155	152	
173	159	146	152	167	173	166	164	166	159	150	144	144	146	147	155	166	167	159	152	149	149	147	142	146	160	172	166	159	158	148	144	150	152	150	148	151	158	166	159	148	148	152	156	157	154	151	155	166	160	155	152	146	152	166	166	155	152	155	150	147	152	146	141	
183	176	166	163	167	162	146	143	156	158	154	158	155	149	146	147	159	166	157	150	155	159	152	149	152	158	164	157	150	152	156	164	158	150	158	164	159	153	151	147	148	154	160	163	156	153	154	153	152	148	152	166	167	159	159	163	158	157	163	160	146	136	136	141	
164	166	171	168	167	173	169	158	152	152	154	159	156	144	143	152	148	149	160	156	149	161	169	156	141	146	162	159	145	147	169	170	153	154	159	157	154	155	155	152	144	145	154	157	156	155	155	160	161	156	156	166	168	160	155	154	157	158	159	161	150	141	143	148	
162	172	177	175	168	159	156	163	166	159	159	160	152	141	141	153	155	150	150	153	162	173	175	167	155	148	151	158	159	154	154	157	156	152	147	148	155	159	155	150	149	156	166	159	156	158	150	145	146	152	159	162	166	171	164	156	152	152	154	154	149	148	153	159	
161	174	178	169	160	152	154	162	167	169	162	155	145	137	145	148	146	153	161	163	160	159	162	159	154	161	167	166	159	149	144	149	157	156	146	146	155	162	161	152	143	152	164	159	155	154	149	146	154	163	166	156	155	160	161	166	159	150	152	155	157	154	156	158	
185	176	164	157	155	160	172	182	189	181	158	146	149	152	146	144	148	153	160	164	154	146	154	164	172	176	164	154	153	150	143	142	154	163	155	146	152	158	149	141	146	154	159	164	166	157	150	149	156	162	153	147	158	166	166	163	161	158	152	152	155	158	162	160	
