185	168	145	149	161	163	158	155	163	170	169	160	152	144	136	148	173	178	172	175	168	153	146	151	160	166	167	168	171	164	149	143	149	150	147	158	162	157	161	166	162	157	153	154	158	159	153	152	161	168	174	174	164	156	156	159	156	153	151	151	159	161	159	162	
171	162	155	159	172	175	159	150	153	161	169	163	146	137	145	161	172	169	155	151	166	177	175	168	160	150	146	153	164	173	168	162	159	151	146	148	152	160	165	156	150	156	160	156	155	160	161	158	166	177	178	172	161	152	147	145	153	164	164	167	172	167	166	171	
164	164	158	160	168	165	154	159	167	163	160	152	144	149	159	158	157	161	156	156	169	177	169	155	155	167	166	161	160	154	147	155	172	168	146	138	145	154	163	170	173	166	155	156	164	168	159	149	154	157	158	172	178	164	152	148	149	161	175	175	165	161	164	163	
162	170	175	172	165	151	143	153	164	160	157	159	152	150	159	163	167	174	169	157	156	158	158	157	161	163	156	158	163	158	150	151	164	161	144	145	153	162	171	164	153	152	161	172	175	169	156	152	158	157	154	163	173	174	165	160	159	157	158	156	154	161	163	156	
169	168	172	173	170	169	163	148	144	152	165	166	150	152	166	167	168	168	167	161	151	154	169	169	155	147	149	160	168	164	158	157	155	147	142	152	164	169	169	161	156	157	157	161	164	167	172	169	160	155	157	166	176	178	159	143	146	154	155	156	162	166	158	151	
164	170	181	172	158	154	154	154	159	165	165	161	157	160	163	164	165	164	174	179	159	137	139	158	173	172	165	159	158	162	165	162	151	148	154	153	152	160	158	152	153	154	156	159	161	167	178	175	160	147	150	167	178	175	156	139	142	151	158	166	169	168	162	160	
163	168	169	176	175	174	173	160	158	167	161	150	151	161	155	145	150	158	161	166	164	161	167	169	162	153	151	158	165	162	149	149	162	167	159	151	159	167	162	151	147	155	167	173	172	166	163	169	165	157	161	166	163	162	155	146	145	146	153	171	180	172	166	167	
156	161	181	187	173	163	158	155	159	167	176	178	161	146	144	144	153	166	171	168	155	150	163	168	159	149	152	165	175	170	158	156	157	153	153	160	172	180	172	158	143	140	151	161	174	181	169	161	162	161	163	161	158	160	161	156	151	149	154	165	167	165	173	177	
183	171	169	180	185	173	161	158	150	145	155	164	158	148	144	155	173	177	173	167	156	152	158	165	165	157	149	149	159	168	171	166	160	159	166	165	154	155	164	163	158	155	155	160	167	170	173	167	163	168	168	166	165	162	159	155	154	158	157	155	158	161	167	173	
178	173	171	175	178	178	183	183	163	149	155	162	160	154	159	175	173	159	152	148	153	164	165	156	151	158	159	154	160	167	168	169	169	169	169	163	155	153	156	155	157	166	172	163	148	144	161	180	179	167	157	160	168	165	162	162	155	153	156	158	166	170	164	161	
