207	201	197	191	193	199	202	209	218	219	204	194	200	209	211	211	216	214	205	207	210	201	194	203	214	221	224	223	216	206	202	210	220	221	215	209	207	196	185	186	191	197	194	190	204	220	224	212	202	202	193	192	205	208	207	212	205	198	207	205	202	211	210	200	
203	202	203	198	201	203	201	200	200	207	214	217	216	200	196	208	212	207	200	197	204	209	212	219	225	226	222	210	199	195	196	206	220	220	208	208	216	205	192	187	185	191	202	212	222	222	214	205	205	205	196	204	214	202	197	204	203	196	199	207	209	209	207	204	
207	202	192	192	207	216	214	207	201	198	201	214	221	207	199	204	205	197	194	205	214	218	226	230	227	222	204	186	185	195	211	223	217	211	218	220	212	201	193	190	192	200	209	215	217	212	203	194	196	206	206	206	205	194	196	203	199	195	201	213	215	206	202	200	
206	205	196	192	204	216	214	207	205	209	211	207	207	210	207	196	197	208	214	217	214	211	210	205	211	220	207	197	205	211	218	224	213	211	223	223	213	201	196	199	202	206	205	200	204	209	208	203	193	189	195	200	197	196	202	209	207	201	199	204	207	207	204	195	
199	203	198	198	215	225	213	198	198	211	216	211	206	202	198	193	200	214	215	209	211	220	216	198	196	208	208	206	215	213	205	211	217	217	220	222	218	212	205	200	200	198	198	206	215	212	198	198	203	202	202	195	189	196	206	210	207	203	204	206	206	205	200	191	
210	216	208	198	204	212	202	191	200	214	212	209	210	204	204	207	207	206	205	207	208	214	221	209	200	201	197	196	205	210	209	215	226	221	217	218	212	212	215	203	194	200	212	218	214	204	189	192	212	216	205	191	188	199	205	200	196	200	206	207	210	213	201	183	
225	221	206	189	184	196	203	199	202	215	217	211	208	201	201	208	209	209	207	205	204	202	206	213	214	217	208	198	207	212	211	219	223	214	207	204	209	217	207	189	190	204	216	217	208	200	194	193	203	217	212	200	198	199	195	194	205	214	211	202	200	203	198	191	
222	219	201	184	183	200	214	217	215	210	200	196	199	198	202	207	205	209	212	209	206	207	209	211	209	208	206	205	218	217	205	214	221	211	209	214	212	203	191	187	196	209	216	215	204	191	191	192	203	219	208	195	199	200	196	198	207	213	213	206	190	184	196	201	
213	212	203	193	194	204	216	226	222	204	193	195	200	204	211	218	209	202	212	216	205	203	213	212	199	194	197	199	209	223	221	217	215	207	206	209	200	192	201	209	207	204	204	212	208	190	187	195	202	207	205	200	194	191	201	214	217	212	205	196	184	183	199	200	
211	213	212	203	195	196	209	218	216	203	193	199	216	224	213	207	211	211	204	197	192	196	211	214	207	208	209	207	210	212	211	212	212	211	209	202	198	201	209	214	210	202	195	196	198	195	198	203	198	192	192	194	193	193	206	220	218	204	195	191	184	186	201	203	
227	225	209	204	209	211	208	206	207	197	185	196	218	221	210	204	207	212	207	204	204	196	195	202	206	210	215	221	224	211	198	209	221	219	217	212	200	194	202	212	210	202	193	187	190	197	203	199	192	192	195	199	202	202	198	196	198	193	185	187	186	181	199	208	
217	215	204	207	216	213	199	199	208	197	188	202	210	207	205	204	206	213	214	211	208	192	185	202	208	205	208	214	219	206	196	206	215	214	217	217	203	196	203	204	203	204	198	192	200	207	202	193	196	204	203	203	208	205	191	184	197	204	192	187	186	180	187	196	
208	205	203	203	198	191	193	209	218	203	196	207	202	190	193	202	208	210	209	201	196	192	197	209	210	200	195	202	214	214	210	211	207	204	213	219	213	213	214	201	191	197	202	204	210	203	192	193	198	203	200	193	196	201	193	186	204	215	194	179	179	179	184	191	
209	208	203	201	201	195	199	211	208	195	192	199	197	186	193	209	212	207	196	184	191	209	217	211	201	196	196	202	211	211	207	209	208	203	213	229	225	215	207	199	196	199	204	208	204	198	198	200	196	195	192	188	190	193	188	183	196	200	190	188	188	187	192	198	
203	208	208	204	208	204	199	200	194	189	193	199	203	201	199	201	205	202	190	187	193	196	199	204	216	217	203	201	203	195	194	203	206	199	203	220	226	221	214	209	205	198	194	193	196	199	197	200	207	201	191	188	190	200	201	190	181	179	185	194	196	194	191	194	
