199	192	188	181	183	190	193	201	212	213	195	184	191	201	203	203	209	207	196	199	202	192	184	194	207	215	218	217	209	197	193	202	214	215	208	201	199	186	175	176	181	188	184	180	195	214	218	205	193	193	183	182	196	200	199	205	196	189	199	196	193	203	202	191	
194	193	194	189	192	194	192	191	191	199	207	210	209	191	186	200	205	199	191	188	195	201	205	213	219	220	216	202	190	185	186	197	214	214	200	200	209	196	182	177	175	181	193	205	216	216	207	196	196	196	186	195	207	193	188	195	194	186	190	199	201	201	199	195	
199	193	182	182	199	209	207	199	192	189	192	207	215	199	190	195	196	188	184	196	207	212	220	225	221	216	195	176	175	185	203	217	210	203	212	214	205	192	183	180	182	191	201	208	210	205	194	184	186	197	197	197	196	184	186	194	190	185	192	206	208	197	193	191	
197	196	186	182	195	209	207	199	196	201	203	199	199	202	199	186	188	200	207	210	207	203	202	196	203	214	199	188	196	203	212	218	206	203	217	217	206	192	186	190	193	197	196	191	195	201	200	194	183	179	185	191	188	186	193	201	199	192	190	195	199	199	195	185	
190	194	189	189	208	219	206	189	189	203	209	203	197	193	189	183	191	207	208	201	203	214	209	189	186	200	200	197	208	206	196	203	210	210	214	216	212	205	196	191	191	189	189	197	208	205	189	189	194	193	193	185	179	186	197	202	199	194	195	197	197	196	191	181	
202	209	200	189	195	205	193	181	191	207	205	201	202	195	195	199	199	197	196	199	200	207	215	201	191	192	188	186	196	202	201	208	220	215	210	212	205	205	208	194	184	191	205	212	207	195	179	182	205	209	196	181	178	190	196	191	186	191	197	199	202	206	192	173	
219	215	197	179	174	186	194	190	193	208	210	203	200	192	192	200	201	201	199	196	195	193	197	206	207	210	200	189	199	205	203	213	217	207	199	195	201	210	199	179	180	195	209	210	200	191	184	183	194	210	205	191	189	190	185	184	196	207	203	193	191	194	189	181	
216	213	192	174	173	191	207	210	208	202	191	186	190	189	193	199	196	201	205	201	197	199	201	203	201	200	197	196	212	210	196	207	215	203	201	207	205	194	181	177	186	201	209	208	195	181	181	182	194	213	200	185	190	191	186	189	199	206	206	197	180	174	186	192	
206	205	194	183	184	195	209	220	216	195	183	185	191	195	203	212	201	193	205	209	196	194	206	205	190	184	188	190	201	217	215	210	208	199	197	201	191	182	192	201	199	195	195	205	200	180	177	185	193	199	196	191	184	181	192	207	210	205	196	186	174	173	190	191	
203	206	205	194	185	186	201	212	209	194	183	190	209	218	206	199	203	203	195	188	182	186	203	207	199	200	201	199	202	205	203	205	205	203	201	193	189	192	201	207	202	193	185	186	189	185	189	194	189	182	182	184	183	183	197	214	212	195	185	181	174	176	192	194	
221	219	201	195	201	203	200	197	199	188	175	186	212	215	202	195	199	205	199	195	195	186	185	193	197	202	208	215	218	203	189	201	215	213	210	205	191	184	193	205	202	193	183	177	180	188	194	190	182	182	185	190	193	193	189	186	189	183	175	177	176	171	190	200	
210	208	195	199	209	206	190	190	200	188	178	193	202	199	196	195	197	206	207	203	200	182	175	193	200	196	200	207	213	197	186	197	208	207	210	210	194	186	194	195	194	195	189	182	191	199	193	183	186	195	194	194	200	196	181	174	188	195	182	177	176	170	177	186	
200	196	194	194	189	181	183	201	212	194	186	199	193	180	183	193	200	202	201	192	186	182	188	201	202	191	185	193	207	207	202	203	199	195	206	213	206	206	207	192	181	188	193	195	202	194	182	183	189	194	191	183	186	192	183	176	195	208	184	169	169	169	174	181	
201	200	194	192	192	185	190	203	200	185	182	190	188	176	183	201	205	199	186	174	181	201	210	203	192	186	186	193	203	203	199	201	200	194	206	224	219	208	199	190	186	190	195	200	195	189	189	191	186	185	182	178	180	183	178	173	186	191	180	178	178	177	182	189	
194	200	200	195	200	195	190	191	184	179	183	190	194	192	190	192	196	193	180	177	183	186	190	195	209	210	194	192	194	185	184	194	197	190	194	214	220	215	207	201	196	189	184	183	186	190	188	191	199	192	181	178	180	191	192	180	171	169	175	184	186	184	181	184	
195	191	188	188	191	193	189	184	175	168	180	201	202	189	180	185	195	191	180	184	191	189	185	188	196	196	190	192	199	194	192	199	196	186	194	203	205	207	206	202	199	192	186	188	195	197	188	185	188	184	184	186	191	196	191	175	162	163	178	193	194	182	176	179	
197	197	195	192	188	191	190	179	171	169	177	192	191	180	178	184	190	194	191	186	192	197	194	191	185	181	181	183	197	212	205	200	193	190	200	209	207	195	188	186	190	194	201	206	203	202	200	194	185	180	180	183	190	190	188	181	167	161	172	191	194	180	176	174	
189	195	195	186	180	183	185	186	188	182	182	190	188	181	184	185	177	177	183	191	200	201	197	199	195	190	185	179	182	192	201	206	200	195	202	212	209	192	181	183	191	200	197	189	193	205	210	201	189	184	183	180	176	177	182	180	172	170	171	182	194	193	184	173	
171	182	182	173	173	181	192	200	195	181	177	190	202	197	190	183	175	170	173	186	193	192	200	205	197	197	196	183	173	175	193	208	210	213	210	205	194	182	186	192	194	202	201	195	202	212	206	192	185	180	178	180	177	177	178	174	174	175	176	186	202	203	185	166	
166	177	183	180	183	190	189	183	182	184	183	188	196	197	193	188	186	180	174	180	183	179	183	193	199	200	195	183	180	193	206	206	197	194	196	202	206	199	196	200	197	201	208	210	212	209	193	181	181	181	181	183	183	184	178	170	172	175	179	186	196	195	175	159	
179	186	185	181	190	193	181	183	191	184	183	186	184	180	185	191	194	194	182	170	171	173	175	190	205	199	186	182	192	209	210	200	186	184	194	196	197	197	192	197	205	206	214	209	195	196	195	185	183	192	200	193	183	180	176	172	173	176	183	188	189	186	175	162	
172	189	197	183	179	186	188	192	191	180	178	178	180	191	194	188	182	181	178	172	176	188	192	188	188	189	188	190	200	199	191	192	194	196	202	189	180	195	206	209	209	205	215	214	193	196	207	199	192	191	191	192	184	176	181	183	177	169	168	177	184	180	171	166	
