180	191	195	188	188	197	207	201	186	180	179	174	174	179	179	177	182	185	180	177	184	186	179	179	186	189	189	195	192	180	179	181	178	177	171	169	174	177	185	191	188	189	197	203	193	184	181	179	180	188	200	196	180	177	181	186	189	181	178	184	193	202	207	200	
186	196	203	194	185	189	192	192	194	200	192	168	160	179	193	189	188	188	176	170	174	178	182	186	191	197	194	188	182	176	178	179	178	182	177	170	176	182	185	188	186	183	190	195	191	188	182	180	185	189	188	188	183	184	194	195	188	179	178	183	190	202	208	193	
183	188	206	206	189	185	188	195	213	216	196	168	158	169	180	185	184	180	180	181	180	185	190	186	186	192	190	177	174	185	191	179	172	178	184	188	184	180	182	183	182	181	186	190	184	181	189	201	200	188	178	180	185	191	197	196	186	183	190	186	188	199	193	183	
199	192	192	192	191	188	181	186	203	202	194	189	177	168	176	183	178	180	189	190	182	180	181	179	184	190	186	175	177	201	206	190	183	178	177	184	181	174	177	183	183	180	181	182	177	174	183	196	206	206	194	185	189	196	194	189	184	185	194	191	185	189	184	176	
205	194	195	196	192	182	176	175	181	191	202	207	191	174	179	185	175	176	189	192	182	171	168	175	189	202	199	181	176	194	208	203	196	186	177	177	177	178	182	182	181	181	178	172	167	174	179	182	202	216	210	199	197	199	189	180	176	175	182	189	191	192	190	186	
181	181	195	205	197	184	180	178	176	188	202	201	199	197	190	189	183	172	176	183	178	172	170	174	179	190	200	186	171	180	203	209	199	191	181	175	180	186	186	180	177	175	172	173	176	182	188	186	196	212	208	196	191	192	189	182	180	185	192	195	197	191	182	191	
178	181	185	189	191	191	191	192	190	194	205	205	202	199	186	183	186	176	167	166	171	180	183	179	175	176	180	182	181	179	191	207	212	212	195	174	170	177	173	172	184	186	178	176	175	179	186	189	196	201	189	184	190	191	191	197	206	208	200	185	183	193	199	195	
191	186	179	185	194	191	192	205	209	197	190	193	195	192	188	183	184	189	184	173	172	185	183	173	170	166	170	184	191	185	186	191	195	205	209	192	170	169	179	178	185	196	192	185	179	178	178	173	177	183	176	183	200	193	190	208	221	215	197	180	176	189	195	190	
199	188	177	180	192	194	190	195	200	190	179	181	193	195	192	192	195	193	185	177	179	185	175	161	166	175	180	185	178	176	188	190	184	192	201	200	184	181	196	197	192	193	191	190	185	178	176	171	170	175	183	197	199	180	183	205	209	205	200	192	190	190	183	183	
195	194	190	181	188	199	193	186	190	188	183	190	194	189	191	199	194	181	180	186	185	182	175	170	179	188	183	174	163	163	181	193	196	200	199	197	188	180	192	202	200	196	192	191	188	176	166	171	179	185	196	200	190	179	189	202	191	182	186	192	199	201	195	185	
