190	200	204	197	197	206	214	209	196	190	189	184	184	189	189	187	192	195	190	187	194	196	189	189	196	198	198	204	201	190	189	191	188	187	181	179	184	187	195	200	197	198	206	211	202	194	191	189	190	197	208	205	190	187	191	196	198	191	188	194	202	210	214	208	
196	205	211	203	195	198	201	201	203	208	201	178	170	189	202	198	197	197	186	180	184	188	192	196	200	206	203	197	192	186	188	189	188	192	187	180	186	192	195	197	196	193	199	204	200	197	192	190	195	198	197	197	193	194	203	204	197	189	188	193	199	210	215	202	
193	197	213	213	198	195	197	204	219	222	205	178	167	179	190	195	194	190	190	191	190	195	199	196	196	201	199	187	184	195	200	189	182	188	194	197	194	190	192	193	192	191	196	199	194	191	198	209	208	197	188	190	195	200	206	205	196	193	199	196	197	207	202	193	
207	201	201	201	200	197	191	196	211	210	203	198	187	178	186	193	188	190	198	199	192	190	191	189	194	199	196	185	187	209	213	199	193	188	187	194	191	184	187	193	193	190	191	192	187	184	193	205	213	213	203	195	198	205	203	198	194	195	203	200	195	198	194	186	
212	203	204	205	201	192	186	185	191	200	210	214	200	184	189	195	185	186	198	201	192	181	178	185	198	210	207	191	186	203	215	211	205	196	187	187	187	188	192	192	191	191	188	182	177	184	189	192	210	222	217	207	206	207	198	190	186	185	192	198	200	201	199	196	
191	191	204	212	206	194	190	188	186	197	210	209	207	206	199	198	193	182	186	193	188	182	180	184	189	199	208	196	181	190	211	216	207	200	191	185	190	196	196	190	187	185	182	183	186	192	197	196	205	218	215	205	200	201	198	192	190	195	201	204	206	200	192	200	
188	191	195	198	200	200	200	201	199	203	212	212	210	207	196	193	196	186	177	176	181	190	193	189	185	186	190	192	191	189	200	214	218	218	204	184	180	187	183	182	194	196	188	186	185	189	196	198	205	209	198	194	199	200	200	206	213	215	208	195	193	202	207	204	
200	196	189	195	203	200	201	212	216	206	199	202	204	201	197	193	194	198	194	183	182	195	193	183	180	176	180	194	200	195	196	200	204	212	216	201	180	179	189	188	195	205	201	195	189	188	188	183	187	193	186	193	208	202	199	215	227	221	206	190	186	198	204	199	
207	197	187	190	201	203	199	204	208	199	189	191	202	204	201	201	204	202	195	187	189	195	185	171	176	185	190	195	188	186	197	199	194	201	209	208	194	191	205	206	201	202	200	199	195	188	186	181	180	185	193	206	207	190	193	212	216	212	208	201	199	199	193	193	
204	203	199	191	197	207	202	196	199	197	193	199	203	198	200	207	203	191	190	196	195	192	185	180	189	197	193	184	173	173	191	202	205	208	207	206	197	190	201	210	208	205	201	200	197	186	176	181	189	195	205	208	199	189	198	210	200	192	196	201	207	209	204	195	
191	199	209	205	203	208	206	200	196	189	189	196	194	193	201	208	203	192	201	206	192	189	198	196	183	176	180	181	177	184	198	196	189	194	203	205	196	189	197	206	208	206	201	196	194	187	184	192	198	205	204	190	185	194	202	201	196	197	200	202	204	205	205	196	
183	197	214	206	200	204	202	196	192	195	194	189	187	189	195	203	206	206	209	204	190	189	202	198	181	177	181	183	185	191	199	196	188	186	188	193	193	191	198	208	205	201	203	196	186	188	196	196	194	199	196	186	186	197	200	192	195	204	202	203	205	197	197	203	
188	206	211	202	204	205	194	186	190	195	190	190	191	184	189	202	211	213	205	196	193	197	200	196	193	196	188	181	185	183	184	196	200	190	182	184	189	195	202	204	198	198	207	201	186	183	188	189	193	198	195	188	184	191	195	189	191	200	205	206	203	200	203	208	
197	204	208	204	200	196	192	187	188	196	193	188	189	188	193	205	214	211	197	189	194	205	202	190	187	195	195	186	183	181	184	189	191	193	191	186	187	193	201	205	204	206	203	192	182	180	188	196	201	200	192	186	187	190	187	183	187	198	215	221	212	201	194	191	
202	204	203	196	192	194	193	191	198	211	209	196	191	190	194	193	189	194	204	208	206	206	196	173	165	183	196	197	196	185	181	186	184	192	196	187	185	192	196	197	201	210	213	204	191	185	190	196	202	200	192	197	203	191	171	167	181	195	209	221	217	207	197	192	
208	200	196	192	190	195	193	190	197	210	217	208	193	189	197	195	184	186	199	207	205	200	193	176	166	181	197	198	196	187	189	192	182	183	193	193	190	195	194	187	192	202	204	201	195	194	196	201	204	198	190	194	194	183	177	174	179	189	193	194	201	215	217	208	
196	195	200	201	200	201	196	191	191	196	198	195	198	203	205	203	195	189	188	189	196	201	194	191	190	188	190	187	180	185	200	195	181	188	198	196	190	191	194	189	186	187	193	195	188	189	196	200	200	196	189	187	186	189	196	193	186	181	177	183	199	218	224	215	
193	194	205	209	210	201	191	194	199	195	191	193	199	203	205	209	202	189	189	193	192	194	197	197	195	187	176	172	179	190	190	178	182	203	210	199	188	192	194	185	180	185	194	195	187	188	186	178	184	195	203	207	202	197	192	186	182	179	182	190	196	207	220	218	
198	195	206	206	197	189	189	194	193	194	207	211	194	185	199	214	218	203	185	184	189	192	195	197	193	182	174	174	179	182	179	179	192	202	204	206	204	199	190	181	183	189	193	189	184	188	189	188	189	188	197	205	196	191	196	186	172	179	196	198	191	190	196	205	
208	192	185	187	189	191	192	191	189	198	214	216	202	186	184	195	208	201	181	179	192	193	194	197	189	179	179	190	196	183	175	186	199	201	197	194	193	189	187	190	188	184	190	189	186	188	191	192	186	179	187	198	195	194	199	190	177	183	194	200	204	201	188	186	
202	186	177	188	204	201	185	183	196	208	213	210	205	196	188	192	198	193	183	179	180	186	195	194	185	180	181	197	208	197	186	188	193	193	186	181	182	187	197	201	190	181	184	187	189	188	183	180	177	174	184	196	200	202	197	193	192	190	195	201	202	200	196	193	
195	195	195	194	199	199	191	193	200	196	189	191	201	206	202	205	208	199	184	177	184	188	187	189	187	174	171	192	203	195	193	195	196	192	181	182	191	192	194	201	196	185	177	177	184	189	184	182	185	181	181	184	193	202	197	196	204	198	193	191	190	196	206	206	
199	201	203	196	190	193	198	201	198	186	178	186	206	211	199	199	207	202	188	186	187	176	179	193	193	178	174	191	200	193	194	198	196	193	193	189	182	180	190	202	202	190	178	176	187	192	182	177	184	182	178	186	191	186	183	189	198	197	192	189	187	193	205	205	
202	198	193	196	201	194	183	184	191	196	200	208	214	209	193	186	193	196	187	183	179	175	183	197	201	191	184	190	192	191	192	190	185	189	195	194	191	189	188	188	188	190	186	186	196	185	166	169	180	177	172	182	189	187	196	198	191	191	188	183	186	193	200	197	
211	201	185	187	199	199	186	176	179	193	208	215	214	205	191	183	188	194	193	187	183	188	191	188	184	180	189	202	199	187	184	185	189	192	185	183	193	196	192	183	183	191	192	189	184	178	173	170	172	172	172	179	194	206	211	205	196	189	185	186	190	193	193	190	
216	203	190	192	195	205	211	195	183	190	195	195	192	186	184	184	193	205	208	202	186	181	192	192	176	167	179	197	200	190	189	198	198	187	174	175	183	187	193	189	186	195	198	191	178	175	176	165	167	182	186	193	205	204	195	192	195	193	193	194	187	182	184	188	
208	198	199	203	196	197	205	201	200	203	189	176	175	180	180	182	199	207	205	206	192	179	189	189	179	178	185	193	193	192	193	197	201	196	185	178	177	177	180	183	182	190	200	192	182	181	173	157	166	191	197	196	200	193	187	185	189	198	200	191	183	179	185	192	
196	196	205	203	192	186	190	199	201	200	194	184	190	197	186	183	193	195	196	201	200	196	190	180	179	186	198	209	204	192	184	186	199	206	200	182	167	170	179	188	189	186	188	186	184	187	183	171	169	179	183	187	194	192	189	194	191	184	185	190	193	193	197	193	
199	198	199	198	196	192	191	195	193	192	196	195	198	203	194	189	195	196	191	183	185	194	192	189	194	199	202	202	195	185	181	188	188	183	191	189	175	176	189	196	188	176	181	188	185	184	185	176	169	171	175	187	198	196	191	193	189	179	180	192	198	202	199	185	
190	195	198	203	208	204	197	193	196	196	184	181	194	201	195	192	194	191	184	178	182	194	200	199	195	192	189	183	185	192	193	191	185	181	186	185	179	186	198	198	186	178	184	188	185	186	181	168	165	169	172	176	183	195	200	195	187	183	193	202	199	196	193	186	
183	187	192	199	208	207	199	194	197	198	187	182	190	193	189	185	185	184	187	196	197	195	199	197	187	179	177	184	195	199	192	188	194	193	179	171	177	186	190	196	201	202	195	179	172	178	183	177	175	181	182	181	179	181	189	189	184	188	194	196	190	187	194	196	
183	193	191	190	198	197	190	190	193	194	193	194	190	183	174	171	184	201	210	211	203	193	186	182	182	184	184	187	196	196	186	186	194	192	180	170	177	183	181	192	206	205	191	171	163	175	188	185	177	184	197	199	189	180	179	178	179	188	190	184	181	189	196	197	
