219	213	195	185	184	196	207	196	189	193	190	180	181	192	192	178	173	172	166	162	163	162	167	176	174	172	181	185	179	181	186	185	179	176	174	173	177	181	182	180	178	174	171	174	181	188	180	170	171	176	181	179	176	186	197	191	184	183	180	180	184	185	182	185	
206	214	210	203	201	199	195	186	189	200	191	175	173	178	178	178	181	180	170	160	159	169	178	180	174	173	184	180	170	180	192	185	169	166	177	181	175	178	185	185	184	182	180	173	172	179	179	180	181	181	189	185	171	171	177	180	189	190	184	183	182	185	188	181	
183	192	200	213	221	214	201	189	190	199	192	189	190	175	164	175	180	172	162	159	158	161	172	175	178	186	185	170	170	184	183	182	179	176	182	181	172	169	170	177	184	188	190	186	180	181	177	167	166	176	194	199	181	164	166	179	194	195	192	194	188	181	189	184	
194	195	200	219	222	207	201	193	184	184	183	189	194	181	168	170	176	168	158	166	171	164	167	175	178	178	174	170	188	205	194	185	179	175	179	176	166	168	178	180	169	166	184	192	186	191	190	172	166	167	177	193	193	181	177	185	203	210	196	185	182	181	184	182	
194	192	194	206	213	209	210	209	205	195	181	178	183	182	175	166	167	169	169	178	177	164	162	172	175	172	173	175	184	196	190	178	174	180	188	181	172	176	189	191	175	166	168	173	186	194	178	168	174	182	192	195	189	184	189	188	184	194	197	184	177	176	185	201	
193	199	199	193	195	205	214	220	212	195	186	183	180	183	183	173	168	161	157	167	175	174	178	182	178	176	179	184	185	181	176	174	175	185	191	176	166	173	189	193	182	175	173	171	182	193	182	176	182	189	193	191	188	193	201	195	183	181	180	176	177	172	174	203	
203	207	199	201	212	214	210	207	189	174	182	191	179	177	189	182	173	167	164	171	172	171	173	171	174	181	185	195	197	183	175	173	168	173	192	189	177	186	194	183	173	177	178	168	176	195	196	185	184	192	194	190	189	192	197	199	184	171	175	183	180	176	182	195	
201	213	208	203	208	203	202	202	185	175	180	181	178	181	183	180	176	174	177	173	168	171	176	180	185	186	183	186	191	189	176	163	163	176	183	181	186	194	191	181	177	183	179	167	176	197	201	186	181	186	190	186	181	183	190	191	191	180	172	175	179	184	193	195	
203	217	227	222	217	213	199	192	192	188	181	177	176	176	174	179	186	175	166	169	176	180	180	178	179	178	178	190	199	189	173	162	167	179	179	177	182	186	184	177	181	190	178	166	169	170	174	188	194	192	191	191	194	192	188	185	185	182	182	189	191	191	189	181	
218	214	217	219	217	212	205	195	188	185	192	197	191	185	188	181	172	171	171	168	173	178	175	174	181	188	191	190	181	166	167	183	182	174	173	178	188	193	184	176	185	190	174	167	172	179	195	205	196	189	180	177	183	191	189	181	179	183	196	202	192	184	180	175	
220	228	226	214	212	209	208	203	184	177	191	207	208	194	181	171	169	180	183	177	181	179	164	163	180	197	196	180	172	170	175	183	175	169	176	188	197	199	192	191	184	173	171	172	174	186	203	197	185	186	186	179	182	195	190	175	173	177	186	196	193	190	193	185	
215	218	227	225	213	202	193	189	197	203	197	199	201	196	184	172	172	177	178	188	200	192	176	174	182	186	184	175	167	170	172	167	164	177	190	191	195	194	181	178	181	177	172	169	171	175	188	193	186	190	199	202	199	190	182	182	189	189	183	182	188	192	195	194	
221	225	219	213	208	208	216	206	196	201	195	192	196	195	186	174	171	175	175	181	193	196	191	181	173	170	180	185	180	177	168	155	163	188	196	193	190	189	179	173	181	178	168	169	171	173	183	190	192	196	197	194	191	188	193	195	195	191	185	186	186	185	182	178	
227	222	215	216	218	218	218	210	200	196	195	193	199	202	185	170	171	175	179	185	186	190	186	171	176	193	196	180	169	177	175	166	178	193	191	180	180	190	185	175	181	181	168	164	167	168	172	190	205	203	196	180	170	180	192	193	191	190	199	205	195	184	172	170	
237	227	221	230	227	209	194	197	210	212	202	191	189	194	191	182	178	178	182	194	190	168	166	178	193	208	200	172	161	175	181	178	178	177	177	177	180	192	193	183	179	176	173	169	170	177	182	190	191	185	193	189	176	177	173	168	173	183	200	207	199	185	175	178	
242	238	229	214	201	190	192	208	215	217	212	191	182	188	194	199	193	179	173	177	180	173	173	185	182	177	183	182	175	174	174	178	186	185	176	175	180	184	185	185	191	192	180	169	169	176	181	184	185	181	180	180	182	183	179	174	173	186	205	210	200	181	178	194	
248	234	217	208	212	201	191	205	218	215	208	203	193	188	191	186	181	175	170	168	172	183	191	193	188	180	180	180	177	174	171	177	191	194	186	177	178	189	185	177	183	192	183	175	176	176	175	184	195	190	177	174	174	174	180	178	174	184	201	214	201	184	192	199	
