225	219	204	195	194	205	214	205	198	202	199	190	191	201	201	188	183	182	175	172	173	172	177	186	184	182	191	195	189	191	196	195	189	186	184	183	187	191	192	190	188	184	181	184	191	197	190	180	181	186	191	189	186	196	206	200	194	193	190	190	194	195	192	195	
213	220	217	211	209	207	204	196	198	208	200	185	183	188	188	188	191	190	180	170	169	179	188	190	184	183	194	190	180	190	201	195	179	175	187	191	185	188	195	195	194	192	190	183	182	189	189	190	191	191	198	195	181	181	187	190	198	199	194	193	192	195	197	191	
193	201	208	219	227	220	209	198	199	207	201	198	199	185	174	185	190	182	172	169	167	171	182	185	188	196	195	180	180	194	193	192	189	186	192	191	182	179	180	187	194	197	199	196	190	191	187	177	175	186	203	207	191	174	175	189	203	204	201	203	197	191	198	194	
203	204	208	225	228	214	209	202	194	194	193	198	203	191	178	180	186	178	167	176	181	174	177	185	188	188	184	180	197	212	203	195	189	185	189	186	176	178	188	190	179	176	194	201	196	200	199	182	175	177	187	202	202	191	187	195	211	217	205	195	192	191	194	192	
203	201	203	213	219	216	217	216	212	204	191	188	193	192	185	175	177	179	179	188	187	174	172	182	185	182	183	185	194	205	199	188	184	190	197	191	182	186	198	200	185	175	178	183	196	203	188	178	184	192	201	204	198	194	198	197	194	203	206	194	187	186	195	209	
202	207	207	202	204	212	220	226	218	204	196	193	190	193	193	183	178	171	166	177	185	184	188	192	188	186	189	194	195	191	186	184	185	195	200	186	176	183	198	202	192	185	183	181	192	202	192	186	192	198	202	200	197	202	209	204	193	191	190	186	187	182	184	211	
211	214	207	209	218	220	217	214	198	184	192	200	189	187	198	192	183	177	174	181	182	181	183	181	184	191	195	204	206	193	185	183	178	183	201	198	187	196	203	193	183	187	188	178	186	204	205	195	194	201	203	199	198	201	206	207	194	181	185	193	190	186	192	204	
209	219	215	211	215	211	210	210	195	185	190	191	188	191	193	190	186	184	187	183	178	181	186	190	195	196	193	196	200	198	186	173	173	186	193	191	196	203	200	191	187	193	189	177	186	206	209	196	191	196	199	196	191	193	199	200	200	190	182	185	189	194	202	204	
211	223	232	228	223	219	207	201	201	197	191	187	186	186	184	189	196	185	175	179	186	190	190	188	189	188	188	199	207	198	183	172	177	189	189	187	192	196	194	187	191	199	188	176	179	180	184	197	203	201	200	200	203	201	197	195	195	192	192	198	200	200	198	191	
224	220	223	225	223	218	212	204	197	195	201	206	200	195	197	191	182	181	181	178	183	188	185	184	191	197	200	199	191	176	177	193	192	184	183	188	197	202	194	186	195	199	184	177	182	189	204	212	205	198	190	187	193	200	198	191	189	193	205	210	201	194	190	185	
226	233	231	220	218	216	215	211	194	187	200	214	215	203	191	181	179	190	193	187	191	189	174	173	190	206	205	190	182	180	185	193	185	179	186	197	206	207	201	200	194	183	181	182	184	196	211	206	195	196	196	189	192	204	199	185	183	187	196	205	202	199	202	195	
221	224	232	230	219	210	202	198	206	211	206	207	209	205	194	182	182	187	188	197	208	201	186	184	192	196	194	185	177	180	182	177	174	187	199	200	204	203	191	188	191	187	182	179	181	185	197	202	196	199	207	210	207	199	192	192	198	198	193	192	197	201	204	203	
227	230	225	219	215	215	222	213	205	209	204	201	205	204	196	184	181	185	185	191	202	205	200	191	183	180	190	195	190	187	178	164	173	197	205	202	199	198	189	183	191	188	178	179	181	183	193	199	201	205	206	203	200	197	202	204	204	200	195	196	196	195	192	188	
232	228	221	222	224	224	224	217	208	205	204	202	207	210	195	180	181	185	189	195	196	199	196	181	186	202	205	190	179	187	185	176	188	202	200	190	190	199	195	185	191	191	178	174	177	178	182	199	212	211	205	190	180	190	201	202	200	199	207	212	204	194	182	180	
241	232	227	235	232	216	203	206	217	218	210	200	198	203	200	192	188	188	192	203	199	178	176	188	202	215	208	182	171	185	191	188	188	187	187	187	190	201	202	193	189	186	183	179	180	187	192	199	200	195	202	198	186	187	183	178	183	193	208	214	207	195	185	188	
245	242	234	220	209	199	201	215	221	223	218	200	192	197	203	207	202	189	183	187	190	183	183	195	192	187	193	192	185	184	184	188	196	195	186	185	190	194	195	195	200	201	190	179	179	186	191	194	195	191	190	190	192	193	189	184	183	196	212	217	208	191	188	203	
250	238	223	215	218	209	200	212	224	221	215	211	202	197	200	196	191	185	180	178	182	193	200	202	197	190	190	190	187	184	181	187	200	203	196	187	188	198	195	187	193	201	193	185	186	186	185	194	204	199	187	184	184	184	190	188	184	194	209	220	209	194	201	207	
