187	196	194	190	191	194	203	211	201	184	184	191	183	175	173	174	183	191	191	190	189	180	177	184	179	178	189	192	180	178	188	186	184	189	195	189	180	186	196	201	206	206	199	195	199	201	197	197	206	217	214	204	198	187	187	196	190	190	199	194	187	186	184	186	
188	202	192	179	186	193	203	216	207	185	177	186	187	177	170	172	187	195	187	191	200	197	192	184	179	182	182	175	172	176	182	191	198	199	191	179	179	192	198	196	199	205	206	204	203	194	185	190	196	201	207	199	185	184	193	199	200	207	205	191	183	186	188	187	
194	192	186	183	184	189	189	191	204	212	210	195	185	184	182	183	188	190	187	183	183	189	195	190	181	177	179	184	179	176	190	197	198	205	203	194	186	184	189	187	189	199	199	198	210	208	190	191	201	194	189	194	189	188	198	203	204	202	190	179	178	187	193	182	
193	194	188	181	186	189	183	185	201	216	213	194	183	187	191	192	188	185	193	199	199	201	193	176	169	179	192	199	187	170	173	186	197	203	206	201	184	178	182	186	193	203	204	197	204	212	201	187	190	196	192	187	183	183	186	191	195	195	196	189	178	183	193	188	
196	184	178	179	180	178	190	210	214	207	202	197	198	197	197	199	189	183	183	181	179	178	188	192	181	179	183	180	177	176	182	196	205	195	188	199	198	185	184	189	193	204	210	203	198	201	201	194	195	200	200	198	193	179	170	188	206	203	197	191	182	180	188	188	
198	192	186	178	182	191	196	197	199	202	205	204	205	204	196	194	189	177	171	172	183	200	208	191	168	167	179	191	190	180	176	184	201	202	191	199	204	183	175	187	197	204	213	216	202	197	207	209	199	188	188	189	189	187	195	211	206	189	187	187	182	178	179	182	
187	188	192	183	175	188	205	209	208	207	203	199	203	207	202	197	186	166	160	173	185	198	209	195	165	155	174	193	195	191	187	188	201	209	204	205	203	187	181	193	195	196	208	216	211	206	205	201	188	181	190	190	185	192	200	201	196	191	190	193	194	190	190	194	
194	197	197	191	190	194	192	190	199	207	205	202	207	217	204	176	169	173	170	177	187	192	195	196	192	183	177	177	185	201	209	204	195	185	178	194	211	197	183	189	191	189	195	194	191	204	212	204	200	194	182	181	192	199	199	199	202	204	201	191	186	198	207	200	
207	198	185	183	199	211	206	203	204	194	185	199	214	214	202	179	174	175	169	181	197	203	199	189	192	193	178	165	171	191	208	213	195	172	170	185	192	189	189	197	199	191	187	189	199	211	206	193	197	204	197	196	196	198	207	203	196	199	198	189	187	198	202	196	
195	205	204	197	193	188	201	223	222	204	185	182	197	207	206	197	187	175	159	164	189	205	200	192	183	180	185	180	173	179	193	206	209	210	211	196	176	178	190	198	197	194	192	187	191	203	206	203	205	201	193	192	193	200	200	188	185	189	197	208	211	197	182	184	
194	192	190	199	202	199	205	211	205	195	190	189	197	207	208	200	188	178	167	162	175	190	195	195	193	189	190	194	196	194	195	208	206	189	196	210	200	186	183	193	205	202	185	179	189	195	202	216	216	201	198	209	208	196	195	201	194	185	196	212	215	204	191	186	
191	198	207	205	200	200	204	209	209	202	193	187	188	196	199	188	184	187	176	170	182	190	192	193	192	194	191	189	202	205	193	192	194	196	206	210	197	191	191	188	195	203	194	188	198	206	203	202	201	190	187	206	214	206	206	213	209	201	194	189	186	178	179	191	
199	201	194	189	199	213	213	206	198	191	195	203	203	196	188	188	196	198	187	173	171	171	182	197	203	204	200	194	196	191	180	187	206	209	198	199	199	191	187	185	189	200	203	202	197	196	205	207	199	197	198	198	209	220	213	195	188	195	188	180	188	192	193	203	
194	193	192	190	197	212	215	209	210	209	195	189	199	201	197	202	199	191	182	171	167	173	188	201	201	200	201	199	195	192	195	195	186	186	200	207	194	186	194	200	195	188	185	189	195	202	211	209	204	204	203	198	198	202	194	195	206	204	196	192	193	199	198	193	
192	189	196	199	200	204	205	202	205	211	207	194	193	204	217	218	203	183	173	165	168	191	206	196	191	199	200	198	200	191	184	193	196	204	217	205	186	187	195	198	197	190	176	180	197	204	208	209	213	217	204	187	191	197	189	197	212	208	202	201	199	198	191	180	
201	189	186	192	201	211	216	213	212	204	183	179	193	209	217	217	208	187	175	176	183	192	190	190	194	198	206	204	192	186	188	197	198	194	199	203	203	200	191	195	201	194	184	181	187	193	198	199	200	208	210	201	204	212	206	201	203	202	198	192	192	198	198	186	
200	202	197	191	201	209	209	210	201	186	181	187	201	211	210	206	196	187	186	183	188	194	182	179	188	195	198	199	200	197	196	195	193	202	207	202	205	199	186	195	212	212	196	183	184	193	203	202	194	195	198	195	196	204	210	208	200	193	192	197	205	205	189	175	
201	212	210	196	192	206	214	202	192	197	200	194	196	206	208	205	200	192	187	182	179	192	204	197	190	188	184	190	202	203	198	191	189	204	214	198	184	186	190	196	210	217	206	195	193	200	208	205	193	186	187	186	184	194	207	211	208	203	193	190	198	205	202	196	
192	202	209	211	208	204	202	192	188	199	203	198	199	200	194	189	190	190	192	199	199	198	205	196	186	185	183	189	194	197	203	200	200	213	214	194	180	187	204	209	203	193	180	188	206	208	205	198	193	198	203	198	183	176	185	200	204	205	205	192	188	200	207	204	
204	215	208	196	193	192	193	193	197	205	207	202	195	192	191	184	181	195	210	214	214	204	192	181	182	194	198	196	197	194	192	195	198	205	199	189	202	210	198	193	196	195	186	190	205	204	192	182	194	214	211	206	198	182	181	199	210	207	200	193	188	189	194	200	
185	193	201	204	201	201	190	178	187	203	208	202	190	190	195	193	188	195	211	222	218	204	190	179	178	196	206	202	202	199	194	193	191	199	200	187	195	202	194	194	196	198	194	186	189	198	203	200	196	193	190	197	201	199	203	212	211	205	202	195	182	179	188	198	
182	177	178	194	208	208	192	179	187	195	196	194	195	204	208	207	207	204	212	218	201	186	190	196	196	202	205	196	189	190	195	207	209	198	191	192	202	202	193	193	194	190	187	185	185	192	202	202	196	191	193	203	205	202	202	195	192	193	197	203	205	203	197	192	
181	178	186	187	186	196	201	197	201	199	189	193	202	202	203	214	222	213	207	201	187	183	191	194	193	193	197	201	202	196	188	197	203	194	194	199	197	197	201	206	200	187	184	186	183	185	194	198	204	211	209	203	199	193	187	180	182	196	203	207	213	211	197	187	
176	186	192	189	193	202	199	197	207	208	199	193	194	204	206	200	199	199	200	202	203	205	206	202	196	187	179	185	207	212	205	207	208	202	196	191	189	189	195	193	177	177	192	194	189	191	197	205	207	205	202	190	185	192	195	192	190	195	204	207	196	189	196	206	
194	196	190	192	192	184	184	203	214	206	194	184	183	200	208	200	199	206	207	203	203	201	191	187	197	205	206	203	200	197	205	216	209	197	195	189	182	185	191	188	183	193	198	190	192	204	198	190	186	187	194	193	196	200	196	197	191	189	203	209	196	184	191	204	
193	198	189	189	184	183	203	213	200	191	192	191	191	204	210	203	203	203	202	210	206	192	189	191	189	198	210	215	208	198	196	200	203	199	187	179	187	193	202	215	206	193	192	191	195	193	179	174	186	201	208	207	203	197	187	179	184	197	202	200	204	204	199	201	
199	200	185	179	182	181	191	201	199	192	188	195	204	206	206	207	210	214	210	198	191	195	197	189	191	205	214	211	203	202	198	187	183	190	196	195	198	201	208	209	198	193	192	191	197	198	188	182	182	186	197	213	215	203	191	182	186	199	204	203	196	192	198	199	
202	187	181	183	190	193	189	193	194	187	187	194	192	190	200	215	224	223	211	198	196	197	193	194	204	202	192	188	192	197	193	188	187	191	201	210	212	202	196	199	195	189	193	205	212	203	186	176	174	176	187	203	210	207	203	202	201	194	190	198	195	192	204	206	
202	191	188	181	174	177	190	207	208	197	193	191	181	179	194	215	230	226	209	205	212	204	188	190	203	194	177	181	195	196	187	185	193	199	200	205	213	210	204	204	197	188	188	188	192	193	186	185	188	187	187	199	211	207	190	180	187	203	212	211	198	186	189	199	
193	190	188	181	180	188	196	195	189	187	190	194	193	193	200	215	223	211	205	208	204	199	196	195	204	213	203	184	175	176	182	197	209	211	212	208	201	205	212	199	183	184	183	175	189	205	200	190	183	184	190	189	199	214	202	184	185	198	198	189	194	202	205	208	
169	175	194	205	203	195	197	198	188	183	189	197	198	194	199	214	221	213	203	202	201	194	190	193	200	212	206	187	182	188	191	200	211	213	210	206	201	195	199	201	193	197	205	194	184	185	184	190	195	194	197	192	191	199	199	194	185	183	184	188	206	212	202	195	
177	191	208	205	197	192	191	188	185	188	201	207	188	176	199	224	218	204	200	197	195	199	207	213	216	217	201	186	186	192	196	198	198	198	200	206	201	194	201	201	190	190	199	203	196	181	169	174	194	206	205	200	199	196	195	198	191	190	201	210	212	205	195	188	
198	204	204	205	206	200	189	178	181	188	188	195	198	187	191	200	196	199	212	216	209	202	206	213	210	208	205	196	196	202	198	190	189	192	196	199	198	201	201	198	196	196	193	187	189	191	186	181	187	193	192	193	204	219	220	206	195	189	187	193	196	190	189	200	
189	194	202	210	209	193	186	195	202	195	180	174	181	188	194	199	202	208	212	220	223	206	194	202	205	202	200	198	201	204	204	201	198	197	202	208	207	198	187	188	198	197	186	175	175	194	210	206	197	189	185	193	199	194	194	199	203	202	195	191	190	188	198	208	
185	192	195	194	200	203	207	205	195	193	196	191	184	190	199	199	205	209	200	203	211	209	203	202	209	215	209	193	194	202	198	194	194	190	192	203	206	202	194	188	194	200	190	181	189	198	197	197	195	187	186	195	196	193	196	198	200	194	182	187	202	215	218	205	
191	189	192	199	204	203	205	206	195	188	193	202	201	198	199	196	191	189	191	198	210	220	213	201	205	208	192	180	197	212	206	202	200	188	179	182	193	202	199	195	199	203	198	187	193	203	193	186	189	196	196	185	185	202	209	196	187	190	190	191	203	213	209	196	
208	208	193	180	196	214	208	199	194	185	185	204	212	195	191	203	199	191	193	191	193	207	214	213	216	212	199	188	183	190	204	209	202	196	194	187	183	193	199	196	196	203	205	200	206	207	190	186	192	199	200	190	185	188	191	191	194	199	195	183	189	204	207	206	
206	199	177	173	193	206	213	211	197	191	192	194	199	205	208	203	193	192	198	202	203	209	211	205	201	201	204	204	188	180	192	207	211	209	204	195	187	186	190	191	190	196	206	208	204	194	181	181	194	201	195	196	204	201	189	184	183	192	200	189	185	194	201	212	
197	186	174	182	202	210	207	200	190	187	196	202	201	199	198	202	208	210	207	205	202	200	203	206	203	200	209	211	184	178	199	206	208	207	200	193	185	186	196	200	195	191	195	199	197	192	189	191	196	198	199	193	187	192	197	195	194	193	199	207	203	199	207	215	
187	183	191	198	203	200	193	192	190	185	190	199	199	197	200	207	214	207	198	206	213	208	206	213	214	209	203	187	174	182	200	207	210	213	205	192	183	183	192	198	196	196	204	202	190	190	198	198	190	186	194	197	186	183	193	192	187	193	206	220	216	207	213	211	
185	198	206	207	207	206	199	189	179	181	200	210	208	215	221	212	206	197	185	187	195	207	220	216	204	203	197	181	181	192	200	199	200	215	216	199	190	195	198	190	187	194	196	195	198	197	193	187	189	197	196	189	183	184	194	195	183	187	208	216	208	204	205	199	
193	199	210	208	195	191	193	187	185	200	209	196	186	193	206	217	217	205	198	200	199	200	205	209	217	215	200	192	186	181	191	204	207	205	204	202	194	193	203	210	205	194	181	179	193	198	191	187	183	188	202	203	193	194	201	198	189	186	193	200	199	198	205	209	
206	203	206	202	191	191	201	201	192	197	197	182	182	196	210	216	215	214	214	207	194	186	184	198	216	208	196	198	196	191	194	206	209	192	183	197	207	199	196	202	207	209	201	185	185	199	206	203	196	193	201	198	183	187	196	195	196	195	189	189	190	189	201	218	
201	196	198	197	201	208	204	202	201	194	185	182	197	216	220	219	214	205	199	201	196	188	193	201	207	205	204	204	195	185	192	204	199	194	199	203	199	194	191	190	200	213	208	193	190	191	192	196	200	203	208	198	178	182	198	197	192	194	192	191	194	191	196	218	
209	200	190	190	203	210	208	207	203	198	184	171	193	220	219	211	205	195	197	209	203	195	196	191	193	209	222	211	188	178	189	208	209	204	207	200	191	195	196	196	199	209	213	203	188	180	181	179	183	197	208	202	188	192	203	191	187	203	205	196	191	185	191	211	
201	205	200	200	198	197	205	212	213	207	190	181	189	199	199	204	210	199	190	197	204	200	196	192	198	215	221	210	198	198	203	202	199	198	193	190	201	214	208	198	191	193	203	198	185	187	187	180	184	199	204	197	190	198	208	198	184	188	192	195	206	211	204	197	
206	205	197	198	196	191	202	221	221	207	198	198	199	195	196	203	203	200	207	216	210	191	189	200	202	204	206	205	207	205	202	204	203	199	202	208	210	207	196	181	177	188	201	198	197	205	200	190	187	186	182	182	197	211	209	203	197	187	185	191	197	196	187	188	
208	209	209	202	188	187	204	216	210	202	205	211	203	188	188	198	203	205	210	216	210	191	189	201	200	198	202	204	205	202	197	202	203	199	203	210	210	200	186	182	192	206	210	206	200	194	190	189	187	185	187	193	202	210	203	195	207	210	192	182	188	199	194	180	
197	193	195	204	212	211	205	196	196	198	199	211	215	202	195	197	199	206	212	210	208	204	206	211	210	200	196	202	201	194	198	209	204	191	198	206	206	206	198	189	194	201	203	208	201	177	172	188	202	201	194	194	196	190	181	190	205	203	191	187	202	219	211	186	
192	200	204	200	205	210	199	190	204	212	203	203	208	204	199	200	212	222	208	188	187	195	202	210	214	211	200	198	201	198	198	207	212	206	205	208	208	203	193	185	186	199	208	203	193	187	188	198	206	197	187	187	184	188	200	210	210	197	181	183	198	211	209	190	
206	222	223	202	185	187	196	203	208	218	222	206	195	196	190	188	201	214	202	186	188	187	186	202	210	201	193	202	215	208	196	204	217	209	200	205	213	215	210	199	193	192	195	194	191	195	196	194	202	204	197	190	180	184	201	203	203	206	196	192	197	195	194	197	
192	200	216	222	208	188	186	199	213	220	216	207	196	182	183	193	195	204	209	200	197	194	198	208	198	190	203	218	223	206	191	204	212	207	211	211	199	199	212	210	196	195	195	191	195	203	200	190	184	193	207	202	187	188	197	194	195	206	207	195	184	172	173	199	
198	204	214	216	199	177	181	208	229	227	205	192	187	182	190	197	200	210	214	198	190	202	213	213	207	199	195	200	209	207	199	200	208	214	204	195	203	204	202	198	193	202	213	213	206	197	193	192	195	205	203	194	193	196	197	199	210	213	191	177	180	181	189	198	
209	210	199	193	196	193	197	216	221	206	191	187	193	201	209	210	205	203	206	203	198	207	216	208	198	196	202	211	214	203	190	194	205	208	209	212	212	207	202	194	190	203	215	213	211	204	191	184	189	204	208	203	200	200	197	191	196	201	190	183	192	198	199	199	
211	207	198	190	192	199	202	206	210	208	206	205	196	194	205	208	197	190	196	211	217	210	203	197	193	197	206	213	209	202	204	210	207	201	209	217	209	201	195	196	201	199	198	201	205	204	196	187	186	193	210	223	207	189	188	195	192	189	196	201	206	208	194	184	
