177	186	184	180	181	184	194	203	192	174	174	181	173	166	163	164	173	181	181	180	179	170	167	174	169	168	179	182	170	168	178	176	174	179	185	179	170	176	186	192	197	197	190	185	190	192	188	188	197	210	207	195	189	177	177	186	180	180	190	184	177	176	174	176	
178	193	182	169	176	183	194	209	199	175	167	176	177	167	160	162	177	185	177	181	191	188	182	174	169	172	172	166	162	166	172	181	189	190	181	169	169	182	189	186	190	196	197	195	194	184	175	180	186	192	199	190	175	174	183	190	191	199	196	181	173	176	178	177	
184	182	176	173	174	179	179	181	195	205	202	185	175	174	172	173	178	180	177	173	173	179	185	180	171	167	169	174	169	166	180	188	189	196	194	184	176	174	179	177	179	190	190	189	202	200	180	181	192	184	179	184	179	178	189	194	195	193	180	169	168	177	183	172	
183	184	178	171	176	179	173	175	192	209	206	184	173	177	181	182	178	175	183	190	190	192	183	166	159	169	182	190	177	160	163	176	188	194	197	192	174	168	172	176	183	194	195	188	195	205	192	177	180	186	182	177	173	173	176	181	185	185	186	179	168	173	183	178	
186	174	168	169	170	168	180	202	207	199	193	188	189	188	188	190	179	173	173	171	169	168	178	182	171	169	173	170	167	166	172	186	196	185	178	190	189	175	174	179	183	195	202	194	189	192	192	184	185	191	191	189	183	169	160	178	197	194	188	181	172	170	178	178	
189	182	176	168	172	181	186	188	190	193	196	195	196	195	186	184	179	167	161	162	173	191	200	181	159	158	169	181	180	170	166	174	192	193	181	190	195	173	166	177	188	195	206	209	193	188	199	201	190	178	178	179	179	177	185	203	197	179	177	177	172	168	169	172	
177	178	182	173	166	178	196	201	200	199	194	190	194	199	193	188	176	157	152	163	175	189	201	185	156	147	164	183	185	181	177	178	192	201	195	196	194	177	171	183	185	186	200	209	203	197	196	192	178	171	180	180	175	182	191	192	186	181	180	183	184	180	180	184	
184	188	188	181	180	184	182	180	190	199	196	193	199	210	195	166	159	163	160	167	177	182	185	186	182	173	167	167	175	192	201	195	185	175	168	184	203	188	173	179	181	179	185	184	181	195	205	195	191	184	172	171	182	190	190	190	193	195	192	181	176	189	199	191	
199	189	175	173	190	203	197	194	195	184	175	190	207	207	193	169	164	166	159	171	188	194	190	179	182	183	168	156	161	181	200	206	185	162	160	175	182	179	179	188	190	181	177	179	190	203	197	183	188	195	188	186	186	189	199	194	186	190	189	179	177	189	193	186	
185	196	195	188	183	178	192	217	216	195	175	172	188	199	197	188	177	166	151	155	179	196	191	182	173	170	175	170	163	169	183	197	201	202	203	186	166	168	180	189	188	184	182	177	181	194	197	194	196	192	183	182	183	191	191	178	175	179	188	200	203	188	172	174	
184	182	180	190	193	190	196	203	196	185	180	179	188	199	200	191	178	168	158	153	166	180	185	185	183	179	180	184	186	184	185	200	197	179	186	202	191	176	173	183	196	193	175	169	179	185	193	209	209	192	189	201	200	186	185	192	184	175	186	205	208	195	181	176	
181	189	199	196	191	191	195	201	201	193	183	177	178	186	190	178	174	177	166	160	172	180	182	183	182	184	181	179	193	196	183	182	184	186	197	202	188	181	181	178	185	194	184	178	189	197	194	193	192	180	177	197	207	197	197	206	201	192	184	179	176	168	169	181	
190	192	184	179	190	206	206	197	189	181	185	194	194	186	178	178	186	189	177	163	161	161	172	188	194	195	191	184	186	181	170	177	197	201	189	190	190	181	177	175	179	191	194	193	188	186	196	199	190	188	189	189	201	214	206	185	178	185	178	170	178	182	183	194	
184	183	182	180	188	205	208	201	202	201	185	179	190	192	188	193	190	181	172	161	158	163	178	192	192	191	192	190	185	182	185	185	176	176	191	199	184	176	184	191	185	178	175	179	185	193	203	201	195	195	194	189	189	193	184	185	197	195	186	182	183	190	189	183	
182	179	186	190	191	195	196	193	196	203	199	184	183	195	210	212	194	173	163	156	159	181	197	186	181	190	191	189	191	181	174	183	186	195	210	196	176	177	185	189	188	180	166	170	188	195	200	201	206	210	195	177	181	188	179	188	205	200	193	192	190	189	181	170	
192	179	176	182	192	203	209	206	205	195	173	169	183	201	210	210	200	177	166	166	173	182	180	180	184	189	197	195	182	176	178	188	189	184	190	194	194	191	181	185	192	184	174	171	177	183	189	190	191	200	202	192	195	205	197	192	194	193	189	182	182	189	189	176	
191	193	188	181	192	201	201	202	192	176	171	177	192	203	202	197	186	177	176	173	178	184	172	169	178	185	189	190	191	188	186	185	183	193	199	193	196	190	176	185	205	205	186	173	174	183	194	193	184	185	189	185	186	195	202	200	191	183	182	188	196	196	179	166	
192	205	202	186	182	197	207	193	182	188	191	184	186	197	200	196	191	182	177	172	169	182	195	188	180	178	174	180	193	194	189	181	179	195	207	189	174	176	180	186	202	210	197	185	183	191	200	196	183	176	177	176	174	184	199	203	200	194	183	180	189	196	193	186	
182	193	201	203	200	195	193	182	178	190	194	189	190	191	184	179	180	180	182	190	190	189	196	186	176	175	173	179	184	188	194	191	191	206	207	184	170	177	195	201	194	183	170	178	197	200	196	189	183	189	194	189	173	166	175	191	195	196	196	182	178	191	199	195	
195	208	200	186	183	182	183	183	188	196	199	193	185	182	181	174	171	185	202	207	207	195	182	171	172	184	189	186	188	184	182	185	189	196	190	179	193	202	189	183	186	185	176	180	196	195	182	172	184	207	203	197	189	172	171	190	202	199	191	183	178	179	184	191	
175	183	192	195	192	192	180	168	177	194	200	193	180	180	185	183	178	185	203	216	212	195	180	169	168	186	197	193	193	190	184	183	181	190	191	177	185	193	184	184	186	189	184	176	179	189	194	191	186	183	180	188	192	190	194	205	203	196	193	185	172	169	178	189	
