176	172	156	159	182	184	165	168	185	186	170	160	170	176	170	169	177	189	191	178	167	170	188	203	193	182	187	199	209	214	213	208	203	204	209	201	195	200	200	190	183	181	175	174	181	178	166	160	157	155	156	158	156	152	151	150	147	142	140	140	141	145	153	160	
176	164	160	169	174	174	174	173	172	171	171	169	166	165	170	181	190	197	189	173	169	172	174	178	187	196	197	199	210	209	202	207	215	212	202	203	211	210	200	192	187	180	178	176	170	168	164	153	150	160	172	171	157	151	148	140	140	149	155	147	138	147	165	165	
169	157	151	164	183	180	170	166	165	174	186	180	162	156	164	174	178	180	183	192	194	181	173	179	187	190	187	188	203	218	215	211	219	214	195	188	195	207	209	198	191	195	194	186	177	169	167	166	157	157	166	164	150	143	145	146	147	153	160	162	155	152	152	150	
186	170	157	159	172	180	178	179	186	187	168	157	168	174	174	184	183	172	175	187	190	181	181	188	181	171	178	191	200	215	217	209	214	210	198	199	201	199	197	194	193	196	194	186	173	159	161	173	173	159	151	154	148	143	151	163	168	157	153	162	159	147	156	169	
168	175	177	173	174	181	178	172	180	182	173	167	172	176	170	172	185	187	179	173	181	189	183	175	167	172	197	206	196	197	200	195	206	215	214	216	208	200	200	201	199	202	204	191	178	172	163	155	154	149	150	159	154	146	144	145	152	160	164	166	161	151	155	163	
178	194	184	163	159	168	173	179	184	179	176	177	180	186	181	169	172	181	180	176	182	182	175	181	179	167	179	201	205	205	203	202	205	204	208	212	207	205	208	206	198	198	201	190	178	173	173	173	166	154	146	145	146	145	147	151	151	153	156	158	160	157	151	148	
177	171	169	168	163	164	177	184	177	175	182	181	180	187	181	166	163	175	190	186	176	168	166	173	170	164	181	197	196	196	206	214	207	206	219	221	216	213	210	205	203	205	198	183	174	172	171	165	164	163	157	152	151	153	157	157	149	141	149	165	165	157	156	155	
171	163	170	179	179	181	178	170	179	190	183	178	185	188	177	165	159	166	176	177	174	177	182	176	168	170	176	184	195	210	219	217	212	209	202	203	203	195	205	216	210	202	187	171	169	179	180	169	164	162	164	165	152	138	135	150	164	156	150	164	171	162	150	150	
173	170	179	182	177	175	177	176	182	182	179	190	194	180	170	170	171	170	169	169	177	178	171	172	178	186	188	184	183	193	202	206	212	207	189	187	204	219	217	206	203	206	204	195	184	179	176	167	157	156	160	159	149	144	145	149	155	152	149	162	179	175	156	144	
188	180	175	181	185	184	181	173	169	169	169	177	185	187	186	185	172	164	167	170	178	179	174	187	192	169	156	166	178	191	200	197	199	207	202	197	207	219	221	216	211	210	213	205	188	179	174	171	164	162	165	163	160	150	141	142	145	153	162	167	168	153	142	150	
185	181	177	181	181	173	175	174	167	163	165	177	186	184	180	181	183	176	160	162	181	185	183	191	189	166	157	174	176	168	185	209	209	210	223	220	208	205	208	211	211	213	217	202	179	178	190	191	177	158	151	160	164	158	148	140	142	147	146	149	165	170	159	150	
170	178	180	175	180	185	179	170	169	174	172	174	183	190	183	171	176	179	171	180	188	175	166	174	184	182	176	174	175	176	177	192	203	207	217	222	213	206	209	213	211	208	213	214	205	191	183	173	164	165	162	152	149	150	150	148	147	146	147	153	160	161	164	171	
168	163	173	177	181	192	195	187	182	176	167	167	171	174	177	173	165	168	182	191	190	185	180	179	178	176	177	171	168	180	192	200	200	200	208	212	215	217	215	210	204	201	208	211	205	202	196	179	167	169	171	164	156	160	164	151	138	138	145	152	150	147	156	164	
172	175	184	191	191	185	190	197	189	178	176	179	178	174	176	178	173	165	163	174	186	185	181	180	172	165	164	170	178	183	195	201	198	199	207	221	230	221	203	202	208	208	209	207	202	198	197	188	177	173	170	163	155	157	162	158	144	131	134	149	156	158	168	168	
178	178	183	194	195	181	180	190	192	185	182	179	177	182	185	181	177	172	174	176	174	174	175	180	179	169	171	184	195	196	186	178	184	199	208	211	208	203	195	192	209	227	226	218	210	201	193	183	179	185	183	170	161	160	158	154	150	147	148	150	149	149	149	154	
174	162	173	199	204	186	178	180	176	184	200	188	170	177	185	190	192	180	163	160	168	174	183	186	176	175	183	190	197	199	191	183	190	204	212	211	201	193	195	201	213	224	226	223	210	192	183	186	192	187	174	165	163	167	163	159	156	151	142	139	153	162	159	155	
192	188	191	193	187	182	187	188	177	179	191	185	175	185	194	190	184	178	168	167	173	177	193	203	185	172	177	179	186	195	189	178	189	209	213	209	206	203	202	210	218	223	216	197	199	212	213	203	187	173	167	171	177	173	155	146	152	157	149	144	147	148	150	153	
