189	189	189	189	194	201	200	192	189	184	180	182	178	172	175	186	198	204	201	188	177	178	185	192	194	199	201	196	196	198	194	189	187	193	204	205	197	201	208	204	197	198	208	210	200	198	200	196	204	211	205	211	223	220	201	192	196	196	194	200	199	191	193	199	
202	194	192	190	184	184	189	193	197	195	183	179	180	183	194	192	186	195	201	195	184	178	188	196	194	192	192	191	188	195	202	202	204	203	191	189	194	195	196	199	208	211	206	204	202	199	195	199	209	205	198	206	217	222	220	203	188	183	181	189	204	208	208	209	
207	203	199	198	200	187	183	197	205	205	194	180	174	175	184	183	179	190	197	194	193	188	183	188	192	191	189	188	192	202	211	209	193	181	186	193	190	191	200	213	225	225	213	204	193	187	190	196	206	206	198	203	210	201	200	199	196	205	205	196	202	211	206	206	
205	200	190	191	201	202	195	196	200	202	206	200	187	184	184	179	176	182	183	181	184	188	196	201	199	189	181	187	194	198	202	202	195	187	188	193	196	193	191	200	210	207	201	210	217	206	197	198	198	201	204	203	197	189	194	193	190	204	218	212	199	201	199	200	
195	188	191	203	210	210	206	199	187	179	196	211	200	182	172	179	191	187	177	184	191	185	186	194	200	199	195	198	194	183	190	204	206	196	188	197	204	194	194	211	218	210	200	205	207	200	192	191	200	205	204	205	198	188	189	194	198	207	210	206	202	202	201	202	
207	210	199	189	195	199	204	209	199	192	192	191	191	188	185	187	187	182	180	177	176	187	199	203	203	201	194	190	189	189	194	201	201	194	192	206	213	200	197	211	215	205	195	193	188	187	198	200	195	191	182	185	202	209	194	182	190	198	200	210	222	221	212	206	
211	217	207	197	198	195	198	214	212	195	189	193	192	185	180	184	194	209	212	187	166	172	189	200	203	206	209	201	192	194	194	186	180	179	188	203	207	201	200	199	199	202	203	208	203	191	187	187	193	201	197	198	207	194	180	187	195	203	213	214	215	223	222	212	
221	203	195	193	197	208	215	216	210	202	191	177	182	198	195	189	196	201	197	188	179	181	193	203	204	202	201	203	205	199	189	189	187	185	192	196	191	186	188	197	207	199	187	198	208	201	197	196	193	201	203	196	193	183	181	194	200	200	202	202	211	227	230	219	
205	202	203	207	209	208	211	209	205	203	196	182	178	196	205	188	182	191	201	208	205	193	184	189	202	202	195	192	190	192	197	198	197	189	187	196	200	198	196	200	202	193	187	191	197	205	210	202	190	188	185	181	185	191	198	211	208	195	204	210	202	206	214	217	
195	200	209	216	217	213	211	208	204	196	190	198	200	199	199	189	185	191	195	197	194	186	188	204	217	214	205	194	181	176	183	193	196	191	199	208	204	196	186	180	188	193	185	182	199	211	205	194	187	183	182	185	193	197	205	219	209	191	199	208	208	213	213	213	
192	194	211	220	215	213	210	203	204	200	189	195	207	204	200	199	196	196	192	185	179	180	199	216	219	210	197	193	191	185	181	175	180	197	206	205	202	201	196	185	189	197	186	175	185	196	192	192	199	199	187	183	184	188	208	215	197	193	210	217	211	205	208	220	
200	195	200	210	218	218	212	207	205	209	202	187	188	195	198	199	198	196	195	194	196	192	186	193	202	201	198	201	203	198	192	189	185	180	186	201	203	201	195	184	184	192	198	199	195	192	193	195	198	197	185	179	181	190	202	195	192	211	216	207	205	206	211	214	
211	213	204	194	198	207	217	219	207	205	208	202	200	202	198	198	200	197	194	192	196	197	194	202	201	189	189	199	204	195	181	176	184	199	210	210	200	196	193	181	175	183	195	199	190	188	196	197	193	192	198	200	190	189	189	182	191	208	207	197	196	204	216	219	
220	222	204	193	201	210	210	209	207	202	201	206	211	216	214	203	195	188	181	185	196	199	193	193	189	181	193	206	196	187	192	194	200	207	199	193	195	192	183	177	181	189	193	192	182	177	190	201	204	200	198	195	184	179	186	196	203	204	201	201	204	205	209	215	
