207	203	195	196	192	176	168	171	172	172	180	197	208	208	204	201	201	195	179	168	169	177	188	192	199	205	202	198	193	189	189	190	188	196	212	208	197	186	183	195	196	192	197	199	192	191	201	203	191	185	183	180	187	199	193	183	191	190	174	170	175	179	185	189	
215	196	181	179	186	187	183	178	170	166	169	177	186	194	201	203	197	190	183	181	181	186	190	187	187	193	205	207	196	194	186	176	184	195	197	192	188	188	185	187	200	211	212	198	185	191	205	206	194	182	179	181	190	199	192	183	189	185	176	178	175	169	179	198	
200	171	160	167	184	197	196	192	185	169	161	169	185	197	202	194	182	178	182	183	179	181	187	197	207	201	198	200	192	186	188	190	195	194	188	182	184	192	194	196	204	203	192	186	194	202	201	197	193	187	183	187	194	200	192	183	189	190	179	176	175	177	194	206	
195	181	176	183	186	181	182	189	184	172	166	172	195	208	194	178	175	179	184	186	183	186	196	199	201	202	203	200	187	184	194	202	201	198	197	188	183	190	192	188	187	187	190	199	206	205	198	196	196	180	174	188	194	189	191	199	196	187	179	179	186	194	197	194	
186	188	182	180	187	187	176	168	172	177	175	176	185	194	193	188	182	175	178	185	182	183	196	202	199	192	188	195	195	191	204	219	210	197	199	196	184	183	189	191	194	205	210	207	202	196	187	180	184	190	194	202	196	183	188	194	194	199	198	190	183	175	171	185	
197	189	176	178	186	194	186	166	158	163	175	186	191	189	184	188	189	181	169	170	183	190	199	204	189	174	183	202	208	203	203	209	201	190	193	193	186	189	201	199	187	193	201	200	205	203	189	186	195	201	194	185	182	177	183	196	193	188	193	195	187	190	210	212	
203	184	167	166	174	181	181	177	183	190	188	180	176	178	175	171	179	182	178	178	184	187	192	199	197	185	179	189	200	201	203	204	191	189	197	194	196	208	204	186	184	195	202	197	193	191	189	197	206	206	199	188	185	189	196	199	197	193	188	181	180	194	214	218	
199	194	184	174	170	175	180	182	182	180	182	186	183	173	165	174	183	183	189	193	185	175	184	201	200	192	189	187	185	187	196	199	187	184	197	206	207	213	210	195	190	193	194	195	195	192	193	199	198	186	182	198	206	199	194	192	187	192	198	189	186	198	207	205	
193	190	185	181	183	183	181	178	178	176	172	176	184	186	178	175	179	184	194	198	188	174	177	191	192	191	196	190	189	196	188	181	187	198	205	204	195	191	201	206	195	190	198	203	199	196	197	198	190	180	174	184	203	209	207	203	193	184	182	178	180	193	205	209	
178	181	182	178	175	168	171	182	181	172	168	172	180	187	190	187	187	191	191	183	177	176	176	177	185	201	202	180	172	188	201	205	201	196	197	205	207	200	190	180	186	201	206	200	194	191	188	186	189	191	190	192	198	204	195	176	175	188	196	194	186	184	190	196	
187	178	169	168	174	172	178	188	181	163	163	177	181	178	184	194	192	183	182	175	173	187	193	185	178	179	182	185	187	196	211	214	203	191	188	195	206	207	194	185	192	194	190	188	188	186	181	187	193	195	199	193	187	198	195	173	167	183	199	201	195	193	194	203	
188	186	177	170	175	180	177	174	175	173	170	173	177	178	179	187	193	188	183	181	179	192	205	195	175	165	170	190	208	209	202	195	192	199	196	190	200	208	200	191	190	188	189	188	183	188	193	193	189	186	188	190	190	190	189	188	192	193	184	180	183	187	196	202	
