195	192	189	190	194	194	192	194	191	189	202	208	206	203	191	175	171	189	207	206	198	188	180	183	188	192	197	200	195	185	182	188	192	191	191	201	206	195	193	204	207	208	210	217	226	223	216	215	215	211	207	201	204	214	218	220	222	216	218	223	220	213	201	201	
204	202	194	196	205	203	199	192	180	179	195	209	213	200	183	180	186	197	201	200	201	195	186	177	172	186	201	204	201	194	186	177	175	186	197	205	205	198	202	212	218	219	219	216	207	207	212	213	220	221	211	199	201	214	218	218	220	215	209	216	224	219	210	209	
196	190	192	199	198	202	209	203	184	182	199	205	197	188	182	187	199	197	189	191	193	198	203	192	178	183	196	189	179	194	202	186	174	177	194	204	201	204	213	215	217	217	215	215	208	206	216	223	217	209	211	212	203	204	215	221	222	217	214	221	223	217	205	195	
205	194	195	195	191	191	202	211	208	204	200	202	203	194	191	195	196	192	186	188	196	201	203	197	186	180	180	179	185	191	186	184	188	197	209	207	196	192	197	210	221	216	206	204	207	215	227	225	213	212	211	205	205	213	220	218	211	209	211	214	217	212	205	204	
203	207	202	192	197	208	205	207	209	200	196	202	203	195	193	201	202	195	189	186	191	199	196	187	183	184	187	189	190	184	178	182	191	200	207	205	196	189	196	215	227	227	223	205	198	209	221	220	207	208	214	210	209	213	212	215	215	207	211	218	204	195	207	222	
191	199	196	191	192	200	213	223	216	204	196	188	191	200	195	192	196	201	211	206	192	190	193	194	195	187	177	181	193	197	188	178	179	181	193	214	211	205	206	206	221	233	220	199	205	227	230	217	208	207	203	206	213	213	215	216	212	209	214	222	215	207	213	218	
194	191	188	189	188	194	209	217	212	205	208	206	195	196	199	199	201	204	203	197	191	192	195	195	186	178	184	195	199	195	186	184	183	180	194	212	205	201	204	200	211	216	205	201	207	213	219	226	223	212	210	217	225	222	215	215	212	202	203	211	213	207	206	212	
199	197	189	189	188	192	202	213	219	206	194	200	206	206	206	204	200	194	193	201	199	196	198	198	193	189	189	188	187	184	182	188	184	176	190	203	202	203	203	209	223	219	205	205	207	204	203	213	216	210	208	211	214	219	227	225	210	206	212	216	211	210	218	212	
197	196	189	186	185	188	200	213	215	207	194	185	195	210	219	213	206	207	204	202	200	190	184	184	188	187	183	186	188	183	179	186	187	187	201	208	203	206	203	202	220	225	210	205	208	208	205	210	216	217	212	212	221	222	215	207	201	204	220	231	225	216	213	210	
196	202	203	199	188	185	190	202	212	216	205	186	188	197	199	203	208	216	215	206	200	196	195	186	176	185	193	192	191	186	179	174	178	188	193	204	221	221	211	204	197	193	206	228	229	216	214	217	219	217	208	201	199	204	212	215	213	210	218	223	217	209	200	203	
195	198	202	200	187	185	193	200	203	203	204	205	204	197	189	196	206	209	217	212	200	200	194	178	178	187	187	180	174	177	189	196	194	193	194	207	220	217	211	198	185	194	219	235	232	217	205	199	203	213	217	208	195	199	220	238	236	222	210	209	216	214	205	205	
195	190	190	194	188	183	192	204	210	207	202	197	195	197	195	199	210	215	213	207	203	199	192	188	188	188	183	177	179	195	200	186	181	184	190	209	216	206	204	198	193	202	220	233	227	216	209	196	197	213	217	205	204	220	227	220	216	222	219	204	211	222	218	215	
203	185	169	178	193	203	205	203	208	210	209	211	203	196	193	193	204	207	205	211	212	208	199	186	179	180	185	189	192	198	201	199	196	186	182	198	211	206	196	189	199	220	224	217	208	197	200	210	207	202	204	208	216	223	221	208	197	202	211	216	217	214	215	217	
179	189	192	190	201	211	204	194	196	204	204	203	207	205	196	191	199	215	224	218	205	202	203	193	180	181	188	179	182	194	195	199	206	198	183	182	195	207	211	209	212	215	215	217	197	176	194	216	213	211	211	209	219	220	211	207	208	212	215	215	207	207	214	210	
167	177	184	189	197	192	189	200	206	206	205	202	203	201	199	209	213	204	203	203	200	203	203	189	181	193	207	199	178	172	184	196	203	207	203	198	198	196	187	187	210	224	215	203	198	198	208	230	234	215	202	199	200	204	209	207	208	214	217	220	218	217	220	215	
181	185	187	194	197	187	187	201	200	192	194	200	207	209	205	206	204	200	210	218	212	204	200	191	183	189	196	193	189	185	181	185	196	203	205	208	207	202	196	194	205	219	213	195	192	206	218	221	222	217	208	205	207	204	205	213	214	207	207	219	226	222	215	200	
188	191	192	197	200	203	199	195	198	198	191	189	196	206	212	211	206	206	210	208	205	204	205	203	194	189	195	200	191	176	173	183	195	202	204	204	203	207	215	217	203	191	199	209	210	213	217	213	211	212	212	209	211	212	208	205	210	217	220	219	212	209	211	203	
192	188	188	195	200	204	201	194	199	200	193	194	199	202	206	208	204	211	220	210	196	204	216	210	193	186	192	192	185	191	197	189	187	194	195	190	196	212	219	212	200	194	203	220	218	208	215	221	212	209	214	215	213	211	208	205	203	210	218	225	225	211	207	213	
189	177	180	191	195	192	191	187	188	198	203	207	214	206	201	210	218	220	213	197	192	197	202	205	204	202	195	193	201	207	200	180	169	181	191	192	199	206	210	208	207	204	205	220	223	208	204	205	205	217	221	217	222	221	207	200	207	215	217	220	227	217	199	199	
179	180	188	199	197	187	190	195	198	204	215	221	216	206	200	194	192	199	206	209	215	215	197	186	197	207	206	198	191	189	186	192	197	194	192	192	201	207	204	200	201	208	215	219	217	215	213	202	206	215	200	194	216	226	220	217	209	200	208	223	228	218	205	198	
183	182	186	193	191	191	202	209	209	208	211	211	210	212	209	201	196	196	198	197	201	210	204	194	196	202	208	211	201	185	181	191	198	196	192	191	197	207	212	206	207	212	210	214	220	220	217	213	210	204	198	199	208	219	222	219	216	212	209	213	222	224	217	208	
170	179	195	200	198	198	197	199	208	207	200	201	203	206	213	213	209	207	210	208	201	206	213	207	197	193	194	197	202	200	191	183	178	184	185	184	200	215	218	216	209	196	195	210	219	222	227	230	217	202	202	206	210	223	232	227	207	191	196	210	210	213	223	212	
165	176	196	206	200	192	185	190	202	208	210	215	210	208	214	205	195	202	208	206	208	216	217	208	199	198	198	193	202	211	199	187	187	195	200	192	192	204	206	204	205	203	201	202	218	231	222	211	210	204	206	210	209	216	221	216	207	202	210	219	212	213	220	211	
177	194	204	203	190	181	183	191	208	215	203	198	204	207	207	207	203	200	209	214	213	218	213	202	199	201	200	191	192	203	206	207	205	200	210	217	210	203	204	200	188	192	205	209	216	215	207	211	213	205	204	217	226	224	212	203	201	199	205	211	210	215	216	213	
181	200	200	191	184	188	198	207	216	211	196	191	201	210	206	208	215	208	200	206	218	218	211	206	197	194	207	217	205	198	205	206	203	196	197	206	213	217	212	199	188	188	200	217	214	195	194	215	222	208	200	213	228	228	219	222	224	201	190	205	210	204	199	197	
185	200	204	198	193	198	206	210	212	210	198	193	206	212	205	204	216	219	209	215	218	205	204	211	208	199	204	211	198	191	204	218	212	202	200	201	208	215	214	202	191	185	186	205	220	212	202	205	204	205	217	228	227	214	201	207	214	201	196	210	217	217	215	202	
184	190	197	202	204	202	203	210	209	202	194	196	202	201	193	205	229	233	227	233	227	212	209	201	191	205	217	203	195	200	193	190	203	212	209	202	198	201	210	204	182	181	202	218	228	227	214	202	199	203	210	215	216	204	207	225	219	199	196	200	205	214	215	215	
181	193	195	193	196	204	206	198	186	189	201	202	199	201	201	208	226	231	230	228	218	210	211	209	198	198	207	203	194	195	199	214	227	215	199	197	195	194	196	194	189	200	218	214	206	208	213	215	211	212	218	214	210	210	212	216	210	203	210	214	210	211	216	214	
192	196	188	178	182	196	206	204	192	184	198	212	210	212	218	212	209	215	222	221	217	206	204	221	216	197	194	195	199	205	212	227	229	204	187	192	198	197	194	200	210	213	210	202	192	194	214	227	219	211	214	219	217	209	205	206	209	213	211	210	214	217	214	206	
188	198	195	183	183	194	199	195	191	191	202	217	223	224	218	204	193	202	224	232	225	208	197	200	201	204	209	207	210	218	215	214	216	204	197	205	200	189	191	199	210	219	205	199	213	210	201	205	206	197	191	204	222	223	216	212	209	204	208	217	211	204	210	218	
192	195	193	187	191	200	201	194	197	210	216	211	205	208	214	211	204	209	223	231	223	204	197	197	203	221	227	214	203	211	223	217	201	192	201	217	205	183	185	194	201	208	205	201	203	206	208	206	210	207	195	197	206	210	209	210	210	211	219	216	202	200	212	219	
172	182	192	196	190	182	191	203	205	208	212	213	212	209	212	211	208	208	212	222	218	204	208	219	218	214	213	215	213	214	221	217	199	189	192	199	204	204	207	206	190	184	197	207	201	203	212	206	202	207	216	218	212	207	195	190	208	224	231	227	213	201	200	207	
178	184	194	197	190	183	188	198	199	194	192	197	206	213	218	219	220	224	224	218	210	210	219	230	232	218	200	199	209	216	215	210	207	205	204	202	197	199	203	188	177	190	210	216	205	201	209	215	216	214	212	202	192	196	198	202	209	208	208	209	214	224	226	210	
192	189	187	191	190	192	195	193	184	177	193	217	226	218	210	209	215	232	232	216	209	206	206	218	230	223	209	202	204	206	198	198	215	219	213	209	200	198	203	198	192	194	196	197	207	217	216	216	215	204	197	197	200	203	197	196	212	223	217	208	209	215	212	197	
195	190	187	188	190	197	203	204	197	182	193	222	228	219	209	198	205	224	226	217	207	200	203	209	218	219	224	231	220	204	194	197	207	213	215	203	196	204	205	197	193	191	195	208	221	218	208	203	207	210	207	207	212	216	215	214	215	212	205	202	214	225	215	204	
199	189	178	179	187	194	194	195	200	199	202	207	205	209	217	218	217	219	216	207	203	213	221	213	209	223	237	232	214	204	202	204	213	224	224	212	201	195	193	196	198	189	189	206	216	216	210	199	195	204	216	220	222	221	215	208	199	192	193	207	223	223	214	212	
192	176	168	175	183	187	192	198	198	199	205	207	214	222	215	200	203	221	229	229	223	208	198	215	230	226	222	221	223	217	203	206	221	215	201	202	202	190	195	211	202	185	193	214	218	214	212	210	201	198	212	219	209	198	190	195	208	210	212	222	224	212	205	203	
192	183	181	184	188	195	201	198	186	185	193	201	221	229	214	201	206	222	228	223	220	214	207	212	229	237	232	230	228	210	200	214	215	198	195	203	205	199	200	198	184	179	191	206	221	234	226	204	190	194	210	218	213	202	189	195	215	223	222	212	204	209	211	201	
180	185	189	194	195	193	194	192	186	185	199	211	214	214	209	204	208	216	217	219	231	237	234	233	231	222	217	222	224	216	211	208	198	201	214	211	203	195	186	177	172	178	190	201	207	213	217	216	214	211	209	212	211	200	199	209	218	216	204	199	208	218	216	201	
174	176	194	199	185	182	191	201	205	194	186	194	209	217	213	206	205	217	224	226	231	234	231	228	224	211	213	234	238	226	215	200	191	204	213	204	197	191	183	181	187	201	206	190	186	199	214	223	220	211	196	192	205	215	222	222	214	200	192	201	213	220	219	210	
173	177	183	182	177	180	187	194	206	207	192	189	202	208	213	216	211	214	227	236	231	227	233	232	225	224	225	220	213	209	209	210	205	211	222	213	196	186	178	177	190	209	211	200	192	193	200	206	205	206	203	194	197	210	213	212	225	224	207	207	215	216	220	222	
177	182	178	170	169	183	194	196	201	202	196	199	207	206	205	208	210	214	222	231	235	242	248	236	222	223	225	215	204	210	217	211	202	207	221	225	211	185	171	178	188	192	194	197	200	209	211	205	200	193	191	199	213	215	204	204	215	216	214	221	226	215	206	210	
172	181	181	173	177	192	198	196	195	191	197	208	209	217	220	213	212	211	210	215	228	245	256	243	221	211	220	230	223	217	223	216	195	184	198	216	211	190	178	184	191	196	197	192	190	196	209	215	211	208	198	192	210	222	216	214	208	199	204	217	224	223	215	214	
