164	158	157	163	166	166	163	152	145	151	155	155	165	173	171	173	178	176	171	162	154	165	177	173	163	159	164	158	139	127	141	162	163	150	147	153	164	168	159	150	152	161	167	163	167	175	175	172	174	181	182	174	175	171	157	158	167	172	171	173	177	177	178	177	
164	167	166	166	158	152	154	158	161	160	154	153	157	164	172	176	176	172	168	166	160	164	178	176	155	143	140	145	159	161	152	153	159	159	157	152	154	165	164	151	151	160	163	160	165	176	177	175	174	167	163	171	178	179	177	173	173	170	162	164	177	183	181	180	
167	161	145	146	155	153	161	171	168	163	162	169	168	164	167	170	173	173	167	160	163	175	181	171	161	158	151	144	150	161	165	163	154	151	153	154	157	157	151	148	163	177	165	150	153	166	178	182	174	164	163	172	177	172	172	177	171	168	173	178	180	183	186	180	
162	165	168	161	146	147	161	169	176	179	170	159	149	158	181	188	186	177	162	155	158	169	179	171	160	160	160	156	159	164	153	139	140	146	152	166	173	164	148	148	165	173	168	162	156	156	164	175	178	172	171	173	178	183	173	165	170	173	172	173	177	180	174	167	
163	149	152	153	148	155	167	175	182	181	166	154	153	159	169	178	182	179	171	168	166	161	161	172	179	178	172	162	151	146	148	150	154	154	152	158	165	161	151	151	165	178	186	176	153	145	154	159	170	186	183	176	181	187	180	171	169	170	170	178	187	185	177	171	
172	158	150	144	143	157	178	182	166	162	172	167	158	165	174	177	174	171	177	178	163	153	167	186	182	171	169	170	161	145	140	151	163	164	152	151	157	152	159	176	174	166	163	157	156	158	165	172	175	178	178	174	173	179	182	175	171	171	165	171	185	179	170	175	
163	156	147	151	162	171	174	166	159	153	159	176	178	160	152	168	177	168	166	174	177	172	175	185	185	184	180	171	166	167	169	162	151	151	156	162	163	155	155	161	160	165	173	171	166	161	158	159	167	175	175	173	171	171	172	169	172	179	178	169	169	178	181	181	
154	157	167	167	155	154	173	174	164	169	172	159	152	154	160	178	189	183	174	170	168	168	172	173	174	179	179	176	172	161	157	161	164	168	169	168	168	159	146	151	160	161	166	172	172	167	162	164	172	176	174	170	170	177	182	175	169	179	186	178	175	178	176	170	
161	155	162	169	163	151	154	161	154	156	168	169	176	180	173	168	156	152	180	197	179	163	169	174	172	180	194	191	180	174	166	160	165	166	153	152	166	168	162	163	170	165	159	164	167	174	182	182	176	167	160	165	177	186	184	171	163	169	181	182	172	171	178	175	
170	166	163	164	159	150	154	169	169	160	162	165	165	164	165	177	187	184	181	181	177	171	170	176	178	177	181	182	178	174	167	160	162	163	158	158	164	166	159	157	170	182	186	177	163	165	168	163	172	185	184	180	176	168	171	184	191	184	171	161	164	180	181	174	
