201	206	213	219	220	218	213	209	209	200	194	206	215	214	206	201	215	236	243	235	221	202	191	203	212	204	194	195	201	203	211	218	204	178	173	195	209	204	203	205	198	192	191	194	204	204	197	191	184	187	202	208	198	188	190	200	198	197	209	215	206	195	190	187	
200	209	221	224	213	203	198	193	203	214	212	211	216	218	212	209	212	220	224	219	217	212	205	210	212	204	206	212	207	192	189	205	209	194	193	208	210	199	198	210	210	203	196	193	196	201	204	198	185	183	190	200	206	194	182	189	191	196	215	212	198	195	195	197	
205	217	217	216	212	203	198	196	201	213	212	200	205	217	218	219	220	214	206	203	204	200	204	220	228	225	210	203	206	197	186	198	212	207	195	189	190	195	208	216	211	203	201	204	202	200	205	200	191	197	203	203	207	202	190	192	196	196	204	205	195	189	189	194	
204	216	218	215	211	203	199	198	195	197	202	213	223	217	210	213	215	213	211	208	203	202	216	226	222	210	201	209	222	218	202	190	188	195	198	191	192	205	214	206	194	198	208	214	209	198	201	208	202	195	199	207	209	200	193	196	197	193	193	198	197	196	197	198	
205	217	228	219	199	187	189	201	206	201	206	223	229	219	211	206	205	209	209	211	211	217	232	228	206	190	199	220	225	214	197	185	181	189	206	207	203	207	206	202	203	203	206	210	205	197	193	201	210	204	203	209	202	190	191	197	202	201	194	198	202	194	190	199	
221	219	219	208	192	189	191	203	215	212	207	211	214	218	223	218	212	206	200	207	216	224	227	217	201	196	211	220	214	205	197	195	195	196	203	203	199	202	201	203	211	212	211	199	183	188	201	210	210	206	211	206	191	194	200	199	207	205	193	190	197	193	185	192	
209	206	208	203	195	197	197	197	206	214	211	206	211	218	221	221	216	210	210	221	229	224	209	203	205	210	221	216	206	209	206	197	197	207	209	202	202	207	198	195	204	211	215	203	188	190	196	198	196	199	206	202	197	205	202	190	193	196	191	196	203	190	173	181	
204	207	207	204	203	208	212	204	193	199	210	207	202	208	220	227	225	226	225	216	209	208	203	202	221	238	226	204	199	207	213	206	195	195	197	196	205	211	204	205	214	212	208	207	199	191	188	182	189	209	217	208	198	202	202	190	190	197	195	199	199	181	177	195	
211	221	221	209	199	207	221	220	209	208	214	212	201	197	209	221	223	219	211	204	206	211	209	203	215	237	235	222	208	196	200	203	192	185	192	203	210	209	206	206	210	212	208	208	205	194	185	182	191	202	211	212	203	202	197	186	195	206	203	202	198	187	193	207	
211	221	220	204	195	203	215	216	213	216	214	214	214	203	200	211	221	216	199	197	206	210	210	206	202	209	223	234	230	219	209	195	185	187	197	211	216	210	205	201	203	211	204	193	191	193	196	200	196	191	200	207	202	202	199	192	196	200	202	206	198	188	190	200	
217	216	211	206	204	206	206	198	196	204	206	210	218	210	203	211	218	210	198	200	209	211	210	212	214	212	202	201	214	227	226	219	212	197	190	205	212	204	201	208	214	209	195	183	183	194	207	209	205	204	207	201	191	191	194	198	202	201	201	198	190	189	195	197	
220	212	215	213	200	194	200	208	209	201	195	200	208	208	208	211	211	208	207	215	221	208	198	203	214	217	206	206	216	215	216	225	222	206	200	203	200	195	202	210	206	202	205	201	196	203	207	201	200	207	211	201	192	190	186	192	200	197	192	194	198	199	196	187	
210	205	206	209	204	199	203	213	212	199	197	210	212	209	214	212	207	207	202	206	218	209	196	198	204	215	222	223	222	210	203	211	214	216	221	215	204	197	193	193	196	202	210	212	208	205	200	196	202	206	198	189	195	206	201	194	193	193	198	208	211	203	191	186	
209	201	190	191	202	206	205	206	206	203	211	222	212	204	214	216	213	208	194	190	204	212	206	203	209	214	211	205	209	213	206	208	218	223	228	230	217	197	182	182	195	200	203	215	218	210	200	190	191	196	193	193	202	207	202	195	198	204	204	202	202	199	192	189	
210	213	205	194	194	199	204	208	209	212	215	208	197	202	211	210	208	209	205	197	206	226	220	198	196	202	200	201	213	217	209	210	218	218	223	232	219	195	189	198	200	192	197	213	219	212	202	190	183	189	199	202	205	202	200	206	207	201	192	188	193	199	197	186	
211	211	210	202	201	210	215	211	205	206	207	199	194	200	199	197	204	206	202	204	214	225	221	208	203	208	208	203	204	213	221	219	211	212	217	211	196	191	199	206	202	196	201	212	215	208	197	192	193	196	199	206	209	201	197	202	200	193	194	197	204	212	207	188	
209	196	195	203	209	209	201	198	202	204	212	217	208	198	187	189	203	204	202	212	222	220	211	208	207	211	213	202	197	209	222	217	206	202	205	207	202	201	201	200	197	192	197	209	219	218	207	200	203	206	201	200	199	195	195	198	200	203	202	191	189	198	197	187	
