190	202	201	201	203	191	180	190	199	193	180	176	185	183	164	159	174	185	175	161	154	152	156	158	159	159	152	148	154	158	151	143	146	149	146	147	148	146	148	150	149	151	152	155	161	161	159	159	157	163	170	161	154	159	169	174	180	185	185	180	170	171	179	180	
186	193	197	201	193	179	182	197	200	194	176	161	166	178	181	176	176	175	168	161	157	154	154	154	152	153	152	154	158	154	146	143	148	152	150	152	152	146	137	134	146	161	157	149	153	157	159	161	159	156	159	166	160	159	173	172	163	171	181	186	190	185	180	176	
175	183	193	197	191	179	184	195	192	185	178	170	167	173	182	180	173	172	173	166	156	154	160	157	147	148	153	152	152	152	147	150	152	149	146	151	152	141	132	136	150	160	153	143	143	148	156	164	166	159	154	162	169	162	159	155	155	166	181	199	199	174	167	177	
173	192	194	181	177	180	188	191	191	189	185	182	172	166	170	174	175	179	180	175	163	158	159	157	153	153	149	143	145	151	152	153	153	148	143	142	146	148	147	148	150	147	143	145	149	147	148	158	164	161	157	153	157	160	152	152	163	167	170	184	188	172	168	179	
175	197	199	180	172	181	186	184	190	192	186	183	183	180	170	164	168	172	177	184	179	162	151	149	152	152	149	148	150	150	150	154	154	151	147	143	137	139	140	140	144	146	144	146	151	147	145	155	162	159	155	151	150	152	154	159	168	172	169	169	170	166	167	174	
169	173	178	178	176	182	185	181	181	185	184	181	190	196	182	164	159	161	170	182	181	166	156	153	152	150	149	153	154	152	152	152	151	148	142	140	136	131	136	141	144	150	148	144	144	141	141	150	157	156	151	145	143	146	156	172	176	170	166	169	171	163	162	167	
171	173	175	176	169	172	186	192	189	180	173	175	177	178	182	177	166	159	160	172	180	179	169	159	155	150	151	164	166	151	146	146	143	143	143	140	135	135	141	145	148	153	152	143	133	131	141	152	154	152	145	139	141	141	146	168	182	174	161	161	168	169	171	171	
173	164	153	157	166	172	181	191	192	181	176	180	172	166	177	190	184	170	157	154	161	175	177	161	152	152	154	161	162	152	148	149	145	143	146	146	137	133	135	136	143	150	152	144	136	139	142	142	141	146	149	146	147	147	150	159	164	160	159	162	160	160	171	174	
166	146	137	150	170	175	170	174	176	178	188	190	181	174	178	182	177	168	159	156	162	175	182	172	159	156	156	156	156	156	152	146	141	139	140	141	139	133	133	142	154	152	140	133	137	142	142	135	126	129	146	154	153	155	157	152	152	162	173	170	155	150	163	174	
156	152	155	157	162	166	166	172	174	179	189	185	183	182	178	171	159	157	160	166	177	188	186	182	171	157	149	152	157	157	152	141	134	136	140	139	141	143	140	143	148	144	136	133	129	127	136	137	126	131	147	150	147	151	155	153	156	166	166	156	152	155	159	164	
150	149	154	154	156	160	166	170	178	186	185	180	178	179	179	168	156	155	160	164	169	177	183	180	166	152	152	159	159	153	147	141	136	141	145	143	142	146	146	140	137	139	136	133	131	128	132	137	135	137	140	142	149	153	155	155	158	162	162	155	149	149	152	154	
157	153	149	141	148	159	161	168	181	183	181	185	179	170	164	162	168	166	159	153	152	161	177	179	159	146	157	169	161	150	141	133	134	135	135	139	142	146	148	146	140	131	126	129	136	136	130	126	131	141	139	137	147	156	157	152	148	155	162	158	150	154	162	159	
162	163	147	136	147	158	158	166	174	170	172	177	175	167	161	163	172	173	163	151	147	154	168	178	168	158	163	162	147	141	144	140	132	127	130	145	152	148	141	141	143	139	130	125	123	123	120	123	137	146	147	146	147	152	156	152	142	141	148	149	151	159	166	166	
156	152	146	147	157	160	159	166	167	166	170	170	166	166	166	167	169	167	163	161	159	158	162	168	170	169	166	153	143	141	137	136	142	146	146	146	146	142	133	132	137	132	124	117	121	129	133	143	148	141	140	145	144	143	146	146	143	141	142	143	147	157	162	161	
150	149	143	146	153	149	152	164	166	168	173	167	159	162	166	160	157	160	167	171	170	167	163	161	162	159	156	154	153	146	135	132	142	152	153	151	144	135	130	128	126	122	123	133	142	136	129	135	141	140	144	146	141	137	141	140	143	149	146	146	152	157	157	155	
146	142	140	147	152	148	152	159	159	159	161	158	151	153	162	159	156	157	159	171	178	168	159	158	164	171	162	152	146	144	141	140	137	144	150	151	149	141	131	128	130	135	140	141	133	121	122	132	139	141	144	143	135	135	145	150	149	142	136	145	154	155	153	156	
142	140	145	152	152	142	137	147	162	166	158	152	151	150	152	156	159	158	160	169	169	163	166	168	172	173	159	143	144	145	136	134	145	154	152	149	146	141	141	149	147	139	131	127	121	120	125	128	128	128	135	146	147	144	147	145	139	136	139	142	146	152	155	155	
136	143	147	148	143	129	129	148	168	170	156	153	159	152	141	146	158	164	166	161	157	159	166	171	172	169	161	153	149	143	134	136	147	151	146	146	146	140	142	149	148	137	128	126	125	124	126	123	120	119	126	141	150	151	143	131	132	144	150	145	135	142	155	157	
129	136	141	139	137	136	145	156	159	155	149	152	159	153	145	141	146	154	158	159	159	162	164	166	170	173	166	154	145	137	137	148	156	149	141	142	145	144	144	143	144	144	142	137	129	124	126	125	122	123	121	122	140	151	142	137	144	142	141	144	136	133	150	161	
