208	211	197	195	197	189	189	202	212	209	197	195	204	207	202	196	201	211	206	196	188	189	199	196	187	193	196	189	190	193	195	198	197	193	185	174	167	176	188	189	182	170	171	182	184	179	177	177	173	169	168	168	171	180	184	184	189	186	177	174	173	173	178	187	
195	201	210	216	209	195	190	198	209	213	203	187	185	195	201	203	208	210	203	193	188	193	200	199	201	206	199	192	199	195	183	184	188	195	195	177	166	171	178	178	180	182	179	180	185	179	170	174	181	180	178	176	171	171	175	176	186	193	185	181	177	166	167	178	
198	198	209	217	213	204	203	216	220	205	184	170	182	202	205	205	208	202	194	193	199	200	198	203	208	207	191	181	198	203	185	178	186	196	195	183	174	171	177	182	182	183	180	183	188	180	175	179	181	180	176	173	173	175	177	178	185	193	187	179	174	168	173	182	
208	201	208	216	211	202	204	214	214	201	183	177	188	201	209	211	210	208	204	200	201	200	195	196	200	197	192	191	197	200	191	180	187	198	199	190	173	170	181	186	181	177	172	173	186	191	180	176	183	185	174	163	165	174	184	190	190	184	176	172	178	181	181	181	
215	209	210	205	196	200	208	208	203	200	196	197	199	196	202	215	217	212	204	198	199	198	188	189	204	206	198	190	181	184	193	189	187	190	184	179	182	183	185	184	176	172	172	176	187	192	182	175	181	188	182	168	165	176	184	189	186	172	164	175	187	187	181	180	
211	202	199	201	207	216	214	207	203	203	204	206	209	203	196	206	217	217	201	190	196	197	190	192	202	206	202	191	182	186	192	190	186	180	169	178	196	193	186	180	171	170	171	174	180	183	184	181	180	183	180	176	181	184	181	179	175	169	171	186	195	192	184	177	
209	202	207	216	219	216	202	192	200	214	224	219	206	200	199	204	210	209	201	191	187	189	193	197	197	195	198	200	199	203	200	189	180	172	168	175	184	186	182	182	184	177	169	170	174	179	182	181	181	176	172	181	188	186	181	181	182	182	184	186	181	182	183	173	
214	210	214	219	217	212	201	191	198	212	225	224	206	201	202	203	211	210	201	192	187	191	198	201	189	177	188	198	203	212	204	189	186	178	163	164	184	196	187	183	186	176	169	176	177	172	173	182	189	182	175	184	191	183	173	171	178	187	191	188	179	175	174	173	
211	208	203	214	226	223	218	209	204	206	213	217	207	201	204	207	210	210	208	201	195	197	196	193	191	187	188	190	194	194	185	185	193	188	171	170	188	196	180	164	169	174	170	178	186	179	175	185	190	181	177	187	198	191	176	174	178	180	183	181	181	184	179	176	
216	212	210	219	224	219	214	207	202	205	214	224	217	199	195	204	207	201	201	202	198	195	195	191	196	199	181	177	186	185	186	189	185	182	183	186	187	182	170	159	163	174	176	181	184	183	184	181	186	190	182	186	200	194	179	182	191	187	177	167	170	181	185	178	
217	213	225	223	206	204	207	206	203	199	199	209	215	202	195	209	215	208	201	198	197	192	192	196	197	197	188	182	179	176	185	191	191	192	192	190	185	178	174	167	164	172	176	184	196	195	190	184	185	191	183	180	180	172	171	176	187	200	194	180	177	176	170	168	
216	208	213	212	205	208	212	212	209	199	191	195	198	194	201	214	217	218	213	199	190	182	187	201	201	194	194	194	181	168	170	177	191	207	201	186	178	175	177	172	166	172	180	189	195	191	193	192	183	183	181	174	170	175	186	180	170	183	192	184	183	183	179	185	
224	213	203	206	215	213	201	191	187	186	186	194	200	190	185	198	210	212	210	201	188	181	192	206	198	184	189	195	188	183	182	178	183	190	186	185	187	182	177	176	179	189	195	187	174	170	182	190	189	188	184	177	178	188	198	195	176	168	176	181	185	187	193	201	
233	225	213	203	200	198	192	184	177	174	171	181	200	193	171	173	182	187	202	211	206	201	202	197	188	185	186	191	194	188	182	183	188	188	180	178	187	187	183	183	185	192	192	188	182	174	180	187	185	184	179	180	185	190	194	196	191	179	172	181	189	187	192	197	
227	230	216	190	178	184	189	186	183	178	171	175	196	195	168	162	166	176	201	215	215	214	206	190	181	182	185	190	193	189	187	191	194	195	189	186	194	196	188	182	177	173	179	192	195	188	181	180	183	182	174	175	180	184	191	198	201	194	180	172	180	194	197	188	
219	225	209	189	182	190	191	187	189	179	161	164	190	197	176	166	175	179	190	207	210	204	198	190	180	180	192	195	188	189	200	206	202	196	187	186	200	211	199	179	174	177	182	184	183	185	187	191	198	196	182	176	174	171	180	195	203	206	196	173	170	186	192	184	
211	212	200	196	195	194	192	189	188	179	167	172	186	198	189	172	172	176	185	202	204	190	188	202	207	197	188	186	188	187	187	194	198	198	192	191	196	204	202	193	186	186	183	181	189	189	182	190	202	202	196	195	192	177	169	181	195	204	196	175	168	177	191	198	
205	205	194	196	206	207	198	182	176	180	187	186	181	181	181	178	179	183	187	187	186	187	192	208	221	213	195	185	189	192	184	182	189	192	199	202	190	186	203	214	202	185	180	185	195	189	171	176	192	196	193	194	199	196	185	185	188	191	187	178	179	192	202	198	
204	199	195	204	213	210	199	182	179	188	191	183	169	161	168	182	192	188	173	166	182	200	200	194	195	194	197	207	208	198	186	182	187	194	203	205	198	195	199	198	189	189	193	188	183	183	183	185	188	191	188	187	195	199	196	189	180	178	182	184	190	199	198	184	
200	198	202	208	200	184	180	182	181	187	195	188	169	162	170	185	189	177	166	172	197	213	208	192	178	173	182	202	214	204	190	190	196	197	195	197	197	187	181	179	182	203	221	210	189	182	184	189	191	184	177	184	197	199	192	190	185	178	183	189	194	199	192	183	
197	198	198	201	199	189	184	184	181	179	183	182	170	164	176	185	184	182	180	183	192	195	198	195	183	179	184	193	200	206	207	201	194	191	188	182	177	177	189	199	196	203	215	210	196	187	185	188	188	178	176	188	194	199	200	196	191	181	183	190	196	203	198	191	
201	195	191	195	202	197	187	185	190	185	176	172	169	172	173	168	172	182	180	182	194	193	184	182	185	188	192	197	201	208	213	208	202	200	191	181	184	193	194	191	190	191	196	204	203	195	193	186	182	184	184	187	188	197	202	187	177	181	190	194	199	206	198	188	
207	200	196	197	196	185	178	189	196	186	175	171	177	183	178	172	174	178	177	176	182	187	183	184	194	192	180	181	196	206	205	201	203	201	189	192	203	198	187	184	189	197	207	208	196	187	188	181	179	189	193	195	194	190	188	180	180	194	198	193	196	200	196	193	
201	198	201	203	195	183	183	192	187	173	175	185	191	189	184	184	180	177	177	171	165	168	176	188	202	196	175	170	189	202	199	195	195	197	197	202	206	200	191	188	185	194	210	207	197	198	198	184	177	186	195	200	197	185	179	185	198	207	198	185	184	193	201	199	
203	195	200	201	196	197	195	190	180	175	183	187	184	184	186	182	175	173	172	165	162	168	176	187	194	192	187	188	194	197	199	199	194	196	201	201	206	206	193	186	185	192	206	205	199	202	202	194	186	181	184	194	198	187	181	189	194	195	194	186	188	200	202	195	
207	203	193	186	192	202	205	196	189	193	190	175	171	177	178	175	178	184	182	170	163	165	170	173	180	188	186	188	200	210	207	199	192	201	209	202	202	202	190	185	188	195	203	197	189	196	198	193	194	186	178	191	200	191	186	191	193	196	199	195	203	210	198	196	
