200	203	188	185	188	179	179	193	205	201	188	185	195	199	193	186	192	203	197	186	178	179	190	186	177	183	186	179	180	183	185	189	188	183	175	164	158	166	178	179	172	160	161	172	174	169	167	167	163	159	159	159	161	170	174	174	179	176	167	164	163	163	168	177	
185	192	202	209	201	185	180	189	201	206	194	177	175	185	192	194	200	202	194	183	178	183	191	190	192	197	190	182	190	185	173	174	178	185	185	167	157	161	168	168	170	172	169	170	175	169	160	164	171	170	168	166	161	161	166	166	176	183	175	171	167	157	158	168	
189	189	201	210	206	195	194	209	214	196	174	160	172	193	196	196	200	193	184	183	190	191	189	194	200	199	181	171	189	194	175	168	176	186	185	173	164	161	167	172	172	173	170	173	178	170	166	169	171	170	166	163	163	166	167	168	175	183	177	169	164	159	163	172	
200	192	200	209	203	193	195	207	207	192	173	167	178	192	201	203	202	200	195	191	192	191	185	186	191	188	182	181	188	191	181	170	177	189	190	180	163	160	171	176	171	167	162	163	176	181	170	166	173	175	164	154	156	164	174	180	180	174	166	162	168	171	171	171	
208	201	202	196	186	191	200	200	194	191	186	188	190	186	193	208	210	205	195	189	190	189	178	179	195	197	189	180	171	174	183	179	177	180	174	169	172	173	175	174	166	162	162	166	177	182	172	166	171	178	172	159	156	166	174	179	176	162	155	166	177	177	171	170	
203	193	190	192	199	209	207	199	194	194	195	197	201	194	186	197	210	210	192	180	186	188	180	182	193	197	193	181	172	176	182	180	176	170	159	168	186	183	176	170	161	160	161	164	170	173	174	171	170	173	170	166	171	174	171	169	166	159	161	176	185	182	174	167	
201	193	199	209	213	209	193	182	191	207	218	213	197	191	190	195	202	201	192	181	177	179	183	188	188	185	189	191	190	194	191	179	170	162	159	166	174	176	172	172	174	167	159	160	164	169	172	171	171	166	162	171	178	176	171	171	172	172	174	176	171	172	173	163	
207	202	207	213	210	205	192	181	189	205	219	218	197	192	193	194	203	202	192	182	177	181	189	192	179	167	178	189	194	205	195	179	176	168	154	155	174	186	177	173	176	166	159	166	167	162	163	172	179	172	166	174	181	173	163	161	168	177	181	178	169	166	164	163	
203	200	194	207	220	217	212	201	195	197	206	210	199	192	195	199	202	202	200	192	185	188	186	183	181	177	178	180	184	184	175	175	183	178	161	160	178	186	170	155	159	164	160	168	176	169	166	175	180	171	167	177	189	181	166	164	168	170	173	171	171	174	169	166	
209	205	202	213	218	213	207	199	193	196	207	218	210	190	185	195	199	192	192	193	189	185	185	181	186	190	171	167	176	175	176	179	175	172	173	176	177	172	160	151	154	164	166	171	174	173	174	171	176	180	172	176	191	184	169	172	181	177	167	158	160	171	175	168	
210	206	219	217	197	195	199	197	194	190	190	201	208	193	185	201	208	200	192	189	188	182	182	186	188	188	178	172	169	166	175	181	181	182	182	180	175	168	164	158	155	162	166	174	186	185	180	174	175	181	173	170	170	162	161	166	177	191	184	170	167	166	160	159	
209	200	206	205	196	200	205	205	201	190	181	185	189	184	192	207	210	212	206	190	180	172	177	192	192	184	184	184	171	159	160	167	181	199	192	176	168	166	167	162	157	162	170	179	185	181	183	182	173	173	171	164	160	166	176	170	160	173	182	174	173	173	169	175	
