180	182	193	188	184	185	175	166	174	191	194	188	186	184	179	179	171	166	176	182	177	172	170	170	170	168	162	166	173	166	155	155	159	159	158	164	171	167	160	162	166	159	155	152	155	169	175	174	175	176	175	178	183	183	183	178	177	185	189	190	190	180	177	183	
183	191	207	201	183	180	183	174	168	169	166	168	184	199	193	185	176	163	162	178	190	184	179	181	178	168	162	170	177	169	159	154	154	156	159	168	175	173	167	166	168	163	155	149	147	157	170	168	159	166	177	180	191	197	184	173	175	178	183	191	185	173	180	197	
180	183	196	201	189	182	184	184	180	174	170	172	178	182	183	186	185	176	169	174	182	183	183	188	188	177	169	171	169	159	155	153	153	161	166	163	171	176	167	163	168	162	153	152	155	159	166	162	159	173	185	183	188	190	179	173	172	174	180	184	182	178	183	189	
188	185	191	194	184	183	191	192	189	184	176	169	171	177	184	186	184	182	177	175	180	183	174	169	178	181	176	172	166	157	154	161	171	170	166	159	162	170	168	161	159	159	153	155	166	170	166	162	169	179	178	178	182	178	171	174	182	185	176	169	173	179	186	190	
197	205	201	191	181	184	194	193	184	176	166	162	176	196	199	182	174	173	168	170	180	182	174	166	166	172	173	172	168	162	161	163	166	166	166	160	158	166	170	163	156	157	158	157	161	171	173	163	160	170	175	177	181	181	178	178	184	189	185	181	173	170	185	196	
192	206	200	191	192	194	193	184	178	176	171	166	174	193	199	183	171	168	170	174	176	182	184	169	162	169	170	161	156	166	174	167	161	164	170	169	162	158	159	158	156	158	154	154	163	170	172	166	159	166	176	176	174	176	180	181	185	188	188	186	179	172	182	189	
191	193	191	197	206	200	184	176	180	182	175	167	163	175	192	194	190	188	182	175	171	177	179	167	166	172	176	170	161	166	171	164	164	168	169	171	166	155	152	152	157	160	152	153	166	170	172	178	170	161	164	169	170	175	177	170	177	192	184	174	180	184	185	189	
202	182	169	183	207	205	185	184	192	188	185	188	174	169	180	189	194	195	189	182	173	174	177	167	166	176	178	173	167	161	158	159	166	170	171	167	160	157	153	152	159	162	159	158	160	163	169	176	172	169	174	180	180	169	159	158	173	195	193	180	184	188	183	188	
199	171	155	172	203	214	209	208	202	192	194	196	183	171	166	168	179	188	191	195	192	183	174	166	162	171	174	171	170	162	156	161	168	172	170	162	157	158	159	160	159	156	159	163	160	159	164	166	171	177	174	172	170	164	166	174	180	183	186	190	193	191	186	186	
200	186	179	185	199	203	203	197	185	183	197	208	202	182	162	160	181	200	200	199	202	192	172	159	157	166	171	169	168	163	163	166	167	168	167	164	164	166	159	155	157	155	158	159	155	158	163	164	171	175	172	171	167	166	174	180	180	180	184	191	193	191	183	174	
201	194	195	195	194	192	193	189	180	184	202	214	202	180	166	168	186	203	209	207	199	184	170	160	158	166	173	169	162	158	159	160	157	158	164	166	169	169	155	146	152	162	163	156	157	166	169	168	171	168	162	169	186	186	174	171	179	185	189	189	189	186	174	166	
193	190	191	197	207	205	195	191	189	196	203	199	189	179	174	175	179	185	191	186	177	168	174	182	173	168	174	173	166	159	157	156	155	163	167	163	162	160	155	150	147	154	167	168	166	168	171	175	172	166	157	159	179	193	192	183	172	171	182	190	186	183	180	175	
191	196	197	195	207	216	202	188	190	199	202	196	189	182	176	170	169	177	181	174	170	175	178	182	178	171	171	168	161	159	162	159	156	167	177	169	162	157	152	150	146	157	176	175	169	169	172	180	177	166	159	163	169	177	194	193	178	171	174	180	183	183	189	192	
186	189	192	194	203	214	210	194	192	197	190	182	188	190	182	173	174	180	183	181	185	191	177	162	162	162	170	178	166	159	162	159	159	171	180	173	160	155	153	152	153	160	166	161	167	176	178	185	184	167	160	167	170	177	184	180	181	183	176	181	195	197	197	207	
195	189	181	183	190	197	206	203	197	194	188	189	195	196	184	174	174	174	168	171	185	193	186	175	167	163	172	180	171	159	156	160	172	184	180	161	151	152	154	154	161	167	160	152	155	167	179	180	175	171	176	182	185	184	176	173	180	185	190	194	195	196	201	207	
208	209	196	177	169	182	196	196	193	193	201	208	203	192	174	162	168	177	174	172	175	176	176	175	169	166	175	183	178	167	160	163	175	184	178	163	159	161	157	158	164	168	166	156	148	155	172	176	170	173	181	184	195	196	184	185	191	185	182	177	177	195	208	206	
192	201	201	188	182	186	181	177	180	186	197	205	201	194	183	176	183	189	183	178	175	170	170	169	163	161	172	186	183	171	167	169	168	164	170	182	177	163	157	162	169	170	162	151	147	153	162	169	175	188	194	189	190	190	188	196	202	189	170	163	179	205	210	207	
181	179	180	186	202	205	189	180	178	180	188	190	192	203	200	189	192	190	176	172	175	173	173	176	175	172	169	172	176	178	176	170	167	168	173	179	170	157	157	161	170	176	168	158	157	162	162	163	175	184	190	193	192	185	183	188	186	185	186	191	200	200	192	194	
192	185	175	180	196	206	201	190	180	183	188	188	192	191	181	178	188	191	183	177	174	174	176	180	181	176	171	167	169	182	194	184	173	173	171	166	163	162	160	159	166	170	166	170	176	173	166	169	175	169	166	180	195	197	196	186	179	193	207	203	196	193	186	185	
203	196	186	180	180	189	193	191	194	189	177	181	190	183	174	177	185	189	189	183	176	171	170	174	176	172	174	182	188	186	188	185	171	158	160	166	163	164	166	166	174	177	170	172	179	176	169	171	172	163	163	180	197	202	200	190	186	200	207	197	192	199	203	200	
195	182	184	185	181	185	185	181	199	205	190	183	183	182	183	182	183	186	184	179	178	175	169	167	172	180	181	184	188	184	185	183	170	159	159	162	164	169	172	173	178	185	177	167	170	180	180	175	174	169	170	184	193	191	190	191	196	196	195	201	205	210	212	197	
181	180	185	188	182	179	180	184	196	202	194	186	180	183	189	184	178	173	173	184	192	184	174	173	182	190	188	181	173	172	184	192	180	167	161	166	178	189	181	169	167	171	172	170	172	181	180	173	175	174	173	183	195	195	188	188	196	202	199	205	212	209	205	197	
186	184	183	184	185	185	186	189	189	184	178	181	185	181	183	189	182	169	166	180	190	186	181	185	191	185	179	183	186	173	167	182	189	183	177	168	172	183	178	167	166	164	170	181	184	177	171	172	176	176	175	175	183	195	196	191	188	191	201	207	215	214	205	206	
191	182	175	172	179	189	192	194	197	191	179	178	183	178	174	183	194	192	180	174	177	182	189	190	184	174	170	180	192	180	169	173	178	185	182	174	175	176	175	175	170	166	169	178	180	173	175	183	180	173	171	173	178	192	206	206	201	195	200	203	197	196	197	205	
190	180	169	166	174	185	188	190	199	197	182	177	184	186	178	176	188	196	194	181	170	170	180	193	193	189	188	183	171	168	182	184	172	173	176	181	185	175	171	182	182	171	174	184	182	170	167	176	179	178	184	193	194	199	205	200	197	193	195	205	200	191	189	194	
179	180	176	174	179	178	172	172	189	203	191	179	188	189	180	178	174	176	181	176	174	177	181	193	199	202	203	186	166	166	180	185	173	168	179	186	184	177	166	172	188	186	181	181	177	173	172	173	179	184	188	191	200	208	202	186	185	192	194	202	212	212	202	194	
178	179	183	182	175	168	169	175	188	202	200	185	178	174	176	183	182	176	170	166	169	176	183	188	182	184	194	193	193	190	178	175	175	178	189	190	179	174	169	166	173	182	184	183	177	172	177	182	186	186	179	180	199	212	202	184	183	196	203	210	214	210	209	207	
176	177	178	178	174	172	172	170	171	172	178	186	181	170	170	177	183	182	174	170	172	176	180	179	179	181	183	186	192	188	186	189	181	176	183	189	182	177	183	184	174	169	174	184	183	174	177	185	195	197	186	179	184	195	203	196	195	206	210	210	208	199	197	207	
166	170	168	167	173	175	168	158	153	159	171	182	185	183	182	176	166	162	166	176	186	190	184	177	177	177	172	176	183	183	190	195	194	184	174	177	185	186	192	201	190	169	166	178	183	183	192	195	194	194	188	183	183	188	201	201	199	207	208	206	203	196	199	213	
169	169	172	175	180	177	166	154	150	159	177	182	177	177	181	178	169	162	166	175	177	178	183	183	174	168	169	176	180	179	179	180	196	203	185	174	183	188	182	188	190	181	179	188	193	196	199	191	183	183	183	186	194	193	194	201	202	196	197	212	216	206	207	218	
178	179	178	172	170	171	166	158	155	158	163	162	166	178	185	182	175	172	175	173	170	172	176	181	175	164	168	176	176	178	180	180	192	202	195	182	178	179	181	190	191	189	191	192	191	194	197	190	180	176	181	190	195	192	191	200	200	192	197	207	203	203	217	225	
