190	192	202	197	194	195	185	175	184	200	203	197	196	194	189	189	181	176	186	192	187	182	180	180	180	178	172	175	183	175	164	164	169	168	167	174	181	177	170	172	175	169	164	160	164	179	185	184	185	186	185	188	193	193	193	188	187	195	198	199	199	190	187	193	
193	200	214	209	193	190	193	184	178	179	175	178	194	207	202	195	186	173	172	188	199	194	189	191	188	178	172	180	187	179	168	163	163	165	169	178	185	183	177	175	178	173	164	157	155	166	180	178	169	175	187	190	200	206	194	183	185	188	193	200	195	183	190	206	
190	193	205	209	198	192	194	194	190	184	180	182	188	192	193	196	195	186	179	184	192	193	193	197	197	187	179	181	179	169	164	162	162	171	175	173	181	186	177	173	178	172	162	161	164	168	175	172	169	183	195	193	197	199	189	183	182	184	190	194	192	188	193	198	
197	195	200	203	194	193	200	201	198	194	186	179	181	187	194	196	194	192	187	185	190	193	184	179	188	191	186	182	175	166	163	171	181	180	175	169	172	180	178	171	169	168	162	164	175	180	176	172	179	189	188	188	192	188	181	184	192	195	186	179	183	189	196	199	
206	212	209	200	191	194	203	202	194	186	175	172	186	205	207	192	184	183	178	180	190	192	184	175	176	182	183	182	178	172	171	173	176	176	176	170	167	175	180	173	165	166	167	166	171	181	183	173	170	180	185	187	191	191	188	188	194	198	195	191	183	180	195	205	
201	213	208	200	201	203	202	194	188	186	181	176	184	202	207	193	181	178	180	184	186	192	194	179	172	179	180	171	165	175	184	177	171	174	180	179	172	167	169	167	165	167	163	163	173	180	182	176	169	176	186	186	184	186	190	191	195	197	197	196	189	182	192	198	
200	202	200	206	213	208	194	186	190	192	185	177	173	185	201	203	199	197	192	185	181	187	189	177	175	182	186	180	171	175	181	174	174	178	179	181	175	164	161	161	166	170	161	162	176	180	182	188	180	171	174	179	180	185	187	180	187	201	194	184	190	194	195	198	
210	192	179	193	214	212	195	194	201	197	195	197	184	179	190	198	203	204	198	192	183	184	187	177	176	186	188	183	177	171	167	169	175	180	181	177	170	166	162	161	168	172	168	167	170	173	179	186	182	179	184	190	190	179	169	167	183	204	202	190	194	197	193	197	
207	181	164	182	211	220	216	215	210	201	203	205	193	181	176	178	189	197	200	204	201	193	184	175	172	181	184	181	180	172	165	171	178	182	180	172	166	167	168	170	169	165	168	173	170	169	174	176	181	187	184	182	180	174	175	184	190	193	196	199	202	200	196	196	
208	196	189	195	207	211	211	206	195	193	206	215	210	192	172	170	191	208	208	207	210	201	182	168	166	176	181	179	178	173	173	176	177	178	177	174	174	175	169	164	166	164	167	169	164	167	173	174	181	185	182	181	177	176	184	190	190	190	194	200	202	200	193	184	
209	203	204	204	203	201	202	198	190	194	210	220	210	190	175	178	196	211	216	214	207	194	180	170	167	176	183	179	172	167	169	170	166	167	174	176	179	179	164	154	161	172	173	165	166	176	179	178	181	178	172	179	196	196	184	181	189	195	198	198	198	196	184	175	
202	199	200	206	214	212	204	200	198	205	211	207	198	189	184	185	189	195	200	196	187	178	184	192	183	178	184	183	176	169	166	165	164	173	177	173	172	170	164	158	155	163	177	178	175	178	181	185	182	175	166	169	189	202	201	193	182	181	192	199	196	193	190	185	
200	205	206	204	214	222	210	197	199	207	210	205	198	192	186	180	179	187	191	184	180	185	188	192	188	181	181	178	171	169	172	168	165	177	187	179	172	166	160	158	154	166	186	185	179	179	182	190	187	175	168	173	179	187	203	202	188	181	184	190	193	193	198	201	
196	198	201	203	211	220	217	203	201	206	199	192	197	199	192	183	184	190	193	191	195	200	187	172	172	172	180	188	175	169	172	168	169	181	190	183	170	164	162	161	162	170	175	171	177	186	188	195	194	177	170	177	180	187	194	190	191	193	186	191	204	206	206	214	
204	198	191	193	199	206	213	211	206	203	197	198	204	205	194	184	184	184	178	181	195	202	196	185	177	173	182	190	181	168	165	170	182	194	190	171	159	161	163	163	171	177	170	161	164	177	189	190	185	181	186	192	195	194	186	183	190	195	199	203	204	205	209	214	
215	216	205	187	179	192	205	205	202	202	209	215	211	201	184	172	178	187	184	182	185	186	186	185	179	176	185	193	188	177	170	173	185	194	188	173	168	171	166	167	174	178	175	165	156	164	182	186	180	183	191	194	204	205	194	195	200	195	192	187	187	204	215	213	
201	209	209	197	192	196	191	187	190	196	206	212	209	203	193	186	193	198	193	188	185	180	180	179	173	171	182	196	193	181	177	179	178	174	180	192	187	173	166	172	179	180	172	159	155	162	172	179	185	197	203	198	199	199	197	205	210	198	180	173	189	212	217	214	
191	189	190	196	210	212	198	190	188	190	197	199	201	211	208	198	201	199	186	182	185	183	183	186	185	182	179	182	186	188	186	180	177	178	183	189	180	166	166	171	180	186	178	167	166	172	172	173	185	194	199	202	201	195	193	197	196	195	196	200	208	208	201	203	
201	195	185	190	205	213	209	199	190	193	197	197	201	200	191	188	197	200	193	187	184	184	186	190	191	186	181	177	179	192	203	194	183	183	181	176	173	172	170	168	176	180	175	180	186	183	176	179	185	179	175	190	204	206	205	196	189	202	214	211	205	202	196	195	
