176	169	163	172	184	176	164	168	176	171	167	170	171	171	172	170	172	170	162	162	165	176	187	179	167	162	159	162	173	180	181	187	186	170	162	169	182	190	187	172	160	160	169	175	168	161	166	178	186	184	177	170	165	166	167	162	161	164	164	170	175	174	173	173	
177	181	173	172	171	158	154	167	173	168	167	170	173	175	179	184	182	173	163	164	165	171	184	185	184	177	165	168	173	166	164	176	189	180	157	158	177	180	179	180	177	173	173	168	152	145	160	183	195	184	157	146	162	177	185	185	176	169	169	168	160	150	150	166	
179	172	165	160	157	164	175	175	170	169	166	171	187	190	181	183	182	161	155	172	178	173	169	167	171	180	184	178	167	159	157	166	182	183	168	165	176	182	183	177	167	162	166	174	170	163	166	171	171	174	180	181	169	157	161	172	180	182	173	162	161	168	168	162	
174	179	174	172	169	166	167	158	154	166	172	171	181	184	174	169	167	166	174	179	171	165	167	170	172	166	161	170	177	173	166	180	195	184	176	177	173	176	178	171	172	175	170	169	171	163	159	163	167	168	170	175	177	169	167	173	173	166	164	169	169	167	166	161	
167	180	181	173	167	166	168	169	171	177	177	173	172	169	162	159	166	179	190	183	167	165	170	170	170	167	160	162	173	179	178	180	187	184	177	173	169	171	172	164	156	165	177	174	164	162	169	174	169	161	157	160	173	179	173	173	175	166	154	157	168	174	178	175	
172	174	180	180	174	174	175	170	168	173	174	171	172	168	160	163	163	164	180	185	170	169	175	171	171	170	167	174	177	171	171	171	166	167	174	177	180	186	186	168	152	151	160	172	182	181	169	164	168	168	173	175	166	156	149	153	170	174	170	171	171	175	179	168	
145	149	182	203	190	171	163	162	166	172	175	169	157	163	181	183	173	170	168	162	167	182	183	174	170	156	149	166	178	171	167	178	186	181	178	181	178	177	179	171	156	156	173	180	168	160	167	173	173	173	170	167	171	176	163	143	145	164	182	179	159	160	185	192	
174	177	182	185	180	168	159	167	173	169	168	168	167	165	164	168	172	175	176	167	163	173	168	157	167	180	179	169	167	176	172	168	176	178	174	171	161	162	175	180	174	169	169	174	174	168	165	169	174	176	175	167	161	169	178	169	155	161	178	180	168	161	170	180	
158	174	176	168	167	165	164	168	166	164	168	173	173	176	185	180	166	164	167	171	175	178	178	173	169	165	163	165	169	178	183	182	176	166	163	167	171	169	172	178	180	173	161	164	172	180	180	168	163	165	170	186	182	162	163	170	165	158	158	168	176	176	177	173	
151	163	172	175	187	190	175	164	162	164	166	163	165	176	181	176	171	160	158	170	173	173	180	177	165	159	158	159	161	160	165	184	188	174	170	172	165	167	183	188	176	168	168	167	170	188	189	167	153	155	166	173	175	176	175	177	177	170	167	163	156	161	167	168	
161	155	164	183	192	182	163	157	165	174	175	173	175	177	180	181	171	162	159	159	169	178	174	166	169	173	168	165	165	163	168	181	190	195	190	171	155	156	166	173	174	178	182	171	163	172	175	166	169	173	159	155	178	186	173	170	175	173	164	162	160	157	169	185	
175	172	174	183	176	163	159	165	175	175	173	177	180	178	177	176	173	167	163	165	172	172	170	171	174	173	168	163	161	161	164	171	182	184	174	166	166	174	181	177	169	165	163	160	161	167	166	165	175	179	176	169	166	173	178	175	175	166	153	158	171	178	176	170	
175	170	172	182	176	163	160	165	176	177	172	175	176	177	179	174	170	174	179	179	174	172	172	163	155	166	179	177	165	160	162	163	172	175	165	164	174	183	177	167	169	171	172	178	178	173	171	166	163	176	186	178	172	172	166	167	174	165	157	165	172	179	182	165	
165	146	160	178	182	178	168	157	165	178	181	177	173	176	172	163	163	167	175	184	183	177	171	164	161	169	182	173	156	167	176	166	166	167	160	162	170	180	183	182	185	185	183	176	168	168	169	167	163	159	162	170	177	173	162	160	168	175	179	181	175	167	170	172	
171	167	176	180	172	165	162	163	173	180	175	176	177	160	154	166	169	168	169	173	169	163	169	181	192	198	193	175	159	163	169	170	173	167	159	172	186	177	166	166	169	176	182	173	163	168	173	170	167	166	164	171	180	169	152	151	163	180	187	181	174	170	170	166	
179	176	172	178	178	170	172	176	171	171	176	175	171	167	162	164	163	164	169	172	175	177	180	183	183	176	169	171	173	169	170	171	167	164	164	166	176	182	175	170	166	170	189	193	175	167	172	171	164	163	167	170	168	161	164	166	168	181	184	176	176	174	171	169	
164	171	186	200	198	183	175	177	173	168	168	169	171	166	163	169	162	153	161	176	194	194	175	170	171	170	171	169	169	170	177	178	169	163	159	162	173	181	184	187	184	166	158	175	184	182	185	178	164	161	162	162	162	169	176	170	164	167	169	177	183	176	173	172	
169	177	183	185	195	197	176	157	155	170	182	182	177	173	175	176	166	152	155	170	185	181	166	171	181	174	164	171	186	184	171	168	172	163	156	177	191	179	175	180	183	181	177	175	171	165	170	180	183	180	173	166	159	162	175	174	164	157	162	181	186	175	169	168	
178	183	195	195	178	166	169	172	171	175	174	167	168	176	181	177	170	169	165	163	167	170	172	179	183	179	173	175	181	183	176	158	159	177	176	170	176	174	167	171	184	193	185	170	164	165	169	175	179	177	171	169	173	181	185	174	164	161	164	178	189	183	165	161	
183	191	188	175	165	164	171	177	178	188	191	174	169	166	159	164	169	170	168	165	169	177	180	181	178	167	166	175	180	181	182	176	166	167	178	180	175	181	190	184	177	170	169	178	183	175	174	181	171	154	154	169	183	189	192	189	173	165	170	174	168	164	170	174	
192	190	179	173	173	170	168	173	176	184	184	172	176	182	173	173	176	167	161	165	177	182	171	162	163	172	182	187	184	176	160	154	168	181	188	182	168	173	188	186	178	180	182	180	178	171	167	176	178	169	172	183	185	179	166	160	168	183	189	181	171	169	177	185	
192	195	187	181	181	179	173	176	177	173	175	169	166	177	189	191	184	174	164	165	181	187	176	160	155	165	179	187	183	171	158	157	169	180	180	174	174	176	178	187	193	186	177	179	179	176	181	176	160	166	188	183	169	181	184	165	163	179	184	185	182	168	163	175	
188	176	168	171	177	177	178	190	195	180	165	166	177	177	170	176	183	177	168	169	182	194	187	164	155	168	177	174	169	172	176	176	174	171	164	171	190	190	180	180	181	184	190	190	185	182	174	165	167	181	187	178	168	178	185	172	166	171	173	174	173	172	172	174	
183	183	172	163	169	182	191	192	186	176	167	168	176	183	183	175	175	178	175	175	180	183	172	164	178	190	190	179	162	156	163	171	181	184	182	183	180	178	185	184	173	175	185	183	171	169	172	170	171	174	181	182	175	169	167	179	185	175	167	172	184	190	182	170	
177	172	170	171	170	171	170	174	187	189	184	183	178	173	170	167	174	191	197	184	179	181	171	163	171	181	181	177	178	186	185	175	172	172	166	165	173	182	188	183	178	179	182	186	183	170	162	167	177	185	185	180	177	174	175	179	177	175	177	176	174	179	182	180	
179	179	190	187	166	167	175	173	178	179	175	177	176	180	188	187	175	168	175	176	177	184	182	175	174	175	180	189	185	180	182	173	159	155	160	172	184	190	182	171	170	170	180	201	201	183	173	171	169	176	190	194	189	181	172	171	176	180	181	177	169	170	174	173	
191	185	178	176	175	185	195	189	179	173	176	175	166	172	189	188	179	179	185	178	165	166	176	180	178	180	189	200	192	172	162	165	168	170	171	176	181	179	183	190	185	176	180	190	185	178	175	173	180	180	174	174	179	184	175	173	186	184	173	176	181	177	171	163	
178	178	179	172	168	170	176	185	191	184	168	162	166	176	185	187	192	194	183	171	166	173	183	176	167	169	169	173	183	184	179	169	163	171	182	184	183	180	180	187	190	186	183	181	167	158	162	171	191	199	184	173	173	170	173	188	197	187	177	179	185	191	192	176	
186	187	178	171	175	179	184	181	163	161	171	182	190	189	180	170	172	179	182	189	189	176	176	183	177	171	170	161	165	189	195	176	157	159	171	178	180	184	185	183	182	177	187	200	191	175	165	167	175	173	170	182	193	187	178	190	194	176	170	179	196	203	190	171	
189	191	184	183	179	173	175	177	177	180	175	166	166	169	173	181	187	187	184	183	182	182	180	175	172	173	175	177	180	182	183	182	169	157	157	164	175	186	195	193	177	175	198	209	194	175	167	165	165	171	181	180	179	179	170	167	171	178	186	190	191	190	181	166	
191	182	182	193	194	184	174	170	172	171	166	161	161	170	178	183	193	192	171	159	166	177	182	176	177	183	180	177	176	170	167	169	165	165	174	177	174	179	197	203	183	175	195	204	188	177	179	176	168	174	188	186	175	172	167	167	178	185	184	181	177	174	175	172	
187	178	171	168	173	181	180	172	170	175	181	178	166	160	165	184	194	183	165	159	178	197	191	178	170	168	174	186	185	167	166	183	184	174	169	170	173	168	173	196	206	194	184	181	178	177	175	175	177	175	174	174	175	177	176	180	185	182	183	186	182	180	180	177	
171	177	182	177	174	174	170	169	177	192	189	177	173	172	173	181	182	173	165	165	176	187	186	185	185	182	179	181	182	171	162	166	177	185	189	178	165	167	172	180	197	200	190	181	179	182	180	176	175	181	189	187	174	165	172	180	180	176	172	184	202	194	174	169	
173	178	175	167	169	183	191	186	184	182	173	169	173	169	163	166	169	179	184	183	184	181	174	171	173	181	179	175	181	186	181	176	181	185	177	174	178	178	176	176	180	184	193	193	179	175	179	172	168	179	189	183	171	174	186	191	183	170	166	175	186	187	182	175	
188	185	177	178	186	190	183	179	179	174	170	172	174	173	167	166	173	170	169	184	188	177	173	177	188	195	190	184	180	179	176	176	183	183	175	171	174	175	171	175	179	178	186	194	192	191	185	177	174	171	175	173	168	176	188	190	185	181	176	166	167	178	183	174	
176	180	183	185	182	182	181	176	174	173	179	186	180	174	168	168	179	184	181	182	173	167	177	182	179	181	182	181	183	181	171	169	182	193	179	161	168	178	169	170	185	182	169	175	191	195	193	192	181	172	171	177	186	181	173	180	184	176	166	165	175	188	185	176	
164	148	159	182	189	185	173	163	170	171	174	183	188	183	175	184	187	177	182	186	178	171	172	181	187	178	163	163	181	183	176	181	188	188	178	167	165	169	171	170	180	192	192	189	183	176	179	181	175	173	172	175	186	188	179	176	179	175	169	169	181	192	180	169	
174	174	173	176	182	184	175	163	163	169	178	187	188	185	179	173	173	180	185	178	173	177	175	172	176	179	178	181	178	169	173	180	178	176	183	189	181	170	171	179	188	191	186	182	182	181	173	166	167	174	178	184	190	185	180	183	182	172	163	160	166	180	194	197	
185	194	188	167	159	170	177	177	180	183	178	162	160	175	182	175	181	197	189	171	163	171	179	175	181	190	179	165	165	167	169	170	172	187	198	190	179	165	158	173	192	198	190	181	188	189	178	176	181	184	183	174	175	184	185	187	189	180	177	178	171	170	183	189	
181	189	188	177	178	186	177	164	172	184	180	175	177	170	157	154	169	190	191	172	162	171	188	189	174	171	174	172	177	182	174	168	183	199	189	170	166	169	181	191	184	181	184	187	194	190	170	156	154	166	187	191	181	183	186	185	185	177	175	182	185	176	172	178	
157	168	176	179	185	184	174	169	175	184	182	173	170	173	176	177	182	188	178	160	164	184	191	180	171	173	172	165	169	177	175	166	165	181	196	195	187	179	173	176	182	188	195	193	183	176	174	172	170	172	178	180	180	186	188	184	183	180	182	180	170	167	179	190	
164	172	177	177	177	173	172	174	173	171	168	173	178	171	171	181	187	185	179	175	180	195	195	173	157	155	161	171	179	174	168	170	171	177	187	182	173	183	201	200	185	182	187	179	171	178	179	173	172	179	190	200	195	181	172	173	178	181	183	185	181	174	175	180	
166	175	182	183	185	181	172	169	165	156	152	166	180	174	170	175	181	188	187	178	175	189	196	177	164	173	182	179	173	176	177	177	179	173	170	172	169	169	186	201	197	192	183	167	161	168	178	173	169	184	199	201	190	182	182	178	186	195	185	176	176	171	171	184	
171	175	180	188	195	194	181	169	159	153	162	182	188	171	165	171	174	179	185	187	182	175	174	179	181	181	186	181	168	173	183	186	181	168	160	169	173	165	173	194	204	198	187	179	171	172	182	172	172	189	186	179	183	189	192	192	190	185	175	170	174	180	186	188	
192	189	179	177	178	179	179	174	167	164	174	195	192	171	163	172	180	179	177	176	180	180	172	172	173	165	170	178	175	174	178	178	182	187	182	172	170	167	169	186	199	190	171	162	168	181	192	197	192	184	177	174	172	172	177	185	195	194	180	169	173	190	195	179	
188	188	182	176	177	181	182	183	183	175	171	181	182	173	175	181	177	176	181	180	181	182	175	171	176	181	180	178	180	178	167	165	176	188	189	175	167	176	185	178	167	174	182	180	179	182	188	197	193	179	172	170	172	175	181	193	194	186	184	183	177	178	180	173	
