166	159	154	162	174	166	155	159	166	161	158	160	161	161	162	160	162	160	153	153	156	166	177	169	158	153	151	153	163	170	171	177	176	160	153	159	172	180	177	162	152	152	159	166	159	152	157	168	176	174	167	160	156	157	158	153	152	155	155	160	166	164	163	163	
167	171	163	162	161	150	146	158	163	159	158	160	163	166	169	174	172	163	154	155	156	161	174	175	174	167	156	159	163	157	155	166	179	170	149	150	167	170	169	170	167	163	163	159	145	139	152	173	185	174	149	140	153	167	175	175	166	159	159	159	152	143	143	157	
169	162	156	152	149	155	166	166	160	159	157	161	177	180	171	173	172	152	147	162	168	163	159	158	161	170	174	168	158	151	149	157	172	173	159	156	166	172	173	167	158	153	157	164	160	154	157	161	161	164	170	171	159	149	152	162	170	172	163	153	152	159	159	153	
164	169	164	162	159	157	158	150	146	157	162	161	171	174	164	159	158	157	164	169	161	156	158	160	162	157	152	160	167	163	157	170	185	174	166	167	163	166	168	161	162	166	160	159	161	154	151	154	158	159	160	166	167	159	158	163	163	157	155	159	159	158	157	152	
158	170	171	163	158	157	159	159	161	167	167	163	162	159	153	151	157	169	180	173	158	156	160	160	160	158	152	153	163	169	168	170	177	174	167	163	159	161	162	155	148	156	167	164	155	153	159	164	159	152	149	152	163	169	163	163	166	157	146	149	159	164	168	166	
162	164	170	170	164	164	166	160	159	163	164	161	162	159	152	154	154	155	170	175	160	159	166	161	161	160	158	164	167	161	161	161	157	158	164	167	170	176	176	159	145	144	152	162	172	171	159	155	159	159	163	166	157	148	142	146	160	164	160	161	161	166	169	159	
139	142	172	194	180	161	154	153	157	162	166	159	149	154	171	173	163	160	159	153	158	172	173	164	160	148	142	157	168	161	158	168	176	171	168	171	168	167	169	161	148	148	163	170	159	152	158	163	163	163	160	158	161	166	154	136	139	155	172	169	151	152	175	182	
164	167	172	175	170	159	151	158	163	159	159	159	158	156	155	159	162	166	166	158	154	163	159	149	158	170	169	159	158	166	162	159	166	168	164	161	152	153	166	170	164	159	159	164	164	159	156	159	164	166	166	158	152	159	168	159	147	152	168	170	159	152	160	170	
150	164	166	159	158	156	155	159	157	155	159	163	163	166	175	170	157	155	158	161	166	168	168	163	159	156	154	156	159	168	173	172	166	157	154	158	161	159	162	168	170	163	152	155	162	170	170	159	154	156	160	176	172	153	154	160	156	150	150	159	166	166	167	163	
144	154	162	166	177	180	166	155	153	155	157	154	156	166	171	166	161	152	150	160	163	163	170	167	156	151	150	151	152	152	156	174	178	164	160	162	156	158	173	178	166	159	159	158	160	178	179	158	146	147	157	163	166	166	166	167	167	160	158	154	148	152	158	159	
152	147	155	173	182	172	154	149	156	164	166	163	166	167	170	171	161	153	151	151	159	168	164	157	159	163	159	156	156	154	159	171	180	185	180	161	147	148	157	163	164	168	172	161	154	162	166	157	159	163	151	147	168	176	163	160	166	163	155	153	152	149	159	175	
166	162	164	173	166	154	151	156	166	166	163	167	170	168	167	166	163	158	154	156	162	162	160	161	164	163	159	154	152	152	155	161	172	174	164	157	157	164	171	167	159	156	154	152	152	158	157	156	166	169	166	159	157	163	168	166	166	157	146	150	161	168	166	160	
166	160	162	172	166	154	152	156	166	167	162	166	166	167	169	164	160	164	169	169	164	162	162	154	147	157	169	167	156	152	153	154	162	166	156	155	164	173	167	158	159	161	162	168	168	163	161	157	154	166	176	168	162	162	157	158	164	156	149	156	162	169	172	156	
156	140	152	168	172	168	159	149	156	168	171	167	163	166	162	154	154	158	166	174	173	167	161	155	152	159	172	163	148	158	166	157	157	158	152	153	160	170	173	172	175	175	173	166	159	159	159	158	154	151	153	160	167	163	153	152	159	166	169	171	166	158	160	162	
161	158	166	170	162	156	153	154	163	170	166	166	167	152	146	157	159	159	159	163	159	154	159	171	182	189	183	166	151	154	159	160	163	158	151	162	176	167	157	157	159	166	172	163	154	159	163	160	158	157	155	161	170	159	145	144	154	170	177	171	164	160	160	157	
169	166	162	168	168	160	162	166	161	161	166	166	161	158	153	155	154	155	159	162	166	167	170	173	173	166	159	161	163	159	160	161	158	155	155	157	166	172	166	160	157	160	179	183	166	158	162	161	155	154	158	160	159	152	155	157	159	171	174	166	166	164	161	159	
155	161	176	191	189	173	166	167	163	159	159	159	161	157	154	159	153	146	152	166	184	184	166	160	161	160	161	159	159	160	167	168	159	154	151	153	163	171	174	177	174	157	150	166	174	172	175	168	155	152	153	153	153	159	166	160	155	158	159	167	173	166	163	162	
159	167	173	175	185	188	166	149	147	160	172	172	167	163	166	166	157	145	147	160	175	171	157	161	171	164	155	161	176	174	161	159	162	154	148	167	181	169	166	170	173	171	167	166	161	156	160	170	173	170	163	157	151	153	166	164	155	149	153	171	176	166	159	159	
