188	194	198	201	201	200	208	211	206	201	190	179	179	191	201	203	204	206	200	194	190	185	187	193	202	208	200	183	174	181	196	207	210	204	187	174	177	185	189	191	189	190	194	192	194	197	184	176	182	196	208	202	192	185	177	183	196	199	193	185	183	190	199	198	
191	192	197	191	186	198	209	217	220	207	195	187	179	183	191	196	200	207	215	212	201	186	179	187	200	199	190	188	192	192	191	193	195	198	196	189	187	189	191	187	180	176	184	201	203	192	186	186	189	201	203	195	195	190	184	189	195	191	182	186	203	206	196	189	
194	199	206	194	179	184	200	219	223	203	190	193	194	199	200	192	190	194	196	198	203	201	188	187	194	187	176	185	204	213	214	207	195	183	182	192	191	185	187	193	194	187	188	196	196	187	186	193	202	203	190	188	196	197	193	191	193	195	192	190	198	201	193	191	
193	201	206	201	199	203	201	201	207	206	200	192	192	206	209	200	195	194	193	191	190	188	187	194	200	193	183	187	197	205	210	205	194	185	193	204	193	174	167	178	192	197	202	208	205	197	191	187	188	198	198	194	198	200	192	189	195	193	187	192	195	185	183	194	
202	213	217	209	203	206	204	194	197	208	202	185	183	193	198	199	198	199	199	190	180	185	197	204	206	204	197	196	192	190	196	199	198	197	195	191	184	181	183	185	185	183	191	201	200	197	196	194	191	196	200	191	184	186	197	209	206	200	194	191	194	189	182	189	
195	197	207	214	210	203	202	204	205	204	201	190	181	187	197	198	190	187	194	197	195	197	197	197	197	192	195	205	200	190	196	204	206	203	192	184	188	196	194	186	179	175	179	188	198	197	194	200	203	196	185	180	184	192	200	203	201	202	201	199	193	190	196	202	
200	200	200	206	216	217	205	206	209	195	194	201	194	185	185	193	196	195	197	195	190	195	205	205	195	188	193	202	207	200	192	197	212	209	196	194	192	189	186	176	175	185	188	186	186	189	196	200	198	196	190	187	195	203	200	198	200	194	194	201	201	197	197	200	
195	199	209	209	207	211	202	187	194	207	208	206	203	194	192	198	196	192	193	197	197	198	210	213	200	194	194	193	195	193	188	197	210	207	203	203	195	184	185	190	183	180	188	196	195	188	200	213	198	185	192	198	195	192	188	191	202	199	195	197	197	196	192	199	
199	199	211	216	212	201	194	196	202	212	220	216	200	182	177	182	194	210	214	212	208	202	197	193	196	204	198	188	190	190	185	200	213	206	202	197	193	199	203	195	184	185	194	202	201	185	177	186	192	192	200	207	199	194	193	190	193	200	207	208	201	191	191	202	
204	204	208	212	214	204	199	201	200	204	212	217	205	183	174	183	202	216	213	208	210	204	195	191	198	203	195	191	198	200	202	207	201	185	181	194	207	206	196	183	174	183	201	206	199	192	185	185	192	190	190	200	201	198	198	198	196	202	208	205	197	188	190	200	
203	200	195	201	218	221	212	205	201	201	197	200	205	206	208	203	195	197	197	194	205	212	204	207	216	212	195	179	182	191	206	218	211	200	195	193	187	179	182	186	182	188	204	207	201	195	189	189	190	191	198	205	203	196	201	208	204	198	204	208	193	185	192	196	
197	194	194	203	211	209	207	210	207	203	201	201	203	206	211	207	197	196	200	196	199	209	216	222	212	192	182	180	186	199	217	224	209	198	194	188	188	187	183	184	188	198	208	201	186	181	186	194	204	210	210	204	197	195	194	192	184	181	199	211	201	193	202	205	
200	199	205	208	206	204	202	202	202	202	202	207	210	207	209	206	193	189	195	207	220	223	218	212	205	195	188	184	188	198	213	217	207	201	197	187	181	183	194	199	193	194	203	194	174	170	183	200	211	215	213	204	197	200	198	187	179	184	192	200	207	207	207	198	
199	209	215	214	214	214	205	196	196	202	209	211	211	216	216	205	192	185	190	208	220	223	214	194	193	208	210	203	201	199	191	189	197	198	195	197	196	191	196	196	197	207	202	182	172	180	190	197	204	204	206	207	202	196	189	186	190	193	197	206	207	201	197	195	
