178	184	189	192	192	191	200	203	197	192	180	169	169	181	192	194	195	197	191	184	180	175	177	183	193	200	191	173	164	171	186	199	202	195	177	164	167	175	179	181	179	180	184	182	184	188	174	166	172	186	200	193	182	175	167	173	186	190	183	175	173	180	190	189	
181	182	188	181	176	189	201	210	214	199	185	177	169	173	181	186	191	199	208	205	192	176	169	177	191	190	180	178	182	182	181	183	185	189	186	179	177	179	181	177	170	166	174	192	194	182	176	176	179	192	194	185	185	180	174	179	185	181	172	176	194	197	186	179	
184	190	197	184	169	174	191	213	217	194	180	183	184	190	191	182	180	184	186	189	194	192	178	177	184	177	166	175	195	206	207	199	185	173	172	182	181	175	177	183	184	177	178	186	186	177	176	183	193	194	180	178	186	188	183	181	183	185	182	180	189	192	183	181	
183	192	197	192	190	194	192	192	199	197	191	182	182	197	201	191	185	184	183	181	180	178	177	184	191	183	173	177	188	196	202	196	184	175	183	195	183	164	158	168	182	188	193	200	196	188	181	177	178	189	189	184	189	191	182	179	185	183	177	182	185	175	173	184	
193	206	210	201	194	197	195	184	188	200	193	175	173	183	189	190	189	190	190	180	170	175	188	195	197	195	188	186	182	180	186	190	189	188	185	181	174	171	173	175	175	173	181	192	191	188	186	184	181	186	191	181	174	176	188	201	197	191	184	181	184	179	172	179	
185	188	199	207	202	194	193	195	196	195	192	180	171	177	188	189	180	177	184	188	185	188	188	188	188	182	185	196	191	180	186	195	197	194	182	174	178	186	184	176	169	166	169	178	189	188	184	191	194	186	175	170	174	182	191	194	192	193	192	190	183	180	186	193	
191	191	191	197	209	210	196	197	201	185	184	192	184	175	175	183	186	185	188	185	180	185	196	196	185	178	183	193	199	191	182	188	205	201	186	184	182	179	176	166	166	175	178	176	176	179	186	191	189	186	180	177	185	194	191	189	191	184	184	192	192	188	188	191	
185	190	201	201	199	203	193	177	184	199	200	197	194	184	182	189	186	182	183	188	188	189	202	206	191	184	184	183	185	183	178	188	202	199	194	194	185	174	175	180	173	170	178	186	185	178	191	206	189	175	182	189	185	182	178	181	193	190	185	188	188	186	182	190	
190	190	203	209	205	192	184	186	193	205	214	209	191	172	167	172	184	202	207	205	200	193	188	183	186	195	189	178	180	180	175	191	206	197	193	188	183	190	194	185	174	175	184	193	192	175	167	176	182	182	191	199	190	184	183	180	183	191	199	200	192	181	181	193	
195	195	200	205	207	195	190	192	191	195	205	210	196	173	164	173	193	209	206	200	202	195	185	181	189	194	185	181	189	191	193	199	192	175	171	184	199	197	186	173	164	173	192	197	190	182	175	175	182	180	180	191	192	189	189	189	186	193	200	196	188	178	180	191	
194	191	185	192	212	215	205	196	192	192	188	191	196	197	200	194	185	188	188	184	196	205	195	199	209	205	185	169	172	181	197	212	203	191	185	183	177	169	172	176	172	178	195	199	192	185	179	179	180	181	189	196	194	186	192	200	195	189	195	200	183	175	182	186	
188	184	184	194	203	201	199	202	199	194	192	192	194	197	203	199	188	186	191	186	190	201	209	216	205	182	172	170	176	190	210	218	201	189	184	178	178	177	173	174	178	189	200	192	176	171	176	184	195	202	202	195	188	185	184	182	174	171	190	203	192	183	193	196	
191	190	196	200	197	195	193	193	193	193	193	199	202	199	201	197	183	179	185	199	214	217	212	205	196	185	178	174	178	189	206	210	199	192	188	177	171	173	184	190	183	184	194	184	164	160	173	191	203	208	206	195	188	191	189	177	169	174	182	191	199	199	199	189	
190	201	208	207	207	207	196	186	186	193	201	203	203	209	209	196	182	175	180	200	214	217	207	184	183	200	202	194	192	190	181	179	188	189	185	188	186	181	186	186	188	199	193	172	162	170	180	188	195	195	197	199	193	186	179	176	180	183	188	197	199	192	188	185	
193	205	208	213	217	212	200	193	193	202	202	189	185	196	202	196	193	189	189	199	205	212	215	199	184	184	191	194	191	189	181	182	190	184	184	192	195	196	199	197	193	190	186	180	177	172	172	182	183	183	194	194	192	193	191	192	192	189	183	188	202	195	181	181	
188	191	202	205	203	201	197	201	212	213	201	193	190	185	189	193	196	207	208	190	180	196	202	197	202	206	205	199	191	186	182	181	182	183	196	207	199	186	184	192	193	183	178	185	191	186	184	182	171	171	186	201	203	194	188	194	196	194	192	188	189	193	192	184	
184	190	203	208	209	203	196	203	210	206	207	208	193	185	197	207	203	200	202	192	184	193	195	189	193	203	206	207	206	195	189	188	188	184	186	194	192	185	188	191	182	176	179	181	190	208	209	185	172	171	175	182	186	189	190	193	197	199	202	190	174	188	203	194	
209	201	199	201	203	208	210	212	205	195	196	203	200	191	199	215	208	183	190	216	209	188	181	182	186	191	200	215	221	210	196	190	186	182	176	179	190	194	196	201	196	185	184	185	183	195	200	184	179	182	181	181	186	191	189	191	185	176	181	195	199	203	205	192	
207	192	196	205	205	209	209	202	197	200	203	201	197	195	195	194	195	201	207	209	203	197	196	196	194	194	205	215	208	192	185	193	197	191	192	202	199	184	182	192	195	193	194	190	180	181	192	189	180	185	190	188	193	195	189	184	184	183	181	188	197	202	202	197	
192	191	203	217	220	218	215	199	186	194	206	203	195	194	193	189	190	207	220	214	203	196	196	207	205	199	207	202	182	181	195	202	196	199	199	185	182	188	186	186	186	190	196	193	183	186	196	190	178	189	209	203	186	186	189	183	190	200	196	188	193	203	199	183	
190	200	208	214	213	213	219	215	202	197	190	183	194	208	208	201	199	196	195	200	202	203	212	213	197	188	196	196	185	192	213	215	197	194	194	178	176	186	183	181	189	199	207	205	191	183	178	178	188	201	210	201	189	185	186	188	190	191	184	182	191	202	202	186	
203	200	196	202	208	207	207	212	205	196	199	209	219	208	201	207	199	185	181	189	202	212	209	202	194	194	200	196	200	208	207	200	186	182	186	181	185	195	193	195	202	199	192	197	207	197	182	181	186	196	196	186	189	195	193	191	194	194	175	161	179	206	207	196	
209	191	188	199	205	205	206	208	207	203	207	213	203	190	203	219	207	191	190	191	188	189	199	208	218	215	189	181	194	201	208	203	184	182	186	181	186	196	196	195	195	200	199	193	202	203	185	180	184	192	197	191	191	200	197	190	191	189	176	173	183	191	190	192	
207	194	191	202	214	216	214	216	217	209	200	196	184	185	205	210	206	208	208	201	196	189	190	196	207	212	195	188	190	186	195	201	196	200	199	190	188	189	186	185	188	200	206	197	195	191	190	194	190	183	192	202	201	197	193	185	175	171	177	190	202	200	191	193	
210	207	201	200	205	214	222	225	216	207	201	193	193	205	209	207	207	205	192	191	197	186	177	183	196	215	216	201	200	199	190	185	184	189	195	200	199	193	186	186	195	197	192	190	186	188	201	208	194	182	189	200	201	192	184	181	174	178	194	201	202	202	192	189	
202	210	212	206	191	189	205	216	215	218	213	195	195	208	224	224	207	193	191	195	195	190	194	203	200	195	194	197	205	205	191	177	177	190	205	209	202	194	188	185	191	196	196	189	183	192	202	197	186	183	191	192	191	190	189	190	190	194	194	189	184	182	186	194	
192	205	217	215	199	193	202	213	216	215	212	205	199	196	199	197	196	203	209	205	196	199	212	220	212	195	197	202	186	177	180	172	173	196	210	206	203	195	180	175	185	199	206	210	202	195	201	200	186	182	190	186	183	186	193	197	193	190	191	190	186	183	177	179	
191	197	217	221	208	201	205	213	219	224	222	212	202	199	197	197	192	185	188	196	201	200	203	214	216	208	203	197	177	172	183	185	183	193	206	207	197	186	181	180	185	194	203	207	203	196	194	196	193	193	200	195	180	180	195	195	185	182	182	185	189	186	169	166	
197	199	205	207	202	200	209	222	225	219	216	210	216	218	201	195	199	188	178	184	189	188	199	224	221	191	181	191	197	193	185	185	191	192	194	202	205	190	175	174	190	208	213	195	182	185	184	189	202	199	191	183	175	188	205	199	191	192	184	176	178	180	172	171	
