181	185	174	160	162	172	177	180	184	178	172	177	181	182	181	169	158	161	172	178	184	186	171	166	181	186	179	180	182	176	174	184	194	201	200	182	164	164	189	216	216	195	181	179	185	197	205	210	207	199	194	190	186	194	213	215	193	176	177	184	189	184	179	188	
185	183	176	174	170	166	166	180	188	190	195	192	181	174	170	171	172	171	167	169	181	186	175	175	191	185	168	168	178	183	191	199	196	191	180	171	181	197	200	194	190	182	180	188	193	195	202	208	200	191	186	189	193	191	199	206	196	181	179	192	189	179	190	209	
189	201	188	180	185	180	181	188	186	185	190	191	183	179	182	181	170	162	166	170	174	178	182	178	173	184	188	178	177	182	180	179	182	182	181	186	196	195	186	193	202	190	180	186	197	202	199	191	185	188	194	199	200	189	180	185	192	189	184	192	197	192	200	210	
175	172	177	181	185	185	186	196	200	185	176	174	175	182	188	180	170	169	177	180	173	164	171	182	183	181	176	178	191	193	184	179	176	178	182	186	194	191	184	188	191	184	174	177	200	216	209	196	186	185	199	213	201	179	171	178	199	199	177	175	191	195	192	191	
168	170	178	184	184	183	183	191	206	202	180	171	178	190	194	183	168	166	175	188	194	192	183	171	166	169	179	182	180	181	177	179	184	176	173	186	191	185	181	182	190	194	179	166	177	193	195	205	210	200	197	197	193	197	197	186	181	176	169	177	193	199	185	173	
169	182	199	202	199	195	193	191	192	197	194	184	174	171	178	179	171	166	167	178	184	182	182	181	177	172	174	176	168	162	175	191	191	188	179	178	185	180	174	181	192	192	186	181	185	189	188	200	209	203	190	181	191	200	197	196	189	182	178	168	175	188	180	179	
191	200	203	201	201	202	192	181	181	184	193	195	178	169	179	182	169	167	178	178	162	153	163	182	196	194	177	168	166	166	170	177	182	182	176	182	188	174	167	179	205	219	205	177	167	175	184	193	202	202	194	190	190	191	192	190	191	195	189	169	162	170	178	191	
197	189	186	196	201	193	190	193	194	185	178	179	179	178	185	188	175	162	154	152	162	173	181	186	191	185	170	160	163	172	182	189	182	164	157	173	185	174	170	186	202	206	196	179	169	175	188	195	203	207	199	189	183	191	203	197	183	186	191	178	166	169	178	185	
201	185	172	180	193	191	184	188	193	186	181	181	181	183	182	181	180	164	158	166	174	176	180	185	181	174	169	162	160	166	174	173	166	168	182	186	173	167	176	184	183	185	195	200	188	181	191	195	185	188	202	201	191	191	194	182	166	166	172	175	173	179	190	188	
199	186	185	193	194	190	188	175	166	178	194	188	181	182	179	178	174	167	169	171	169	176	180	176	169	163	157	155	166	178	182	175	164	162	169	178	183	188	188	175	169	183	203	206	189	180	186	189	184	189	205	212	201	184	178	175	174	174	174	176	179	186	189	177	
200	201	202	191	178	178	184	181	178	179	179	181	186	179	167	173	174	172	178	171	161	169	177	178	178	176	166	153	159	173	172	166	163	159	162	177	188	189	183	175	177	188	196	199	188	182	188	191	188	183	191	196	190	185	188	181	166	160	173	183	177	172	183	188	
217	209	185	172	180	190	183	177	183	184	175	171	175	180	176	169	160	154	163	172	169	169	166	167	178	181	171	163	160	162	167	168	169	177	182	175	169	179	191	188	182	186	191	186	186	190	191	194	195	189	185	186	184	192	196	179	166	167	169	168	166	171	185	185	
201	202	192	186	192	190	175	168	176	174	166	171	180	177	169	175	172	159	166	176	173	166	157	159	171	175	176	177	172	163	154	154	161	175	185	182	178	178	176	174	174	179	186	192	196	190	183	188	191	192	191	188	186	188	184	169	163	172	171	166	169	178	184	191	
190	196	205	202	188	180	173	169	176	172	163	170	179	174	170	174	168	160	166	176	177	172	170	170	163	163	172	169	164	160	152	153	162	172	170	168	184	190	177	172	176	181	188	185	180	176	182	199	205	200	202	201	184	181	184	173	167	176	180	174	166	163	168	174	
197	188	197	208	199	178	167	173	183	184	175	167	169	177	178	171	162	160	163	169	175	172	162	157	151	149	157	164	168	175	172	159	152	158	168	175	184	191	188	186	185	179	176	180	183	183	194	215	214	194	182	175	168	181	191	175	168	180	183	172	168	166	161	163	
210	200	193	199	197	182	166	166	178	183	179	174	166	167	174	164	159	166	166	167	172	173	167	157	150	151	161	171	169	168	169	168	163	158	158	166	182	199	192	174	173	175	175	178	186	194	196	202	205	191	180	177	175	179	179	176	176	180	180	171	166	170	174	179	
195	199	189	170	175	195	190	171	172	181	180	175	166	162	160	151	153	166	174	174	166	163	163	160	161	167	162	157	162	173	180	177	169	166	159	151	164	194	200	177	167	179	188	184	188	191	194	203	206	192	185	191	181	168	169	174	173	169	169	167	170	181	184	175	
206	197	182	164	162	183	194	175	159	166	176	179	172	163	161	159	159	164	171	173	166	157	159	166	166	170	169	159	161	171	175	173	173	179	181	173	166	172	185	188	180	174	175	176	179	189	196	197	182	178	191	193	180	177	182	180	172	172	174	166	160	169	177	176	
195	179	173	185	197	193	177	162	159	166	171	179	178	159	148	157	166	166	166	167	170	170	169	171	169	164	162	158	158	173	173	158	159	168	178	191	186	178	177	172	169	177	181	174	180	194	194	193	192	188	184	174	172	179	184	181	173	172	179	177	166	162	168	172	
178	180	184	193	200	184	164	163	167	168	174	174	168	162	163	170	169	166	163	155	152	159	160	164	169	172	177	173	163	160	154	142	151	173	183	182	182	179	176	173	172	177	178	170	178	201	205	191	189	191	186	186	189	185	179	168	168	172	168	174	176	170	170	170	
185	188	183	183	174	168	174	173	166	166	173	172	164	159	169	182	181	167	152	147	152	159	162	158	157	162	167	168	167	174	175	166	158	161	170	172	170	168	167	167	174	182	183	183	184	188	192	192	188	186	183	188	195	194	185	171	166	166	164	167	176	176	166	166	
191	196	189	190	184	171	169	169	167	168	167	159	156	168	177	167	161	159	148	150	161	158	153	161	168	162	163	168	166	164	166	164	166	171	174	175	172	159	154	161	173	186	193	189	186	186	190	192	189	188	181	175	179	184	190	186	177	172	175	180	182	177	166	159	
193	193	184	188	190	175	160	161	163	159	159	161	160	168	179	168	161	160	150	151	161	161	161	172	174	161	155	158	166	167	159	159	170	181	179	171	170	167	162	166	178	184	184	184	178	175	186	195	193	183	174	168	166	178	201	202	180	163	164	173	174	173	176	169	
191	190	183	176	178	172	162	163	160	152	159	171	169	161	157	156	161	167	166	166	166	157	156	166	168	166	166	161	166	172	163	155	161	169	166	171	185	181	172	179	190	186	176	174	181	184	181	182	188	176	162	166	182	195	195	184	173	169	167	167	172	178	175	167	
193	190	182	166	159	169	173	166	158	156	164	168	160	159	160	156	156	156	161	169	166	159	169	179	169	160	159	159	155	154	162	169	166	159	164	178	186	181	172	169	178	195	191	177	184	195	183	166	173	186	183	183	191	184	173	170	176	180	173	169	177	183	172	163	
191	185	182	183	182	178	169	160	154	159	169	154	141	151	163	160	158	168	178	175	168	168	171	170	159	154	159	162	159	158	163	166	166	174	180	176	175	172	166	163	173	193	193	178	179	186	188	182	182	186	182	183	186	179	169	173	178	172	171	175	185	195	177	153	
184	184	186	182	181	179	169	161	163	167	162	153	151	157	159	158	162	167	166	168	170	170	168	159	150	153	160	162	166	171	173	164	163	174	172	164	170	177	174	171	178	190	190	183	180	180	186	194	190	175	168	170	172	178	182	188	189	177	173	173	173	177	179	170	
190	178	176	182	177	160	154	158	160	159	159	168	171	164	162	166	161	159	167	170	166	159	151	152	160	164	169	170	167	169	170	161	159	164	170	173	176	183	177	164	167	186	197	192	186	183	189	190	181	181	186	180	173	177	189	193	181	174	169	160	163	170	172	171	
190	179	180	184	175	166	159	155	164	167	166	175	170	152	154	169	166	166	179	176	166	161	152	144	149	161	169	170	174	172	160	157	160	159	162	178	191	195	182	166	161	174	191	191	183	182	190	195	186	185	195	189	172	172	182	190	189	189	180	164	159	162	163	166	
189	176	173	175	172	171	171	170	174	176	168	158	150	146	158	180	183	170	162	160	161	157	150	151	164	184	183	169	166	159	148	155	167	167	166	172	176	181	182	178	176	179	188	189	182	184	191	183	172	177	188	190	189	186	184	180	173	173	176	174	173	173	175	177	
180	171	177	186	179	169	172	178	174	170	167	160	158	159	159	159	162	159	157	159	158	158	166	163	160	170	171	166	167	164	159	168	176	172	170	173	172	175	182	179	175	177	182	185	189	190	184	180	180	186	191	184	175	168	171	179	179	181	181	170	166	172	175	174	
172	167	179	194	177	159	161	169	166	159	163	170	168	166	166	162	164	161	148	148	161	167	171	172	161	151	151	160	173	177	171	164	169	173	177	179	172	170	178	180	177	175	178	178	182	189	189	190	192	184	181	181	176	173	170	170	181	194	192	181	177	173	164	160	
200	186	182	182	170	159	156	162	170	170	168	171	162	152	156	162	166	169	161	155	159	154	155	172	180	172	160	155	157	158	161	166	169	174	179	177	168	171	185	193	195	185	174	171	169	176	193	201	190	178	176	177	173	171	174	175	183	193	186	176	175	184	188	180	
185	188	185	182	173	162	153	152	166	172	167	167	162	159	166	167	159	157	163	169	166	152	143	152	170	173	166	166	170	172	175	176	170	166	172	176	172	172	184	197	190	166	160	174	184	186	190	188	173	172	190	196	188	178	177	176	174	173	174	171	168	173	180	184	
176	177	181	179	174	177	183	183	173	162	164	171	164	153	155	159	156	157	162	161	158	162	166	170	170	160	156	159	166	172	173	173	173	178	184	183	172	163	169	182	189	183	173	169	177	193	203	191	167	159	176	193	192	188	182	176	174	171	167	164	163	169	175	173	
185	179	177	185	183	174	172	175	169	161	170	177	170	166	163	160	157	159	160	156	164	178	172	162	161	157	153	162	173	179	182	180	174	172	174	173	167	166	174	185	194	200	183	161	169	185	188	181	174	173	176	176	178	191	194	176	168	169	164	163	176	183	176	171	
179	176	178	185	197	190	169	161	166	173	176	183	183	174	167	171	170	156	150	159	173	177	166	162	163	157	156	162	172	178	180	175	172	179	178	171	166	164	174	196	202	186	170	162	166	167	171	186	197	191	175	172	184	195	195	174	160	171	183	181	178	183	180	167	
177	178	178	184	189	178	174	173	172	169	168	172	174	171	163	163	169	166	166	171	173	169	169	175	167	153	153	164	174	175	176	180	182	180	173	166	166	168	173	186	195	184	171	168	172	173	172	181	188	174	163	171	190	207	205	176	156	166	176	172	176	188	190	175	
191	186	176	168	175	180	177	178	179	167	159	162	171	171	163	171	179	168	162	167	168	166	166	168	163	159	168	178	180	179	177	172	171	171	172	174	172	170	175	186	190	184	177	169	168	176	175	172	173	174	182	185	186	189	180	171	171	179	176	166	171	183	190	191	
184	171	168	181	195	184	170	174	179	172	163	163	170	172	173	179	178	163	158	167	171	160	160	173	177	166	159	166	177	188	180	173	176	172	169	169	166	166	179	196	189	175	174	173	170	168	168	178	188	184	186	192	191	183	174	171	173	176	179	179	175	172	174	182	
189	189	195	203	192	179	176	168	169	181	178	166	161	167	172	167	164	160	156	161	167	166	161	167	172	166	166	174	175	174	170	170	176	170	166	173	178	183	192	193	189	175	167	167	166	174	192	193	181	171	175	184	184	182	182	180	180	182	183	180	176	174	174	181	
183	189	190	186	192	197	186	159	149	166	181	178	173	176	172	158	158	171	175	168	166	162	166	179	190	178	163	167	175	174	180	183	172	166	166	168	178	190	186	172	180	191	174	166	170	176	185	186	177	174	174	172	173	185	202	188	168	177	185	180	181	188	188	186	
185	189	183	168	171	188	190	174	166	168	171	169	160	155	159	168	176	179	178	171	169	168	166	171	184	188	174	166	168	170	175	182	183	186	181	168	166	169	166	162	179	195	185	178	181	178	178	179	172	168	173	180	180	179	192	195	180	173	178	178	176	186	191	188	
186	195	186	171	171	180	183	179	174	171	176	178	168	154	152	166	176	181	182	173	166	164	166	161	162	174	180	178	182	188	179	173	177	180	177	171	171	172	166	163	179	193	189	178	166	162	175	180	173	173	178	178	179	184	194	193	177	172	184	188	189	192	185	180	
173	182	197	194	178	166	169	184	195	188	171	166	169	171	167	161	166	173	167	162	160	159	160	166	173	172	171	181	186	183	172	171	179	185	190	182	163	158	159	166	178	182	177	172	169	167	168	178	186	179	178	188	185	177	178	191	194	190	188	190	190	179	176	186	
180	182	193	199	184	167	166	180	189	181	182	184	173	166	166	160	158	164	167	166	159	159	164	171	178	173	174	186	188	179	169	167	170	174	183	179	170	171	166	166	177	179	177	177	179	178	168	169	180	179	183	196	188	174	179	185	186	190	189	190	195	190	182	182	
186	182	196	202	182	170	169	168	174	181	185	180	168	169	170	159	153	156	166	173	174	176	180	175	170	171	174	179	188	184	170	170	173	181	192	180	167	163	159	167	181	184	178	176	184	183	166	166	184	186	179	179	180	181	182	182	183	177	174	180	184	190	194	188	
