191	195	184	170	172	182	187	190	194	188	182	187	191	192	191	179	167	171	182	188	194	196	181	176	191	196	189	190	192	186	184	194	203	209	208	192	174	174	198	222	222	204	191	189	195	206	212	217	214	207	203	199	196	203	219	221	202	186	187	194	198	194	189	197	
195	193	186	184	180	175	176	190	197	199	204	201	191	184	180	181	182	181	177	179	191	196	185	185	200	195	178	178	188	193	200	207	205	200	190	181	191	206	208	203	199	192	190	197	202	204	210	215	208	200	196	198	202	200	207	213	205	191	189	201	198	189	199	216	
198	209	197	190	195	190	191	197	196	195	199	200	193	189	192	191	180	172	175	180	184	188	192	188	183	194	197	188	187	192	190	189	192	192	191	196	205	204	196	202	210	199	190	196	206	210	207	200	195	197	203	207	208	198	190	195	201	198	194	201	206	201	208	217	
185	182	187	191	195	195	196	205	208	195	186	184	185	192	197	190	180	179	187	190	183	174	181	192	193	191	186	188	200	202	194	189	186	188	192	196	203	200	194	197	200	194	184	187	208	222	216	205	196	195	207	219	209	189	181	188	207	207	187	185	200	204	201	200	
178	180	188	194	194	193	193	200	213	210	190	181	188	199	203	193	178	176	185	197	203	201	193	181	175	179	189	192	190	191	187	189	194	186	183	196	200	195	191	192	199	203	189	176	187	202	204	212	217	208	206	206	202	206	206	196	191	186	179	187	202	207	195	183	
179	192	207	210	207	204	202	200	201	206	203	194	184	181	188	189	181	176	177	188	194	192	192	191	187	182	184	186	178	172	185	200	200	197	189	188	195	190	184	191	201	201	196	191	195	198	197	208	216	211	199	191	200	208	206	205	198	192	188	178	185	197	190	189	
200	208	211	209	209	210	201	191	191	194	202	204	188	179	189	192	179	177	188	188	172	162	173	192	205	203	187	178	176	175	180	187	192	192	186	192	197	184	177	189	212	225	212	187	177	185	194	202	210	210	203	199	199	200	201	199	200	204	198	179	172	180	188	200	
206	198	196	205	209	202	199	202	203	195	188	189	189	188	195	197	185	172	163	161	172	183	191	196	200	195	180	170	173	182	192	198	192	174	166	183	195	184	180	196	210	213	205	189	179	185	197	204	211	214	207	198	193	200	211	206	193	196	200	188	176	179	188	195	
209	195	182	190	202	200	194	197	202	196	191	191	191	193	192	191	190	174	167	176	184	186	190	195	191	184	179	172	170	176	184	183	176	178	192	196	183	177	186	194	193	195	204	208	197	191	200	204	195	197	210	209	200	200	203	192	176	175	182	185	183	189	199	197	
207	196	195	202	203	199	197	185	175	188	203	197	191	192	189	188	184	177	179	181	179	186	190	186	179	173	166	164	175	188	192	185	174	172	179	188	193	197	197	185	179	193	211	213	198	190	196	198	194	198	212	218	209	194	188	185	184	184	184	186	189	196	198	187	
208	209	210	200	188	188	194	191	188	189	189	191	196	189	177	183	184	182	188	181	171	179	187	188	188	186	175	162	169	183	182	175	173	169	172	187	197	198	193	185	187	197	205	207	197	192	197	200	197	193	200	205	199	195	197	191	176	170	183	193	187	182	193	197	
223	216	195	182	190	199	193	187	193	194	185	181	185	190	186	179	170	163	173	182	179	179	176	177	188	191	181	173	170	172	177	178	179	187	192	185	179	189	200	197	192	196	200	196	196	199	200	203	204	198	195	196	194	201	205	189	176	177	179	178	175	181	195	195	
209	210	201	196	201	199	185	178	186	184	176	181	190	187	179	185	182	168	175	186	183	176	166	168	181	185	186	187	182	173	163	163	171	185	195	192	188	188	186	184	184	189	196	201	205	199	193	197	200	201	200	197	196	197	194	179	173	182	181	175	179	188	194	200	
