156	162	163	156	153	150	148	161	173	167	155	151	148	146	151	155	158	156	147	149	159	159	153	149	148	146	148	156	156	151	151	153	155	155	155	152	145	149	159	159	158	156	154	160	160	150	145	151	159	164	166	166	162	160	155	150	147	144	145	154	161	154	149	148	
156	156	158	151	148	149	149	155	164	165	155	146	145	152	156	157	161	157	147	146	155	163	160	153	148	145	153	158	151	150	153	150	143	143	151	151	145	151	162	166	167	158	152	160	159	152	154	152	148	147	158	170	165	163	165	159	158	156	152	160	160	144	138	145	
165	162	153	147	143	149	154	151	149	154	156	147	150	160	158	152	148	147	148	151	147	144	153	159	155	153	157	160	154	149	149	150	153	151	146	146	157	169	171	165	155	146	144	154	163	164	164	163	154	144	145	155	157	155	159	164	165	159	152	155	154	145	147	151	
149	148	152	160	159	157	147	141	147	154	155	153	154	158	159	153	140	138	147	153	149	146	150	154	155	153	150	154	159	151	144	143	149	165	168	154	153	164	168	166	156	153	155	151	155	161	162	165	163	155	155	161	161	159	160	161	157	147	148	154	153	152	151	148	
136	143	151	162	169	162	141	134	143	152	162	172	168	157	157	159	152	145	142	145	149	149	154	159	155	151	153	151	146	146	147	144	147	162	163	154	162	172	164	157	158	156	154	152	154	159	161	157	150	150	158	166	171	167	158	156	158	157	153	157	161	156	148	145	
142	145	147	149	151	150	147	150	158	159	161	168	164	151	150	155	152	143	140	142	145	150	154	151	151	160	160	150	142	141	148	153	157	159	154	149	159	168	161	158	162	158	156	160	164	163	154	148	154	163	163	164	170	172	163	153	154	156	154	160	161	151	145	147	
143	146	149	145	136	141	151	146	144	152	158	160	161	154	145	143	146	150	151	146	146	154	160	153	142	148	159	159	159	158	152	150	146	148	156	159	164	167	163	157	157	162	162	158	164	171	163	149	152	161	160	159	164	166	162	158	154	158	165	160	154	152	144	136	
142	143	154	160	151	147	153	148	137	144	154	154	154	154	149	146	152	154	144	139	148	158	161	153	146	152	162	165	161	154	153	155	151	153	163	168	161	159	162	159	163	167	158	146	148	159	163	167	169	164	153	147	149	155	164	170	161	155	161	162	161	157	144	136	
150	149	149	158	161	153	151	152	144	143	148	148	152	156	150	148	154	150	141	144	150	152	147	141	145	152	158	165	160	152	153	159	163	161	154	149	149	164	175	170	165	159	153	150	148	149	155	161	166	164	159	152	154	166	174	170	158	147	146	158	165	159	152	149	
146	139	141	152	156	149	151	154	151	151	150	148	152	159	158	156	158	155	143	133	138	146	147	146	148	148	152	162	162	157	155	156	160	156	145	141	148	163	178	179	164	156	162	157	140	143	157	158	160	166	160	156	164	165	162	165	162	154	152	158	159	159	166	159	
144	130	126	141	156	156	154	155	148	144	143	139	140	155	165	161	160	157	145	134	136	157	166	152	142	144	155	163	161	159	159	154	153	153	146	146	153	158	171	178	166	159	165	156	139	141	154	155	156	163	160	155	164	167	159	159	161	158	156	160	157	153	159	159	
150	142	133	140	156	161	159	154	146	146	146	142	144	152	156	153	153	151	147	143	143	156	163	152	143	148	157	157	151	155	164	157	144	147	152	156	164	163	162	167	165	158	157	157	155	157	159	152	151	157	156	152	158	165	160	158	162	161	154	151	151	150	153	158	
157	163	151	144	147	145	142	145	152	156	151	143	143	144	144	147	149	150	150	147	144	149	160	163	153	141	141	149	150	147	150	149	148	159	167	157	147	147	154	166	174	170	155	152	159	162	158	152	150	153	158	163	164	162	157	156	158	156	151	151	155	158	160	156	
148	156	157	154	154	149	144	146	152	152	142	137	145	146	142	146	147	145	146	139	138	147	154	163	165	150	142	152	152	142	146	157	158	158	156	145	140	143	153	164	174	182	174	160	157	147	139	145	151	157	168	167	159	153	151	162	169	159	148	149	151	151	154	157	
158	147	140	142	155	157	148	143	147	149	141	140	154	158	149	147	149	143	138	139	144	150	149	147	149	148	147	147	145	143	146	153	150	144	140	139	145	157	165	168	163	154	154	162	164	158	153	157	155	154	164	167	163	160	158	161	162	160	153	143	141	147	149	152	
143	142	142	138	148	157	150	142	148	154	149	149	156	159	162	159	151	146	139	138	148	153	147	138	140	149	157	157	148	139	138	143	150	153	151	146	142	143	152	167	169	152	150	161	162	160	161	155	148	152	159	162	165	166	162	157	152	151	155	153	144	141	145	152	
133	141	145	138	133	135	143	154	157	151	147	145	144	152	158	154	147	146	147	149	149	143	137	140	145	145	150	153	146	146	147	143	147	152	153	150	141	136	143	160	161	147	147	159	158	155	161	161	155	152	150	148	153	163	164	161	161	156	151	155	156	151	148	147	
131	134	139	133	132	142	147	148	154	161	158	149	143	140	140	150	155	148	147	148	147	146	149	151	147	140	139	143	146	152	147	141	145	147	145	144	145	151	152	154	155	149	146	151	151	149	152	156	156	156	154	150	153	155	155	159	157	152	147	147	159	165	153	144	
139	135	132	131	137	142	143	140	144	155	155	144	138	140	145	151	152	151	150	145	145	146	146	146	147	140	134	140	152	160	153	145	147	142	132	133	143	150	149	151	155	155	149	141	142	149	153	159	156	149	148	154	164	156	145	147	153	161	159	148	153	162	153	143	
130	132	135	138	139	140	140	139	144	149	144	137	138	145	149	148	149	150	149	143	139	143	144	146	150	143	140	146	150	155	154	148	142	135	133	137	146	152	153	153	149	143	139	135	142	154	153	148	148	149	152	155	157	155	148	149	157	161	156	150	149	150	150	147	
126	130	139	140	133	124	133	150	156	152	143	142	146	141	131	128	139	149	152	153	153	150	148	151	147	140	144	148	147	143	141	142	146	148	147	143	140	141	149	153	149	142	137	129	132	145	144	141	145	147	153	157	158	155	148	150	150	150	157	158	150	148	154	152	
130	132	137	139	138	135	131	135	143	143	141	145	152	149	141	142	146	147	149	147	139	135	140	149	152	151	149	144	140	142	144	140	135	136	141	144	140	140	147	150	139	133	144	148	136	133	140	146	148	145	147	154	157	154	153	155	150	148	152	154	150	146	148	146	
131	134	135	141	146	146	135	126	128	132	138	145	148	149	149	144	140	140	148	158	154	145	138	135	139	147	150	147	144	140	140	140	132	128	130	136	140	142	144	138	127	128	140	145	141	139	142	152	157	152	142	135	135	143	151	157	153	148	152	151	140	138	146	149	
139	131	130	135	136	135	138	139	138	138	139	142	140	137	136	133	135	146	152	154	153	146	139	135	134	141	143	143	149	146	140	137	131	124	128	140	144	135	131	137	141	137	134	135	136	137	137	140	149	148	140	138	143	142	143	150	149	146	146	140	137	144	153	151	
130	128	123	123	127	134	139	136	135	138	138	137	138	141	141	138	138	148	157	153	141	134	134	135	137	147	152	145	135	134	144	151	141	128	125	135	144	138	131	132	138	141	139	133	129	131	136	140	144	142	132	127	137	144	142	140	141	144	143	137	139	149	152	145	
123	117	118	126	135	141	148	147	139	134	133	135	130	129	135	140	145	148	152	150	140	133	136	143	143	135	137	146	145	139	141	142	138	133	128	133	141	137	131	127	129	133	132	131	132	135	140	145	141	132	131	133	136	138	137	137	138	143	145	143	143	146	145	142	
124	123	123	127	133	137	142	148	150	141	127	121	120	124	133	139	138	140	146	144	139	142	149	149	139	132	136	143	148	145	140	134	131	130	129	133	136	131	128	127	128	137	141	134	128	128	137	146	142	135	138	139	135	137	142	138	131	131	138	140	140	141	143	150	
123	114	120	136	140	137	138	140	138	134	132	131	124	123	133	140	137	134	138	140	143	146	149	153	150	137	123	123	132	137	140	142	135	126	130	138	139	135	131	129	133	134	134	135	130	126	131	135	137	141	137	128	135	149	151	138	123	118	120	123	131	144	153	150	
122	115	121	136	141	137	138	141	141	144	145	138	126	120	125	135	134	130	135	142	137	129	133	143	148	143	136	133	137	142	142	142	134	121	127	142	145	137	127	122	123	125	130	139	138	131	131	133	130	126	124	129	141	149	148	132	118	118	122	132	143	146	148	146	
130	123	120	124	129	130	132	137	141	142	136	133	132	124	129	140	133	120	123	134	139	142	145	143	141	142	138	133	134	139	140	141	136	125	125	138	140	129	122	125	128	128	134	139	135	129	131	136	131	123	118	123	130	136	142	134	125	128	132	139	139	130	124	127	
133	125	117	122	127	127	129	134	137	135	130	136	140	130	125	130	134	133	130	130	136	139	135	131	136	140	134	129	134	139	138	135	132	128	135	143	136	128	126	124	124	126	128	133	136	132	128	129	129	133	137	133	128	128	131	133	133	131	127	130	136	132	124	123	
125	123	130	129	120	122	133	138	137	128	122	128	136	136	130	130	131	129	127	120	121	134	137	131	131	132	125	123	135	145	143	134	130	134	137	136	127	120	120	122	126	132	135	132	124	120	122	122	122	132	141	137	135	136	134	134	136	134	126	128	135	132	127	127	
132	132	130	126	124	122	119	124	130	126	124	135	142	138	133	131	131	132	128	120	123	134	133	123	123	130	129	126	132	138	137	137	138	140	137	125	117	118	122	126	128	132	139	132	123	120	115	113	122	138	146	140	137	135	125	118	122	134	140	137	134	134	135	136	
127	129	129	123	120	123	126	128	131	129	124	127	133	132	135	134	133	140	137	124	122	128	127	121	119	123	128	132	134	134	133	130	134	140	137	123	114	116	121	128	130	130	132	130	130	127	116	112	123	134	134	131	135	140	139	131	125	127	133	135	131	131	138	137	
120	122	128	129	130	123	120	125	124	121	128	137	139	130	125	127	127	129	132	129	124	126	129	127	124	126	128	130	135	137	134	132	136	138	132	123	123	123	121	122	126	130	131	128	125	121	116	116	128	135	130	129	133	137	139	133	128	126	123	122	128	137	139	133	
121	121	129	134	134	127	127	128	120	118	130	136	128	119	118	127	132	131	134	136	132	123	121	127	129	127	126	127	132	137	137	131	126	127	125	120	121	126	126	127	135	135	122	114	119	127	126	122	128	138	136	123	118	122	125	126	126	128	131	130	128	128	128	130	
121	122	125	127	125	128	138	137	126	122	123	122	120	120	122	130	138	140	138	130	117	112	123	132	129	123	123	128	136	144	138	121	116	120	121	125	127	124	127	131	131	124	115	115	117	120	126	131	131	128	121	122	127	132	138	136	130	125	123	124	125	123	120	127	
123	123	124	121	120	128	140	143	139	127	111	106	113	127	139	138	133	132	127	121	119	122	127	127	128	130	128	126	128	132	132	126	122	120	120	126	134	127	120	119	120	127	125	116	116	116	119	133	140	131	116	111	121	130	128	121	118	123	125	124	126	128	127	128	
125	120	122	125	128	133	131	125	123	120	117	118	122	129	135	132	123	114	113	121	129	130	130	130	127	126	128	125	124	128	132	129	125	125	120	113	120	126	122	118	120	122	117	114	121	126	125	125	122	120	120	117	118	124	126	120	117	124	129	128	127	123	124	131	
120	121	128	135	133	126	119	118	121	124	129	131	126	124	127	128	126	119	116	125	132	128	123	128	131	127	125	126	129	134	135	127	121	124	126	127	130	130	124	121	124	117	105	112	123	122	120	120	119	121	122	118	117	122	126	126	127	127	126	121	123	127	125	125	
120	120	122	129	132	129	126	123	124	128	127	124	123	123	123	123	121	120	121	122	125	127	124	122	129	132	123	116	126	139	140	130	122	121	121	121	122	121	116	119	132	134	117	110	118	119	114	110	110	118	124	124	127	124	123	127	128	124	121	120	127	139	136	122	
119	127	130	130	128	130	131	121	119	128	129	123	118	115	119	122	123	128	127	120	125	133	132	128	128	130	123	117	122	128	132	128	121	119	122	123	123	122	121	124	126	125	117	113	121	124	118	112	113	119	119	119	123	123	121	121	123	127	127	128	132	135	130	123	
120	125	127	129	128	126	124	119	116	119	123	122	117	116	119	122	123	123	123	120	121	129	134	133	126	120	117	119	124	128	128	123	121	123	120	115	117	127	129	120	120	123	118	116	114	113	116	114	114	122	128	130	124	115	117	119	120	123	127	127	127	128	131	130	
111	115	121	122	122	121	123	127	125	119	121	126	124	118	118	125	127	124	123	116	111	119	126	123	124	121	121	134	140	128	115	114	123	124	115	111	114	125	133	127	123	122	117	114	118	122	116	108	110	118	126	130	127	122	120	124	127	125	123	124	123	119	123	130	
112	115	123	127	130	126	118	117	117	118	122	122	118	118	119	120	120	118	122	125	120	117	120	128	136	127	114	117	127	130	122	119	121	115	105	108	119	126	131	127	118	118	122	122	121	120	113	106	106	109	115	122	129	130	125	123	130	129	118	114	117	117	118	124	
118	117	120	123	123	119	111	104	111	126	131	126	125	126	120	113	112	115	123	128	123	116	114	116	123	126	121	121	126	126	119	117	120	120	115	119	128	123	115	115	113	111	118	121	121	124	119	115	113	109	109	113	119	129	134	132	126	117	111	112	116	118	119	125	
