183	174	176	188	200	201	194	185	178	180	184	182	177	169	167	175	177	175	177	177	175	176	177	187	204	201	188	186	183	176	184	200	207	205	197	191	192	196	198	197	199	205	206	203	200	208	218	209	196	191	195	201	204	209	209	207	210	210	210	213	214	213	212	211	
188	183	180	189	193	187	188	189	188	193	194	187	179	171	164	166	175	171	160	169	184	189	186	181	183	184	177	177	188	200	200	191	193	198	187	180	191	206	215	216	210	200	197	205	215	210	209	211	204	202	209	213	209	207	210	203	192	195	204	211	220	223	216	205	
205	193	181	172	173	180	185	191	197	192	182	184	189	181	168	160	164	177	181	177	179	186	191	187	181	173	174	191	208	203	191	182	174	174	186	201	202	196	201	214	221	217	209	209	219	221	208	190	189	201	207	218	228	224	212	198	192	202	220	230	223	211	204	206	
201	188	178	180	190	193	181	178	188	189	185	191	193	182	181	178	168	169	177	189	192	183	177	176	180	186	181	175	174	174	185	196	194	187	184	192	205	205	199	204	207	202	196	193	201	221	231	223	208	199	202	213	219	209	198	199	200	205	225	242	231	202	189	196	
187	184	187	194	193	179	176	189	194	185	176	178	185	189	193	185	167	156	164	183	194	187	173	169	172	175	184	189	179	169	169	180	193	192	184	189	205	214	214	213	199	180	181	197	210	214	221	227	220	203	195	208	220	222	223	222	218	214	214	219	217	207	202	204	
187	179	169	178	195	200	199	191	180	176	178	179	175	174	181	187	186	183	182	184	180	169	170	179	188	195	188	181	179	169	164	174	188	195	198	207	209	191	180	193	198	201	218	220	208	203	204	208	202	193	199	211	220	230	232	221	221	228	222	213	208	202	201	205	
185	176	178	183	187	187	191	196	195	194	192	183	168	162	165	168	176	192	196	187	178	171	174	184	185	181	183	186	183	175	173	179	187	195	197	192	187	184	183	186	192	199	212	215	208	212	216	212	199	187	193	211	228	235	234	231	218	208	220	223	212	210	208	199	
189	182	186	192	183	173	174	188	202	197	177	165	161	166	179	185	191	191	179	176	182	171	159	165	176	180	180	182	194	198	183	174	180	186	195	193	181	188	198	204	208	202	194	187	191	200	199	206	210	196	195	211	222	223	221	221	215	208	212	213	207	210	221	221	
197	192	180	178	183	180	179	186	188	181	174	174	178	182	192	195	190	180	171	172	177	181	181	170	165	169	169	177	186	184	181	182	179	178	183	184	184	191	196	203	203	187	178	191	207	209	202	210	212	199	200	204	204	212	223	233	229	217	209	207	211	214	214	221	
190	188	184	187	194	187	174	169	171	177	179	182	189	191	185	178	178	179	177	170	171	192	194	174	169	179	182	179	180	180	180	182	185	187	184	184	185	179	183	197	199	193	192	194	194	197	203	213	216	211	208	201	204	212	213	214	212	209	206	209	219	221	219	220	
