191	187	182	177	172	175	186	199	206	196	183	185	191	190	183	178	175	177	183	183	185	193	193	183	179	179	172	181	191	176	169	181	194	197	183	166	154	152	169	181	179	176	171	169	169	165	158	160	166	160	159	179	190	177	167	168	159	148	160	172	163	161	169	166	
177	188	197	183	177	185	190	191	192	187	180	176	175	185	192	181	173	176	182	185	190	194	186	179	179	171	162	176	199	192	167	167	182	189	191	184	172	174	184	185	181	178	168	158	160	171	176	171	163	158	156	166	183	183	170	164	152	142	154	170	167	162	167	167	
195	193	186	174	174	188	191	183	187	191	187	184	186	195	187	172	169	173	186	200	201	186	174	172	174	184	194	185	179	187	181	173	177	175	166	172	191	200	189	177	173	162	160	168	170	171	174	174	163	163	173	174	174	173	169	158	144	145	163	179	173	162	160	160	
183	200	207	194	182	175	170	176	194	203	197	183	178	186	189	181	170	169	183	195	190	185	186	182	179	185	186	183	182	183	177	165	165	175	180	183	191	195	188	179	177	175	176	174	168	165	160	155	164	185	190	168	153	157	162	157	153	158	168	171	162	158	165	170	
193	187	190	198	195	180	165	172	192	192	187	194	196	187	179	172	170	170	176	185	187	190	188	184	188	183	176	182	190	189	181	176	177	175	180	189	188	182	180	184	188	186	180	173	167	165	162	166	174	172	165	159	152	155	164	170	174	170	150	147	169	176	160	151	
182	191	190	192	191	187	185	190	197	193	182	176	170	170	174	175	181	185	191	194	190	184	175	175	179	177	176	182	188	187	183	186	190	186	179	169	169	179	185	186	183	181	176	165	166	172	177	178	177	173	167	167	164	160	163	167	172	166	156	161	161	153	161	175	
175	185	192	187	183	186	190	187	192	196	190	189	191	186	177	180	184	171	168	177	182	186	182	189	194	177	169	173	179	184	187	188	183	184	186	178	174	187	196	186	171	167	174	179	173	160	155	164	178	182	169	165	170	168	163	156	153	161	169	168	163	160	154	154	
188	182	171	165	179	191	186	187	195	197	191	194	199	198	187	166	163	179	183	182	185	184	179	181	190	182	171	182	195	188	176	175	175	176	189	197	192	183	169	167	178	178	173	177	184	175	160	158	171	179	168	164	171	171	162	155	161	169	167	159	158	163	162	157	
175	191	192	185	184	182	183	195	194	182	182	192	189	179	171	165	169	189	195	179	177	187	189	185	183	182	186	193	194	185	176	175	173	180	194	188	181	185	178	175	181	175	161	156	167	180	178	175	175	175	174	173	171	170	166	160	165	172	168	161	161	159	159	163	
189	196	205	197	185	190	199	199	190	188	197	193	181	178	172	172	185	190	186	181	174	168	172	182	187	190	188	183	190	191	178	172	169	167	184	204	205	191	178	175	171	165	168	174	170	174	184	179	172	171	173	175	174	176	170	160	163	166	161	154	155	161	164	161	
192	199	189	182	186	196	193	188	193	187	178	177	180	188	192	189	189	180	172	176	180	182	175	169	180	197	200	182	170	172	174	187	198	196	183	175	189	202	192	181	173	169	175	171	161	170	182	183	180	175	176	182	173	162	160	161	166	167	159	158	162	165	165	158	
197	190	182	184	191	190	180	180	194	201	191	183	187	188	183	180	181	181	175	164	162	172	183	186	188	195	199	189	170	163	173	192	203	200	184	171	178	188	188	186	181	181	186	180	167	162	169	182	189	185	179	181	173	156	153	153	166	182	175	166	161	160	166	165	
204	185	174	185	205	208	194	187	188	184	179	182	184	186	188	181	172	173	182	184	181	176	172	181	197	200	186	174	178	180	179	181	185	193	191	178	179	189	194	187	170	167	172	174	187	193	179	172	176	184	193	191	173	151	145	156	171	178	180	175	163	157	157	154	
203	196	184	174	178	186	192	201	200	190	184	176	170	180	192	185	180	182	183	180	177	177	172	178	195	194	186	181	182	183	173	170	182	197	200	191	185	186	187	181	174	179	190	191	190	192	183	167	165	178	186	184	177	165	151	149	161	178	187	181	162	152	152	161	
187	180	172	176	190	196	190	185	185	191	194	188	182	183	186	187	185	182	176	175	183	185	180	178	181	182	182	184	182	181	186	195	199	186	174	176	184	189	193	196	188	177	180	186	184	186	183	174	172	171	176	187	189	179	165	159	159	164	174	173	161	157	160	159	
175	182	193	203	198	185	182	182	178	185	193	188	184	190	189	182	183	182	177	179	180	178	185	193	180	167	174	190	197	190	185	188	192	192	196	207	206	191	184	191	188	171	168	180	182	180	181	183	186	183	183	184	175	163	151	156	170	172	164	161	162	157	158	166	
188	181	186	192	191	196	204	199	186	189	194	184	176	179	191	198	192	185	181	182	180	173	175	184	185	178	178	182	179	181	190	189	192	198	192	190	193	190	190	190	187	191	190	179	175	180	178	177	186	187	186	191	181	165	161	163	163	166	165	163	159	150	147	161	
201	209	198	187	180	179	180	180	189	198	199	194	182	175	179	180	180	185	188	191	193	183	172	175	179	176	184	193	180	175	198	208	200	200	198	196	202	198	186	180	182	185	184	189	200	203	191	178	174	171	168	173	178	174	171	169	163	164	170	168	155	144	141	149	
