181	177	172	167	162	166	176	190	197	186	173	175	181	180	173	168	166	167	173	173	175	183	183	173	169	169	162	171	181	166	159	171	184	188	173	157	146	145	159	171	169	166	161	159	159	156	150	152	157	152	151	169	180	167	158	159	151	141	152	162	154	152	159	157	
167	178	188	173	167	175	180	181	182	177	170	166	166	175	182	171	163	166	172	175	180	184	176	169	169	161	153	166	190	182	158	158	172	179	181	174	162	164	174	175	171	168	159	150	152	161	166	161	154	150	148	157	173	173	160	155	145	135	146	160	158	153	158	158	
185	183	176	164	164	178	181	173	177	181	177	174	176	185	177	162	159	163	176	191	192	176	164	162	164	174	184	175	169	177	171	163	167	166	157	162	181	191	179	167	163	153	152	159	160	161	164	164	154	154	163	164	164	163	159	150	137	139	154	169	163	153	152	152	
173	191	199	184	172	166	160	166	184	194	188	173	168	176	179	171	160	159	173	185	180	175	176	172	169	175	176	173	172	173	167	156	156	166	170	173	181	185	178	169	167	166	166	164	159	156	152	147	155	175	180	159	146	149	153	149	146	150	159	161	153	150	156	160	
183	177	180	189	185	170	156	162	182	182	177	184	186	177	169	162	160	160	166	175	177	180	178	174	178	173	166	172	180	179	171	166	167	166	170	179	178	172	170	174	178	176	170	163	158	156	153	157	164	162	156	151	145	147	155	160	164	160	143	141	159	166	152	144	
172	181	180	182	181	177	175	180	188	183	172	166	160	160	164	166	171	175	181	184	180	174	166	166	169	167	166	172	178	177	173	176	180	176	169	159	159	169	175	176	173	171	166	156	157	162	167	168	167	163	158	158	155	152	154	158	162	157	148	152	152	146	152	166	
166	175	182	177	173	176	180	177	182	186	180	179	181	176	167	170	174	161	159	167	172	176	172	179	184	167	159	163	169	174	177	178	173	174	176	168	164	177	186	176	161	158	164	169	163	152	147	155	168	172	159	156	160	159	154	148	146	152	159	159	154	152	146	146	
178	172	161	156	169	181	176	177	185	188	181	184	190	189	177	157	154	169	173	172	175	174	169	171	180	172	161	172	185	178	166	166	166	166	179	188	182	173	159	158	168	168	163	167	174	166	152	150	161	169	159	155	161	161	153	147	152	159	158	151	150	154	153	149	
166	181	182	175	174	172	173	185	184	172	172	182	179	169	161	156	159	179	185	169	167	177	179	175	173	172	176	183	184	175	166	166	163	170	184	178	171	175	168	166	171	166	152	148	158	170	168	166	166	166	164	163	161	160	157	152	156	162	159	152	152	151	151	154	
179	186	196	188	175	180	190	190	180	178	188	183	171	168	162	162	175	180	176	171	164	159	162	172	177	180	178	173	180	181	168	162	159	158	174	195	196	181	168	166	161	156	159	164	160	164	174	169	162	161	163	166	164	166	160	152	154	157	152	146	147	152	155	152	
182	190	179	172	176	186	183	178	183	177	168	167	170	178	182	179	179	170	162	166	170	172	166	159	170	188	191	172	160	162	164	177	189	186	173	166	179	193	182	171	163	159	166	161	152	160	172	173	170	166	166	172	163	153	152	152	157	158	151	150	153	156	156	150	
