117	111	106	119	135	127	120	126	122	112	111	109	107	112	116	117	122	128	130	135	136	125	116	114	110	106	110	123	124	117	114	112	112	112	115	124	127	122	114	114	119	113	108	116	127	125	126	128	124	116	109	103	100	102	111	124	132	121	108	112	122	119	112	110	
112	105	101	110	122	132	126	112	107	108	119	126	122	123	127	121	117	122	120	120	123	117	112	112	121	131	132	128	115	108	111	113	120	123	117	121	131	134	122	107	107	110	106	112	127	125	115	112	114	119	116	114	117	117	124	135	128	107	98	105	113	119	117	120	
106	112	123	133	137	134	124	117	121	124	122	121	123	126	125	125	132	132	122	117	116	119	122	120	121	129	130	125	117	109	111	121	120	124	136	135	130	126	121	115	114	119	121	121	134	146	134	123	123	116	109	103	103	112	120	124	126	129	128	119	116	121	123	133	
111	108	106	112	123	133	140	132	122	123	124	119	113	113	114	117	128	136	136	132	126	121	122	126	127	128	126	120	115	117	117	121	127	130	133	130	121	120	120	117	119	116	113	110	115	135	141	132	121	107	106	119	127	127	126	128	122	115	114	109	108	112	121	132	
103	115	126	129	129	124	119	117	125	122	116	126	135	140	142	134	127	122	116	122	128	133	139	137	134	130	125	115	114	129	134	128	127	126	127	129	120	116	127	133	132	128	124	122	125	131	131	126	130	139	139	136	130	115	113	129	139	135	130	123	121	121	120	125	
119	123	123	131	141	132	111	101	116	132	126	115	126	142	141	135	135	127	117	124	136	143	141	129	121	125	131	130	122	116	119	122	126	126	124	130	140	140	130	125	128	127	120	123	134	135	125	117	125	136	136	134	137	137	142	145	129	111	115	132	132	126	127	127	
139	141	137	131	123	114	120	128	122	116	133	146	142	133	126	123	122	129	139	140	141	141	139	129	120	125	128	122	126	141	146	132	115	112	119	126	132	135	132	132	140	141	137	139	136	126	117	120	126	134	142	141	133	137	141	132	120	117	128	132	129	135	142	146	
136	133	127	121	124	132	139	132	114	102	108	129	143	141	139	142	135	129	141	148	133	124	134	144	142	131	121	119	121	125	125	126	131	134	140	141	129	123	131	144	147	139	131	136	141	140	129	121	122	128	140	140	137	140	132	123	127	136	135	133	132	125	124	134	
143	144	135	122	125	136	126	111	119	136	137	132	141	150	149	142	130	121	135	149	142	132	133	132	128	123	123	127	133	142	140	125	122	133	136	136	139	141	141	144	146	135	128	140	146	139	125	115	116	137	154	148	131	125	133	144	140	114	107	124	144	156	152	139	
136	131	125	126	128	129	136	137	125	117	125	131	140	148	146	143	137	131	136	141	145	142	130	134	137	126	121	121	116	126	145	148	139	127	124	130	130	119	125	148	156	147	133	126	127	128	136	144	143	141	140	141	137	132	132	135	134	131	139	144	141	137	143	144	
133	133	135	135	130	126	126	128	136	137	124	121	134	139	128	129	137	141	145	143	137	140	140	132	134	132	121	121	128	133	141	146	145	144	141	130	121	116	128	146	147	141	131	127	136	146	149	141	132	134	140	144	141	135	134	128	124	130	141	146	144	143	145	144	
141	129	131	141	144	141	133	127	126	123	129	141	140	133	134	144	146	126	110	125	148	155	151	141	128	124	126	127	125	127	141	145	136	131	129	132	135	131	131	136	135	131	133	139	141	139	133	135	141	140	141	149	158	155	132	117	127	139	141	144	146	140	130	134	
145	142	134	124	116	113	121	135	146	146	139	135	133	132	141	144	141	139	134	134	137	141	140	128	125	133	136	135	128	127	139	147	147	142	132	124	123	124	126	136	143	142	143	139	130	139	145	136	129	134	142	147	143	132	134	139	130	128	143	151	146	144	145	136	
143	146	134	116	112	124	139	140	142	146	140	132	135	135	131	121	116	126	135	137	135	135	141	143	139	131	126	128	140	146	153	153	137	126	127	124	126	135	144	143	134	136	143	132	121	123	121	128	146	150	142	141	148	145	128	124	126	132	142	146	146	146	145	144	
129	126	133	146	146	132	127	133	126	114	128	143	139	135	136	131	128	126	123	129	144	154	143	123	139	149	139	125	116	117	123	133	150	152	136	126	127	134	137	141	146	143	137	134	130	134	141	146	146	137	124	111	125	151	157	147	140	139	137	133	133	134	135	141	
141	134	129	130	131	130	128	131	136	140	141	141	137	140	140	136	133	133	132	132	135	134	133	131	128	131	130	129	134	139	137	137	142	149	147	136	123	124	135	139	145	150	145	128	115	121	128	128	139	148	145	140	135	127	128	131	133	139	141	141	143	146	148	143	
127	137	139	131	125	126	137	142	135	131	135	142	144	139	133	127	124	135	144	143	143	139	128	128	140	146	146	141	124	115	122	128	126	126	132	135	139	141	141	137	136	140	137	135	141	139	132	136	146	150	146	133	125	123	129	143	144	131	124	129	141	147	143	135	
146	141	135	130	130	129	130	139	132	116	116	135	150	147	142	143	142	139	130	124	132	139	140	141	131	128	135	134	130	128	131	139	137	133	145	149	140	143	151	144	129	123	125	129	130	130	131	135	137	134	136	141	137	135	135	141	139	131	136	139	130	129	135	139	
130	135	137	132	122	125	140	144	141	135	130	130	142	150	142	133	128	126	132	135	140	141	136	136	137	133	129	121	123	132	129	133	146	148	143	135	131	132	139	143	142	141	141	134	129	132	130	127	124	125	140	145	141	143	141	131	134	142	141	133	124	122	132	134	
122	127	139	146	143	131	124	126	137	143	139	137	142	137	128	127	126	129	141	144	136	137	137	124	127	140	139	136	136	136	141	137	131	130	125	132	149	149	136	131	135	132	124	130	141	139	125	121	127	136	147	152	146	136	135	140	135	130	133	131	125	130	137	141	
134	136	135	127	128	134	130	127	122	124	144	152	146	140	133	132	129	133	141	139	131	139	143	136	129	133	146	141	131	131	131	129	126	128	133	133	129	134	142	137	133	140	132	119	125	139	142	135	133	140	141	145	148	141	133	124	117	125	139	137	139	147	146	137	
143	133	117	121	141	144	127	122	131	135	130	127	130	141	147	146	134	124	122	130	136	135	134	129	126	132	139	140	133	128	134	146	151	143	133	131	136	140	130	124	127	133	133	129	135	141	141	135	129	136	147	147	133	120	120	124	132	149	152	135	128	141	144	131	
131	134	140	140	121	116	133	140	132	125	126	141	147	135	130	136	137	134	132	129	125	129	135	137	137	134	132	135	135	130	126	123	121	130	139	141	148	142	131	122	119	137	147	140	133	128	131	144	151	147	141	137	128	116	123	141	135	124	129	137	141	141	140	140	
132	133	131	132	141	141	133	135	135	130	126	128	133	136	128	125	142	147	131	127	134	129	127	130	126	127	141	146	135	127	135	137	133	137	137	134	134	132	127	129	143	146	131	128	136	140	139	134	124	121	127	128	132	139	139	139	135	134	139	136	132	136	141	142	
141	152	152	143	131	123	122	122	121	125	135	141	132	124	127	140	146	136	124	123	134	143	147	144	123	111	119	130	141	142	140	137	131	131	134	130	130	141	140	128	133	141	130	125	128	124	129	142	152	150	140	133	129	127	126	124	131	146	150	140	129	129	126	128	
130	129	136	142	136	131	128	122	119	127	142	141	131	129	126	128	132	133	140	142	135	131	129	133	143	140	132	136	136	131	136	141	130	121	123	129	137	143	141	136	134	128	130	140	134	124	124	131	140	140	140	141	139	140	137	129	127	134	140	136	136	139	134	134	
127	130	137	137	131	129	137	146	145	134	126	123	125	131	140	139	128	128	136	136	131	135	140	136	135	135	130	128	129	130	133	136	136	132	128	131	131	125	122	130	137	141	143	137	129	130	140	140	130	131	133	132	143	146	129	120	128	135	139	131	127	132	130	129	
128	128	128	130	135	141	135	126	136	143	136	132	129	128	133	133	133	136	137	132	130	135	135	135	140	139	131	120	113	128	140	139	140	140	137	134	132	126	130	147	149	130	115	120	128	141	145	137	137	146	141	122	117	127	132	130	130	131	128	132	142	145	141	130	
139	136	133	129	123	117	124	141	148	142	127	120	129	141	141	140	134	130	130	128	126	135	143	134	130	135	134	132	128	120	124	130	127	134	144	142	140	137	127	119	126	136	135	132	127	123	137	145	142	141	131	122	126	129	136	141	134	128	136	143	140	139	140	132	
132	132	135	133	127	122	121	126	132	134	135	139	141	136	126	125	135	135	131	131	130	131	136	135	128	134	145	145	143	137	129	129	134	139	135	126	124	124	120	123	139	152	152	135	119	125	142	143	143	150	139	121	124	120	115	125	130	129	133	141	143	137	130	123	
146	137	131	126	121	127	136	137	132	125	126	133	135	130	134	144	148	139	120	115	124	137	150	146	130	124	132	136	131	130	133	139	144	144	141	126	106	108	126	143	145	134	135	146	143	135	136	140	136	129	125	127	134	135	124	120	132	133	133	144	140	121	115	128	
133	139	139	131	120	117	134	141	132	125	127	140	146	144	136	124	121	127	132	133	131	135	141	139	127	125	127	128	134	135	136	137	130	128	128	126	124	133	150	150	136	125	119	124	132	133	129	128	135	137	133	135	134	132	132	134	141	142	140	135	131	133	131	128	
145	136	130	129	125	125	127	126	126	125	134	145	142	136	129	127	128	125	126	133	137	132	127	130	141	146	135	123	125	129	126	140	150	137	122	124	132	129	128	133	135	140	144	139	125	114	119	141	154	144	129	132	140	133	128	128	131	140	142	136	129	128	131	132	
149	135	133	132	125	119	113	114	122	129	141	147	141	132	137	143	135	120	121	131	137	149	156	140	113	112	124	131	137	141	136	129	129	132	134	139	140	130	128	132	134	143	147	130	112	121	144	152	142	126	120	123	132	137	132	127	124	122	130	140	135	132	135	137	
137	127	133	137	127	125	128	122	112	114	127	134	137	139	135	134	134	132	132	132	129	135	145	141	132	129	123	127	141	145	132	120	122	130	134	136	133	132	137	140	141	144	144	139	129	119	124	139	140	131	133	136	128	126	135	145	139	119	114	119	125	137	141	141	
141	135	126	116	117	117	122	136	140	123	121	141	147	136	130	131	130	127	125	127	133	141	142	141	134	127	131	137	133	131	134	128	124	137	147	142	126	114	128	144	139	135	144	147	144	131	121	119	123	137	144	135	124	112	113	129	140	139	134	135	133	130	133	142	
134	134	130	116	112	120	127	133	127	116	125	137	140	135	137	147	146	133	131	135	128	123	125	126	136	146	139	122	116	129	145	140	125	124	129	133	133	139	141	133	133	135	134	133	133	135	141	141	131	136	148	142	120	115	131	139	137	136	134	134	136	141	139	124	
142	129	114	112	117	125	125	126	130	132	126	119	123	135	137	126	125	132	135	130	126	129	129	135	146	141	133	141	142	136	134	128	125	130	141	137	122	121	139	149	150	143	132	128	129	131	132	128	126	139	141	126	120	126	123	122	133	140	133	131	131	130	134	143	
141	137	124	124	130	126	127	131	125	123	127	134	143	142	135	127	115	113	131	141	132	126	124	129	134	131	123	122	128	130	128	134	137	130	126	127	134	142	143	144	143	129	121	127	130	131	141	143	137	130	127	130	130	120	115	131	147	145	134	136	146	146	134	130	
131	132	125	129	131	128	134	137	122	109	114	131	141	134	122	124	130	127	130	141	139	128	131	137	139	132	123	122	125	131	140	143	135	119	112	124	139	141	136	125	119	127	131	132	139	137	135	137	137	140	134	128	124	121	129	137	134	130	130	134	139	141	131	122	
119	125	131	128	126	125	119	111	112	128	141	139	133	135	141	135	123	123	126	130	139	137	126	124	133	140	130	119	123	140	146	137	128	128	135	140	137	137	136	139	136	123	114	122	140	149	143	128	126	141	145	135	124	117	122	133	141	140	134	132	129	125	124	121	
112	106	112	122	124	122	129	136	133	134	136	121	112	124	141	142	134	129	124	122	129	141	148	141	125	123	132	133	126	123	127	129	127	132	141	136	130	139	141	134	134	141	136	127	128	128	130	135	134	136	141	134	124	124	130	141	141	131	122	123	134	132	122	126	
125	127	130	132	125	110	108	117	129	133	136	140	131	124	129	133	131	127	124	130	134	131	132	134	135	127	121	132	139	137	137	127	117	119	129	137	139	135	136	141	145	143	136	129	125	130	135	130	124	127	132	129	122	127	135	139	139	128	123	134	141	137	141	146	
129	129	136	142	140	122	110	114	129	141	141	131	117	110	129	144	131	122	131	137	132	125	130	141	141	127	122	129	131	128	128	133	139	134	130	132	126	122	134	146	149	146	140	131	132	130	121	123	131	132	131	127	122	121	123	132	146	143	127	125	137	147	146	132	
130	131	133	130	127	127	122	119	120	124	124	120	116	121	133	140	140	132	127	130	133	134	130	126	125	123	127	135	141	146	141	130	131	133	130	126	119	117	127	141	150	149	137	126	126	132	139	135	139	142	135	125	112	111	114	123	143	150	142	134	132	136	137	132	
120	125	132	132	128	123	124	131	133	131	129	130	134	128	122	126	130	129	130	126	125	127	122	121	127	126	125	132	142	146	137	127	128	132	142	144	132	127	127	127	130	132	132	128	123	125	128	132	140	137	140	146	133	111	116	135	141	139	132	128	141	147	139	128	
128	129	133	127	119	114	125	141	143	134	122	115	124	133	125	113	120	129	132	141	143	132	127	126	123	125	131	135	141	141	132	129	132	129	123	126	139	143	134	131	141	141	132	125	120	119	128	139	144	146	134	124	125	128	126	132	143	135	116	123	144	147	131	116	
130	126	127	122	113	117	128	124	124	136	139	131	132	124	113	122	128	124	122	134	149	148	140	133	124	114	115	125	131	141	145	140	137	134	126	130	137	133	133	137	143	134	115	112	122	133	146	146	137	132	132	128	126	130	127	117	127	141	137	132	134	130	129	133	
124	131	132	131	130	130	139	137	127	131	133	123	122	123	116	115	125	135	141	141	141	141	139	133	134	139	136	134	135	137	140	141	140	140	145	141	123	123	139	140	134	131	122	115	125	137	141	136	137	140	130	126	128	122	123	130	130	136	145	141	131	124	127	131	
136	133	125	127	129	126	131	143	142	140	141	140	139	129	114	110	119	139	147	132	121	126	131	137	139	130	121	125	137	143	141	141	141	142	135	121	125	137	136	133	141	141	125	126	139	133	124	129	134	130	127	135	136	132	134	127	125	132	124	116	135	151	141	123	
142	141	132	127	129	128	126	129	134	136	131	133	139	129	115	119	127	129	135	134	128	134	144	144	141	137	129	121	128	139	141	140	136	142	144	134	128	123	123	139	147	139	126	123	129	133	133	132	132	134	141	141	127	120	125	125	129	136	137	136	131	130	135	135	
