115	112	112	114	122	120	112	125	133	128	127	125	119	115	114	113	114	116	121	123	124	129	129	121	109	100	109	124	126	130	135	124	106	103	121	130	133	135	130	122	116	112	112	125	130	124	121	119	112	115	122	122	127	117	103	111	121	115	114	113	114	123	123	125	
119	112	107	111	112	111	117	132	134	120	109	112	126	130	128	126	121	115	114	112	114	116	115	121	124	122	115	109	112	125	133	130	120	111	111	124	140	140	128	117	112	111	108	114	126	127	130	131	123	113	106	110	126	128	112	100	103	110	114	124	127	125	120	116	
122	128	126	117	116	121	124	125	129	128	123	120	125	133	133	127	122	112	105	113	119	112	116	120	120	130	127	116	128	139	132	130	141	141	124	122	127	122	116	126	140	142	136	131	127	110	101	114	123	120	112	110	117	128	130	125	120	112	109	124	132	123	122	131	
119	116	112	107	116	123	123	124	124	122	119	123	133	133	121	115	117	120	116	114	123	133	131	124	123	119	111	112	131	144	140	132	127	125	125	127	126	121	121	124	128	135	134	129	119	109	115	128	132	124	113	114	122	124	120	115	112	112	121	128	129	128	127	128	
120	124	124	122	129	139	135	127	127	130	135	132	126	125	124	123	120	124	131	126	123	127	125	122	125	126	120	120	132	135	131	137	140	133	129	125	126	135	142	143	128	117	126	131	122	112	113	116	114	124	131	129	129	123	111	109	117	122	124	127	126	127	129	126	
137	130	113	109	115	121	130	146	141	125	121	126	129	132	137	134	127	129	128	123	128	129	117	113	119	125	130	135	140	134	125	128	141	146	141	130	126	128	132	128	122	129	134	131	127	119	112	110	113	125	127	127	132	130	116	109	117	124	122	125	131	134	134	135	
117	120	122	124	129	130	128	132	141	144	140	133	127	115	115	130	135	131	130	128	125	131	142	142	132	122	119	127	126	122	131	141	141	143	145	144	142	131	124	130	134	134	130	129	130	132	133	129	126	125	120	117	122	127	131	131	130	127	127	129	129	132	133	122	
128	131	128	125	126	130	131	132	132	129	128	133	134	131	125	114	111	115	125	135	140	137	136	140	141	141	129	121	125	130	133	140	146	152	149	137	134	141	140	130	130	130	134	137	129	123	127	131	131	130	125	120	121	130	139	139	130	123	123	132	142	135	123	124	
137	141	130	120	128	132	129	129	134	137	137	135	133	134	131	125	130	136	132	131	128	123	131	143	147	139	121	117	129	141	141	137	137	142	147	145	131	116	121	140	146	141	134	133	132	130	136	142	141	136	127	116	113	117	132	146	144	129	126	141	146	128	112	115	
128	129	129	125	123	120	126	132	135	145	144	130	129	132	123	125	136	136	126	117	123	134	144	151	143	125	123	130	134	143	149	145	137	139	139	132	130	127	129	134	130	135	141	128	127	139	142	137	133	127	120	121	127	133	146	154	142	121	124	134	134	135	127	116	
136	132	125	123	126	130	131	141	146	143	141	134	121	124	140	137	125	124	128	129	132	139	141	139	131	121	120	129	135	137	148	160	156	140	125	123	127	132	141	140	139	148	147	136	134	137	136	134	129	121	121	125	129	139	145	141	135	133	128	125	132	132	126	125	
129	124	127	130	134	141	141	140	136	129	121	128	141	146	143	129	120	119	124	133	131	124	126	134	141	137	128	124	131	141	149	152	152	147	140	136	139	135	135	143	144	136	136	136	129	125	133	132	120	125	137	130	122	127	132	133	141	150	145	131	133	134	127	121	
128	140	141	139	135	122	120	136	139	126	128	137	132	134	143	140	132	128	127	136	142	142	139	124	112	113	127	142	146	145	141	141	146	143	141	135	122	123	134	145	148	142	139	144	146	134	124	127	135	135	123	122	136	139	141	147	146	133	122	123	134	140	133	127	
141	141	136	133	132	129	128	136	140	135	134	135	136	141	142	132	128	133	132	134	141	141	131	123	122	123	122	124	136	151	156	146	135	135	133	132	137	148	152	139	131	141	141	135	135	134	135	136	140	139	130	125	126	133	141	143	136	123	117	127	135	137	140	137	
135	130	130	128	121	123	140	147	141	132	132	139	141	130	120	124	132	135	139	139	133	128	126	123	116	123	135	134	131	143	154	156	152	145	134	125	131	139	132	130	146	153	144	137	130	124	128	135	134	128	130	135	132	134	139	136	130	125	125	128	142	144	127	125	
131	141	141	133	127	134	141	140	135	133	126	123	137	146	141	133	130	120	113	121	134	141	136	137	134	123	122	130	140	148	154	151	141	128	120	120	130	139	137	145	148	142	137	135	132	122	121	134	144	143	140	142	135	119	122	136	140	135	131	130	141	144	134	122	
123	132	145	141	129	127	132	140	145	139	126	133	136	126	130	139	136	126	123	132	135	133	133	137	137	131	130	135	139	142	146	146	140	131	128	134	137	139	145	142	132	129	132	128	129	137	137	134	131	126	130	137	139	141	140	140	137	125	115	120	126	129	139	143	
132	125	133	145	141	143	148	143	135	130	124	121	122	122	129	140	140	132	130	130	129	131	134	132	124	122	133	140	141	146	145	140	140	140	141	143	140	130	129	132	128	126	134	140	137	137	139	134	128	127	133	131	127	134	139	134	135	139	132	132	141	140	126	122	
135	124	126	135	132	125	125	135	143	141	129	113	117	130	131	137	144	132	124	134	140	139	141	130	120	125	128	129	136	136	135	139	143	145	146	147	145	141	137	133	129	133	137	133	130	126	127	134	135	135	143	147	142	126	122	129	128	124	125	136	146	147	140	124	
130	133	134	135	133	128	128	136	144	137	124	121	127	136	141	135	130	129	134	137	132	130	132	127	125	132	140	141	137	131	129	141	146	144	141	139	132	126	128	136	141	144	146	140	125	121	125	127	126	127	136	140	137	141	137	128	127	130	133	132	132	129	128	135	
