152	149	150	163	169	156	147	150	149	152	156	151	156	165	156	152	163	166	163	161	151	141	147	157	160	161	158	149	144	146	146	147	147	148	155	161	160	153	141	136	138	144	154	158	156	156	153	154	156	155	157	156	153	152	150	152	153	150	149	153	155	151	151	157	
148	146	152	159	159	154	156	160	157	152	153	152	154	161	157	155	160	162	162	158	152	148	150	154	154	149	147	150	151	153	151	141	137	142	152	160	153	145	146	152	158	157	154	153	155	157	159	153	143	143	154	161	155	147	147	155	161	164	159	149	149	153	153	155	
149	150	152	154	156	154	156	161	159	154	155	153	149	149	149	153	154	154	160	162	155	152	154	154	152	145	144	155	160	160	158	148	141	140	143	151	150	144	144	148	154	154	151	152	153	153	158	163	159	155	155	153	144	135	140	148	156	167	166	161	163	156	144	141	
143	152	158	164	163	155	151	144	139	147	160	164	163	156	145	145	149	151	154	155	155	160	164	159	147	142	152	161	162	162	156	150	147	139	136	146	155	157	153	148	148	145	146	152	157	158	158	161	158	151	149	150	148	143	147	154	157	161	156	156	165	163	156	146	
135	150	159	154	142	135	143	153	156	162	167	162	155	157	164	162	152	146	144	139	143	155	161	154	151	155	159	162	157	144	139	148	158	156	148	143	139	140	147	153	152	152	159	166	167	163	157	152	148	146	145	147	148	142	148	159	155	149	148	158	172	174	163	146	
145	152	152	142	136	142	154	159	156	158	163	162	159	163	166	165	163	158	145	133	134	145	151	152	158	167	164	156	153	155	156	154	157	158	151	147	141	137	143	149	147	149	154	154	154	158	160	158	149	148	150	141	141	153	156	154	150	146	151	163	161	154	158	156	
153	150	137	132	140	150	158	155	149	151	152	152	157	157	158	164	166	162	153	138	138	149	154	153	150	158	167	158	152	159	161	151	144	144	147	150	145	135	138	150	156	157	157	156	154	149	147	150	150	146	145	142	149	163	167	164	157	150	153	156	147	143	150	158	
152	145	132	129	146	161	166	163	152	146	150	154	154	151	150	155	158	160	161	152	141	143	144	145	153	160	158	153	154	153	149	153	156	151	149	152	143	133	146	158	152	150	156	161	163	160	152	146	145	147	146	149	150	149	156	165	162	152	145	137	133	140	154	164	
145	141	141	150	157	155	150	151	151	149	155	160	160	156	146	142	145	152	160	159	149	143	146	154	160	159	157	154	149	145	142	148	160	161	153	149	150	146	145	148	141	139	152	166	167	156	148	146	151	153	146	144	148	150	154	153	142	134	136	140	144	151	159	158	
137	143	150	157	155	150	145	143	148	147	145	149	158	163	157	147	152	162	156	152	153	147	143	147	148	148	153	157	154	148	141	144	157	163	151	148	156	150	140	147	156	159	161	158	153	154	155	156	152	141	139	144	146	150	154	150	139	133	140	147	146	149	157	155	
145	152	142	134	142	148	149	154	156	150	144	147	151	149	150	154	156	154	147	148	154	157	156	150	144	146	147	144	149	163	170	169	163	150	137	140	152	152	145	152	163	159	150	152	158	158	150	146	143	138	140	146	147	145	146	148	142	137	141	141	134	138	149	152	
145	149	137	125	138	154	154	152	152	151	151	151	154	151	144	144	150	153	154	157	153	148	152	156	153	146	140	140	146	156	159	158	156	145	140	148	156	155	151	149	148	147	155	167	168	159	151	144	139	141	142	143	149	148	143	145	145	144	144	139	131	136	151	163	
134	133	133	137	143	144	144	143	144	150	153	151	158	164	157	146	142	142	146	147	143	140	144	156	159	148	141	145	154	152	138	138	152	156	151	150	149	151	159	160	155	153	155	153	147	151	165	161	152	151	146	139	143	148	143	138	139	147	146	134	129	135	148	154	
131	131	138	150	155	144	139	146	147	143	137	137	147	157	155	147	141	139	138	140	141	144	143	141	145	155	161	149	139	140	143	148	160	162	151	150	154	151	149	152	155	157	158	159	154	150	152	148	148	149	148	149	146	142	137	135	141	150	147	136	134	137	140	144	
133	126	133	143	144	141	143	146	140	134	134	138	144	148	148	145	144	142	136	139	146	140	135	137	140	145	151	148	141	136	135	143	152	157	153	149	150	154	160	166	166	157	151	155	157	152	148	145	146	146	145	151	152	143	140	144	148	145	137	138	141	140	141	143	
129	126	137	146	142	134	134	145	145	139	139	141	144	152	155	144	135	138	137	140	144	136	130	137	148	150	145	141	140	137	138	146	150	155	159	157	149	146	155	164	163	157	150	147	147	149	154	153	145	142	145	150	153	148	140	136	140	135	127	135	148	153	150	140	
126	127	139	147	144	139	136	137	139	142	143	139	137	142	151	149	135	128	133	140	149	153	146	138	132	136	146	149	147	143	139	140	140	139	146	155	161	158	152	146	142	149	161	167	163	155	151	151	144	139	143	147	150	149	143	140	140	137	133	139	148	152	149	142	
135	136	137	136	135	134	131	128	131	134	133	134	141	148	148	144	139	139	143	144	143	140	141	141	138	140	146	145	141	143	145	146	147	136	134	146	154	153	150	151	145	140	158	177	169	149	137	141	152	150	145	142	139	145	153	149	143	140	135	137	145	147	145	143	
137	134	133	132	128	128	130	130	133	137	136	139	144	144	144	143	137	135	142	147	144	143	139	132	138	151	155	146	135	135	139	140	143	145	142	144	149	146	147	155	153	138	139	155	158	151	144	144	143	139	142	141	136	150	163	150	137	137	129	130	150	158	146	137	
133	127	123	127	129	131	129	124	126	131	136	138	134	134	139	141	138	136	137	135	135	143	145	140	137	140	141	138	141	141	137	141	145	147	151	147	139	140	148	150	142	134	137	149	157	156	151	148	147	146	150	147	131	136	154	153	140	133	133	135	143	152	149	140	
124	124	125	120	120	125	123	120	127	131	132	137	136	130	133	142	137	123	123	133	137	136	137	140	142	144	138	132	133	134	136	141	145	153	157	148	133	126	141	152	142	136	145	148	148	152	150	148	148	146	142	140	135	137	147	148	142	142	147	143	135	139	146	143	
122	125	121	116	115	116	120	128	136	132	123	123	128	130	136	141	135	132	132	126	126	132	133	128	129	138	137	128	131	135	133	136	142	142	141	145	142	130	133	146	144	140	148	151	146	149	152	148	144	141	135	130	136	150	155	154	151	145	143	136	130	136	142	140	
122	126	126	125	114	108	120	134	137	133	126	120	118	120	126	133	135	138	136	128	128	132	135	132	125	128	131	128	134	139	133	128	131	131	132	143	145	132	135	148	146	139	140	143	139	142	154	157	146	135	131	133	143	153	151	142	140	141	143	144	144	145	143	138	
