177	170	172	179	188	190	193	190	180	184	189	182	183	192	192	193	201	192	167	161	182	205	200	188	183	178	185	200	192	179	174	174	182	189	189	185	184	186	180	175	181	179	174	181	190	191	189	190	192	192	184	179	181	184	185	175	160	163	176	188	195	195	182	172	
195	185	171	175	189	194	190	180	181	190	193	192	188	192	193	190	195	192	176	171	181	190	197	195	182	183	195	192	179	174	180	184	182	179	186	191	188	197	203	184	166	166	184	200	190	176	181	190	184	181	186	189	186	183	180	178	180	177	174	182	191	195	188	172	
175	181	194	200	199	192	179	172	171	171	176	191	202	205	197	188	188	194	194	192	194	191	182	177	179	184	185	192	195	190	190	190	184	180	176	182	199	197	184	175	174	185	190	183	183	184	182	179	178	185	194	193	189	186	184	181	176	176	184	186	181	185	184	179	
174	180	181	182	191	193	185	180	180	179	175	183	193	195	201	197	191	197	207	196	183	179	175	175	185	193	191	193	195	189	185	180	177	188	195	193	186	182	184	182	182	190	188	184	195	195	181	182	196	201	192	179	177	186	191	181	166	159	166	182	194	196	192	184	
171	180	190	188	181	177	176	182	196	196	177	171	183	190	200	209	206	197	195	196	200	208	206	195	194	193	186	180	181	188	183	171	177	195	199	190	185	182	180	181	182	188	194	199	196	184	174	175	184	195	197	189	189	195	192	181	170	162	160	168	184	193	196	197	
188	186	190	186	180	182	183	183	182	176	173	180	195	197	188	200	213	194	181	182	184	195	206	206	200	196	199	186	175	188	196	184	180	186	193	195	191	184	183	188	185	182	185	191	190	189	196	200	189	179	181	190	194	193	189	184	181	173	166	168	172	175	186	194	
182	185	183	185	189	191	191	179	166	162	177	188	185	193	205	210	203	191	189	191	194	202	210	212	196	182	186	194	197	203	200	188	186	188	186	191	183	173	183	193	183	178	188	193	185	184	196	199	188	178	180	193	206	210	201	182	169	162	163	174	190	192	182	179	
186	203	202	193	186	179	175	169	164	169	180	192	202	203	193	185	188	201	207	197	196	201	202	202	202	201	200	199	199	195	185	177	175	178	188	199	188	172	178	190	189	184	189	190	189	200	206	184	168	173	177	189	206	210	206	191	178	171	161	166	180	189	193	189	
186	182	181	191	191	185	183	174	170	174	173	173	188	196	191	191	200	206	196	184	191	202	201	203	208	208	209	205	193	184	181	185	184	178	180	188	194	191	189	192	181	170	183	206	212	203	186	172	171	184	189	193	208	201	183	182	185	177	172	169	164	179	201	202	
189	180	176	185	191	188	177	166	171	186	190	190	193	189	182	192	208	205	184	175	179	185	201	218	212	194	193	195	191	194	200	195	189	188	192	189	184	185	190	195	193	182	183	199	203	191	173	161	166	186	202	203	205	201	188	178	177	182	185	178	169	178	188	183	
180	172	172	180	190	194	183	167	167	179	189	196	194	181	173	179	188	188	181	183	199	209	207	205	202	199	206	207	197	209	218	203	190	185	186	186	176	172	180	203	219	203	191	197	194	182	169	161	168	180	188	191	206	219	203	179	170	175	185	180	173	182	184	180	
180	176	180	183	185	189	192	186	177	179	185	185	181	170	169	181	184	188	193	190	196	206	206	194	184	193	212	213	205	210	202	188	193	203	197	181	173	174	178	193	210	210	205	194	182	188	190	185	182	182	186	184	189	196	188	181	186	189	194	185	163	166	181	184	
174	166	167	174	183	195	199	196	186	167	166	183	191	183	177	185	193	192	190	192	193	190	190	190	190	196	207	214	212	208	205	191	185	197	201	189	184	183	179	190	202	200	203	197	188	197	195	192	201	201	195	186	182	185	180	178	186	186	185	189	181	176	180	184	
