119	119	112	106	103	108	120	130	132	129	126	124	123	115	107	111	121	127	131	129	120	119	117	107	105	115	120	114	119	128	131	133	124	111	111	116	113	112	116	121	122	112	98	103	112	114	130	137	128	125	128	129	129	132	127	110	105	110	108	107	117	135	141	130	
121	115	112	111	117	124	121	119	116	112	109	112	113	112	113	114	121	139	141	127	126	126	115	106	109	114	111	100	105	121	133	135	129	119	112	116	122	116	112	111	110	112	119	123	121	112	112	123	129	128	122	121	127	133	127	111	110	115	112	111	120	127	129	131	
119	115	117	115	114	126	136	127	110	107	117	120	115	121	121	122	132	135	130	121	116	115	111	113	127	134	130	120	112	114	123	130	140	134	117	114	121	123	125	126	121	116	111	112	126	131	126	123	121	123	128	131	131	128	123	119	123	128	124	116	113	124	131	127	
121	125	126	117	108	115	131	127	117	121	123	123	125	124	122	128	131	124	122	124	115	103	109	129	134	125	123	114	108	124	137	131	125	122	122	124	126	130	127	112	107	115	115	110	114	120	119	124	135	141	139	130	126	121	114	114	124	136	130	115	122	136	136	129	
126	121	125	125	123	128	134	131	124	123	122	124	135	134	123	126	135	137	141	144	133	112	108	122	132	132	127	123	124	130	126	120	121	122	126	133	135	126	117	115	114	119	128	134	132	125	123	126	125	126	133	141	140	133	125	112	114	132	144	142	128	115	120	133	
135	132	128	125	130	136	128	121	124	120	113	124	142	137	123	126	129	127	131	133	127	120	123	135	137	130	129	129	127	128	134	137	136	136	128	121	125	127	126	126	121	120	115	113	125	128	116	119	141	144	132	130	134	136	125	108	113	130	139	142	140	125	114	128	
128	117	112	113	122	128	128	125	124	129	133	134	137	141	135	121	116	133	143	135	127	127	133	140	141	134	123	123	129	128	127	128	122	128	143	144	131	125	131	128	114	110	112	122	139	141	126	126	136	137	135	140	139	130	135	147	145	132	125	123	127	137	144	145	
130	130	133	126	114	117	134	143	143	140	130	119	114	119	124	125	129	141	147	145	135	129	128	125	126	129	131	131	128	125	119	119	124	130	139	141	135	135	134	124	116	124	139	141	139	137	133	133	142	146	141	139	140	137	137	140	137	128	122	133	149	153	145	128	
141	132	121	116	120	122	124	129	134	131	124	126	132	128	127	136	137	129	132	144	143	132	128	130	134	133	130	133	130	125	128	135	141	140	131	133	144	141	125	112	115	130	136	134	130	133	144	147	145	144	135	135	144	146	150	151	145	140	137	140	136	129	130	134	
136	137	141	134	122	115	119	125	135	146	146	142	129	116	123	134	134	137	142	135	131	132	122	119	126	131	139	137	130	134	136	127	127	135	134	137	144	136	121	112	111	121	133	141	144	143	146	148	152	156	141	128	137	141	143	144	136	128	130	137	144	149	151	144	
136	132	124	120	120	117	120	132	145	149	140	123	123	132	137	143	144	136	132	131	128	130	130	127	131	135	133	132	131	128	124	133	141	134	134	135	128	123	126	130	129	139	148	148	145	143	144	141	136	141	146	149	143	135	141	140	129	130	141	140	139	143	149	154	
124	120	127	129	127	123	122	133	139	136	137	137	132	132	134	131	125	120	123	133	143	147	141	131	127	127	129	130	140	147	137	123	126	135	134	127	129	137	131	125	133	141	140	140	144	144	139	142	143	130	129	142	151	151	145	139	137	142	142	137	136	137	143	159	
125	124	131	134	130	123	116	116	116	131	148	148	139	133	128	128	133	129	117	120	135	145	137	130	134	137	137	134	124	125	134	132	129	127	125	132	135	132	135	141	146	152	142	122	126	147	153	143	139	141	141	141	141	140	141	134	125	131	139	148	159	150	139	143	
139	130	123	127	134	136	134	130	127	128	131	136	133	130	129	126	128	127	126	131	140	143	141	139	134	125	115	117	131	137	135	141	140	131	132	134	130	129	134	133	133	146	151	141	130	137	146	141	143	152	150	142	132	129	141	142	134	140	152	156	149	146	148	146	
124	116	114	117	126	131	133	130	126	128	134	139	139	139	129	119	130	141	133	126	131	134	134	137	132	126	139	147	137	124	124	129	133	139	135	130	125	121	127	135	141	142	139	141	145	141	139	142	141	135	134	143	145	139	143	145	135	139	146	141	139	143	141	137	
125	125	123	124	129	131	132	136	141	137	128	124	130	136	132	128	133	134	131	134	137	136	129	121	122	126	132	140	136	129	132	131	133	141	129	116	125	137	143	143	134	132	137	137	136	135	133	136	146	153	149	141	139	139	137	141	141	141	142	142	140	137	132	131	
132	140	141	140	128	112	113	130	135	141	141	129	124	124	127	134	137	135	130	130	137	140	133	128	126	131	144	147	141	135	129	119	123	136	139	129	124	129	131	132	141	141	134	127	122	127	134	143	153	160	151	131	128	136	136	133	139	142	141	137	134	142	150	145	
125	126	125	123	121	124	126	130	132	125	127	132	127	126	125	122	133	149	145	129	125	126	125	124	129	132	130	135	142	148	146	139	133	123	119	127	131	126	120	126	139	147	148	143	133	127	132	146	153	151	148	146	134	127	132	141	140	134	139	142	146	154	152	144	
144	144	126	108	112	126	128	127	140	145	139	131	127	126	127	124	132	141	135	133	144	144	125	112	125	136	132	135	150	149	137	133	133	127	126	131	123	119	132	135	133	133	125	124	139	148	152	152	144	130	125	133	141	142	143	140	135	141	141	140	144	137	130	135	
144	130	123	124	117	113	126	142	148	142	127	124	135	139	128	122	120	127	139	140	137	134	131	135	141	135	126	133	141	140	132	124	129	135	129	115	117	125	116	112	131	144	133	132	145	145	141	148	152	143	136	140	142	141	143	143	135	140	145	144	143	143	142	141	
121	122	128	125	117	116	125	128	130	141	137	127	132	141	143	141	140	136	141	141	132	127	129	136	136	125	122	129	126	128	135	132	137	142	130	119	123	126	128	132	130	121	117	132	147	152	152	146	137	132	134	141	145	143	141	137	140	142	137	136	146	147	144	140	
112	127	136	131	127	123	122	129	136	142	143	134	131	134	132	136	143	140	134	132	125	122	136	146	136	125	137	140	128	126	129	132	135	141	134	116	117	130	126	116	120	124	127	136	141	139	142	145	137	133	141	145	147	150	141	129	134	143	146	147	143	141	141	134	
127	123	123	126	126	131	136	128	121	124	128	132	134	133	134	133	125	122	140	151	140	124	129	143	147	145	146	141	129	127	128	131	130	120	112	111	116	125	134	143	132	112	110	120	139	148	152	150	134	124	137	146	146	147	147	141	141	140	130	130	141	144	145	147	
134	140	134	122	116	121	123	124	127	135	143	140	135	143	146	135	121	113	113	127	141	137	129	126	135	147	144	133	132	136	136	134	130	124	112	107	115	132	136	135	134	131	128	130	141	146	143	141	143	147	141	130	139	145	141	133	134	136	133	132	143	153	149	141	
139	137	131	135	139	126	111	114	127	127	130	144	142	128	128	142	146	140	126	123	133	134	136	146	146	137	128	123	120	116	121	131	129	112	108	117	131	131	123	123	129	135	143	141	133	135	133	130	139	147	148	149	153	146	133	134	135	130	134	146	150	143	141	141	
131	134	127	116	121	132	139	142	136	120	116	125	125	123	132	146	152	144	129	123	126	130	128	139	151	152	141	119	117	129	129	129	124	120	121	125	121	110	120	134	123	117	131	142	142	139	135	132	136	144	144	142	145	149	150	147	149	151	143	139	142	141	133	130	
129	123	124	127	131	137	136	123	116	126	130	131	134	134	129	128	135	139	134	132	133	123	119	133	141	139	134	131	126	120	115	124	136	140	127	119	123	120	121	125	125	137	146	136	128	137	141	132	134	146	147	137	127	125	139	160	161	143	141	152	150	141	139	137	
129	137	135	128	121	115	115	127	143	146	132	119	124	125	114	115	129	141	144	140	139	135	129	126	126	125	124	126	129	140	141	128	126	135	135	130	127	121	114	112	114	130	141	144	146	141	133	141	149	146	139	134	132	133	140	146	151	146	140	136	141	147	141	128	
116	122	127	129	131	129	120	117	122	130	135	131	133	130	121	128	139	143	146	139	128	130	130	125	128	136	133	123	120	123	123	119	116	127	136	131	129	130	127	120	115	125	139	141	135	132	139	146	146	142	149	154	150	146	137	129	126	126	141	154	147	136	135	140	
124	121	127	132	128	126	127	127	126	124	129	132	127	134	143	143	136	128	126	125	121	120	124	132	134	125	117	127	131	133	143	140	126	117	114	124	130	128	128	122	116	123	128	134	144	147	145	143	140	132	141	143	136	134	133	137	146	148	142	133	139	146	143	132	
128	139	137	123	114	114	114	122	144	147	124	114	126	135	141	137	129	132	141	132	121	128	136	130	119	116	117	120	130	139	137	132	128	130	127	117	123	130	123	115	125	134	126	120	133	147	151	142	136	136	132	130	137	145	142	139	146	146	135	140	150	141	129	129	
126	124	124	133	129	116	117	124	125	127	128	131	140	142	135	128	124	122	124	123	124	129	132	130	125	121	121	126	128	132	141	141	129	114	114	129	133	127	123	119	114	117	122	129	144	146	141	140	135	135	141	149	148	143	141	143	146	143	135	136	144	144	141	132	
126	123	124	123	120	131	140	123	112	130	137	128	123	124	134	140	131	126	133	132	124	130	132	120	114	121	127	132	130	126	129	134	131	125	128	130	121	114	113	112	113	122	126	128	141	154	149	132	129	139	142	145	143	141	136	132	139	149	146	135	134	140	147	146	
127	119	110	110	120	127	128	131	133	134	134	126	121	129	132	124	114	119	133	139	134	133	137	140	128	111	115	134	134	125	120	114	108	115	132	136	129	112	107	130	146	136	126	123	128	139	143	141	139	142	146	141	141	146	146	148	150	141	135	137	140	142	146	141	
