126	126	120	113	111	115	127	137	139	136	133	131	130	123	114	118	128	134	138	136	127	126	125	114	112	123	127	122	126	135	138	140	131	118	118	124	121	120	124	128	129	120	106	111	119	122	137	144	135	132	135	136	136	139	134	117	112	117	115	114	125	142	148	137	
128	123	119	118	125	131	128	126	124	119	116	119	121	119	121	122	128	145	147	134	133	133	123	113	116	122	118	108	112	128	140	142	136	126	120	124	129	124	120	118	117	120	126	130	128	119	119	130	136	135	129	128	134	140	134	118	117	123	119	118	127	134	136	138	
126	123	125	123	122	133	143	134	117	114	125	127	123	128	128	129	139	142	137	128	124	123	118	121	134	141	137	127	119	122	130	137	146	141	125	122	128	130	132	133	128	124	118	119	133	138	133	130	128	130	135	138	138	135	130	126	130	135	131	124	121	131	138	134	
128	132	133	125	115	123	138	134	125	128	130	130	132	131	129	135	138	131	129	131	123	111	116	136	141	132	130	122	115	131	144	138	132	129	129	131	133	137	134	119	114	123	123	117	122	127	126	131	142	147	145	137	133	128	122	122	131	143	137	123	129	143	143	136	
133	128	132	132	130	135	141	138	131	130	129	131	142	141	130	133	142	144	148	151	140	120	115	129	139	139	134	130	131	137	133	127	128	129	133	140	142	133	125	123	122	126	135	141	139	132	130	133	132	133	140	147	146	140	132	120	122	139	151	149	135	123	127	140	
142	139	135	132	137	143	135	128	131	127	121	131	149	144	130	133	136	134	138	140	134	127	130	142	144	137	136	136	134	135	141	144	143	143	135	128	132	134	133	133	128	127	123	121	132	135	124	126	147	151	139	137	141	143	132	115	121	137	145	149	146	132	122	135	
135	125	120	121	129	135	135	132	131	136	140	141	144	148	142	128	124	140	150	142	134	134	140	146	148	141	130	130	136	135	134	135	129	135	150	151	138	132	138	135	122	117	120	129	145	147	133	133	143	144	142	146	145	137	142	155	152	139	132	130	134	144	151	152	
137	137	140	133	122	125	141	150	150	146	137	126	122	126	131	132	136	148	155	152	142	136	135	132	133	136	138	138	135	132	126	126	131	137	145	147	142	142	141	131	124	131	145	148	145	144	140	140	149	153	147	145	146	144	144	146	144	135	129	140	157	162	152	135	
148	139	128	124	127	129	131	136	141	138	131	133	139	135	134	143	144	136	139	151	150	139	135	137	141	140	137	140	137	132	135	142	147	146	138	140	151	147	132	120	123	137	143	141	137	140	151	155	152	151	142	142	151	154	158	159	152	146	144	146	143	136	137	141	
143	144	147	141	129	123	126	132	142	153	154	149	136	124	130	141	141	144	149	142	138	139	129	126	133	138	145	144	137	141	143	134	134	142	141	144	151	143	128	119	118	128	140	147	151	150	153	156	161	165	147	135	144	148	150	151	143	135	137	144	151	157	159	151	
143	139	131	127	127	125	127	139	152	157	146	130	130	139	144	150	151	143	139	138	135	137	137	134	138	142	140	139	138	135	131	140	148	141	141	142	135	130	133	137	136	145	156	156	152	150	151	147	143	147	153	157	150	142	147	146	136	137	147	146	145	150	157	163	
131	127	134	136	134	130	129	140	145	143	144	144	139	139	141	138	132	127	130	140	150	155	147	138	134	134	136	137	146	155	144	130	133	142	141	134	136	144	138	132	140	147	146	146	151	151	145	149	150	137	136	149	159	159	152	145	144	149	149	144	143	144	150	168	
132	131	138	141	137	130	124	124	124	138	156	156	145	140	135	135	140	136	125	127	142	152	144	137	141	144	144	141	131	132	141	139	136	134	132	139	142	139	142	148	153	160	149	129	133	155	162	150	145	147	147	147	147	146	147	141	132	138	145	156	168	158	145	150	
145	137	130	134	141	143	141	137	134	135	138	143	140	137	136	133	135	134	133	138	146	150	148	145	141	132	123	125	138	144	142	147	146	138	139	141	137	136	141	140	140	154	159	148	137	144	154	148	150	161	158	149	139	136	148	149	141	146	160	165	157	154	156	154	
131	124	122	125	133	138	140	137	133	135	141	145	145	145	136	126	137	148	140	133	138	141	141	144	139	133	145	155	144	131	131	136	140	145	142	137	132	128	134	142	147	149	145	147	152	148	145	149	148	142	141	150	152	145	150	152	142	145	153	148	145	150	148	144	
132	132	130	131	136	138	139	143	147	144	135	131	137	143	139	135	140	141	138	141	144	143	136	128	129	133	139	146	143	136	139	138	140	147	136	124	132	144	150	150	141	139	144	144	143	142	140	143	153	162	157	147	145	145	144	147	148	147	149	149	146	144	139	138	
139	146	148	146	135	119	121	137	142	148	148	136	131	131	134	141	144	142	137	137	144	146	140	135	133	138	151	155	147	142	136	126	130	143	145	136	131	136	138	139	147	147	141	134	129	134	141	150	162	170	159	138	135	143	143	140	145	149	147	144	141	149	158	152	
132	133	132	130	128	131	133	137	139	132	134	139	134	133	132	129	140	157	152	136	132	133	132	131	136	139	137	142	149	156	154	145	140	130	126	134	138	133	127	133	145	155	156	150	140	134	139	153	162	159	156	153	141	134	139	147	146	141	145	149	154	163	161	151	
151	151	133	115	120	133	135	134	146	152	145	138	134	133	134	131	139	148	142	140	151	151	132	120	132	143	139	142	158	157	144	140	140	134	133	138	130	126	139	142	140	140	132	131	145	156	161	161	151	137	132	140	148	149	150	146	142	147	148	146	151	144	137	142	
151	137	130	131	125	121	133	149	156	149	134	131	142	145	135	129	127	134	145	146	144	141	138	142	148	142	133	140	147	146	139	131	136	142	136	123	125	132	124	119	138	151	140	139	152	152	147	156	161	150	143	146	149	148	150	150	142	146	152	151	150	150	149	147	
128	129	135	132	125	124	132	135	137	147	144	134	139	148	150	148	146	143	147	147	139	134	136	143	143	132	129	136	133	135	142	139	144	149	137	126	130	133	135	139	137	128	125	139	155	160	160	154	144	139	141	148	152	150	147	144	146	149	144	143	153	155	151	146	
119	134	143	138	134	130	129	136	143	149	150	141	138	141	139	143	150	146	141	139	132	129	143	154	143	132	144	146	135	133	136	139	142	147	141	124	125	137	133	124	127	131	134	143	148	145	149	152	144	140	147	152	155	158	147	136	141	150	153	155	150	147	148	141	
134	130	130	133	133	138	143	135	128	131	135	139	141	140	141	140	132	129	146	159	146	131	136	150	155	152	153	147	136	134	135	138	137	127	120	118	124	132	141	150	139	120	117	127	145	156	160	158	141	131	144	154	153	155	155	148	148	146	137	137	147	151	152	155	
