200	195	205	211	209	199	188	190	198	209	224	216	190	185	193	190	195	204	199	183	180	190	193	190	180	171	175	187	188	181	177	174	172	171	174	177	185	195	187	170	168	178	178	172	167	165	170	180	190	190	187	197	208	215	221	218	212	210	216	223	219	207	201	193	
205	221	229	218	207	204	194	188	195	202	206	207	199	196	200	200	195	191	187	184	198	200	180	171	174	183	191	190	182	182	188	183	179	183	176	168	178	188	186	185	187	183	170	168	174	172	168	169	175	187	196	193	190	199	206	205	214	224	227	226	216	205	200	194	
202	207	219	223	210	191	185	196	210	205	194	201	201	193	194	199	195	190	195	199	199	196	186	181	181	187	186	171	167	183	195	189	179	171	170	173	177	182	181	181	182	177	175	181	188	186	181	175	177	185	185	184	192	202	209	210	209	212	216	220	215	207	208	208	
201	202	205	208	210	207	201	191	190	196	199	205	204	195	190	196	198	196	207	210	193	186	189	177	168	173	174	174	182	190	189	182	181	181	181	181	178	180	179	178	187	192	187	183	181	176	172	177	188	186	176	186	200	194	199	215	218	221	222	218	214	210	213	220	
210	203	203	208	207	213	221	212	193	182	184	190	193	195	201	211	211	197	193	205	198	180	181	186	187	177	172	187	196	186	175	176	182	178	179	186	184	179	178	178	188	197	188	180	184	182	165	160	171	178	192	212	215	207	216	235	236	221	208	207	211	212	207	207	
201	194	199	212	219	216	202	191	197	207	200	193	197	198	201	206	199	191	193	200	198	190	189	196	197	188	182	180	177	177	180	179	179	187	189	185	188	193	183	177	181	179	180	184	180	172	165	169	186	191	191	201	203	204	213	217	218	214	209	210	220	226	213	195	
204	203	200	205	228	228	201	186	190	199	202	199	196	196	203	207	204	206	207	191	183	194	197	193	186	180	187	184	176	185	193	191	188	182	177	175	181	191	191	182	177	180	180	170	161	163	172	178	185	196	210	217	213	218	220	210	212	215	214	220	220	209	203	204	
209	208	207	205	211	220	219	207	204	197	184	193	209	208	200	199	196	205	218	202	183	185	185	180	181	194	205	191	178	182	182	179	183	182	177	175	185	202	201	191	180	167	161	163	175	187	183	177	183	190	195	205	214	226	223	217	224	221	207	208	215	211	199	192	
207	212	212	205	202	206	205	204	211	207	193	194	203	201	200	201	196	201	208	202	192	191	194	186	177	185	202	202	192	187	179	169	165	162	174	192	203	214	210	193	184	182	179	174	173	184	193	193	195	199	193	190	211	232	225	211	212	219	216	209	210	206	197	189	
183	191	205	211	216	216	202	195	199	201	206	210	205	199	197	189	192	210	214	203	195	192	193	187	177	183	198	203	201	193	179	176	177	165	167	187	198	206	205	190	186	193	189	180	174	181	195	196	195	203	205	195	190	201	212	211	216	219	209	211	221	216	208	197	
196	207	213	208	195	192	193	194	203	205	199	202	210	207	194	189	202	215	204	193	194	191	184	182	189	195	196	200	203	196	186	186	191	192	193	187	178	185	192	182	181	192	187	179	185	189	187	195	207	203	197	200	193	193	214	223	218	210	210	216	210	209	213	203	
206	209	201	197	194	189	194	206	218	217	202	200	203	191	183	187	199	202	193	193	197	199	198	195	196	196	194	208	222	209	182	172	179	190	196	191	188	182	172	176	182	189	197	195	194	195	193	190	191	192	191	197	208	210	205	208	213	212	211	200	190	205	217	209	
207	196	199	212	220	215	207	204	204	202	193	184	190	200	201	201	198	191	190	189	192	205	214	208	205	212	207	200	203	198	184	177	188	200	200	189	176	176	182	181	185	191	188	191	200	196	190	187	184	184	184	191	211	224	217	219	220	201	193	194	191	198	208	210	
194	193	201	204	203	208	220	222	207	194	187	178	179	191	205	214	203	191	195	191	185	191	199	203	210	217	213	200	186	180	186	196	208	210	192	175	178	192	196	190	186	189	191	194	195	190	190	189	187	193	187	178	193	211	210	206	210	212	213	213	210	203	191	180	
209	221	219	209	194	192	209	213	206	206	198	187	191	208	216	211	202	196	191	190	200	206	197	188	195	199	194	195	197	192	189	191	200	204	199	187	181	187	190	180	172	186	204	202	198	196	189	176	177	195	200	194	207	215	202	196	204	213	221	221	215	206	190	181	
216	208	202	208	204	195	203	212	212	215	213	202	196	202	206	203	200	200	193	191	197	197	191	188	186	189	204	214	217	218	201	184	181	184	195	191	174	176	186	179	173	186	194	200	205	197	188	187	188	196	210	207	186	182	208	223	207	198	214	226	220	210	197	186	
207	204	192	189	207	223	220	212	209	209	212	210	205	204	211	220	210	188	180	177	180	195	204	199	188	193	212	213	205	196	189	195	195	190	196	199	185	174	179	185	186	191	192	191	190	189	196	201	196	194	195	199	195	187	202	220	212	200	193	188	195	208	208	191	
209	196	193	196	208	223	217	203	196	195	207	215	213	206	200	205	209	202	195	190	187	186	188	191	192	199	208	208	207	201	195	199	199	201	203	190	184	187	182	183	185	188	200	200	188	189	202	203	193	189	188	191	195	192	193	200	200	200	205	208	201	192	183	173	
202	197	194	195	204	211	212	205	197	196	201	209	210	198	187	198	206	195	195	208	208	195	188	193	197	205	206	194	194	202	196	194	200	200	199	196	193	191	192	197	192	186	186	178	176	188	194	193	197	197	185	181	193	203	207	206	206	210	210	197	180	178	189	188	
196	204	202	203	209	209	200	196	199	201	207	212	205	199	201	207	211	201	186	189	193	195	203	213	212	200	195	194	191	184	179	193	209	207	205	199	190	191	194	196	192	183	187	197	196	186	179	179	181	193	206	200	187	189	199	201	205	212	203	183	175	184	202	210	
190	188	191	207	219	210	195	197	207	210	210	209	200	194	201	205	203	210	208	188	179	184	189	202	208	196	190	196	198	192	184	190	199	193	189	185	182	196	202	199	195	186	189	198	199	199	201	189	174	192	213	203	186	186	189	184	188	206	205	189	187	188	189	194	
