136	144	139	132	125	127	136	135	126	128	129	122	121	127	125	114	110	120	133	141	139	134	131	124	116	115	117	120	129	144	153	143	128	120	122	125	120	113	119	133	141	135	121	116	122	123	115	109	118	129	124	121	125	116	108	119	129	121	116	125	133	132	126	121	
118	128	136	132	125	119	122	137	150	145	133	125	115	113	119	120	112	106	117	140	148	133	127	133	130	124	123	120	126	134	140	136	124	121	123	120	118	119	124	130	128	124	134	139	126	118	127	130	122	117	119	125	122	115	119	125	129	125	120	123	123	120	121	122	
152	151	139	130	123	117	127	144	146	142	135	129	132	132	126	120	117	124	138	142	132	128	135	143	145	138	130	129	129	128	134	141	136	116	107	119	130	134	136	136	130	125	135	141	132	122	121	126	129	133	131	115	106	116	122	122	128	136	136	133	131	131	129	124	
133	140	136	124	128	133	136	139	135	132	136	143	141	129	129	135	130	130	136	135	132	132	130	124	130	142	139	133	132	137	139	130	121	117	117	120	120	120	129	137	135	132	133	129	130	134	134	134	131	129	125	119	121	116	109	117	131	136	132	134	139	132	125	124	
150	146	133	123	124	128	142	164	157	134	131	138	141	134	130	132	132	133	139	133	122	130	145	144	133	127	134	137	129	135	143	137	140	146	137	129	127	126	129	131	128	135	147	140	132	135	132	131	137	133	124	123	130	134	128	125	129	133	138	138	132	129	126	131	
153	150	144	139	127	117	128	148	149	129	119	129	143	145	143	145	137	126	132	140	135	127	131	134	132	135	138	136	135	145	155	151	144	137	124	115	121	133	134	135	140	143	138	134	140	143	139	137	134	120	113	127	141	134	121	117	128	142	145	143	140	137	133	121	
156	147	146	154	149	129	123	133	134	125	126	144	160	161	152	146	145	142	135	126	123	132	147	155	147	136	132	142	149	143	144	149	146	136	123	118	127	141	149	148	141	138	143	147	140	134	137	136	135	137	132	121	118	126	133	136	141	142	138	134	130	137	143	139	
135	138	145	159	166	153	136	132	140	139	129	139	159	159	151	143	140	148	150	142	134	124	123	136	153	161	151	132	128	132	142	153	150	141	137	136	135	132	137	148	154	148	137	137	134	125	132	143	140	134	128	115	118	138	142	132	128	133	136	137	137	129	124	129	
148	162	168	155	135	131	150	153	138	142	153	146	138	146	160	164	157	149	140	130	126	133	141	146	145	146	150	141	134	147	152	144	140	142	144	141	135	133	135	144	146	133	131	141	142	134	131	132	133	137	134	121	117	126	142	147	141	144	151	143	124	120	136	142	
162	162	159	152	148	141	137	139	140	147	152	150	148	145	146	148	147	144	132	125	141	148	141	146	151	144	134	135	150	159	157	146	135	138	142	141	142	143	138	136	138	137	145	154	146	142	141	139	141	131	119	121	125	128	137	145	137	133	147	152	140	126	120	124	
139	152	150	143	143	141	140	150	154	142	142	152	151	147	153	153	148	147	140	133	134	136	138	147	158	163	151	134	141	149	139	141	150	146	138	135	136	138	139	137	133	129	129	141	154	158	147	130	126	131	133	138	137	128	130	137	142	141	132	127	127	132	139	136	
144	151	159	152	138	132	141	148	143	141	139	141	153	165	163	146	135	137	144	149	141	138	153	159	151	147	142	134	138	147	155	160	154	143	140	139	132	134	143	148	142	128	127	140	144	140	139	140	138	131	126	129	137	144	139	131	137	141	143	141	129	120	129	136	
167	160	146	140	131	129	139	147	141	137	148	157	155	151	150	149	153	152	139	138	139	137	150	165	156	140	139	144	147	153	159	155	141	133	141	146	138	131	133	137	139	136	131	132	133	135	138	142	140	131	126	126	129	133	134	134	140	143	141	134	130	137	143	139	
146	147	151	157	158	154	147	143	142	138	136	143	146	145	152	154	148	154	164	163	151	134	127	136	151	155	147	141	146	151	145	132	125	131	144	153	143	128	127	134	135	131	124	125	141	149	139	137	139	129	131	138	130	124	135	151	153	146	146	140	138	142	136	127	
147	140	146	154	147	141	137	131	137	155	168	166	156	150	146	145	145	151	156	146	135	125	124	146	160	155	156	152	143	147	153	151	150	144	132	126	128	132	135	132	131	138	143	142	140	140	141	138	129	125	129	129	130	136	147	147	129	124	136	140	134	135	139	133	
153	158	154	147	139	142	148	152	153	149	148	147	145	149	150	145	141	144	151	152	141	134	140	147	150	163	170	156	140	140	139	139	149	149	140	135	135	139	144	137	127	129	139	144	136	131	139	141	132	125	129	141	139	130	128	132	139	140	138	136	129	130	140	143	
164	150	142	149	149	149	147	142	146	153	153	144	135	138	146	150	157	157	143	136	137	146	152	147	148	153	156	152	141	143	150	148	138	134	139	141	134	132	134	130	128	127	128	138	144	137	136	140	136	129	122	123	138	147	143	142	145	146	140	136	135	130	130	136	
155	151	152	160	162	159	157	147	143	149	155	156	149	139	137	142	147	146	140	144	155	156	144	135	142	150	148	147	148	147	144	141	139	140	136	132	132	137	141	136	133	134	134	142	143	130	124	131	138	137	130	128	131	139	143	138	138	141	140	137	134	133	132	133	
155	160	149	132	131	139	147	147	149	157	159	157	154	147	140	143	158	162	149	139	137	138	141	145	150	153	154	145	134	138	141	144	154	154	143	134	128	126	133	140	140	142	141	138	134	127	123	127	129	123	120	132	143	138	133	143	150	142	135	138	142	133	122	124	
144	139	140	147	151	152	154	157	154	142	140	146	151	154	157	155	145	149	161	157	150	148	141	138	146	152	148	139	137	147	156	146	132	132	138	144	140	129	136	146	139	132	128	128	139	143	132	122	127	138	140	135	128	120	119	133	149	153	147	141	136	129	125	129	
