129	137	132	125	117	120	129	128	119	121	122	114	113	120	117	107	102	112	126	134	132	127	124	116	109	108	110	112	122	137	146	136	121	112	114	117	112	106	112	126	134	128	113	109	114	115	108	101	111	122	116	113	117	109	100	112	122	113	109	117	126	125	119	113	
111	121	129	125	117	112	114	130	143	139	126	117	108	106	112	112	105	98	110	133	141	126	120	126	123	116	115	112	119	127	133	129	116	113	115	112	111	112	116	123	121	116	127	132	119	111	120	123	114	110	112	117	114	108	112	117	122	117	112	115	115	112	113	114	
145	144	132	123	115	110	120	137	140	135	128	122	125	125	119	112	110	116	131	135	125	121	128	136	139	131	123	122	122	121	127	134	129	109	99	112	123	127	129	129	123	117	128	134	125	114	113	119	122	126	124	108	98	109	114	114	121	129	129	126	124	124	122	116	
126	133	129	116	121	126	129	132	128	125	129	136	134	122	122	128	123	123	129	128	125	125	123	116	123	135	132	126	125	130	132	123	113	110	110	112	112	112	122	130	128	125	126	122	123	127	127	127	124	122	117	112	113	109	101	110	124	129	125	127	132	125	117	116	
143	140	126	115	116	121	135	155	149	127	124	131	134	127	123	125	125	126	132	126	114	123	139	137	126	120	127	130	122	128	136	130	133	140	130	122	120	119	122	124	121	128	141	133	125	128	125	124	130	126	116	115	123	127	121	117	122	126	131	131	125	122	119	124	
146	143	137	132	120	110	121	141	142	122	112	122	136	139	136	139	130	119	125	133	128	120	124	127	125	128	131	129	128	139	147	144	137	130	116	108	113	126	127	128	133	136	131	127	133	136	132	130	127	112	106	120	134	127	113	110	121	135	139	136	133	130	126	113	
148	141	140	146	142	122	115	126	127	117	119	137	152	152	145	140	139	135	128	119	115	125	141	147	141	129	125	135	142	136	137	142	140	129	115	111	120	134	142	141	134	131	136	141	133	127	130	129	128	130	125	113	111	119	126	129	134	135	131	127	123	130	136	132	
128	131	139	151	157	146	129	125	133	132	122	132	151	151	144	136	133	141	143	135	127	116	115	129	146	152	144	125	121	125	135	146	143	134	130	129	128	125	130	141	146	141	130	130	127	117	125	136	133	127	121	108	111	131	135	125	121	126	129	130	130	122	116	122	
141	153	159	147	128	124	143	146	131	135	146	140	131	140	152	155	149	142	133	123	119	126	134	140	139	140	143	134	127	141	145	137	133	135	137	134	128	126	128	137	140	126	124	134	135	127	124	125	126	130	127	113	110	119	135	141	134	137	144	136	116	112	129	135	
153	153	151	145	141	134	130	132	133	141	145	143	141	139	140	141	141	137	125	117	134	141	134	140	144	137	127	128	143	151	149	140	128	131	135	134	135	136	131	129	131	130	139	146	140	135	134	132	134	124	112	113	117	121	130	139	130	126	141	145	133	119	112	116	
