123	119	119	122	129	127	120	132	140	135	134	132	126	123	122	121	122	124	128	130	131	136	136	128	116	108	116	131	133	137	142	131	113	111	128	137	140	142	137	129	124	120	120	132	137	131	128	126	119	123	129	129	134	125	111	118	128	123	122	121	122	130	130	132	
126	119	114	118	119	118	125	139	141	127	116	120	133	137	135	133	128	123	122	120	122	124	123	128	131	129	123	116	120	132	140	137	127	118	118	131	146	146	135	125	120	118	115	122	133	134	137	138	130	121	113	117	133	135	119	108	111	117	122	131	134	132	127	124	
129	135	133	125	124	128	131	132	136	135	130	127	132	140	140	134	129	119	112	121	126	119	124	127	127	137	134	124	135	145	139	137	148	147	131	129	134	129	124	133	146	149	143	138	134	117	109	122	130	127	120	117	125	135	137	132	127	119	116	131	139	130	129	138	
126	124	120	114	124	130	130	131	131	129	126	130	140	140	128	123	125	127	124	122	130	140	138	131	130	126	118	120	138	151	146	139	134	132	132	134	133	128	128	131	135	142	141	136	126	116	123	135	139	131	121	122	129	131	127	123	119	120	128	135	136	135	134	135	
127	131	131	129	136	145	142	134	134	137	142	139	133	132	131	130	127	131	138	133	130	134	132	129	132	133	127	127	139	142	138	144	146	140	136	132	133	142	149	150	135	125	133	138	129	120	121	124	122	131	138	136	136	130	118	116	125	129	131	134	133	134	136	133	
144	137	121	116	123	128	137	153	148	132	128	133	136	139	144	141	134	136	135	130	135	136	125	121	126	132	137	142	146	141	132	135	148	154	147	137	133	135	139	135	129	136	141	138	134	126	120	117	121	132	134	134	139	137	124	116	125	131	129	132	138	141	141	142	
125	127	129	131	136	137	135	139	148	151	146	140	134	123	123	137	142	138	137	135	132	138	149	149	139	129	126	134	133	129	138	147	147	150	152	151	149	138	131	137	141	141	137	136	137	139	140	136	133	132	127	125	129	134	138	138	137	134	134	136	136	139	140	129	
135	138	135	132	133	137	138	139	139	136	135	140	141	138	132	122	118	123	132	142	146	144	143	146	148	147	136	128	132	137	140	146	154	160	157	144	141	148	146	137	137	137	141	144	136	130	134	138	138	137	132	127	128	137	145	145	137	130	130	139	149	142	130	131	
144	147	137	127	135	139	136	136	141	144	144	142	140	141	138	132	137	143	139	138	135	130	138	150	155	145	128	125	136	147	148	144	144	149	155	152	138	124	128	146	153	147	141	140	139	137	143	149	148	143	134	124	121	125	139	153	151	136	133	148	153	135	120	123	
135	136	136	132	130	127	133	139	142	152	151	137	136	139	130	132	143	143	133	125	130	141	151	159	150	132	130	137	141	150	157	152	144	145	145	139	137	134	136	141	137	142	147	135	134	145	149	144	140	134	127	128	134	140	154	163	149	128	131	141	141	142	134	124	
143	139	132	130	133	137	138	147	154	150	147	141	128	131	146	144	132	131	135	136	139	145	148	145	138	128	127	136	142	144	156	170	165	146	132	130	134	139	148	146	145	156	155	143	141	144	143	141	136	128	128	132	136	145	152	148	142	140	135	132	139	139	133	132	
136	131	134	137	141	147	148	146	143	136	128	135	148	154	150	136	127	126	131	140	138	131	133	141	147	144	135	131	138	148	157	161	160	155	146	143	145	142	142	150	151	143	143	143	136	132	140	139	127	132	144	137	129	134	139	140	147	158	152	138	140	141	134	128	
135	146	148	145	142	129	127	143	145	133	135	144	139	141	150	146	139	135	134	143	149	149	145	131	119	121	134	149	154	152	148	148	153	150	148	142	129	130	141	152	156	149	145	151	153	141	131	134	142	142	130	129	143	145	147	155	153	140	129	130	141	146	140	134	
148	147	143	140	139	136	135	143	146	142	141	142	143	148	149	139	135	140	139	141	148	148	138	130	129	130	129	131	143	159	165	153	142	142	140	139	144	156	160	145	138	148	147	142	142	141	142	143	146	145	137	132	133	140	148	150	143	130	125	134	142	144	146	144	
142	137	137	135	128	130	146	155	147	139	139	145	147	137	127	131	139	142	145	145	140	135	133	130	124	130	142	141	138	150	163	165	160	152	141	132	138	145	139	137	154	162	151	144	137	131	135	142	141	135	137	142	139	141	145	143	137	132	132	135	149	151	134	132	
138	148	148	140	134	141	148	146	142	140	133	130	144	154	147	140	137	127	121	128	141	147	143	144	141	130	129	137	146	156	163	159	147	135	127	127	137	145	144	152	156	149	144	142	139	129	128	141	151	150	146	149	142	126	129	143	146	142	138	137	147	151	141	129	
130	139	152	148	136	134	139	146	152	145	133	140	143	133	137	145	143	133	130	139	142	140	140	144	144	138	137	142	145	149	154	153	146	138	135	141	144	145	152	149	139	136	139	135	136	144	144	141	138	133	137	144	145	147	146	146	144	132	123	127	133	136	145	150	
139	132	140	152	148	150	156	150	142	137	131	128	129	129	136	146	146	139	137	137	136	138	141	139	131	129	140	146	147	153	152	146	146	146	147	150	146	137	136	139	135	133	141	146	144	144	145	141	135	134	140	138	134	141	145	141	142	145	139	139	148	146	133	129	
142	131	133	142	139	132	132	142	150	147	136	121	125	137	138	144	151	139	131	141	146	145	147	137	127	132	135	136	143	143	142	145	150	152	154	155	152	147	144	140	136	140	144	140	137	133	134	141	142	142	150	155	149	133	129	136	135	131	132	143	153	155	146	131	
137	140	141	142	140	135	135	143	151	144	131	128	134	143	147	142	137	136	141	144	139	137	139	134	132	139	146	147	144	138	136	147	154	151	147	145	139	133	135	143	148	151	153	146	132	128	132	134	133	134	143	146	144	148	144	135	134	137	140	139	139	136	135	142	
141	148	136	126	135	143	138	136	136	137	139	129	124	137	143	142	149	148	137	138	143	140	137	143	146	144	136	127	130	146	156	154	151	145	138	136	141	146	134	122	139	167	174	158	140	134	130	124	119	123	137	149	155	148	132	130	141	142	138	139	133	131	141	149	
