171	178	174	175	188	194	192	184	179	175	171	179	182	176	174	174	177	174	169	168	169	177	177	171	169	162	156	166	178	171	159	160	170	174	172	164	155	154	154	155	158	162	171	172	162	161	179	192	181	180	197	203	194	186	184	190	197	207	220	222	207	193	194	199	
169	161	164	177	183	180	183	186	183	180	181	186	190	189	182	181	181	170	156	157	172	179	168	166	169	162	160	169	171	159	151	163	179	180	180	175	164	159	154	154	162	166	169	176	175	168	171	183	185	180	182	193	205	201	194	194	192	196	209	216	210	200	203	209	
175	162	162	175	184	186	184	176	174	179	177	171	181	195	192	185	175	167	164	166	171	170	166	170	174	170	171	177	174	163	163	176	182	179	175	164	155	155	155	155	163	173	170	167	172	166	163	181	194	185	175	178	196	209	209	209	200	188	193	209	215	209	202	197	
176	169	166	168	180	190	184	173	170	174	175	167	169	179	183	186	181	177	181	180	171	169	173	173	167	166	173	177	179	182	184	179	171	168	164	155	152	158	164	166	173	180	167	159	166	162	161	180	191	182	177	179	181	195	206	205	205	199	196	200	202	206	209	202	
172	177	182	178	178	180	175	175	176	176	180	179	171	166	168	175	183	185	188	184	174	166	166	174	173	174	179	173	173	185	182	168	166	173	175	166	159	164	174	178	175	168	166	168	166	160	161	166	173	180	189	193	186	186	195	191	185	194	206	199	192	202	214	201	
177	167	176	191	191	177	166	171	179	179	180	183	175	166	168	168	171	182	182	176	171	164	172	189	191	180	168	161	174	185	177	166	164	174	185	184	178	172	174	175	166	159	164	166	158	159	169	171	171	173	178	181	182	192	206	200	181	181	196	201	197	203	203	192	
176	162	167	191	200	180	159	158	169	173	168	169	178	180	177	175	173	173	175	173	167	174	194	189	176	171	159	159	181	197	190	172	163	163	169	180	186	181	180	178	169	162	157	149	149	162	177	180	179	169	162	170	180	191	199	195	184	178	181	195	213	213	196	191	
179	179	179	186	196	183	161	158	167	170	166	166	175	183	179	174	177	176	175	176	175	180	185	171	157	162	172	176	184	195	191	173	167	168	168	172	176	178	180	179	176	168	159	152	152	158	167	179	184	178	171	175	183	186	185	186	189	184	180	186	203	212	203	191	
181	181	182	183	186	185	173	164	163	166	168	169	172	174	169	164	170	175	175	176	178	177	170	164	162	170	185	192	185	175	171	175	179	172	166	172	177	180	178	175	171	164	166	174	176	168	166	175	181	173	169	176	183	181	176	178	191	200	191	181	190	200	200	195	
177	178	184	180	172	177	181	175	172	173	167	159	162	166	159	159	170	177	173	168	170	177	169	158	166	185	191	183	173	166	168	179	186	182	177	170	173	188	183	171	170	169	173	183	183	179	174	176	178	171	166	171	178	179	174	175	192	202	186	181	189	189	193	202	
