181	188	184	185	197	203	201	194	189	185	181	189	192	186	184	184	187	184	179	178	179	187	187	181	179	172	165	175	188	181	169	170	180	184	182	174	164	163	163	164	167	172	181	182	172	171	189	201	191	190	206	211	203	196	194	199	206	214	226	228	214	202	203	207	
179	171	174	187	193	190	193	196	193	190	191	196	199	198	192	191	191	180	165	166	182	189	178	175	179	172	170	179	181	168	159	173	189	190	190	185	174	169	163	163	172	175	179	186	185	178	181	193	195	190	192	202	212	209	203	203	201	205	216	222	217	208	211	216	
185	172	172	185	194	196	194	186	184	189	187	181	191	204	201	195	185	177	174	175	181	180	176	180	184	180	181	187	184	173	173	186	192	189	185	174	164	164	164	164	173	183	180	177	182	176	173	191	203	195	185	188	205	216	216	216	208	197	202	216	221	216	210	206	
186	179	175	178	190	199	194	183	180	184	185	177	179	189	193	196	191	187	191	190	181	179	183	183	177	176	183	187	189	192	194	189	181	178	174	164	160	167	174	176	183	190	177	168	175	172	171	190	200	192	187	189	191	204	213	212	212	207	205	208	210	213	216	210	
182	187	192	188	188	190	185	185	186	186	190	189	181	176	178	185	193	195	197	194	184	175	176	184	183	184	189	183	183	195	192	178	175	183	185	176	169	174	184	188	185	178	176	178	176	170	171	176	183	190	198	202	196	196	204	200	195	203	213	207	201	210	220	209	
187	177	186	200	200	187	175	181	189	189	190	193	185	176	178	178	181	192	192	186	181	174	182	198	200	190	178	171	184	195	187	176	174	184	195	194	188	182	184	185	175	168	174	176	167	168	179	181	181	183	188	191	192	201	213	208	191	191	205	209	206	211	211	201	
186	172	177	200	208	190	169	167	179	183	178	179	188	190	187	185	183	183	185	183	177	184	203	198	186	181	169	169	191	206	199	182	173	173	179	190	196	191	190	188	179	172	166	157	157	172	187	190	189	179	172	180	190	200	207	204	194	188	191	204	219	219	205	200	
189	189	189	196	205	193	171	167	177	180	175	176	185	193	189	184	187	186	185	186	185	190	195	181	166	172	182	186	194	204	200	183	177	178	178	182	186	188	190	189	186	178	168	161	161	167	177	189	194	188	181	185	193	196	195	196	198	194	190	196	211	218	211	200	
191	191	192	193	196	195	183	174	173	176	178	179	182	184	179	174	180	185	185	186	188	187	180	174	172	180	195	201	195	185	181	185	189	182	176	182	187	190	188	185	181	174	176	184	186	178	175	185	191	183	179	186	193	191	186	188	200	208	200	191	199	208	208	204	
187	188	194	190	182	187	191	185	182	183	177	168	172	176	168	168	180	187	183	178	180	187	179	167	176	195	200	193	183	176	178	189	196	192	187	180	183	197	193	181	180	179	183	193	193	189	184	186	188	181	176	181	188	189	184	185	201	210	196	191	198	198	202	210	
197	201	196	183	173	179	190	192	187	181	175	169	175	184	175	169	179	188	182	173	176	182	184	184	186	187	183	174	171	179	185	188	193	199	198	183	173	182	183	184	196	196	187	183	184	183	185	191	186	177	175	178	185	198	201	202	207	202	195	201	202	191	190	197	
201	199	190	187	185	185	191	191	183	181	184	180	177	182	185	179	171	167	167	173	182	183	186	194	191	182	180	179	177	182	183	182	189	191	186	178	168	173	191	203	197	189	192	191	186	180	182	187	182	173	171	176	188	201	206	206	200	190	186	197	207	205	201	206	
190	183	181	186	190	192	195	193	186	182	183	180	177	181	188	186	178	173	173	174	172	169	178	192	192	190	191	182	172	179	183	178	183	189	189	181	169	175	197	199	184	183	195	201	191	182	183	183	189	194	180	171	186	199	200	193	189	185	180	194	210	210	212	220	
185	175	173	175	187	194	189	182	186	189	183	177	178	183	187	189	194	188	174	167	168	174	187	194	187	181	184	183	181	191	194	180	174	184	188	185	180	186	196	191	180	179	181	184	183	184	188	191	199	200	186	184	192	196	192	184	185	191	195	201	204	204	200	200	
190	186	179	177	189	193	186	181	185	191	185	177	175	181	188	188	185	173	163	172	186	194	193	188	182	178	177	179	182	192	199	186	177	183	182	177	179	187	200	200	190	179	175	178	184	188	190	186	181	181	188	199	201	195	186	179	181	190	203	201	195	205	206	200	
184	184	191	197	194	190	189	186	183	183	183	181	177	183	192	183	170	168	176	182	183	187	193	198	201	197	181	170	170	183	193	186	181	187	186	178	174	184	193	194	195	192	183	179	186	195	196	183	169	173	187	192	193	189	183	186	194	194	195	194	192	203	216	219	
180	177	184	196	196	193	192	186	180	178	181	184	186	186	179	174	179	186	194	189	175	174	183	193	201	200	189	177	174	181	190	191	186	187	188	184	185	190	184	185	192	189	184	182	183	191	197	189	176	181	197	199	190	181	177	183	192	194	195	194	196	206	217	218	
