196	196	198	194	187	182	180	177	173	177	190	201	200	192	185	182	183	182	186	190	185	182	185	188	193	193	190	183	173	188	209	197	182	183	189	189	188	198	197	180	186	204	210	208	201	199	193	182	190	207	209	208	196	184	196	212	222	219	209	205	206	210	214	212	
195	195	189	181	182	188	189	187	186	188	191	185	185	196	199	192	185	177	172	178	194	204	197	184	183	183	183	189	195	197	198	192	181	182	193	184	175	188	199	191	189	204	210	198	190	197	199	191	193	198	202	211	209	199	194	202	207	205	207	205	197	205	214	207	
199	187	185	191	191	191	192	189	186	189	192	190	188	187	187	193	192	180	180	194	208	210	195	178	172	172	178	189	196	196	191	185	185	194	197	188	188	188	182	185	193	204	207	203	200	197	198	197	193	198	203	197	198	202	197	202	210	211	211	206	202	200	204	212	
197	197	198	200	198	192	184	174	179	187	191	199	197	188	185	186	184	180	183	190	195	200	200	192	186	178	173	181	190	190	190	197	202	200	186	178	188	188	189	203	199	187	192	202	207	205	197	197	206	207	201	200	201	193	179	183	199	204	199	196	197	200	209	216	
188	187	198	212	209	199	187	170	180	204	212	206	188	174	176	190	202	196	189	182	175	189	205	202	192	180	178	191	198	200	200	190	187	198	190	184	196	196	184	177	185	200	201	201	199	190	189	201	208	206	196	187	192	196	191	191	196	194	188	187	193	203	204	194	
199	190	190	197	200	194	187	184	187	201	216	204	178	172	182	183	180	184	191	197	195	197	206	200	188	192	193	186	190	199	195	186	190	194	184	183	197	202	197	194	198	200	194	191	194	199	207	204	199	196	181	172	186	201	193	188	196	192	179	183	199	198	189	190	
204	199	186	182	189	195	197	193	184	185	200	207	196	186	180	168	170	198	213	204	197	199	191	178	183	198	197	187	181	186	202	209	204	196	188	187	195	205	201	187	192	204	204	199	197	196	193	189	189	190	188	185	187	187	178	189	204	190	172	179	188	188	196	203	
188	188	194	203	199	190	191	187	182	190	200	200	194	184	176	182	201	208	196	181	182	198	205	193	175	174	192	206	201	196	201	199	193	191	192	189	190	200	207	202	194	195	202	202	192	182	180	184	188	189	195	201	201	192	183	176	169	171	187	196	189	180	178	187	
200	200	195	192	188	187	195	199	200	204	202	189	177	175	183	197	210	206	193	187	186	189	198	205	200	190	184	183	187	195	206	206	196	182	178	183	190	198	203	204	202	193	183	182	188	186	185	189	185	185	188	182	178	182	192	192	180	178	186	188	186	186	188	194	
202	196	199	203	186	179	191	195	189	193	216	221	195	174	176	187	192	197	197	190	189	192	195	200	200	193	186	188	198	206	204	201	196	187	183	178	179	192	205	204	195	189	182	188	201	187	169	178	196	197	190	182	172	172	191	201	192	182	176	173	172	186	205	205	
202	196	201	199	184	182	195	205	203	201	204	204	192	178	175	182	188	192	195	194	191	195	195	190	192	193	194	199	201	201	198	196	204	205	198	190	178	176	195	208	201	192	180	172	176	181	181	178	179	181	176	182	198	197	191	192	188	184	176	170	175	187	201	209	
194	191	198	199	189	182	185	190	192	190	187	195	197	192	200	202	188	185	185	175	180	199	204	200	203	206	198	198	208	204	198	197	197	207	207	191	177	172	183	192	191	189	180	175	180	182	179	172	172	179	179	183	194	199	196	187	180	180	177	174	181	189	196	207	
