186	186	189	184	177	172	170	167	163	167	180	192	191	182	175	172	173	172	176	180	175	172	175	178	183	183	180	173	163	178	201	188	172	173	179	179	178	189	188	170	176	195	202	200	192	190	183	172	180	199	201	200	186	174	186	205	216	213	201	196	197	202	207	205	
185	185	179	171	172	178	179	177	176	178	181	175	175	186	190	182	175	167	162	168	184	195	188	174	173	173	173	179	185	188	189	182	171	172	183	174	166	178	190	181	179	195	202	189	180	188	190	181	183	189	193	203	201	190	184	193	199	196	199	196	188	196	207	199	
190	177	175	181	181	181	182	179	176	179	182	180	178	177	177	183	182	170	170	184	200	202	185	168	162	162	168	179	186	186	181	175	175	184	188	178	178	178	172	175	183	195	199	194	191	188	189	188	183	189	194	188	189	193	188	193	202	203	203	197	193	191	195	205	
188	188	189	191	189	182	174	164	169	177	181	190	188	178	175	176	174	170	173	180	185	191	191	182	176	168	163	171	180	180	180	188	193	191	176	168	178	178	179	194	190	177	182	193	199	196	188	188	197	199	192	191	192	183	169	173	190	195	190	186	188	191	201	209	
178	177	189	205	201	190	177	160	170	195	205	197	178	164	166	180	193	186	179	172	166	179	196	193	182	170	168	181	189	191	191	180	177	189	180	174	186	186	174	167	175	191	192	192	190	180	179	192	200	197	186	177	182	186	181	181	186	184	178	177	183	194	195	184	
190	180	180	188	191	184	177	174	177	192	209	195	168	162	172	173	170	174	181	188	185	188	197	191	178	182	183	176	180	190	185	176	180	184	174	173	188	193	188	184	189	191	184	181	184	190	199	195	190	186	171	162	176	192	183	178	186	182	169	173	190	189	179	180	
195	190	176	172	179	185	188	183	174	175	191	199	186	176	170	159	160	189	206	195	188	190	181	168	173	189	188	177	171	176	193	201	195	186	178	177	185	196	192	177	182	195	195	190	188	186	183	179	179	180	178	175	177	177	168	179	195	180	162	169	178	178	186	194	
178	178	184	194	190	180	181	177	172	180	191	191	184	174	166	172	192	200	186	171	172	189	196	183	166	164	182	197	192	186	192	190	183	181	182	179	180	191	199	193	184	185	193	193	182	172	170	174	178	179	185	192	192	182	173	166	159	161	177	186	179	170	168	177	
191	191	185	182	178	177	185	190	191	195	193	179	167	166	173	188	202	197	183	177	176	179	189	196	191	180	174	173	177	185	197	197	186	172	168	173	180	189	194	195	193	183	173	172	178	176	175	179	175	175	178	172	168	172	182	182	170	168	176	178	176	176	178	184	
193	186	190	194	176	169	181	185	179	183	209	215	185	164	166	177	182	188	188	180	179	182	185	191	191	183	176	178	189	197	195	192	186	177	173	168	169	182	196	195	185	179	172	178	192	177	159	168	186	188	180	172	162	162	181	192	182	172	166	163	162	176	196	196	
193	186	192	190	174	172	185	196	194	192	195	195	182	168	166	172	178	182	185	184	181	185	185	180	182	183	184	190	192	192	189	186	195	196	189	180	168	166	185	200	192	182	170	162	166	171	171	168	169	171	166	172	189	188	181	182	178	174	166	160	166	177	192	201	
184	181	189	190	179	172	175	180	182	180	177	185	188	182	191	193	178	175	175	166	170	190	195	191	194	197	189	189	200	195	189	188	188	199	199	181	167	162	173	182	181	179	170	166	170	172	169	162	162	169	169	173	184	190	186	177	170	170	167	164	171	179	186	199	
178	178	184	190	183	175	179	186	181	173	169	180	186	176	181	190	188	189	188	181	180	180	182	192	207	206	194	194	192	189	192	182	175	184	186	175	173	188	193	175	161	161	163	170	171	168	168	161	160	171	173	161	159	169	189	199	188	177	169	159	163	174	178	190	
188	188	182	180	174	170	177	184	184	178	172	174	179	183	185	181	179	186	193	195	194	189	186	190	190	188	188	193	193	186	191	200	199	194	184	173	168	163	163	167	169	173	174	168	168	170	169	164	160	166	171	166	161	170	184	192	188	174	161	154	159	175	192	213	
207	210	190	171	162	162	171	185	193	179	168	189	205	194	188	181	174	180	186	195	203	199	197	193	176	169	175	184	191	193	197	202	195	189	175	158	159	162	163	172	180	180	173	164	159	166	168	163	166	170	170	172	174	181	184	177	168	164	166	167	175	188	193	197	
192	205	196	175	162	161	169	185	199	191	177	184	196	189	176	181	193	196	193	196	199	193	192	192	188	182	175	179	190	194	196	196	189	173	159	152	156	168	180	177	172	171	166	164	163	163	162	158	160	168	173	176	181	184	178	174	175	173	171	169	175	184	182	176	
188	186	174	168	173	177	184	193	191	183	183	186	184	183	180	184	199	206	192	188	196	192	190	191	183	176	176	188	205	202	184	180	185	180	173	170	160	159	167	167	162	156	151	161	174	169	168	166	151	153	175	185	184	177	173	184	185	176	173	174	175	175	178	177	
175	180	176	176	173	172	180	191	199	191	183	181	176	186	195	192	202	206	189	178	185	201	202	189	183	184	184	185	190	192	185	179	179	175	169	166	166	171	171	169	170	164	159	168	171	154	151	163	167	162	159	170	179	173	169	175	180	181	179	178	181	181	183	186	
173	176	177	181	184	186	186	189	192	183	175	175	178	196	209	205	205	202	188	176	185	203	205	193	184	183	182	182	190	192	183	175	175	174	166	159	160	171	183	180	162	159	168	177	171	155	152	154	159	161	162	173	184	188	179	166	167	174	173	166	163	178	188	184	
182	194	195	180	173	180	185	184	181	175	179	196	195	186	188	194	201	207	206	197	191	184	182	186	192	186	176	174	182	193	190	178	171	164	155	159	174	177	177	179	164	144	150	178	189	171	155	148	151	162	169	164	168	185	190	182	177	168	157	164	182	194	200	196	
180	194	189	173	174	184	184	184	188	178	175	191	202	197	184	178	191	206	206	207	208	193	181	176	178	189	193	189	183	177	171	167	162	159	155	158	169	181	186	179	161	150	146	153	174	184	176	170	167	162	163	166	166	170	174	178	184	178	172	177	180	179	191	196	
175	183	174	169	181	195	192	180	188	200	194	186	189	193	188	181	195	207	191	179	181	182	192	203	199	191	182	176	174	170	163	163	166	170	175	171	162	164	169	159	154	162	163	160	163	166	166	164	166	161	162	173	176	178	179	175	178	184	183	180	179	179	180	180	
