199	194	185	186	182	166	159	161	162	162	170	188	200	200	195	192	192	185	169	159	159	167	178	182	190	196	193	189	183	179	179	180	178	186	205	200	188	176	173	185	186	182	188	190	182	181	192	194	181	175	173	170	177	190	183	173	181	180	164	160	166	169	175	179	
208	186	171	169	176	177	173	168	160	157	159	167	176	184	192	194	188	180	173	171	171	176	180	177	177	183	196	199	186	184	176	166	174	185	188	182	178	178	175	177	191	203	205	189	175	181	196	197	184	172	169	171	180	190	182	173	179	175	166	168	166	159	169	189	
191	161	152	158	174	188	186	182	175	159	152	159	175	188	193	184	172	168	172	173	169	171	177	188	199	192	189	191	182	176	178	180	185	184	178	172	174	182	184	186	195	194	182	176	184	193	192	188	183	177	173	177	184	191	182	173	179	180	169	166	166	167	184	197	
185	171	166	173	176	171	172	179	174	162	157	162	185	200	184	168	166	169	174	176	173	176	186	190	192	193	194	191	177	174	184	193	192	189	188	178	173	180	182	178	177	177	180	190	197	196	189	186	186	170	164	178	184	179	181	190	186	177	169	169	176	184	188	184	
176	178	172	170	177	177	166	159	162	167	166	166	175	184	183	178	172	166	168	175	172	173	186	193	190	182	178	185	185	181	195	213	202	188	190	186	174	173	179	181	184	196	202	199	193	186	177	170	174	180	184	193	186	173	178	184	184	190	189	180	173	166	161	175	
188	179	166	168	176	184	176	157	150	154	166	176	181	179	174	178	179	171	159	160	173	180	190	195	179	164	173	193	200	194	194	201	192	180	183	183	176	179	192	190	177	183	192	191	196	194	179	176	185	192	184	175	172	167	173	186	183	178	183	185	177	180	202	205	
194	174	158	157	164	171	171	167	173	180	178	170	166	168	166	161	169	172	168	168	174	177	182	190	188	175	169	179	191	192	194	195	181	179	188	184	186	200	195	176	174	185	193	188	183	181	179	188	197	197	190	178	175	179	186	190	188	183	178	171	170	184	207	212	
190	184	174	164	160	166	170	172	172	170	172	176	173	163	156	164	173	173	179	183	175	166	174	192	191	182	179	177	175	177	186	190	177	174	188	197	199	206	202	185	180	183	184	185	185	182	183	190	189	176	172	189	197	190	184	182	177	182	189	179	176	189	199	196	
183	180	175	171	173	173	171	168	168	166	162	166	174	176	168	166	169	174	184	189	178	164	167	181	182	181	186	180	179	186	178	171	177	189	196	195	185	181	192	197	185	180	189	194	190	186	188	189	180	170	164	174	194	201	199	194	183	174	172	168	170	183	196	201	
168	171	172	168	166	159	161	172	171	162	159	162	170	177	180	177	177	181	181	173	167	166	166	167	175	192	193	170	162	178	192	196	192	186	188	196	199	191	180	170	176	192	197	191	184	181	178	176	179	181	180	182	189	195	185	166	166	178	186	184	176	174	180	186	
177	168	159	159	164	162	168	178	171	154	154	167	171	168	174	184	182	173	172	166	163	177	183	175	168	169	172	175	177	186	203	207	194	181	178	185	197	199	184	175	182	184	180	178	178	176	171	177	183	185	190	183	177	189	185	163	158	173	190	192	185	183	184	194	
178	176	167	160	166	170	167	164	166	163	160	163	167	168	169	177	183	178	173	171	169	182	196	185	166	156	160	180	200	201	193	185	182	190	186	180	191	200	191	181	180	178	179	178	173	178	183	183	179	176	178	180	180	180	179	178	182	183	174	170	173	177	186	193	
192	174	159	164	175	172	162	157	159	166	169	162	161	166	158	158	177	192	183	172	170	176	178	169	170	178	184	190	186	185	189	182	181	191	191	183	181	178	175	180	188	192	191	182	179	184	181	180	181	170	169	182	192	184	171	168	173	175	177	188	188	176	175	183	
180	181	181	178	166	158	152	149	158	170	178	180	177	173	169	159	157	171	188	184	174	171	172	172	174	183	190	185	173	162	164	173	174	177	191	193	188	186	178	179	191	194	185	181	194	199	186	176	167	166	176	185	181	177	174	173	169	160	169	190	192	178	180	194	
180	185	174	172	170	158	147	149	162	173	183	193	182	164	156	153	157	169	180	177	173	173	172	170	167	173	179	173	166	162	168	185	194	191	184	178	177	177	177	185	195	191	176	180	196	196	186	177	174	184	184	173	172	176	173	167	174	182	184	181	181	189	196	195	
180	170	160	162	167	167	160	155	155	161	175	186	184	170	166	167	162	169	179	175	172	172	166	164	168	173	168	160	167	180	185	189	193	188	178	173	176	181	179	180	199	203	182	168	172	185	190	180	178	182	176	176	186	183	172	171	178	180	173	170	178	186	192	197	
161	155	164	180	176	160	155	157	159	167	175	175	174	173	170	163	157	166	176	178	180	172	170	179	175	171	169	166	172	180	177	171	172	182	192	192	199	208	193	169	168	180	177	167	175	194	196	179	166	167	173	174	182	197	188	166	153	154	161	169	188	206	210	212	
173	166	159	162	167	167	170	169	162	159	157	164	175	174	161	155	166	181	181	182	184	180	176	173	175	181	179	171	166	164	159	159	172	186	189	178	179	192	193	184	181	186	188	185	190	184	172	178	190	185	182	181	170	166	169	169	164	159	156	162	184	208	214	202	
168	160	157	154	159	173	177	166	154	153	160	172	175	167	161	156	160	173	178	178	188	202	193	169	161	174	191	181	155	146	156	179	191	185	180	173	170	183	194	192	181	173	178	182	177	172	176	192	192	181	189	190	172	163	167	170	166	166	176	182	184	183	193	206	
