145	142	143	154	159	148	141	143	142	145	148	144	148	156	148	145	154	157	154	152	144	134	141	149	152	152	150	142	137	140	140	141	141	141	147	152	152	146	134	129	131	137	146	150	148	148	146	146	148	147	149	148	146	145	143	145	146	143	142	146	147	144	144	149	
141	140	145	151	151	146	148	152	149	145	146	145	146	152	149	147	152	153	153	150	145	141	143	146	146	142	141	143	144	146	144	134	130	135	145	152	146	139	140	145	150	149	146	146	147	149	151	146	136	136	146	152	147	141	141	147	152	155	151	142	142	146	146	147	
142	143	145	146	148	146	148	152	151	146	147	146	142	142	142	146	146	146	152	153	147	145	146	146	145	139	137	147	152	152	150	141	134	133	136	144	143	137	137	141	146	146	144	145	146	146	150	154	151	147	147	146	137	128	133	141	148	158	157	152	154	148	137	134	
136	145	150	155	154	147	144	137	132	141	152	155	154	148	139	139	142	144	146	147	147	152	155	151	141	135	145	152	153	153	148	143	141	132	129	140	147	149	146	141	141	139	140	145	149	150	150	152	150	144	142	143	141	136	141	146	149	152	148	148	156	154	148	140	
128	143	151	146	135	128	136	146	148	153	158	153	147	149	155	153	145	140	137	132	136	147	152	146	144	147	151	153	149	137	132	141	150	148	141	136	132	133	141	146	145	145	151	157	158	154	149	145	141	140	139	141	141	135	141	151	147	142	141	150	162	164	154	140	
139	145	145	135	129	135	146	151	148	150	154	153	151	154	157	156	154	150	139	126	127	139	144	145	150	158	155	148	146	147	148	146	149	150	144	141	134	130	136	142	141	142	146	146	146	150	152	150	142	141	143	134	134	146	148	146	143	140	144	154	152	146	150	148	
146	143	130	125	133	143	150	147	142	144	145	145	149	149	150	155	157	153	146	131	131	142	146	146	143	150	158	150	145	151	152	144	137	137	141	143	139	128	131	143	148	149	149	148	146	142	141	143	143	140	139	135	142	154	158	155	149	143	146	148	141	136	143	150	
145	139	125	122	140	152	157	154	145	140	143	146	146	144	143	147	150	152	152	145	134	136	137	139	146	152	150	146	146	146	142	146	148	144	142	145	136	126	140	150	145	143	148	152	154	152	145	140	139	141	140	142	143	142	148	156	153	145	139	130	126	133	146	155	
139	134	134	143	149	147	143	144	144	142	147	152	152	148	140	135	139	145	152	151	142	136	140	146	152	151	149	146	142	139	135	141	152	152	146	142	143	140	139	141	134	132	145	157	158	148	141	140	144	146	140	137	141	143	146	146	135	127	129	133	137	144	151	150	
130	136	143	149	147	143	139	136	141	141	139	142	150	154	149	141	145	153	148	145	146	141	136	141	141	141	146	149	146	141	134	137	149	154	144	141	148	143	133	141	148	151	152	150	146	146	147	148	145	134	132	137	140	143	146	143	132	126	133	141	140	142	149	147	
139	145	135	127	135	141	142	146	148	143	137	141	144	142	143	146	148	146	141	141	146	149	148	143	137	140	141	137	142	154	160	159	154	143	130	133	145	145	139	145	154	151	143	145	150	150	143	140	136	131	133	140	141	139	140	141	135	130	134	134	127	131	142	145	
