139	142	132	123	122	126	126	126	125	125	121	115	116	124	128	123	111	111	124	128	125	121	119	123	125	129	135	137	135	128	125	127	132	136	129	120	110	108	124	138	141	135	124	117	115	116	122	125	124	128	134	137	141	139	122	108	110	115	120	133	144	136	125	125	
127	128	122	118	117	121	132	145	143	126	112	108	113	122	131	136	136	128	117	114	118	123	127	128	127	124	131	140	127	117	119	115	121	129	124	114	114	127	130	118	117	130	138	136	127	116	115	129	137	131	127	129	132	129	116	111	121	123	120	134	144	139	134	128	
152	146	129	124	132	132	133	141	139	128	114	108	105	111	130	137	129	123	132	142	128	111	111	120	140	151	140	129	129	128	133	142	143	138	132	129	129	126	124	124	119	117	120	127	128	123	128	139	140	135	135	133	133	131	127	132	136	129	126	130	135	135	125	114	
135	138	131	131	132	135	142	137	129	128	126	123	122	122	121	119	122	130	134	126	112	115	132	141	142	142	135	127	125	133	139	131	128	135	137	129	119	121	129	132	129	126	130	129	122	120	118	119	126	130	141	146	143	136	124	120	127	135	138	134	131	137	135	122	
139	141	137	133	135	138	144	149	137	122	124	122	124	138	142	129	120	122	126	123	121	127	132	137	138	138	149	155	149	143	133	124	129	140	141	136	134	127	118	121	134	141	128	118	129	143	140	137	143	142	140	135	127	133	144	145	138	129	125	136	149	147	135	117	
148	139	134	129	131	139	145	148	142	125	121	137	137	119	114	124	126	122	129	135	130	126	134	141	143	143	147	143	130	130	135	135	145	156	143	123	123	131	130	123	126	133	130	135	146	144	144	140	133	136	137	135	135	133	134	137	138	136	135	135	138	143	138	126	
155	158	153	148	144	136	130	128	131	138	139	140	137	129	125	120	126	137	140	135	128	130	140	146	145	138	134	142	151	148	138	132	138	149	142	125	126	138	135	125	130	144	145	139	140	143	143	140	138	137	132	130	138	142	144	144	144	145	133	128	137	139	137	139	
147	144	140	139	139	142	140	131	126	127	129	134	139	141	139	130	126	130	134	132	132	135	134	140	154	153	146	145	146	145	143	135	126	129	131	131	140	149	148	143	135	122	125	137	137	140	147	150	145	133	141	152	150	148	143	131	131	143	151	148	142	141	141	144	
143	148	152	151	146	145	143	137	135	129	125	138	144	133	122	120	133	145	149	143	130	132	139	146	154	152	144	143	144	136	133	143	147	144	142	134	126	134	147	144	128	125	139	147	144	142	145	145	143	143	147	149	146	136	128	134	134	132	151	159	140	135	140	143	
163	161	146	135	138	149	157	157	145	128	118	123	134	135	128	126	127	130	134	136	135	141	151	151	144	142	150	152	147	146	147	144	140	137	134	133	139	147	145	138	132	128	131	140	152	154	144	136	135	135	130	138	146	141	137	138	148	154	146	147	152	150	146	144	
