132	135	125	115	114	119	119	119	117	117	113	108	109	116	121	115	103	103	116	121	117	113	112	115	117	122	128	130	128	121	117	120	125	129	122	112	102	100	116	131	134	128	116	110	108	109	114	117	116	121	127	130	134	132	114	100	102	108	112	126	137	129	117	117	
120	121	114	111	110	113	125	139	136	119	105	100	106	114	124	129	129	121	110	107	111	115	120	121	120	116	124	133	120	110	112	108	113	122	116	107	107	120	123	111	110	123	131	129	120	109	108	122	130	124	120	122	125	122	109	103	113	115	112	127	137	132	127	121	
145	140	122	116	125	125	126	134	132	121	107	100	97	103	123	130	122	115	125	135	121	103	103	112	133	144	133	122	122	121	126	135	136	131	125	122	122	119	116	116	112	110	112	120	121	115	121	132	133	128	128	126	126	124	120	125	129	122	119	123	128	128	117	107	
128	131	124	124	125	128	135	130	122	121	119	115	114	114	113	112	114	123	127	119	105	108	125	134	135	135	128	120	117	126	132	124	121	128	130	122	112	113	122	125	122	119	123	122	114	112	111	112	119	123	134	140	136	129	116	112	120	128	131	127	124	130	128	114	
132	134	130	126	128	131	137	142	130	114	116	114	116	131	135	122	112	114	119	115	113	120	125	130	131	131	142	147	142	136	126	116	122	133	134	129	127	120	111	113	127	134	121	111	122	136	133	130	136	135	133	128	120	126	137	139	131	122	117	129	142	141	128	110	
141	132	127	122	124	132	139	141	135	117	113	130	130	112	107	116	119	114	122	128	123	119	127	134	136	136	141	136	123	123	128	128	139	148	136	115	115	124	123	115	119	126	123	128	140	137	137	133	126	129	130	128	128	126	127	130	131	129	128	128	131	136	131	119	
147	150	146	141	137	129	123	121	124	131	132	133	130	122	117	112	119	130	133	128	121	123	133	140	139	131	127	135	144	141	131	125	131	142	135	117	119	131	128	117	123	137	139	132	133	136	136	133	131	130	125	123	131	135	137	137	137	139	126	121	130	132	130	132	
141	137	133	132	132	135	133	124	119	120	122	127	132	134	132	123	119	123	127	125	125	128	127	133	146	146	140	139	140	139	136	128	119	122	124	124	133	142	141	136	128	114	117	130	130	133	141	143	139	126	134	145	143	141	136	124	124	136	144	141	135	134	134	137	
136	141	145	144	140	139	136	130	128	122	117	131	137	126	114	112	126	139	142	136	123	125	132	140	146	145	137	136	137	129	126	136	141	137	135	127	119	127	141	137	121	117	132	141	137	135	139	139	136	136	141	142	140	129	121	127	127	125	144	151	133	128	133	136	
154	152	140	128	131	142	149	149	139	121	111	115	127	128	121	119	120	123	127	129	128	134	144	144	137	135	143	145	141	140	141	137	133	130	127	126	132	141	139	131	125	121	124	133	145	146	137	129	128	128	123	131	140	134	130	131	141	146	140	141	145	143	140	137	
139	143	148	142	136	142	150	144	132	125	122	122	120	117	124	130	120	115	127	129	127	135	146	147	136	133	137	137	142	146	143	141	137	130	127	128	132	129	121	126	134	135	136	141	141	134	140	147	146	142	134	128	133	139	136	131	132	134	133	131	132	139	141	137	
