209	200	203	211	218	218	209	196	195	202	201	202	209	209	204	205	209	209	202	193	191	195	203	211	215	211	200	195	202	216	230	229	215	207	202	198	196	196	208	218	209	209	217	217	214	208	199	191	193	202	203	197	196	208	210	204	209	213	207	199	197	200	201	199	
203	208	213	209	213	219	211	205	204	202	203	202	203	205	201	200	207	209	197	186	192	207	211	203	204	208	197	197	219	232	224	216	213	209	203	200	203	200	204	211	211	212	209	207	210	208	199	197	202	196	198	207	200	197	201	203	206	201	202	213	211	197	195	195	
191	209	217	209	215	219	210	208	207	203	202	200	204	212	210	206	206	201	193	190	203	216	213	201	195	199	200	208	227	229	214	205	205	206	204	207	209	200	198	206	206	198	198	204	205	209	206	207	213	197	191	204	200	193	199	209	213	207	206	210	204	196	199	201	
199	209	210	202	211	221	214	203	199	203	206	198	194	203	214	221	220	206	197	196	202	205	206	211	208	197	194	200	212	224	220	207	203	204	201	210	217	204	194	204	213	200	192	194	192	199	206	206	210	200	186	193	204	204	197	200	213	218	209	203	200	198	202	206	
220	208	198	197	211	228	228	208	190	188	192	184	180	197	220	230	222	206	201	205	210	206	202	207	206	196	197	200	200	208	214	211	213	217	210	199	197	198	205	219	222	205	196	197	189	196	211	208	193	184	190	204	213	202	187	194	210	212	209	208	202	198	200	200	
214	190	188	201	219	229	224	211	192	183	188	190	192	207	226	221	203	203	208	205	207	205	196	190	187	195	210	212	204	202	207	209	212	215	209	202	201	205	210	210	200	189	196	208	208	211	210	193	181	191	203	208	214	209	193	193	205	205	206	211	203	192	189	196	
205	189	188	197	209	221	222	219	214	208	205	202	200	208	218	209	193	195	207	209	201	193	191	191	190	201	216	214	204	206	211	203	199	204	204	206	212	214	208	200	194	197	207	211	211	207	200	194	194	201	202	199	200	200	201	198	197	201	205	205	201	199	197	198	
205	195	201	199	195	203	212	218	216	209	201	197	199	206	213	207	192	188	197	204	206	206	205	196	192	202	212	208	204	208	211	199	195	211	212	194	189	202	210	204	202	214	214	204	199	190	186	194	202	205	202	193	192	200	209	210	205	200	197	191	195	209	211	197	
212	203	208	201	191	197	206	210	203	204	210	203	199	204	209	202	187	189	202	204	204	210	208	198	197	212	217	205	198	201	199	197	204	214	213	203	194	196	199	190	191	205	207	202	203	198	189	191	203	213	211	198	189	191	200	212	216	203	187	180	188	204	205	190	
209	200	203	204	199	197	204	211	206	200	202	202	206	212	206	193	194	202	207	206	196	193	197	201	206	208	204	198	197	207	218	214	207	201	197	206	208	201	198	193	194	209	215	206	201	198	189	189	200	208	208	200	189	188	191	195	198	199	199	195	196	201	200	197	
214	214	209	206	206	199	201	210	203	195	203	211	213	212	196	186	197	203	201	198	189	188	197	204	206	202	200	195	194	210	227	223	207	189	185	201	208	200	195	197	200	206	205	195	192	194	193	194	199	204	203	198	197	199	191	184	186	189	193	203	213	210	198	199	
210	210	209	204	198	200	210	208	202	203	208	207	207	213	208	197	187	182	186	190	193	199	204	208	206	202	207	204	193	198	205	204	205	201	198	199	193	194	199	193	191	195	196	197	200	204	203	196	193	197	200	204	202	189	181	190	198	197	193	196	208	212	203	198	
197	202	209	207	195	195	212	215	201	195	200	199	202	210	205	198	197	197	197	189	187	198	214	221	209	197	201	202	197	199	199	197	201	200	199	199	189	189	201	199	195	195	201	204	195	194	202	198	192	195	203	209	203	189	189	197	198	196	192	189	197	205	207	199	
196	195	196	203	211	206	205	206	190	189	208	208	196	188	186	195	207	210	211	202	187	189	207	215	205	200	205	198	189	190	190	191	198	203	205	206	198	190	195	203	206	208	202	184	175	183	195	197	194	203	215	210	199	195	194	188	187	194	202	202	199	202	203	192	
206	194	182	190	211	214	202	196	190	193	210	216	203	189	191	197	197	198	204	207	200	193	198	206	200	198	207	199	187	182	177	186	202	210	214	209	201	194	191	200	211	212	196	179	185	198	201	197	189	196	209	198	187	194	197	194	193	198	205	205	201	202	202	196	
