146	145	137	127	128	140	145	141	136	135	135	135	141	154	159	148	140	145	146	140	134	131	136	143	145	148	149	143	141	146	146	141	135	137	142	146	146	144	143	145	143	141	145	149	143	137	141	142	137	134	141	148	152	147	137	127	131	144	149	149	144	136	131	126	
121	145	153	149	150	150	145	143	144	143	137	134	137	141	144	145	141	134	142	151	144	145	153	147	139	142	147	143	141	146	148	146	141	141	152	152	141	128	131	144	149	153	155	144	131	130	134	141	143	142	145	147	143	135	140	150	155	154	148	136	127	129	132	133	
137	146	148	154	154	142	141	137	132	140	144	145	147	147	150	148	137	135	136	140	146	146	146	149	143	130	133	146	151	148	152	157	152	144	141	147	147	130	131	153	163	152	136	134	144	145	144	141	133	136	143	146	145	144	144	145	146	147	144	143	136	126	136	152	
148	155	141	132	141	142	136	137	145	151	154	154	144	142	154	155	149	146	136	132	142	147	146	150	154	149	142	145	149	146	136	139	152	156	152	146	139	139	141	137	139	147	152	142	133	145	154	145	133	140	145	145	146	142	144	147	142	135	135	137	135	137	148	148	
158	145	139	141	139	146	157	153	150	150	146	140	134	137	146	150	158	159	145	141	146	142	141	151	156	150	145	148	152	146	142	150	159	152	146	152	145	127	127	141	150	153	150	141	136	141	141	142	146	146	143	143	146	146	149	152	145	141	143	133	125	132	140	139	
153	157	152	147	145	144	144	147	148	141	146	152	140	127	132	143	154	154	150	152	148	145	146	144	139	133	132	145	154	153	152	156	151	141	139	143	148	150	151	153	152	155	156	147	140	141	148	148	144	145	141	135	141	150	152	143	136	144	146	135	128	133	141	144	
147	140	135	145	152	142	132	136	143	145	147	148	145	146	152	159	156	145	137	139	143	141	140	142	145	152	152	149	155	159	153	146	147	153	157	150	143	149	155	152	141	120	123	146	156	154	148	146	155	157	141	128	135	148	158	154	136	126	131	146	157	152	146	142	
156	161	158	153	150	147	146	150	152	146	139	139	145	143	146	158	152	136	141	150	154	156	158	151	149	156	153	149	155	158	146	132	131	146	160	166	159	151	146	145	145	143	142	143	143	142	146	152	147	141	143	143	141	144	151	147	142	142	144	150	151	149	150	145	
152	152	146	143	148	148	144	146	154	155	148	139	141	150	152	150	144	140	145	156	158	153	152	148	145	147	149	146	146	148	146	141	143	150	154	161	162	151	141	137	145	155	149	131	133	147	140	122	121	141	167	174	159	149	145	134	132	150	160	153	145	142	141	147	
146	139	146	157	157	149	146	139	140	152	157	149	141	144	148	148	151	155	153	152	151	142	140	151	163	159	147	137	140	158	170	163	154	147	146	161	168	152	141	140	141	152	160	154	145	148	152	145	134	142	156	155	150	145	144	145	147	153	149	136	141	146	146	154	
146	152	149	146	153	160	150	133	141	149	142	134	130	131	143	151	152	151	150	148	152	163	164	153	147	154	157	149	150	155	153	149	148	148	148	156	159	152	146	146	146	146	146	145	148	153	155	150	146	149	156	157	154	152	146	144	151	152	147	136	139	148	152	152	
150	147	144	151	153	155	154	147	145	144	146	146	142	146	146	140	146	151	145	143	147	152	160	167	158	146	151	158	156	148	148	155	156	154	159	162	157	151	150	157	159	150	146	146	141	139	139	144	149	152	151	146	146	143	144	150	156	160	159	152	146	148	159	160	
132	134	147	167	167	153	145	140	141	141	141	142	141	147	154	153	147	143	143	142	143	147	148	152	164	171	168	160	149	141	139	146	159	159	151	149	148	147	154	159	152	142	135	136	140	147	159	159	152	151	146	148	149	140	136	146	154	158	152	151	150	149	153	152	
136	150	155	149	151	161	160	152	148	144	134	122	122	134	151	158	159	163	161	153	145	146	152	152	153	163	166	163	155	137	133	152	168	166	152	142	149	159	162	159	155	149	144	142	145	153	157	153	149	141	140	146	148	143	140	144	151	150	146	145	143	146	154	158	
141	153	162	160	150	144	135	141	158	151	125	121	139	155	163	154	140	134	143	152	158	163	164	157	155	154	146	141	149	152	144	152	166	159	150	148	148	148	150	153	150	141	144	151	153	156	159	157	152	150	146	135	140	152	151	145	150	157	155	150	150	146	147	156	
133	146	155	155	147	143	149	154	147	137	140	146	142	137	145	144	144	154	154	150	150	149	152	155	154	154	163	169	166	152	141	145	146	141	146	152	152	162	168	159	147	135	133	141	150	161	166	159	149	146	151	157	152	140	137	146	146	145	151	160	157	146	146	156	
157	161	156	145	143	148	148	141	136	144	143	140	144	144	141	141	146	152	148	145	151	151	145	146	153	163	170	166	160	151	139	139	154	163	154	145	141	139	144	142	137	146	162	161	151	146	143	143	141	139	146	153	159	157	146	143	145	157	175	166	143	133	145	152	
163	156	147	140	136	137	147	154	143	132	137	143	146	148	148	149	148	149	149	151	154	153	152	159	159	150	149	155	161	168	166	150	134	132	136	146	159	161	156	147	136	134	146	159	160	155	147	141	146	152	143	140	144	146	151	153	149	148	159	171	164	153	149	148	
145	147	149	150	145	137	142	150	147	136	127	132	147	159	155	146	141	141	146	149	151	160	166	161	161	159	152	144	146	148	148	152	150	146	144	142	146	149	146	146	152	162	160	150	146	152	148	139	141	152	152	146	149	155	154	147	136	136	144	148	156	162	162	159	
141	136	146	154	159	155	146	143	142	140	140	133	132	151	162	157	153	152	152	146	144	151	152	155	169	173	166	151	140	143	150	152	146	137	139	144	150	157	157	151	145	148	161	160	146	144	148	148	152	158	159	149	142	142	145	150	146	136	140	154	159	161	163	154	
141	144	153	153	149	144	137	133	133	140	144	149	149	145	148	150	147	146	147	155	157	153	154	154	152	158	160	152	147	150	148	145	143	146	158	159	146	144	153	154	145	140	146	149	152	163	164	155	154	154	141	130	131	135	142	152	156	149	149	156	154	149	148	152	
153	155	152	146	148	144	136	139	141	147	152	150	143	135	142	157	159	154	147	145	147	150	155	160	158	156	155	152	156	163	153	142	141	141	140	144	154	162	158	148	141	137	149	159	156	149	149	149	148	148	145	145	150	148	146	150	152	147	143	152	161	157	146	141	
152	136	132	146	156	152	144	140	140	146	152	154	150	141	141	148	153	155	156	152	152	158	156	154	156	157	157	149	141	140	145	156	156	145	143	152	159	156	150	141	133	148	166	166	156	152	152	146	141	140	135	134	142	150	159	166	158	146	146	159	166	159	151	141	
156	147	143	144	145	151	151	139	133	144	156	153	149	153	152	149	148	153	160	157	148	144	146	150	159	163	156	148	142	145	152	149	147	149	152	155	146	141	149	146	149	158	149	141	142	141	147	156	160	158	147	139	139	145	153	154	154	166	168	162	161	161	150	133	
156	149	144	141	141	149	153	139	129	141	153	160	163	159	146	134	141	147	147	152	159	154	150	156	163	164	157	152	152	157	159	155	150	150	153	158	152	146	145	141	136	144	146	139	135	142	156	166	156	141	139	150	154	153	157	155	152	154	152	145	143	146	151	153	
159	149	146	152	153	151	149	151	146	139	140	146	153	157	146	140	151	156	152	152	153	154	152	152	157	158	155	154	156	156	153	152	148	146	152	155	147	137	137	148	156	159	153	142	147	159	159	150	141	142	144	144	148	151	150	152	159	159	147	144	148	152	150	143	
146	152	156	146	143	151	151	152	160	159	152	151	149	149	148	142	149	159	151	146	159	171	168	160	152	146	144	145	148	150	151	153	152	154	158	154	148	147	151	151	150	152	147	141	144	152	158	156	156	159	148	140	143	151	152	147	149	157	159	156	144	134	129	133	
149	154	158	154	151	157	151	136	144	161	167	157	142	140	153	160	153	152	153	150	156	168	164	157	152	152	152	148	147	150	151	149	145	143	147	148	149	151	150	146	146	149	150	147	148	149	147	147	151	156	155	145	135	137	152	160	153	150	159	167	159	142	132	140	
162	145	139	147	152	154	157	152	152	155	150	141	134	141	153	166	168	156	151	155	157	162	161	153	151	154	164	170	155	140	146	154	150	146	146	144	146	146	142	145	149	149	147	152	159	150	139	142	152	153	152	152	154	152	145	144	153	164	161	151	141	136	141	152	
160	155	154	145	140	147	154	153	151	151	151	147	152	159	151	152	154	147	147	149	151	160	166	166	164	159	152	146	142	151	166	172	163	152	146	139	132	139	148	152	152	151	149	146	146	150	155	159	158	152	146	150	161	161	148	140	141	150	155	152	146	146	141	136	
162	158	154	157	155	141	135	151	163	156	146	145	145	143	149	158	166	170	170	159	142	143	153	162	161	156	154	149	145	154	166	163	152	140	136	140	145	153	156	152	152	155	149	144	148	151	152	166	170	153	141	139	137	145	158	163	159	150	139	136	149	157	152	146	
159	158	149	145	146	152	149	144	151	163	162	151	149	153	154	154	158	156	147	148	160	172	163	142	134	143	157	166	162	156	156	154	153	155	154	150	141	136	143	152	156	152	150	144	139	144	152	161	160	149	146	148	148	150	153	156	158	156	155	154	146	140	151	159	
149	145	151	153	152	157	157	153	153	149	144	150	158	153	153	158	161	163	152	144	152	164	163	159	156	150	144	146	161	169	159	153	159	163	158	146	133	132	146	155	157	153	148	155	160	152	146	149	154	158	157	150	147	159	171	163	147	141	141	143	141	144	153	156	
148	145	155	159	158	156	152	149	151	148	146	153	163	166	159	149	152	163	163	153	151	155	157	160	160	154	149	145	147	158	159	147	145	155	163	159	153	147	146	149	148	142	141	156	168	163	157	156	147	140	147	155	152	152	153	150	148	153	150	139	135	142	152	164	
157	157	154	151	154	161	159	146	139	144	153	163	166	156	158	160	154	159	166	159	152	156	154	142	139	151	159	157	145	139	148	156	155	154	157	160	159	156	157	155	156	158	151	146	156	163	159	153	152	149	149	159	164	160	146	130	139	154	154	147	141	144	157	154	
163	160	150	150	152	149	150	152	146	144	159	169	166	156	149	152	158	159	163	162	154	150	149	147	147	154	159	154	151	150	146	151	159	153	147	153	160	160	155	156	157	152	151	152	152	148	148	157	162	156	147	146	152	156	153	153	149	143	146	153	161	169	164	140	
154	162	152	146	154	153	150	152	148	147	163	176	166	154	151	150	152	151	157	170	171	155	145	146	150	147	141	147	170	176	156	143	143	147	154	158	153	155	158	150	139	143	159	167	157	144	146	161	170	167	159	151	145	147	152	148	139	136	143	152	163	166	160	151	
159	155	146	143	154	163	153	146	154	158	159	167	173	164	146	139	146	152	161	168	167	159	149	148	153	152	149	154	166	158	139	136	147	157	155	146	143	149	158	162	159	148	143	149	156	159	159	159	157	152	146	153	163	158	152	145	139	148	159	159	156	151	143	141	
160	155	152	148	152	154	147	144	146	149	154	168	173	159	152	163	166	154	151	155	158	158	156	155	157	154	144	145	156	155	149	147	148	151	152	152	154	154	151	156	161	154	144	141	146	147	147	159	172	167	152	147	155	153	148	151	155	153	145	141	151	153	144	142	
152	157	172	170	148	140	150	159	161	156	153	161	166	160	157	154	149	147	152	155	148	141	150	163	166	163	158	159	155	148	149	154	159	156	152	154	158	163	159	149	144	139	142	155	154	143	143	153	166	169	162	158	158	150	143	150	155	153	146	142	152	159	150	143	
143	142	154	162	161	159	157	155	152	150	152	153	154	159	163	166	153	143	146	146	147	155	162	163	163	163	156	153	153	148	150	154	150	146	146	152	157	154	156	158	150	145	152	161	159	148	145	145	149	158	158	152	152	158	164	160	150	150	151	145	144	152	161	156	
158	163	159	150	151	163	170	169	161	149	151	156	152	148	151	154	151	149	152	156	158	162	170	160	149	151	150	150	155	159	162	156	152	152	147	145	145	146	156	163	157	152	149	149	149	147	149	152	151	148	151	157	159	154	158	162	153	146	146	152	156	154	156	160	
159	166	163	153	151	157	158	158	160	153	151	152	152	159	166	164	158	145	136	136	146	161	173	171	159	153	152	151	152	154	159	160	160	159	151	145	146	145	146	152	154	151	150	147	141	147	160	168	170	161	154	159	156	145	145	148	149	146	143	151	158	155	152	149	
