154	152	144	134	135	146	152	148	143	142	142	142	148	163	169	156	146	152	154	146	141	138	143	150	152	156	157	150	148	153	153	147	142	144	149	154	154	151	150	152	150	147	152	157	150	144	148	149	144	141	147	156	160	155	144	134	138	151	157	157	151	143	138	133	
128	152	162	157	158	158	152	150	151	150	144	141	144	147	151	152	147	141	149	159	151	152	162	155	145	149	155	150	148	153	156	153	148	148	160	161	147	135	138	151	157	162	164	151	138	137	141	147	150	149	152	155	150	142	146	158	164	163	156	143	134	136	139	140	
144	154	156	163	163	149	147	144	139	146	151	152	155	155	158	156	144	142	143	146	153	153	153	157	150	137	140	154	159	156	161	166	160	151	148	155	155	137	138	162	173	161	143	141	151	152	151	148	140	143	150	153	152	151	151	152	154	155	151	150	143	133	143	161	
156	164	147	139	147	149	143	144	152	159	163	163	151	149	163	164	157	153	143	139	149	155	153	158	163	157	149	152	157	154	143	145	161	165	161	154	145	145	147	144	145	155	161	149	140	152	163	152	140	146	152	152	153	149	151	155	149	142	142	144	142	144	156	156	
167	152	145	148	145	153	166	162	158	158	153	146	141	144	154	158	167	169	152	148	154	149	148	159	165	158	152	156	160	154	149	158	169	160	154	161	152	134	134	148	158	162	158	147	143	148	148	149	153	153	150	150	154	154	157	161	152	147	150	140	132	139	146	145	
162	166	161	155	152	151	151	155	156	147	153	161	146	134	139	150	163	163	158	160	156	152	154	151	145	140	139	152	163	162	161	165	159	148	145	150	156	158	159	162	161	164	165	155	146	148	156	156	151	152	147	142	148	158	160	150	143	151	153	142	135	140	148	151	
155	146	142	152	160	149	139	143	150	152	155	156	152	153	161	169	165	152	144	145	150	148	146	149	152	160	160	157	164	168	162	154	155	162	166	158	150	157	164	161	147	127	130	154	165	163	156	153	164	166	147	135	142	156	167	163	143	133	138	154	166	160	153	149	
165	171	167	162	158	155	154	158	160	154	145	145	152	150	153	167	160	143	147	158	163	165	167	159	157	165	162	157	164	167	153	139	138	153	170	176	168	159	154	152	152	150	149	150	150	149	154	161	155	148	150	150	148	151	159	155	149	149	151	158	159	157	158	152	
160	160	153	150	156	156	151	154	163	164	156	145	148	158	160	158	151	146	152	165	167	162	161	156	152	155	157	154	154	156	153	148	150	158	163	171	172	159	148	144	152	164	157	138	140	155	146	129	128	148	177	184	169	157	152	141	139	158	170	162	152	149	147	155	
154	145	153	166	166	157	153	145	146	160	166	157	148	151	156	156	159	164	162	160	159	149	146	159	173	169	155	144	146	167	180	173	163	155	154	171	178	161	148	146	148	160	170	163	152	156	160	152	141	149	165	164	158	152	151	152	155	162	157	143	147	153	154	163	
