166	175	171	172	170	158	157	174	184	180	174	178	183	177	169	164	159	163	174	181	183	190	191	185	184	181	167	149	150	166	182	195	188	169	166	176	181	179	172	167	171	181	194	201	185	169	166	169	178	193	201	195	185	184	189	190	191	193	190	180	182	199	197	178	
160	167	166	166	170	168	166	168	171	167	160	166	181	190	184	172	162	166	178	176	168	176	186	185	189	188	170	152	151	161	175	181	169	166	180	184	180	178	174	171	173	178	186	189	180	174	174	182	195	193	181	182	190	193	185	181	186	183	172	171	180	195	196	186	
166	169	167	163	160	157	159	170	175	168	162	169	176	179	174	166	167	176	178	172	169	176	186	193	189	174	160	159	169	172	164	155	157	174	191	194	184	173	174	181	176	169	174	182	188	185	181	188	192	182	172	171	176	177	180	188	189	181	177	175	177	184	188	192	
160	155	159	162	161	152	149	161	177	175	168	173	174	174	174	168	166	176	184	180	176	175	180	185	176	167	160	158	166	176	177	166	161	168	173	176	176	172	179	186	174	162	166	173	183	194	189	182	178	168	167	177	181	177	179	185	182	184	193	190	183	182	183	186	
161	152	159	166	159	151	154	161	166	166	166	170	174	177	178	170	164	169	179	183	186	183	178	175	171	167	162	161	167	176	178	169	159	156	166	174	170	171	182	184	174	167	168	174	183	188	182	177	177	173	167	170	180	183	182	180	173	177	189	196	202	199	185	182	
157	155	170	174	166	158	147	144	156	168	173	176	176	172	170	174	172	163	158	159	171	182	182	180	176	164	162	166	164	166	169	171	174	175	173	171	170	174	177	174	167	164	166	178	185	178	170	170	182	188	180	177	178	173	170	177	180	183	189	190	196	194	186	180	
161	159	171	175	170	166	155	148	156	166	173	175	167	160	169	182	176	164	160	159	161	167	167	166	171	172	172	171	164	164	178	177	166	166	166	168	179	181	174	167	159	154	159	173	181	176	175	179	181	180	178	176	178	185	182	174	178	183	178	176	190	201	193	178	
189	168	155	154	159	166	161	157	159	159	162	169	166	160	160	167	171	168	166	169	171	168	164	160	159	163	169	174	172	168	174	169	153	152	164	176	176	169	167	169	170	168	163	162	168	175	178	180	181	178	170	166	169	179	190	193	185	183	178	170	181	195	191	186	
189	166	152	150	155	164	169	168	162	155	155	158	159	162	166	167	164	164	170	173	176	174	167	162	157	158	168	177	175	171	170	161	146	150	166	173	171	168	168	167	167	169	168	160	164	179	178	172	174	173	168	166	169	173	183	192	190	190	184	171	176	191	194	190	
156	157	163	159	157	168	173	171	166	155	148	147	149	159	175	173	164	160	159	164	174	174	166	163	170	179	181	178	170	161	159	159	158	163	172	169	166	172	175	172	159	153	163	171	169	168	168	170	175	171	161	164	170	171	173	181	186	176	168	175	184	193	197	185	
160	161	164	159	155	159	163	166	163	156	148	146	148	159	167	167	169	164	157	159	169	177	174	173	173	170	170	171	168	161	161	166	166	166	169	166	167	172	177	176	159	149	161	169	164	159	159	166	176	175	170	173	172	166	167	175	175	162	166	181	186	181	175	173	
166	161	161	161	158	159	161	163	163	159	152	148	149	156	159	163	167	167	167	166	161	161	164	170	176	175	166	160	167	173	173	170	163	161	166	162	164	171	168	157	151	153	164	168	159	157	159	159	164	176	183	178	167	169	178	175	169	160	156	166	182	188	181	186	
152	154	159	160	159	163	170	166	160	160	155	151	152	153	153	162	167	166	171	174	167	161	159	159	170	179	172	166	168	174	179	180	172	159	152	153	155	163	164	152	143	146	161	173	162	157	160	153	150	161	173	179	178	180	181	174	175	174	164	163	175	182	186	196	
150	152	152	149	150	155	162	166	166	163	155	147	149	159	173	180	169	159	162	164	156	155	159	160	166	175	179	175	171	170	170	172	172	158	148	151	158	169	174	153	136	145	156	157	154	152	159	166	164	160	156	161	169	173	178	177	179	185	184	176	168	169	177	190	
156	156	158	152	151	152	159	166	166	158	155	161	158	154	164	170	157	146	151	163	164	154	150	156	168	174	167	162	167	168	160	159	161	161	163	164	163	166	167	152	142	151	159	154	150	148	148	153	166	170	159	150	155	166	173	181	183	177	175	176	169	167	181	196	
159	160	158	159	162	161	162	159	153	154	159	164	158	147	151	159	153	146	152	162	166	159	152	159	172	174	166	159	159	166	166	158	152	158	163	164	163	162	159	155	154	157	159	151	142	143	144	146	159	170	168	159	156	159	164	169	169	168	171	176	179	179	180	182	
159	164	158	158	160	159	154	148	149	158	167	176	174	159	145	145	157	162	159	161	162	155	150	155	162	164	166	166	166	172	175	160	146	144	150	158	167	166	153	144	147	157	155	147	146	153	159	161	162	159	159	159	159	162	163	163	169	170	162	162	174	186	181	166	
160	160	154	156	159	157	149	141	143	155	170	179	182	174	152	141	155	169	169	160	152	146	149	158	167	170	169	159	154	163	164	156	151	149	156	167	169	160	151	144	143	143	148	157	160	162	164	166	162	157	152	152	155	159	162	164	170	170	158	154	164	172	167	159	
166	160	151	152	162	162	156	152	152	153	155	159	172	174	159	153	159	166	163	152	145	146	147	153	161	166	160	150	152	167	169	160	157	158	159	156	157	160	162	154	141	139	150	161	160	158	164	163	157	154	151	148	153	159	161	161	169	183	172	154	159	170	166	160	
168	163	156	154	161	167	163	159	152	146	148	156	163	162	156	155	158	156	155	157	160	156	148	148	154	153	150	154	166	168	161	155	156	162	164	160	159	157	159	154	142	140	149	160	164	166	168	161	152	146	142	149	159	163	159	153	152	164	174	167	159	159	159	158	
152	148	158	167	166	160	163	164	155	142	141	149	157	160	159	154	153	154	154	162	169	159	152	159	159	150	146	152	166	162	152	151	153	156	163	175	173	158	144	141	147	148	142	141	146	158	162	157	151	146	147	157	162	159	156	155	159	159	160	158	154	159	164	161	
141	140	152	166	167	161	157	151	147	148	148	154	168	169	159	152	150	146	148	162	167	158	155	159	152	134	130	146	168	172	163	155	152	155	160	164	166	160	148	143	149	151	143	131	129	141	150	157	157	154	163	174	163	156	156	158	163	167	158	150	159	172	166	152	
139	141	156	162	160	158	159	154	146	145	146	153	169	169	158	146	140	147	160	164	159	152	147	150	155	155	147	146	159	170	167	162	162	159	154	151	155	162	161	154	147	143	146	143	135	134	144	151	151	152	160	164	152	146	152	161	170	171	162	151	150	164	168	161	
146	148	163	166	159	156	151	149	150	152	152	153	157	154	149	146	143	146	152	157	164	167	159	159	168	166	148	141	155	168	166	161	161	157	153	151	150	152	153	152	146	137	141	146	143	147	153	152	152	152	152	151	148	149	152	155	159	162	163	156	146	146	158	170	
151	160	166	159	155	155	151	148	151	153	154	155	151	145	146	147	150	156	157	160	166	159	153	159	166	161	150	145	152	158	159	154	150	152	154	155	154	153	151	146	142	141	146	153	151	147	148	155	166	160	148	146	148	151	158	160	152	146	146	147	152	156	159	163	
158	156	143	141	149	151	149	149	150	146	147	157	157	148	146	148	156	161	157	153	152	146	148	162	166	163	159	152	153	159	159	154	148	147	149	147	145	146	152	144	131	141	153	155	151	141	141	153	163	161	154	153	156	152	151	159	161	151	142	144	153	162	162	159	
154	156	147	140	146	153	149	144	146	143	145	158	162	153	150	155	155	149	148	152	153	156	152	154	159	154	149	150	152	155	158	155	149	144	143	140	141	152	156	152	146	145	150	152	147	142	143	146	150	155	162	168	164	145	130	141	153	153	148	152	158	157	158	163	
146	148	144	141	143	146	144	146	154	153	153	159	157	150	157	166	160	147	142	150	158	155	146	143	146	148	153	152	146	147	149	148	147	144	145	148	157	162	155	147	146	145	146	152	152	146	142	141	141	147	157	160	155	146	142	146	151	146	143	154	164	161	166	167	
143	143	143	145	141	134	136	145	150	151	150	150	152	156	160	164	159	148	146	152	152	150	150	149	150	151	153	155	149	152	160	159	152	149	151	156	153	146	144	143	139	139	146	149	150	150	146	145	148	147	144	146	151	157	154	147	150	153	152	152	153	151	154	161	
134	136	139	142	148	145	135	132	141	149	148	144	152	164	162	160	155	149	152	152	154	159	159	151	147	144	142	148	152	155	157	153	154	159	159	152	141	135	143	146	142	146	147	136	137	154	160	150	145	144	141	145	150	152	146	145	152	162	166	156	145	142	148	157	
136	128	127	128	139	146	146	141	145	154	155	149	152	159	161	160	152	151	154	152	154	156	154	154	152	148	141	139	143	155	162	159	158	157	153	144	131	130	143	150	149	148	145	142	143	151	154	146	135	141	150	152	147	144	145	150	154	166	169	158	149	150	154	148	
146	136	131	128	135	147	145	143	153	159	159	156	152	154	159	146	134	151	163	158	153	146	143	160	170	151	129	127	137	145	150	153	158	161	157	149	144	141	140	136	140	150	153	147	143	142	144	143	136	141	152	156	153	150	152	155	159	160	157	155	152	146	152	156	
143	139	141	142	142	149	148	143	152	161	163	163	156	153	148	131	133	157	166	155	146	140	140	155	166	153	141	134	135	142	144	145	151	159	159	152	149	147	141	134	136	146	149	144	140	143	147	146	136	131	142	152	152	149	150	149	150	153	152	146	145	144	146	151	
147	146	141	139	140	147	153	152	157	158	152	155	159	154	146	143	149	155	155	152	142	136	141	148	158	163	158	147	139	141	146	146	149	152	150	146	146	140	131	139	146	152	155	147	137	136	147	152	148	147	146	147	149	148	147	147	148	147	145	141	146	150	147	146	
135	141	145	141	133	140	152	158	155	151	149	151	152	149	147	153	153	146	144	146	144	143	145	148	157	157	149	146	143	144	147	145	146	151	142	139	145	146	145	144	146	152	156	149	141	144	152	153	153	152	145	141	144	145	149	150	147	150	151	146	143	147	153	154	
141	143	146	141	130	136	152	159	151	148	152	149	147	148	147	150	152	149	144	140	141	147	146	146	153	151	143	141	144	148	151	145	141	144	139	135	146	156	160	158	152	143	137	137	139	145	149	151	157	157	150	145	144	143	145	144	143	146	150	153	157	152	146	149	
153	143	140	140	142	146	143	133	132	144	155	159	150	144	149	154	153	149	146	144	139	139	145	151	154	151	141	135	141	147	146	140	135	135	139	142	149	159	159	150	146	144	140	141	141	141	150	157	157	159	160	152	147	146	143	139	140	143	142	148	159	157	147	141	
156	146	136	139	145	146	139	129	132	142	153	158	146	142	156	155	148	150	148	142	145	148	149	150	147	148	148	141	140	146	144	135	132	139	145	146	149	158	155	140	130	133	137	143	146	146	152	148	141	148	155	152	156	158	153	147	144	141	139	145	151	148	144	143	
