176	185	181	182	180	167	166	184	194	190	184	188	193	187	179	174	169	173	184	191	193	199	200	195	194	191	177	157	158	175	192	204	197	179	176	186	191	189	182	177	181	191	203	209	195	179	176	179	188	202	209	204	195	194	198	199	200	202	199	190	192	207	206	188	
170	177	176	176	180	178	175	178	181	177	170	176	191	199	194	182	172	175	188	186	178	186	196	195	198	197	180	161	159	171	185	191	179	176	190	194	190	188	184	181	183	188	196	198	190	184	184	192	204	202	191	192	199	202	195	191	196	193	182	181	190	204	205	196	
176	179	177	173	170	166	169	180	185	178	172	179	186	189	184	175	177	186	188	182	179	186	196	202	198	184	170	169	179	182	174	164	166	184	200	203	194	183	184	191	186	179	184	192	197	195	191	197	201	192	182	181	186	187	190	197	198	191	187	185	187	194	197	201	
170	164	168	172	171	161	157	171	187	185	178	183	184	184	184	178	176	186	194	190	186	185	190	195	186	177	170	167	175	186	187	176	171	178	183	186	186	182	189	196	184	172	176	183	193	203	198	192	188	178	177	187	191	187	189	195	192	194	202	199	193	192	193	196	
171	160	169	176	168	159	163	171	175	175	175	180	184	187	188	180	174	179	189	193	196	193	188	185	181	177	172	171	177	186	188	179	168	165	176	184	180	181	192	194	184	177	178	184	193	197	192	187	187	183	177	180	190	193	192	190	183	187	198	205	210	207	195	192	
166	164	180	184	175	167	155	151	165	178	183	186	186	182	180	184	182	173	167	169	181	192	192	190	186	174	172	175	174	175	179	181	184	185	183	181	180	184	187	184	177	174	176	188	195	188	180	180	192	197	190	187	188	183	180	187	190	193	198	199	205	203	196	190	
171	168	181	185	180	176	164	156	165	176	183	185	177	170	179	192	186	174	170	168	171	177	177	176	181	182	182	181	174	174	188	187	175	176	176	178	189	191	184	177	169	163	168	183	191	186	185	189	191	190	188	186	188	195	192	184	188	193	188	186	199	209	202	188	
198	178	164	163	169	175	171	166	169	169	172	179	176	170	170	177	181	178	176	179	181	178	174	170	169	173	179	184	182	178	184	179	162	160	174	186	186	179	177	179	180	178	173	172	178	185	188	190	191	188	180	175	179	189	199	202	195	193	188	180	191	204	200	196	
198	175	160	158	164	174	179	178	172	164	164	167	168	172	176	177	174	174	180	183	186	184	177	172	166	167	178	187	185	181	180	171	154	158	176	183	181	178	178	177	177	179	178	170	174	189	188	182	184	183	178	176	179	183	193	201	199	199	194	181	186	200	203	199	
165	166	173	168	166	178	183	181	176	164	156	155	157	169	185	183	174	170	169	174	184	184	176	173	180	189	191	188	180	171	169	169	167	173	182	179	176	182	185	182	169	162	173	181	179	178	178	180	185	181	171	174	180	181	183	191	196	186	178	185	194	202	206	195	
170	171	174	169	164	168	173	175	173	165	156	153	156	169	177	177	179	174	166	169	179	187	184	183	183	180	180	181	178	171	171	176	176	176	179	176	177	182	187	186	168	157	171	179	174	168	168	176	186	185	180	183	182	176	177	185	185	172	175	191	196	191	185	183	
175	171	171	171	167	168	171	173	173	169	161	156	157	165	169	173	177	177	177	175	171	171	174	180	186	185	175	170	177	183	183	180	173	171	175	172	174	181	178	166	159	162	174	178	169	166	169	169	174	186	193	188	177	179	188	185	179	170	165	175	192	197	191	196	
160	163	169	170	169	173	180	175	170	170	164	159	161	162	162	172	177	175	181	184	177	171	168	169	180	189	182	175	178	184	189	190	182	168	161	162	164	173	174	160	150	154	171	183	172	166	170	162	158	171	183	189	188	190	191	184	185	184	174	173	185	192	196	205	
158	161	161	157	158	164	172	176	175	173	164	155	157	168	183	190	179	168	172	174	165	164	169	170	175	185	189	185	181	180	180	182	182	167	156	159	167	179	184	162	143	152	165	166	163	160	169	176	174	170	165	171	179	183	188	187	189	195	194	186	178	179	187	199	
165	165	167	161	159	161	169	176	176	167	164	171	167	163	174	180	166	154	159	173	174	163	158	165	178	184	177	172	177	178	170	168	171	171	173	174	173	176	177	161	149	159	168	163	158	156	156	162	175	180	168	158	164	175	183	191	193	187	185	186	179	177	191	205	
169	170	167	168	172	171	172	168	162	163	169	174	167	155	159	168	162	153	160	172	175	168	160	168	182	184	176	168	169	175	176	167	161	167	173	174	173	172	169	164	163	166	168	159	149	150	151	154	169	180	178	169	165	169	174	179	179	178	181	186	189	189	190	192	
169	174	167	167	170	168	163	156	157	167	177	186	184	168	152	152	166	172	169	171	172	164	158	164	172	174	175	175	176	182	185	170	153	151	158	167	177	176	162	151	155	166	164	155	154	162	168	171	172	169	168	168	169	172	173	173	179	180	172	172	184	196	191	175	
170	170	163	165	169	166	157	148	150	164	180	189	192	184	160	148	164	179	179	170	160	154	157	167	177	180	179	169	163	173	174	165	159	157	165	177	179	170	159	151	150	150	156	166	170	172	174	176	172	166	160	160	164	169	172	174	180	180	167	163	174	182	177	169	
176	170	159	161	172	172	165	161	160	162	164	168	182	184	168	162	168	175	173	160	152	153	155	162	171	175	170	158	160	177	179	170	166	167	168	165	166	170	172	163	147	145	158	171	170	167	174	173	166	163	159	156	162	168	171	171	179	193	182	163	169	180	175	170	
178	173	165	163	171	177	173	168	161	153	156	165	173	172	165	164	167	165	164	166	170	165	156	156	163	162	158	163	175	178	171	164	165	172	174	170	168	166	168	163	149	146	157	170	174	175	178	171	161	154	149	157	169	173	169	162	161	174	184	177	169	169	169	167	
