171	177	171	170	179	183	175	170	179	180	169	168	181	191	192	187	173	168	180	191	178	161	162	177	196	205	197	194	194	188	188	186	186	192	190	186	189	194	194	195	198	190	181	185	203	213	196	177	181	197	204	199	184	169	173	184	186	188	185	178	174	172	177	183	
161	162	161	176	193	188	174	167	168	170	174	181	183	184	188	182	173	172	183	188	173	167	177	186	190	195	199	200	194	187	185	184	190	197	190	181	188	202	207	204	198	185	176	180	190	201	203	191	186	195	197	194	183	171	175	182	177	177	183	189	189	179	173	173	
167	161	165	175	184	183	173	165	170	184	194	192	179	170	168	169	176	181	184	185	181	186	189	180	175	177	184	199	200	187	183	188	190	190	186	189	197	196	192	191	192	191	188	188	191	192	193	194	192	187	184	179	179	182	181	174	166	172	187	200	197	178	169	174	
171	181	189	180	166	168	172	170	175	190	196	190	180	172	169	176	186	192	183	171	176	193	197	185	176	176	185	193	189	181	182	189	194	194	191	189	188	187	186	187	189	189	192	196	198	191	181	184	188	178	175	179	182	185	179	173	175	183	192	193	188	180	170	173	
177	180	184	171	161	167	175	181	185	186	186	186	188	185	178	177	179	188	193	181	170	173	182	182	174	172	184	190	188	185	180	182	197	200	191	189	189	184	185	191	187	177	179	187	189	188	191	191	183	180	186	190	182	177	175	179	189	193	195	188	183	183	176	177	
182	180	172	166	170	176	180	183	183	177	174	185	193	183	171	171	175	178	188	193	185	173	167	169	173	180	189	197	194	183	174	181	195	188	175	185	202	202	189	182	181	174	173	183	190	189	192	187	180	180	183	188	191	188	176	173	184	190	192	190	187	188	184	182	
172	176	169	166	171	178	180	176	177	182	183	184	182	174	171	178	186	183	175	176	184	189	180	173	181	188	186	186	183	171	174	193	199	187	179	180	185	196	189	172	177	180	175	189	203	200	187	167	161	175	180	177	185	190	183	185	192	192	187	183	191	195	185	175	
162	171	170	164	168	177	182	177	172	176	180	177	174	181	191	193	189	181	172	172	182	188	184	182	183	184	182	181	181	174	172	187	197	189	182	173	169	185	192	184	179	173	172	184	194	196	196	188	178	175	176	176	175	175	182	192	192	187	184	180	180	188	187	175	
172	172	166	164	173	180	182	184	179	173	178	181	177	175	183	192	189	176	167	170	179	180	182	187	188	185	183	181	180	175	171	186	202	197	185	179	180	190	194	184	169	165	172	179	179	179	191	200	195	180	172	178	176	170	175	188	191	183	182	185	177	181	189	179	
186	170	158	163	174	178	175	178	181	177	178	182	182	180	178	182	185	183	182	181	177	178	186	185	178	181	186	184	183	181	182	191	196	191	186	188	188	190	193	186	167	162	170	172	175	180	189	198	193	179	174	178	176	170	169	184	192	180	176	183	187	188	193	188	
