121	126	127	112	99	103	117	121	113	119	125	121	120	120	116	117	122	119	112	114	120	124	122	117	120	122	121	124	126	116	101	102	113	112	112	116	117	114	114	120	117	112	111	107	106	114	128	133	122	107	103	107	107	107	116	135	143	148	152	139	124	126	131	127	
117	128	126	113	114	115	111	114	119	115	113	108	108	114	116	122	126	122	119	114	107	106	114	122	125	124	119	115	119	122	119	116	113	114	125	132	122	107	100	108	112	108	115	127	123	115	120	123	116	112	109	105	106	112	116	121	136	146	141	134	141	141	132	120	
128	122	117	116	124	123	109	108	112	111	119	127	129	126	119	112	112	113	119	123	121	124	128	123	114	116	128	136	132	117	115	120	120	117	120	126	126	119	112	112	113	110	111	124	128	116	111	120	123	117	121	122	117	124	133	137	139	144	150	152	152	151	147	145	
122	122	123	132	131	120	124	132	129	129	125	111	112	122	119	109	111	128	140	134	123	113	108	109	117	127	128	128	126	122	121	123	121	115	115	112	107	108	119	123	120	117	115	114	116	119	124	124	112	103	112	125	120	113	126	145	154	153	147	150	154	146	139	141	
123	134	140	133	121	108	114	130	131	130	129	126	128	126	119	115	115	113	112	113	125	132	128	125	125	122	121	122	122	128	133	136	137	124	109	112	120	120	128	137	133	128	129	126	117	113	115	120	126	125	120	125	139	149	155	161	176	170	152	154	166	169	166	155	
125	117	124	126	122	123	127	121	112	116	126	122	117	117	124	129	131	134	134	132	128	121	117	124	128	124	119	116	121	126	130	131	127	124	121	130	144	134	113	105	112	126	136	139	129	114	110	112	115	124	139	146	146	152	159	154	157	173	174	167	172	182	176	155	
135	136	134	134	134	126	119	120	124	124	123	132	139	123	112	119	128	131	126	122	122	128	131	129	125	120	115	115	123	132	132	131	133	132	130	122	115	117	125	139	139	130	127	121	122	133	131	129	134	137	146	150	148	160	182	189	177	176	188	190	172	159	160	162	
129	133	139	142	139	124	114	115	120	125	129	130	125	121	121	120	123	134	143	141	140	135	126	123	116	113	127	142	141	136	132	121	121	133	134	123	115	115	122	132	130	123	127	132	131	129	132	143	147	146	147	150	152	161	174	178	181	179	172	167	169	167	160	161	
132	131	128	116	112	120	128	136	142	135	129	131	127	124	128	130	134	132	121	123	139	141	125	115	119	125	130	132	130	132	135	129	121	121	126	128	122	129	145	142	133	131	126	123	128	141	149	151	149	140	139	159	172	164	160	173	193	202	197	181	166	166	166	159	
140	134	131	141	139	123	119	119	117	120	120	125	139	146	140	125	121	130	132	128	130	128	121	122	125	126	131	144	150	146	140	131	124	117	121	139	145	137	136	140	136	125	116	121	134	143	144	137	132	136	140	144	166	190	194	185	182	177	178	185	180	173	168	160	
129	116	126	140	131	119	127	135	131	130	129	123	122	125	124	122	121	126	134	132	129	125	123	124	123	126	135	137	136	141	145	141	127	121	132	141	136	136	141	134	123	125	136	140	140	140	136	134	132	133	146	169	185	188	195	196	186	183	179	173	172	175	171	159	
133	136	130	130	129	125	127	134	140	135	124	120	126	131	125	126	127	117	116	124	134	142	140	126	120	124	129	134	139	139	131	125	126	129	127	127	137	139	130	136	140	130	121	126	137	144	152	148	147	161	157	156	180	188	176	176	184	192	191	182	169	156	155	163	
130	122	121	131	139	137	139	135	130	133	127	115	120	129	129	127	126	122	120	128	141	134	121	124	139	142	135	135	137	134	131	129	128	133	140	133	123	128	134	132	131	132	135	142	147	148	146	146	148	142	148	171	182	182	186	183	178	184	189	182	168	164	166	157	
146	146	129	116	126	141	139	129	125	126	131	134	126	114	119	128	130	135	136	131	126	127	134	135	130	126	123	122	136	145	129	117	125	129	127	136	149	146	135	128	120	122	135	142	141	140	146	155	159	154	156	176	191	189	183	179	178	181	183	181	178	173	160	154	
139	141	132	125	129	141	143	134	131	130	123	120	120	125	134	140	137	127	114	114	126	134	132	126	121	119	125	134	129	128	135	129	116	127	147	146	128	117	128	135	127	122	129	137	141	142	149	160	160	160	168	172	175	185	200	195	178	174	175	172	175	170	156	145	
112	130	152	146	128	126	132	127	125	133	131	121	119	124	130	128	119	121	129	131	133	131	128	126	124	124	136	144	136	127	120	116	127	136	134	129	130	135	133	132	141	148	140	128	126	132	144	152	148	147	164	186	197	206	207	201	195	184	172	162	160	158	150	145	
125	129	136	139	139	135	127	122	127	134	133	127	126	130	133	128	121	116	116	124	126	123	131	136	133	131	125	122	123	125	122	124	133	140	141	142	146	148	137	122	125	134	139	144	146	141	133	136	147	160	173	182	189	186	184	188	186	183	174	167	166	161	159	153	
130	136	141	133	129	134	131	123	121	119	124	137	141	130	122	130	133	128	124	126	133	136	130	120	126	137	135	128	122	120	120	121	125	132	135	126	124	141	153	146	132	127	131	139	143	151	156	150	145	154	166	171	180	191	190	183	188	185	172	161	159	160	163	158	
