146	149	153	149	144	149	154	154	153	152	152	155	159	159	154	146	148	159	170	173	166	164	169	166	155	153	163	173	176	175	174	182	188	180	175	170	166	168	175	183	178	160	151	146	147	159	166	166	167	159	155	169	181	176	172	175	173	166	164	166	173	176	167	155	
142	153	155	152	151	146	145	146	148	147	145	147	154	159	153	145	146	156	161	166	169	159	152	158	158	154	160	166	169	170	176	182	179	172	170	170	170	172	170	169	172	169	160	149	145	152	162	166	160	158	160	175	188	184	180	178	175	170	162	160	171	177	170	157	
144	156	155	151	148	145	148	153	152	147	147	152	156	156	150	146	151	153	153	156	158	153	149	151	152	152	158	160	159	158	160	164	166	166	171	173	173	167	157	155	162	169	168	159	157	160	161	154	148	146	152	169	186	192	188	180	170	161	159	159	161	167	173	175	
139	150	158	156	149	152	161	162	155	148	149	157	160	159	152	145	146	151	152	153	153	150	147	150	152	147	143	151	158	149	145	148	147	155	167	168	163	152	146	153	153	152	161	170	166	159	151	144	146	148	148	161	188	199	184	176	170	161	159	161	163	166	173	177	
126	141	157	163	158	155	164	168	163	151	143	151	155	154	153	149	149	152	155	159	159	152	149	152	151	141	131	143	157	155	153	152	141	141	154	159	152	149	147	150	152	150	152	154	149	146	146	144	146	151	151	161	185	192	177	171	175	176	170	167	170	171	170	166	
137	146	146	145	146	146	155	167	174	164	148	144	147	146	148	156	155	155	160	162	164	162	152	146	150	148	140	141	145	145	148	150	146	150	157	148	141	144	146	146	154	158	149	140	141	147	149	148	152	152	152	158	175	184	173	161	164	175	181	179	174	168	162	160	
147	147	141	137	144	150	150	150	159	163	155	149	149	149	151	152	149	158	169	166	168	174	162	145	142	143	139	137	142	143	144	144	143	153	158	144	133	134	142	147	150	153	150	146	151	147	140	143	152	157	159	168	182	184	166	152	162	178	183	179	172	162	159	160	
144	132	131	141	151	156	151	144	150	160	164	158	147	145	152	154	150	159	166	156	156	168	166	154	146	135	127	135	148	152	152	143	132	143	153	149	140	134	141	149	149	145	148	153	152	146	145	149	157	164	175	185	179	163	154	155	164	172	170	168	164	166	173	173	
148	143	140	139	140	143	145	148	154	159	161	158	154	152	152	153	150	157	164	157	157	163	159	152	148	145	133	133	147	153	151	142	135	141	147	146	136	127	133	147	151	148	154	162	157	152	151	151	152	152	169	191	181	157	152	159	166	161	158	166	171	171	180	176	
140	142	146	142	140	141	141	144	148	152	157	158	155	152	152	151	150	154	161	161	159	159	150	142	151	159	149	142	148	152	146	145	146	140	133	134	133	134	137	144	148	147	144	145	155	160	156	153	152	149	155	171	176	170	166	172	175	162	154	157	156	157	168	173	
141	136	137	140	144	150	144	135	139	147	153	156	152	153	161	158	152	152	153	153	152	154	152	145	153	164	159	157	158	151	147	151	146	136	133	134	140	143	140	142	144	136	135	143	150	146	145	153	157	158	159	158	162	172	179	181	174	162	158	152	148	157	167	166	
152	149	145	140	140	143	136	130	142	153	152	152	152	150	157	156	149	150	159	159	152	153	159	157	159	166	161	156	155	154	153	150	144	140	139	142	146	141	132	139	141	135	140	151	152	149	150	151	145	148	156	156	157	164	169	166	160	164	167	164	167	164	153	152	
146	149	145	143	146	139	126	135	151	156	152	150	154	155	148	145	146	148	153	155	157	160	159	159	161	162	157	148	144	143	150	156	150	147	148	149	149	144	140	141	143	135	128	141	151	153	158	155	147	150	154	154	153	155	161	162	161	162	161	156	155	156	153	154	
141	148	149	147	149	145	135	141	155	156	146	137	143	150	146	144	150	155	153	148	158	167	159	150	148	147	145	146	147	143	144	151	152	157	156	148	146	149	146	141	133	124	131	150	152	147	152	159	156	150	146	149	150	147	154	166	169	162	152	151	154	151	147	149	
