153	157	162	157	151	157	163	163	162	161	160	164	168	169	163	154	156	168	180	183	176	174	179	176	164	162	173	183	186	185	184	192	197	190	185	180	175	178	185	193	188	170	159	154	155	168	175	176	177	168	164	179	191	186	182	185	183	176	174	176	183	186	177	164	
149	162	164	161	159	154	152	154	156	155	152	155	163	168	162	152	154	165	171	176	179	168	160	167	167	163	170	176	179	180	186	192	189	182	180	180	180	182	180	179	182	179	170	157	152	160	172	175	170	167	170	185	197	194	190	188	185	180	172	170	181	187	180	166	
151	165	164	159	156	152	156	162	160	155	155	160	165	165	158	154	159	162	162	165	167	162	157	159	160	161	167	170	169	167	170	174	175	176	181	183	183	177	166	164	172	179	178	169	166	170	171	163	156	153	160	179	196	201	197	190	180	171	168	168	171	177	183	185	
145	158	167	165	157	160	171	172	164	156	157	166	170	169	161	152	154	159	161	162	162	158	155	158	160	155	150	159	167	157	152	156	155	164	177	178	173	160	154	162	162	160	171	180	176	169	159	151	154	156	156	171	197	207	194	186	180	171	169	171	173	176	183	187	
133	147	166	173	167	164	174	178	173	159	150	159	164	163	162	157	157	160	164	168	168	161	157	160	159	147	138	150	166	164	162	161	148	147	163	168	161	157	155	158	160	158	160	163	157	154	154	151	154	159	159	171	195	201	187	181	185	186	180	177	180	181	180	176	
144	153	154	152	153	154	164	177	184	174	156	151	155	153	156	165	164	164	170	172	174	172	160	154	158	156	146	147	152	152	156	158	154	158	166	156	147	151	153	154	163	167	157	146	148	155	157	156	160	161	160	167	185	194	183	171	174	185	191	189	184	178	172	170	
155	155	148	144	151	158	158	158	168	173	164	157	157	157	159	160	157	167	179	176	178	184	172	152	149	150	145	144	149	150	151	151	150	162	167	151	140	141	149	155	158	162	158	154	159	155	146	150	161	166	168	178	192	194	176	161	172	188	193	189	182	172	168	170	
151	139	138	148	159	165	159	151	158	170	174	167	155	152	160	163	158	168	175	165	165	178	176	163	153	142	134	142	156	161	161	150	139	150	162	157	146	141	148	157	157	152	156	162	161	154	152	157	166	174	185	195	189	173	163	164	174	182	180	178	174	175	183	183	
156	150	146	145	146	150	152	156	163	168	171	167	163	160	160	162	158	166	174	166	166	173	168	160	156	152	140	140	155	162	159	149	142	148	155	153	143	134	140	155	159	156	163	172	166	161	159	159	160	161	179	200	191	166	160	169	175	171	167	176	181	181	190	186	
146	149	154	149	146	148	147	151	156	160	166	167	164	161	160	159	158	163	171	171	168	168	158	149	159	168	157	149	156	161	154	152	154	146	140	141	140	141	144	151	156	155	151	152	164	170	165	162	161	157	164	181	186	180	176	182	185	172	163	166	165	166	178	183	
