123	128	130	129	125	128	134	130	124	130	136	130	116	109	122	144	141	120	124	136	127	113	110	113	121	128	133	141	142	128	115	119	128	138	142	133	122	117	119	119	126	136	137	129	119	122	134	137	135	130	123	124	132	137	134	130	128	123	119	120	117	117	127	131	
132	121	116	123	135	133	123	123	132	134	127	127	134	136	133	130	126	114	113	123	125	128	129	121	120	132	140	136	133	126	114	118	126	129	134	126	112	117	129	131	123	127	139	131	116	127	139	129	123	130	129	118	115	127	140	140	132	126	126	129	129	126	123	121	
138	143	135	130	129	128	127	127	126	124	129	134	134	136	140	141	131	117	113	118	122	125	130	137	135	122	115	121	131	139	136	131	136	141	131	117	119	135	137	129	127	129	136	140	133	129	126	120	128	138	136	133	129	126	128	138	149	134	116	125	139	141	137	136	
142	136	127	122	128	134	126	119	124	135	139	135	134	136	138	138	127	111	115	128	127	122	122	124	136	145	135	126	133	134	132	136	130	124	127	132	138	140	127	111	117	131	134	138	140	127	118	128	141	140	133	131	130	124	123	132	139	136	129	131	127	120	122	126	
138	136	133	133	137	137	134	136	141	138	133	132	126	120	130	142	144	142	147	144	125	123	137	140	139	138	133	126	127	134	138	133	127	128	132	130	122	120	126	135	144	148	145	134	119	116	129	139	137	131	131	139	144	136	125	121	128	133	132	139	147	138	123	121	
130	133	145	150	139	127	123	130	140	142	141	147	143	133	128	130	135	139	135	128	133	140	139	136	139	136	125	124	135	145	143	134	126	122	131	137	133	136	138	131	127	130	135	136	137	139	135	129	127	131	132	128	129	130	135	139	136	129	127	140	155	157	153	145	
137	139	141	142	143	141	136	140	144	139	130	127	126	126	135	138	133	138	143	137	136	137	135	134	139	148	145	134	134	142	140	134	136	140	137	133	131	134	131	131	137	137	133	130	131	137	146	149	147	139	125	123	132	134	134	134	137	143	138	131	140	148	144	141	
124	131	133	140	151	149	146	151	153	146	129	119	122	131	140	147	152	152	149	145	139	125	118	126	133	137	141	151	151	143	141	137	133	132	131	134	135	131	125	130	135	125	126	141	145	140	133	137	145	143	135	132	130	126	131	146	152	149	142	138	142	142	138	136	
135	145	138	124	119	132	144	142	145	154	146	133	132	132	133	143	148	144	150	151	139	136	131	124	135	144	136	135	141	145	150	146	137	129	125	122	126	140	147	144	142	142	140	132	131	145	150	133	134	151	143	123	123	138	138	128	136	147	148	145	144	149	153	148	
139	142	136	127	125	131	138	144	144	146	145	135	134	135	133	140	146	142	138	142	143	138	131	126	125	135	147	158	155	137	136	147	148	131	115	126	144	144	136	136	142	138	136	146	150	140	126	124	134	141	141	140	142	145	139	135	139	141	142	143	143	141	133	135	
137	129	126	133	143	144	146	149	138	130	129	133	145	146	140	143	148	149	142	137	142	142	141	146	141	132	136	140	139	144	151	149	144	137	129	126	139	148	139	130	133	133	135	142	143	137	131	126	123	134	150	151	146	148	141	126	127	140	148	149	144	142	145	146	
145	149	144	144	146	139	130	132	138	135	127	127	136	138	132	132	138	148	153	149	140	133	135	137	137	140	136	129	138	144	145	151	143	127	124	133	142	142	138	138	140	140	135	134	145	149	135	127	131	135	133	134	144	149	144	139	140	133	128	144	156	147	136	134	
131	136	144	145	142	154	153	134	128	134	146	149	143	137	125	124	134	139	148	148	134	136	142	134	127	124	128	143	155	152	141	131	125	126	134	144	149	144	138	139	144	141	126	120	128	133	134	132	133	145	152	147	146	145	128	119	138	146	138	138	145	153	155	147	
134	134	138	139	140	145	146	140	140	145	149	138	125	131	143	151	149	139	135	134	136	143	145	149	146	134	132	136	135	132	132	132	136	145	140	121	119	134	147	156	155	142	128	121	116	123	139	145	141	139	141	133	121	127	138	136	138	150	157	149	140	140	136	139	
138	143	140	130	139	155	151	149	155	147	137	129	126	136	147	148	141	138	143	146	146	140	132	137	140	134	133	138	142	131	123	136	144	135	125	130	140	143	145	143	141	143	140	136	134	132	134	139	146	140	130	132	143	146	138	130	128	131	138	150	156	148	141	141	
138	147	152	143	143	145	131	128	140	145	146	145	141	137	131	130	136	141	144	142	137	137	139	140	137	128	122	126	130	127	134	150	159	155	135	121	129	141	149	144	130	125	129	133	139	147	150	146	142	138	132	128	133	144	140	130	136	143	144	151	150	143	140	129	
151	149	139	127	138	154	146	128	125	136	140	134	141	153	148	133	126	126	133	148	157	152	143	133	122	117	130	146	148	143	138	136	134	128	136	145	140	142	149	143	134	136	137	130	131	136	138	144	146	143	139	137	148	153	140	130	132	134	130	135	152	156	146	136	
139	146	147	139	133	137	140	130	126	133	137	143	152	153	147	145	148	145	135	126	127	131	134	143	146	135	125	124	130	143	153	144	135	137	140	134	125	130	142	139	129	127	131	140	149	142	132	142	146	138	143	147	142	136	135	141	141	136	133	137	147	153	148	139	
132	113	125	148	161	162	152	136	131	143	147	138	131	126	127	138	152	156	143	125	127	141	141	137	142	141	127	117	127	146	147	134	132	140	139	137	142	145	140	138	139	141	143	133	124	135	146	146	136	120	124	142	152	148	133	135	154	154	141	141	143	135	130	131	
148	152	142	134	141	144	143	147	147	145	139	134	138	138	134	137	139	139	136	127	129	141	145	145	144	136	127	131	133	128	134	148	150	135	127	133	135	132	134	138	146	151	143	129	121	125	140	149	142	136	138	133	139	153	147	141	148	146	138	139	141	135	126	125	
129	133	137	142	142	138	139	141	136	136	145	150	144	132	129	134	135	133	137	140	135	136	141	143	138	121	114	131	146	146	139	134	139	144	146	140	136	139	138	139	145	144	142	142	137	139	142	132	130	139	140	136	138	146	143	134	134	139	141	145	145	135	130	139	
151	142	141	138	133	138	145	142	144	145	135	133	143	146	141	142	143	135	137	139	132	135	140	133	128	135	142	133	122	131	142	145	150	142	137	140	137	136	142	146	139	124	129	144	138	127	130	137	145	150	145	138	138	140	139	136	138	140	142	149	153	149	140	139	
139	142	142	136	136	140	143	141	137	134	137	139	134	129	128	137	143	137	136	138	138	146	152	142	122	113	125	142	151	152	144	129	122	129	135	130	135	144	146	146	144	140	137	136	139	140	134	131	144	156	148	139	141	131	122	133	145	145	145	145	138	137	145	147	
130	138	143	139	138	145	149	143	144	146	132	118	121	135	140	130	127	139	148	150	148	141	134	129	128	139	150	145	132	125	124	122	129	140	141	138	136	142	148	147	141	129	123	132	142	141	130	123	132	147	152	146	133	128	132	140	144	142	140	145	156	157	142	131	
135	133	136	140	149	147	135	134	145	150	141	125	120	133	146	146	142	141	138	139	139	133	130	136	139	137	136	139	135	127	123	117	124	139	144	141	140	141	138	137	139	136	128	127	133	132	130	132	139	145	139	130	126	128	138	150	155	155	154	149	136	131	139	133	
127	136	148	149	144	140	136	130	130	136	131	119	118	125	133	141	146	150	145	137	140	136	124	125	132	138	146	151	145	125	116	127	131	123	122	128	131	140	155	162	153	149	140	123	127	136	133	134	138	139	136	128	129	148	157	145	142	152	159	146	130	131	132	127	
141	138	138	147	149	141	131	130	133	133	141	139	125	129	141	143	137	133	141	140	132	135	130	120	124	136	143	139	132	129	130	138	149	144	133	132	138	143	144	140	135	136	144	141	129	123	127	142	150	144	134	133	131	123	125	145	162	161	149	135	126	129	143	149	
125	124	138	145	145	146	140	140	141	136	136	131	125	133	141	144	143	140	136	132	132	137	140	137	136	133	135	134	123	123	139	143	125	116	124	136	149	153	151	146	134	129	135	136	134	137	145	143	132	130	135	142	148	142	135	134	138	140	142	150	151	146	145	135	
139	137	140	141	139	137	130	126	130	133	138	138	134	137	142	141	141	142	136	129	132	136	133	133	133	128	129	132	136	137	133	132	133	132	134	140	149	153	146	140	134	129	131	131	131	135	139	144	146	142	136	129	132	143	143	135	136	144	146	147	146	139	137	136	
132	134	146	147	131	125	129	135	144	148	140	128	127	132	133	138	146	154	143	118	117	132	139	138	133	129	128	129	136	140	136	133	134	142	152	149	135	132	140	137	132	139	141	129	126	143	148	129	126	138	140	133	131	134	137	143	149	148	139	133	133	134	136	144	
132	123	124	138	140	131	132	139	139	136	138	128	114	122	139	140	131	137	148	144	143	141	129	114	113	126	139	141	140	140	138	136	138	138	135	135	137	135	141	142	136	134	135	136	137	134	134	142	139	132	135	133	130	136	147	151	141	131	130	134	137	132	133	145	
