144	132	118	122	137	144	139	127	126	127	123	127	140	147	148	144	145	152	150	145	147	145	144	153	164	170	173	173	171	168	162	158	160	159	160	164	163	169	178	178	169	158	158	166	160	145	139	143	145	146	146	142	134	133	148	168	165	139	129	137	146	150	151	152	
147	139	134	130	125	123	128	135	137	134	131	133	145	154	151	145	143	140	138	141	147	151	156	161	159	157	165	175	174	163	158	160	167	168	160	158	162	168	177	179	179	175	169	162	149	141	145	149	148	148	146	147	148	139	136	148	153	141	135	145	153	151	145	142	
154	146	140	131	127	132	134	132	133	132	131	140	152	152	146	144	146	148	150	148	144	147	157	167	166	154	153	162	167	165	168	175	169	159	156	157	159	172	185	179	170	166	166	167	162	154	152	151	141	138	146	149	148	142	133	138	150	145	141	147	147	140	143	158	
151	143	141	133	128	133	132	127	132	134	130	135	143	145	142	141	144	144	142	152	162	158	164	175	171	155	151	155	156	160	171	180	175	167	165	162	162	172	176	173	170	163	156	155	163	164	154	148	140	132	132	137	141	144	147	156	164	155	140	138	143	142	141	149	
168	151	140	130	126	134	135	121	116	128	138	141	141	138	142	149	150	145	136	133	141	153	166	173	167	158	160	166	162	163	179	186	176	170	173	166	155	161	169	169	168	165	157	154	157	155	158	160	149	139	143	150	151	144	140	149	160	159	147	140	145	142	134	138	
183	161	149	146	135	130	129	121	115	116	122	135	145	146	148	152	152	150	140	132	139	150	156	159	159	159	161	166	164	165	175	181	177	172	176	172	159	160	164	163	161	157	160	170	174	169	161	152	145	143	138	137	145	147	139	142	153	158	158	151	147	142	134	141	
190	179	165	158	146	134	129	124	115	111	119	135	151	163	163	154	142	131	126	134	144	148	157	167	163	158	157	152	149	156	172	184	178	166	167	169	163	162	164	164	160	160	169	175	177	172	163	153	146	148	146	136	137	148	150	145	140	146	158	159	154	152	149	144	
191	179	164	158	148	133	129	128	118	119	126	133	144	151	152	150	145	134	127	131	136	141	148	151	153	161	162	155	153	155	163	171	171	170	172	173	171	172	174	163	152	155	166	174	174	161	151	152	154	157	158	150	142	146	149	144	140	141	154	163	156	151	150	149	
181	177	169	170	164	145	137	134	126	121	126	133	138	140	142	147	148	143	138	134	131	133	142	150	161	166	150	140	149	160	168	170	163	163	168	167	165	171	174	166	159	162	166	169	171	162	150	149	154	157	161	162	159	151	149	148	147	146	146	150	152	146	144	152	
179	179	172	173	179	172	150	131	119	114	126	140	141	136	137	141	137	134	141	140	130	133	143	150	161	165	152	141	144	152	155	155	158	161	165	170	173	169	160	159	161	160	162	168	174	171	162	159	159	154	149	150	151	151	153	152	143	141	146	152	152	150	157	162	
166	177	179	176	180	178	158	137	134	137	135	130	136	145	146	144	139	133	138	138	136	142	141	138	149	162	163	157	156	152	144	146	156	161	166	175	179	175	159	146	151	155	157	167	169	167	170	167	159	147	136	138	151	153	150	151	146	143	149	156	159	157	157	156	
153	159	167	168	169	175	167	146	137	135	129	130	140	142	137	133	133	139	144	138	137	148	149	138	134	142	153	162	164	158	150	148	161	169	160	158	164	166	171	171	159	147	146	154	165	169	168	160	148	144	144	145	147	148	149	158	163	154	143	145	154	153	150	155	
